,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
1374,178.759995,179.830002,178.5,179.58999599999999,179.58999599999999,15607600,0.009216066466131994,0.0016173619361288091,0.0037446792280871398,-0.003285238672203017,0.017762698764133937,-0.02500133693415739,2017,11,46,16,3,320,False,False,False,False,False,False,1510790400
1375,179.300003,179.979996,178.899994,179.0,179.0,13018000,-0.003285238672203017,0.0030258488110447134,0.00044713839086901546,-0.0014524860335195728,0.022513960893854768,-0.04206703351955309,2017,11,46,17,4,321,False,False,False,False,False,False,1510876800
1376,178.869995,179.5,178.100006,178.740005,178.740005,10052400,-0.0014524860335195728,-0.00016780779397422658,-0.007936909673496228,0.017455499120076753,0.02058852465624579,-0.033064802700436255,2017,11,47,20,0,324,False,False,False,False,False,False,1511136000
1377,179.149994,181.889999,178.990005,181.860001,181.860001,14504000,0.017455499120076753,0.02128373028030491,0.008932044382801726,-0.005443780900452224,-0.037006466309213316,-0.031892681007958446,2017,11,47,21,1,325,False,False,False,False,False,False,1511222400
1378,181.300003,181.729996,180.440002,180.869995,180.869995,10376300,-0.005443780900452224,0.016409092718332515,0.00729559486851844,0.01056009317631714,-0.02040140488752705,-0.004036025986510366,2017,11,47,22,2,326,False,False,False,False,False,False,1511308800
1379,180.399994,183.149994,180.28999299999998,182.779999,182.779999,9426300,0.01056009317631714,0.017762698764133937,0.01940878941312678,0.0013677645331423816,-0.04201768816072702,-0.020680594270054697,2017,11,47,24,4,328,False,False,False,False,False,False,1511481600
1380,182.559998,183.729996,181.990005,183.029999,183.029999,12344500,0.0013677645331423816,0.022513960893854768,0.02560793354670206,-0.003332792456607133,-0.06315903438321063,-0.021799737867015025,2017,11,48,27,0,331,False,False,False,False,False,False,1511740800
1381,183.509995,184.25,182.08999599999999,182.419998,182.419998,14379700,-0.003332792456607133,0.02058852465624579,0.020417261947367815,-0.039962685450747465,-0.05257096867197633,-0.02993087961770493,2017,11,48,28,1,332,False,False,False,False,False,False,1511827200
1382,181.889999,181.970001,174.0,175.130005,175.130005,41933500,-0.039962685450747465,-0.037006466309213316,-0.01651037167646089,0.011705521278321123,0.005310300767706801,0.01810082743959262,2017,11,48,29,2,333,False,False,False,False,False,False,1511913600
1383,176.850006,178.279999,175.199997,177.179993,177.179993,25307600,0.011705521278321123,-0.02040140488752705,-0.004327080713578209,-0.011739401073347986,0.016706209035689448,0.006829247363160201,2017,11,48,30,3,334,True,False,False,False,False,False,1512000000
1384,176.029999,177.479996,172.33999599999999,175.100006,175.100006,20182500,-0.011739401073347986,-0.04201768816072702,-0.02500133693415739,-0.020731038695681204,0.022272951835307146,0.0290119179093574,2017,12,48,1,4,335,False,True,False,False,False,False,1512086400
1385,176.28999299999998,176.570007,170.78999299999998,171.470001,171.470001,24459400,-0.020731038695681204,-0.06315903438321063,-0.04206703351955309,0.007931422359996436,0.044147617401600094,0.054528523622041664,2017,12,49,4,0,338,False,False,False,False,False,False,1512345600
1386,170.449997,175.380005,169.009995,172.830002,172.830002,20184900,0.007931422359996436,-0.05257096867197633,-0.033064802700436255,0.018688861671135083,0.023896342950918966,0.038650656267422805,2017,12,49,5,1,339,False,False,False,False,False,False,1512432000
1387,172.5,176.770004,171.899994,176.059998,176.059998,20255800,0.018688861671135083,0.005310300767706801,-0.031892681007958446,0.023173923925638017,0.012722963906883586,0.01039418959893423,2017,12,49,6,2,340,False,False,False,False,False,False,1512518400
1388,175.800003,180.389999,175.800003,180.139999,180.139999,20404500,0.023173923925638017,0.016706209035689448,-0.004036025986510366,-0.0063284057195980604,-0.009714666424529068,-0.014932841206466272,2017,12,49,7,3,341,False,False,False,False,False,False,1512604800
1389,181.529999,182.279999,178.740005,179.0,179.0,19883800,-0.0063284057195980604,0.022272951835307146,-0.020680594270054697,0.0002234245810054821,0.006592139664804447,-0.010055882681564267,2017,12,49,8,4,342,False,False,False,False,False,False,1512691200
1390,179.300003,180.220001,178.800003,179.03999299999998,179.03999299999998,13168600,0.0002234245810054821,0.044147617401600094,-0.021799737867015025,-0.011617437898358066,0.009941991005328193,-0.017035233016346157,2017,12,50,11,0,345,False,False,False,False,False,False,1512950400
1391,178.600006,179.179993,176.600006,176.96000700000002,176.96000700000002,16854100,-0.011617437898358066,0.023896342950918966,-0.02993087961770493,0.007572309827044621,0.014409967784415743,0.0037295884600635778,2017,12,50,12,1,346,False,False,False,False,False,False,1513036800
1392,177.300003,179.16000400000001,177.25,178.300003,178.300003,14615700,0.007572309827044621,0.012722963906883586,0.01810082743959262,0.0005047448036217088,-0.002299517628162995,-0.002131267490780756,2017,12,50,13,2,347,False,False,False,False,False,False,1513123200
1393,178.28999299999998,180.360001,177.679993,178.389999,178.389999,13591000,0.0005047448036217088,-0.009714666424529068,0.006829247363160201,0.010034161163933901,-0.005269364904251122,-0.01081894731105397,2017,12,50,14,3,348,False,False,False,False,False,False,1513209600
1394,179.020004,180.490005,178.360001,180.179993,180.179993,28463100,0.010034161163933901,0.006592139664804447,0.0290119179093574,0.0035520813900797956,-0.016538994981534934,0.006882034899401936,2017,12,50,15,4,349,False,False,False,False,False,False,1513296000
1395,181.009995,181.300003,179.75,180.820007,180.820007,17265400,0.0035520813900797956,0.009941991005328193,0.054528523622041664,-0.007244839892081192,-0.02671165696835753,0.02129184189225249,2017,12,51,18,0,352,False,False,False,False,False,False,1513555200
1396,179.949997,180.080002,178.220001,179.509995,179.509995,14920600,-0.007244839892081192,0.014409967784415743,0.038650656267422805,-0.009024544844982111,-0.010528661649174547,0.026850911560662702,2017,12,51,19,1,353,False,False,False,False,False,False,1513641600
1397,179.809998,179.809998,177.360001,177.889999,177.889999,11860500,-0.009024544844982111,-0.002299517628162995,0.01039418959893423,-0.002473449898664583,0.00016863792325955132,0.05036824470385218,2017,12,51,20,2,354,False,False,False,False,False,False,1513728000
1398,177.940002,178.679993,177.050003,177.449997,177.449997,11600700,-0.002473449898664583,-0.005269364904251122,-0.014932841206466272,-0.0014088475865119345,-0.005578980088683673,0.06103128871847773,2017,12,51,21,3,355,False,False,False,False,False,False,1513814400
1399,177.139999,177.529999,176.229996,177.199997,177.199997,8487000,-0.0014088475865119345,-0.016538994981534934,-0.010055882681564267,-0.006828397406801309,0.023814904466392266,0.06021443668534595,2017,12,51,22,4,356,False,False,False,False,False,False,1513900800
1400,176.630005,177.0,174.669998,175.990005,175.990005,8897300,-0.006828397406801309,-0.02671165696835753,-0.017035233016346157,0.009261832795561272,0.04932094297059652,0.06733331816201715,2017,12,52,26,1,360,False,False,False,False,False,False,1514246400
1401,176.550003,178.440002,176.259995,177.619995,177.619995,9496100,0.009261832795561272,-0.010528661649174547,0.0037295884600635778,0.0016890159241362652,0.03777731780704092,0.05714451799190745,2017,12,52,27,2,361,False,False,False,False,False,False,1514332800
1402,177.949997,178.940002,177.679993,177.919998,177.919998,12220800,0.0016890159241362652,0.00016863792325955132,-0.002131267490780756,-0.00820588475950845,0.05019114265053002,0.008149713445927513,2017,12,52,28,3,362,False,False,False,False,False,False,1514419200
1403,178.0,178.850006,176.46000700000002,176.46000700000002,176.46000700000002,10178700,-0.00820588475950845,-0.005578980088683673,-0.01081894731105397,0.028108301049766894,0.06698397104789859,0.010937277136116004,2017,12,52,29,4,363,False,False,False,False,False,False,1514505600
1404,177.679993,181.580002,177.550003,181.419998,181.419998,18151900,0.028108301049766894,0.023814904466392266,0.006882034899401936,0.01791423236593796,0.03555284462080083,-0.02105606902277656,2018,1,1,2,1,2,False,False,False,False,False,False,1514851200
1405,181.880005,184.779999,181.330002,184.669998,184.669998,16886600,0.01791423236593796,0.04932094297059652,0.02129184189225249,-0.0018411003610883513,0.017165744486551587,-0.026371338348094794,2018,1,1,3,2,3,False,False,False,False,False,False,1514937600
1406,184.899994,186.21000700000002,184.100006,184.330002,184.330002,13880900,-0.0018411003610883513,0.03777731780704092,0.026850911560662702,0.013671154845427714,0.018662192603893058,-0.016492209445101758,2018,1,1,4,3,4,False,False,False,False,False,False,1515024000
1407,185.58999599999999,186.899994,184.929993,186.850006,186.850006,13574500,0.013671154845427714,0.05019114265053002,0.05036824470385218,0.0076531600432487865,-0.04003216890450632,-0.007920850695610996,2018,1,1,5,4,5,False,False,False,False,False,False,1515110400
1408,187.199997,188.899994,186.330002,188.279999,188.279999,17994700,0.0076531600432487865,0.06698397104789859,0.06103128871847773,-0.002177629074663501,-0.05252814984346805,0.005683062490349832,2018,1,2,8,0,8,False,False,False,False,False,False,1515369600
1409,188.699997,188.800003,187.100006,187.869995,187.869995,12393100,-0.002177629074663501,0.03555284462080083,0.06021443668534595,-0.00015967956990685852,-0.05466540306236758,-0.007026092697772122,2018,1,2,9,1,9,False,False,False,False,False,False,1515456000
1410,186.940002,187.889999,185.630005,187.83999599999999,187.83999599999999,10529900,-0.00015967956990685852,0.017165744486551587,0.06733331816201715,-0.00037261499941676404,-0.04280234865422368,-0.0019165247426857124,2018,1,2,10,2,10,False,False,False,False,False,False,1515542400
1411,188.399994,188.399994,187.380005,187.770004,187.770004,9588600,-0.00037261499941676404,0.018662192603893058,0.05714451799190745,-0.044735627741691965,-0.03451036300771458,0.011876210004234755,2018,1,2,11,3,11,False,False,False,False,False,False,1515628800
1412,178.059998,181.479996,177.399994,179.369995,179.369995,77306900,-0.044735627741691965,-0.04003216890450632,0.008149713445927513,-0.005463544780719874,0.033450410699961276,0.03685120802952585,2018,1,2,12,4,12,False,False,False,False,False,False,1515715200
1413,181.5,181.75,178.03999299999998,178.389999,178.389999,36183800,-0.005463544780719874,-0.05252814984346805,0.010937277136116004,-0.004428460140301819,0.06143846102045227,0.04893769857580413,2018,1,3,16,1,16,False,False,False,False,False,False,1516060800
1414,179.259995,179.320007,175.800003,177.600006,177.600006,27992400,-0.004428460140301819,-0.05466540306236758,-0.02105606902277656,0.01238737007700324,0.05039412554974799,0.052308517376964396,2018,1,3,17,2,17,False,False,False,False,False,False,1516147200
1415,178.130005,180.979996,177.080002,179.800003,179.800003,23304900,0.01238737007700324,-0.04280234865422368,-0.026371338348094794,0.008286929783866453,0.04271408716272377,0.07391542145858575,2018,1,3,18,3,18,False,False,False,False,False,False,1516233600
1416,180.850006,182.369995,180.169998,181.28999299999998,181.28999299999998,26826500,0.008286929783866453,-0.03451036300771458,-0.016492209445101758,0.02250539002447867,0.048044609941597934,0.049589091219171835,2018,1,3,19,4,19,False,False,False,False,False,False,1516320000
1417,180.800003,185.389999,180.41000400000001,185.369995,185.369995,21059500,0.02250539002447867,0.033450410699961276,-0.007920850695610996,0.02147063228868307,0.0032907213489432913,-0.022171873069317317,2018,1,4,22,0,22,False,False,False,False,False,False,1516579200
1418,186.050003,189.550003,185.550003,189.350006,189.350006,25678800,0.02147063228868307,0.06143846102045227,0.005683062490349832,-0.01478744605901942,-0.011777190014982196,-0.021336191560511492,2018,1,4,23,1,23,False,False,False,False,False,False,1516665600
1419,189.889999,190.66000400000001,186.520004,186.550003,186.550003,24334500,-0.01478744605901942,0.05039412554974799,-0.007026092697772122,0.00498522104017332,0.001822546204944232,-0.03414639451922179,2018,1,4,24,2,24,False,False,False,False,False,False,1516752000
1420,187.949997,188.619995,186.600006,187.479996,187.479996,17377700,0.00498522104017332,0.04271408716272377,-0.0019165247426857124,0.013441455375324417,0.029923192445555552,-0.08480901610431009,2018,1,4,25,3,25,False,False,False,False,False,False,1516838400
1421,187.75,190.0,186.809998,190.0,190.0,17759200,0.013441455375324417,0.048044609941597934,0.011876210004234755,-0.021157915789473684,0.0014736789473684404,-0.07310525789473678,2018,1,4,26,4,26,False,False,False,False,False,False,1516924800
1422,188.75,188.83999599999999,185.630005,185.979996,185.979996,20453200,-0.021157915789473684,0.0032907213489432913,0.03685120802952585,0.00612968611957594,-0.02537907894137172,-0.051457104021015165,2018,1,5,29,0,29,False,False,False,False,False,False,1517184000
1423,187.619995,188.179993,181.83999599999999,187.119995,187.119995,20858600,0.00612968611957594,-0.011777190014982196,0.04893769857580413,-0.0012291364159132212,-0.009672921378605112,-0.07465798083203239,2018,1,5,30,1,30,False,False,False,False,False,False,1517270400
1424,188.369995,189.830002,185.220001,186.889999,186.889999,43275100,-0.0012291364159132212,0.001822546204944232,0.052308517376964396,0.0331745788066487,-0.03590350492751618,-0.039434935199501975,2018,1,5,31,2,31,True,False,False,False,False,False,1517356800
1425,188.220001,195.320007,187.889999,193.08999599999999,193.08999599999999,54211300,0.0331745788066487,0.029923192445555552,0.07391542145858575,-0.014552783977477434,-0.11139880079545902,-0.06799932296854969,2018,2,5,1,3,32,False,True,False,False,False,False,1517443200
1426,192.03999299999998,194.21000700000002,189.979996,190.279999,190.279999,26677500,-0.014552783977477434,0.0014736789473684404,0.049589091219171835,-0.04740384721149804,-0.07446919315991794,-0.06789992678105906,2018,2,5,2,4,33,False,False,False,False,False,False,1517529600
1427,186.929993,190.610001,180.610001,181.259995,181.259995,33128200,-0.04740384721149804,-0.02537907894137172,-0.022171873069317317,0.02234361200329948,-0.02675709551906359,-0.02896392003100298,2018,2,6,5,0,36,False,False,False,False,False,False,1517788800
1428,178.570007,185.770004,177.740005,185.309998,185.309998,37758500,0.02234361200329948,-0.009672921378605112,-0.021336191560511492,-0.02768336870847093,-0.0656197945671556,-0.039933053153451505,2018,2,6,6,1,37,False,False,False,False,False,False,1517875200
1429,184.149994,185.080002,179.949997,180.179993,180.179993,27601900,-0.02768336870847093,-0.03590350492751618,-0.03414639451922179,-0.04772999963431006,-0.0036629427552480587,-0.006604440261022763,2018,2,6,7,2,38,False,False,False,False,False,False,1517961600
1430,181.009995,181.83999599999999,171.479996,171.580002,171.580002,38478300,-0.04772999963431006,-0.11139880079545902,-0.08480901610431009,0.02640167238137696,0.04884021973609728,0.06824799430880046,2018,2,6,8,3,39,False,False,False,False,False,False,1518048000
1431,174.759995,176.899994,167.179993,176.110001,176.110001,39887600,0.02640167238137696,-0.07446919315991794,-0.07310525789473678,0.0017034978041934358,0.007097836539107168,0.050082289193786246,2018,2,6,9,4,40,False,False,False,False,False,False,1518134400
1432,177.059998,177.550003,171.83999599999999,176.41000400000001,176.41000400000001,32092100,0.0017034978041934358,-0.02675709551906359,-0.051457104021015165,-0.018479734289899016,-0.0022674961222721324,0.028626511453398094,2018,2,7,12,0,43,False,False,False,False,False,False,1518393600
1433,175.619995,175.970001,173.100006,173.149994,173.149994,21809400,-0.018479734289899016,-0.0656197945671556,-0.07465798083203239,0.036788970376747505,0.027490673779636533,0.02985858030119257,2018,2,7,13,1,44,False,False,False,False,False,False,1518480000
1434,173.449997,179.809998,173.21000700000002,179.520004,179.520004,28929700,0.036788970376747505,-0.0036629427552480587,-0.039434935199501975,0.002450997048774679,-0.0029523116543602778,-0.019942078432663178,2018,2,7,14,2,45,False,False,False,False,False,False,1518566400
1435,180.5,180.5,176.83999599999999,179.96000700000002,179.96000700000002,20922100,0.002450997048774679,0.04884021973609728,-0.06799932296854969,-0.014447687813215117,0.01850403351006739,-0.018559745888429697,2018,2,7,15,3,46,False,False,False,False,False,False,1518652800
1436,178.990005,179.880005,176.300003,177.360001,177.360001,20645300,-0.014447687813215117,0.007097836539107168,-0.06789992678105906,-0.007611671134350115,0.042681506299720784,0.017140240092804133,2018,2,7,16,4,47,False,False,False,False,False,False,1518739200
1437,175.770004,177.949997,175.110001,176.009995,176.009995,21204900,-0.007611671134350115,-0.0022674961222721324,-0.02896392003100298,0.010794892642318473,0.030964218821777793,0.02141926087777004,2018,2,8,20,1,51,False,False,False,False,False,False,1519084800
1438,176.71000700000002,181.270004,176.399994,177.91000400000001,177.91000400000001,23200800,0.010794892642318473,0.027490673779636533,-0.039933053153451505,0.00607049056105907,0.0023045528119935797,0.032600769319301476,2018,2,8,21,2,52,False,False,False,False,False,False,1519171200
1439,178.699997,180.21000700000002,177.41000400000001,178.990005,178.990005,18464200,0.00607049056105907,-0.0029523116543602778,-0.006604440261022763,0.024023620760276445,-0.017040074388511267,0.018716078587740072,2018,2,8,22,3,53,False,False,False,False,False,False,1519257600
1440,179.899994,183.389999,179.509995,183.28999299999998,183.28999299999998,19007300,0.024023620760276445,0.01850403351006739,0.06824799430880046,0.008947569767215906,-0.03639041003182314,0.010584336701895224,2018,2,8,23,4,54,False,False,False,False,False,False,1519344000
1441,184.580002,185.66000400000001,183.220001,184.929993,184.929993,17599700,0.008947569767215906,0.042681506299720784,0.050082289193786246,-0.018763781600316057,-0.024495750670363158,-0.0009192559694737703,2018,2,9,26,0,57,False,False,False,False,False,False,1519603200
1442,184.449997,184.699997,181.46000700000002,181.46000700000002,181.46000700000002,15849800,-0.018763781600316057,0.030964218821777793,0.028626511453398094,-0.017304088387916874,-0.009258282460002413,0.002314548571575843,2018,2,9,27,1,58,False,False,False,False,False,False,1519689600
1443,182.300003,182.880005,178.139999,178.320007,178.320007,18783000,-0.017304088387916874,0.0023045528119935797,0.02985858030119257,-0.013346819799081833,0.030226557808513403,0.032918319703744675,2018,2,9,28,2,59,True,False,False,False,False,False,1519776000
1444,179.009995,180.119995,174.41000400000001,175.940002,175.940002,23201600,-0.013346819799081833,-0.017040074388511267,-0.019942078432663178,0.003864914131352551,0.036376002769398584,0.045015339945261676,2018,3,9,1,3,60,False,True,False,False,False,False,1519862400
1445,173.28999299999998,177.110001,172.990005,176.619995,176.619995,20025900,0.003864914131352551,-0.03639041003182314,-0.018559745888429697,0.021401874685819146,0.048748733120505476,0.04795607088540568,2018,3,9,2,4,61,False,False,False,False,False,False,1519948800
1446,176.199997,181.149994,175.889999,180.399994,180.399994,16189300,0.021401874685819146,-0.024495750670363158,0.017140240092804133,-0.0034367794934626705,0.02416852075948523,-0.043458959316816745,2018,3,10,5,0,64,False,False,False,False,False,False,1520208000
1447,181.779999,182.380005,179.110001,179.779999,179.779999,15086800,-0.0034367794934626705,-0.009258282460002413,0.02141926087777004,0.02186009579408227,0.0116809768143341,-0.06469020505445665,2018,3,10,6,1,65,False,False,False,False,False,False,1520294400
1448,178.740005,183.820007,178.070007,183.71000700000002,183.71000700000002,19097300,0.02186009579408227,0.030226557808513403,0.032600769319301476,-0.007457465286580896,0.0026127863573592587,-0.07794898184288909,2018,3,10,7,2,66,False,False,False,False,False,False,1520380800
1449,183.559998,184.399994,181.449997,182.33999599999999,182.33999599999999,17225900,-0.007457465286580896,0.036376002769398584,0.018716078587740072,0.015849512248536052,0.008336103067590427,-0.09570032567073215,2018,3,10,8,3,67,False,False,False,False,False,False,1520467200
1450,183.91000400000001,185.509995,183.21000700000002,185.229996,185.229996,18526300,0.015849512248536052,0.048748733120505476,0.010584336701895224,-0.0025373914060873616,-0.0007558171085854517,-0.1395022272742478,2018,3,10,9,4,68,False,False,False,False,False,False,1520553600
1451,185.229996,186.100006,184.220001,184.759995,184.759995,15301200,-0.0025373914060873616,0.02416852075948523,-0.0009192559694737703,-0.015587735862408917,-0.06603159412295934,-0.1336869326068124,2018,3,11,12,0,71,False,False,False,False,False,False,1520812800
1452,185.610001,185.990005,181.110001,181.880005,181.880005,18067500,-0.015587735862408917,0.0116809768143341,0.002314548571575843,0.012700664924657228,-0.07548939203075136,-0.16307457216091462,2018,3,11,13,1,72,False,False,False,False,False,False,1520899200
1453,182.600006,184.25,181.850006,184.190002,184.190002,16821700,0.012700664924657228,0.0026127863573592587,0.032918319703744675,-0.0017916336197226468,-0.08035182604536811,-0.16917315088579016,2018,3,11,14,2,73,False,False,False,False,False,False,1520985600
1454,183.240005,184.0,182.190002,183.860001,183.860001,15614300,-0.0017916336197226468,0.008336103067590427,0.045015339945261676,0.006689845498260244,-0.10317634013283847,-0.1309148692977546,2018,3,11,15,3,74,False,False,False,False,False,False,1521072000
1455,184.490005,185.330002,183.41000400000001,185.08999599999999,185.08999599999999,24403400,0.006689845498260244,-0.0007558171085854517,0.04795607088540568,-0.06769678681067116,-0.13885135639637702,-0.16046246497298536,2018,3,11,16,4,75,False,False,False,False,False,False,1521158400
1456,177.009995,177.169998,170.059998,172.559998,172.559998,88140100,-0.06769678681067116,-0.06603159412295934,-0.043458959316816745,-0.025556351710203512,-0.07243857293044242,-0.09532914459120471,2018,3,12,19,0,78,False,False,False,False,False,False,1521417600
1457,167.470001,170.199997,161.949997,168.149994,168.149994,129851800,-0.025556351710203512,-0.07548939203075136,-0.06469020505445665,0.007374398122190813,-0.0947368038562047,-0.07760920883529729,2018,3,12,20,1,79,False,False,False,False,False,False,1521504000
1458,164.800003,173.399994,163.300003,169.389999,169.389999,105920200,0.007374398122190813,-0.08035182604536811,-0.07794898184288909,-0.026565913138708975,-0.09658185309983966,-0.059330557053725495,2018,3,12,21,2,80,False,False,False,False,False,False,1521590400
1459,166.130005,170.270004,163.720001,164.889999,164.889999,73743000,-0.026565913138708975,-0.10317634013283847,-0.09570032567073215,-0.03335557058254334,-0.03092974729170814,-0.04663716445289076,2018,3,12,22,3,81,False,False,False,False,False,False,1521676800
1460,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,-0.03335557058254334,-0.13885135639637702,-0.1395022272742478,0.004203519695109719,-0.02509567742703857,-0.009159959904385173,2018,3,12,23,4,82,False,False,False,False,False,False,1521763200
1461,160.820007,161.100006,149.020004,160.059998,160.059998,126116600,0.004203519695109719,-0.07243857293044242,-0.1336869326068124,-0.04898161375711132,-0.02467822722326909,0.031113301650797058,2018,3,13,26,0,85,False,False,False,False,False,False,1522022400
1462,156.309998,162.850006,150.75,152.220001,152.220001,79117000,-0.04898161375711132,-0.0947368038562047,-0.16307457216091462,0.005321232391793293,0.0189200169562475,0.09262912828387124,2018,3,13,27,1,86,False,False,False,False,False,False,1522108800
1463,151.649994,155.880005,150.800003,153.029999,153.029999,60029200,0.005321232391793293,-0.09658185309983966,-0.16917315088579016,0.044174305980358645,0.04123372568276617,0.07083575815745764,2018,3,13,28,2,87,False,False,False,False,False,False,1522195200
1464,155.149994,161.419998,154.139999,159.78999299999998,159.78999299999998,59434300,0.044174305980358645,-0.03092974729170814,-0.1309148692977546,-0.027536104842310075,-0.016208749693104908,0.029601421911320938,2018,3,13,29,3,88,False,False,False,False,False,False,1522281600
1465,157.809998,159.199997,154.110001,155.389999,155.389999,36796000,-0.027536104842310075,-0.02509567742703857,-0.16046246497298536,0.004633515700067817,0.01634592970169211,0.06075038973389799,2018,4,14,2,0,92,False,False,False,False,False,False,1522627200
1466,156.550003,157.389999,150.809998,156.110001,156.110001,42543900,0.004633515700067817,-0.02467822722326909,-0.09532914459120471,-0.006469764867915179,0.05720320250334231,0.08039204996225709,2018,4,14,3,1,93,False,False,False,False,False,False,1522713600
1467,152.029999,155.559998,150.509995,155.100006,155.100006,49885600,-0.006469764867915179,0.0189200169562475,-0.07760920883529729,0.027337136273224757,0.0723404291808989,0.07259828861644275,2018,4,14,4,2,94,False,False,False,False,False,False,1522800000
1468,161.559998,161.570007,156.649994,159.33999599999999,159.33999599999999,41449600,0.027337136273224757,0.04123372568276617,-0.059330557053725495,-0.013430394462919335,0.028429767250653153,0.0549768433532534,2018,4,14,5,3,95,False,False,False,False,False,False,1522886400
1469,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,-0.013430394462919335,-0.016208749693104908,-0.04663716445289076,0.00464374054663627,0.04656493091408904,0.05776082807431611,2018,4,14,6,4,96,False,False,False,False,False,False,1522972800
1470,157.820007,160.529999,156.03999299999998,157.929993,157.929993,34915200,0.00464374054663627,0.01634592970169211,-0.009159959904385173,0.04501994754093344,0.043690301436282664,0.05008550212498261,2018,4,15,9,0,99,False,False,False,False,False,False,1523232000
1471,157.929993,165.979996,157.009995,165.03999299999998,165.03999299999998,57889300,0.04501994754093344,0.05720320250334231,0.031113301650797058,0.007755780745822153,0.021934144168317033,-0.03241633074960194,2018,4,15,10,1,100,False,False,False,False,False,False,1523318400
1472,165.360001,168.649994,163.25,166.320007,166.320007,56144600,0.007755780745822153,0.0723404291808989,0.09262912828387124,-0.014730711260732542,0.00024046415534366344,-0.03986294324771169,2018,4,15,11,2,101,False,False,False,False,False,False,1523404800
1473,166.979996,167.449997,163.100006,163.869995,163.869995,38263000,-0.014730711260732542,0.028429767250653153,0.07083575815745764,0.00396661390024459,0.02581321247980766,0.06279373475296698,2018,4,15,12,3,102,False,False,False,False,False,False,1523491200
1474,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,0.00396661390024459,0.04656493091408904,0.029601421911320938,0.0018842571873509517,0.010697756851501192,0.0551300254040839,2018,4,15,13,4,103,False,False,False,False,False,False,1523577600
1475,165.720001,165.779999,163.389999,164.830002,164.830002,18119400,0.0018842571873509517,0.043690301436282664,0.06075038973389799,0.023236073248364138,0.00612748885363708,0.043499350318517815,2018,4,16,16,0,106,False,False,False,False,False,False,1523836800
1476,165.830002,169.0,165.66000400000001,168.66000400000001,168.66000400000001,21716700,0.023236073248364138,0.021934144168317033,0.08039204996225709,-0.013636920108219631,-0.053183930909903344,0.030831239634027258,2018,4,16,17,1,107,False,False,False,False,False,False,1523923200
1477,166.880005,168.119995,165.770004,166.360001,166.360001,20969600,-0.013636920108219631,0.00024046415534366344,0.07259828861644275,0.010459275003250309,-0.04009376628941003,0.058367431724167834,2018,4,16,18,2,108,False,False,False,False,False,False,1524009600
1478,166.199997,168.330002,165.199997,168.100006,168.100006,22235000,0.010459275003250309,0.02581321247980766,0.0549768433532534,-0.010826930012126257,0.03604995707138765,0.03521711950444542,2018,4,16,19,3,109,False,False,False,False,False,False,1524096000
1479,167.78999299999998,168.429993,165.809998,166.279999,166.279999,19119400,-0.010826930012126257,0.010697756851501192,0.05776082807431611,-0.0026461571003498657,0.04396197404355277,0.06212414037842283,2018,4,16,20,4,110,False,False,False,False,False,False,1524182400
1480,167.270004,168.449997,165.08999599999999,165.83999599999999,165.83999599999999,23088100,-0.0026461571003498657,0.00612748885363708,0.05008550212498261,-0.03708390103916785,0.03714426042316122,0.07314282014333871,2018,4,17,23,0,113,False,False,False,False,False,False,1524441600
1481,165.429993,166.100006,158.190002,159.690002,159.690002,35079900,-0.03708390103916785,-0.053183930909903344,-0.03241633074960194,0.0,0.08873441557098871,0.12042078877298781,2018,4,17,24,1,114,False,False,False,False,False,False,1524528000
1482,160.139999,161.059998,156.190002,159.690002,159.690002,41083600,0.0,-0.04009376628941003,-0.03986294324771169,0.0906130741985965,0.10257376664069434,0.14384120303286127,2018,4,17,25,2,115,False,False,False,False,False,False,1524614400
1483,173.220001,176.270004,170.800003,174.16000400000001,174.16000400000001,77556900,0.0906130741985965,0.03604995707138765,0.06279373475296698,-0.0032728984089827524,-0.0008038585024378776,0.06528476538160845,2018,4,17,26,3,116,False,False,False,False,False,False,1524700800
1484,176.809998,177.100006,172.600006,173.58999599999999,173.58999599999999,29804700,-0.0032728984089827524,0.04396197404355277,0.0551300254040839,-0.009159490965135948,0.017397344717952675,0.0771934403408824,2018,4,17,27,4,117,False,False,False,False,False,False,1524787200
1485,173.78999299999998,175.720001,171.71000700000002,172.0,172.0,20750500,-0.009159490965135948,0.03714426042316122,0.043499350318517815,0.010813959302325647,0.034709308139534864,0.08511627325581389,2018,4,18,30,0,120,True,False,False,False,False,False,1525046400
1486,172.0,174.020004,170.229996,173.860001,173.860001,26025900,0.010813959302325647,0.08873441557098871,0.030831239634027258,0.012711411407388596,0.029103859259726916,0.06016338398617628,2018,5,18,1,1,121,False,True,False,False,False,False,1525132800
1487,174.25,178.080002,174.199997,176.070007,176.070007,30424500,0.012711411407388596,0.10257376664069434,0.058367431724167834,-0.011643113071495497,0.03742827703755365,0.04049519916245583,2018,5,18,2,2,122,False,False,False,False,False,False,1525219200
