Date,Price,Open,High,Low,Vol,Change %
"Jul 25, 2018",1316.7,1316.7,1316.7,1316.7,0.06K,0.0045
"Jul 26, 2018",1311.5,1311.5,1311.5,1311.5,0.00K,-0.0039
"Jul 27, 2018",1309,1309,1309,1309,0.00K,-0.0019
"Jul 30, 2018",1307.7,1306.9,1309.1,1301.9,0.01K,-0.001
"Jul 31, 2018",1309.8,1309.8,1309.8,1309.8,2.72K,0.0016
"Aug 01, 2018",1304,1304,1304,1304,1.03K,-0.0044
"Aug 02, 2018",1296.2,1308,1308,1308,0.00K,-0.006
"Aug 03, 2018",1299.4,1288.8,1298.4,1288.8,0.01K,0.0025
"Aug 06, 2018",1293.6,1302.8,1305,1298.6,0.01K,-0.0045
"Aug 07, 2018",1294.2,1294.2,1294.2,1294.2,0.72K,0.0005
"Aug 08, 2018",1296.8,1296.8,1296.8,1296.8,0.21K,0.002
"Aug 09, 2018",1295.8,1295.8,1295.8,1295.8,0.04K,-0.0008
"Aug 10, 2018",1294.6,1294.6,1294.6,1294.6,0.08K,-0.0009
"Aug 13, 2018",1274.1,1274.1,1274.1,1274.1,0.01K,-0.0158
"Aug 14, 2018",1275.9,1273.4,1273.4,1273.4,0.00K,0.0014
"Aug 15, 2018",1259.7,1265.8,1265.8,1265.8,0.00K,-0.0127
"Aug 16, 2018",1258,1258,1258,1258,0.04K,-0.0013
"Aug 17, 2018",1258.1,1258.1,1258.1,1258.1,0.00K,0.0001
"Aug 20, 2018",1267.5,1266,1266,1266,0.00K,0.0075
"Aug 21, 2018",1272.8,1272.9,1272.9,1272.9,0.00K,0.0042
"Aug 22, 2018",1275.8,1280.2,1280.2,1278.2,0.00K,0.0024
"Aug 23, 2018",1265.2,1265.2,1265.2,1265.2,0.00K,-0.0083
"Aug 24, 2018",1285,1285,1285,1285,0.01K,0.0156
"Aug 27, 2018",1288,1288,1288,1288,0.15K,0.0023
"Aug 28, 2018",1286.4,1286.4,1286.4,1286.4,0.14K,-0.0012
"Aug 29, 2018",1283.3,1283.3,1283.3,1283.3,0.03K,-0.0024
"Aug 30, 2018",1276.1,1276.1,1276.1,1276.1,0.01K,-0.0056
"Aug 31, 2018",1277.7,1277.7,1277.7,1277.7,0.03K,0.0013
"Sep 02, 2018",1204.9,1206.2,1206.6,1204.5,-,-0.057
"Sep 03, 2018",1206.3,1204.9,1209.6,1201.3,-,0.0012
"Sep 04, 2018",1270.2,1270.2,1270.2,1270.2,0.03K,0.053
"Sep 05, 2018",1272.6,1266.1,1271.9,1266.1,0.01K,0.0019
"Sep 06, 2018",1275.7,1275.7,1275.7,1275.7,0.00K,0.0024
"Sep 07, 2018",1272.1,1272.1,1272.1,1272.1,0.00K,-0.0028
"Sep 10, 2018",1271.6,1271.6,1271.6,1271.6,0.01K,-0.0004
"Sep 11, 2018",1274.4,1274.4,1274.4,1274.4,0.02K,0.0022
"Sep 12, 2018",1283.9,1269.6,1271,1269.5,0.02K,0.0075
"Sep 13, 2018",1281,1281,1281,1281,0.02K,-0.0023
"Sep 14, 2018",1273.8,1273.8,1273.8,1273.8,0.00K,-0.0056
"Sep 17, 2018",1278.4,1278.4,1278.4,1278.4,0.04K,0.0036
"Sep 18, 2018",1275.7,1275.7,1275.7,1275.7,0.03K,-0.0021
"Sep 19, 2018",1281.5,1281.5,1281.5,1281.5,0.01K,0.0045
"Sep 20, 2018",1284.4,1284.4,1284.4,1284.4,0.01K,0.0023
"Sep 21, 2018",1274.3,1274.3,1274.3,1274.3,0.04K,-0.0079
"Sep 24, 2018",1277.4,1277.4,1277.4,1277.4,0.01K,0.0024
"Sep 25, 2018",1278.2,1278.2,1278.2,1278.2,0.02K,0.0006
"Sep 26, 2018",1271.8,1271.8,1271.8,1271.8,0.00K,-0.005
"Sep 27, 2018",1259.8,1260,1260,1260,0.00K,-0.0094
"Sep 28, 2018",1268.7,1270,1270,1270,0.00K,0.0071
"Oct 01, 2018",1264.4,1264.4,1264.4,1264.4,0.18K,-0.0034
"Oct 02, 2018",1280.7,1280.7,1280.7,1280.7,0.00K,0.0129
"Oct 03, 2018",1276.7,1276.7,1276.7,1276.7,0.08K,-0.0031
"Oct 04, 2018",1275.5,1275.5,1275.5,1275.5,0.00K,-0.0009
"Oct 05, 2018",1280.2,1280.2,1280.2,1280.2,0.01K,0.0037
"Oct 08, 2018",1262.9,1262.9,1262.9,1262.9,0.04K,-0.0135
"Oct 09, 2018",1265.8,1265.8,1265.8,1265.8,0.01K,0.0023
"Oct 10, 2018",1267.7,1267.7,1267.7,1267.7,0.06K,0.0015
"Oct 11, 2018",1302.3,1271.2,1271.2,1271.2,0.00K,0.0273
"Oct 12, 2018",1296.3,1296.3,1296.3,1296.3,0.12K,-0.0046
"Oct 15, 2018",1305.4,1305.4,1305.4,1305.4,0.14K,0.007
"Oct 16, 2018",1305.8,1305.8,1305.8,1305.8,0.05K,0.0003
"Oct 17, 2018",1301.9,1301.9,1301.9,1301.9,0.01K,-0.003
"Oct 18, 2018",1305.1,1305.1,1305.1,1305.1,0.17K,0.0025
"Oct 19, 2018",1303.8,1303.8,1303.8,1303.8,0.06K,-0.001
"Oct 22, 2018",1299.8,1299.8,1299.8,1299.8,0.02K,-0.0031
"Oct 23, 2018",1312,1312,1312,1312,0.03K,0.0094
"Oct 24, 2018",1305.5,1305.5,1305.5,1305.5,0.01K,-0.005
"Oct 25, 2018",1306.7,1306.7,1306.7,1306.7,0.00K,0.0009
"Oct 26, 2018",1309.7,1309.7,1309.7,1309.7,0.05K,0.0023
"Oct 29, 2018",1301.1,1301.1,1301.1,1301.1,0.00K,-0.0066
"Oct 30, 2018",1298.9,1296.7,1296.7,1296.7,0.00K,-0.0017
"Oct 31, 2018",1288.2,1291.1,1291.1,1291.1,0.00K,-0.0082
"Nov 01, 2018",1312.2,1312.2,1312.2,1312.2,0.01K,0.0186
"Nov 02, 2018",1307.3,1307.3,1307.3,1307.3,0.00K,-0.0037
"Nov 05, 2018",1306.4,1306.4,1306.4,1306.4,0.05K,-0.0007
"Nov 06, 2018",1300.4,1300.4,1300.4,1300.4,0.01K,-0.0046
"Nov 07, 2018",1302.8,1302.8,1302.8,1302.8,0.00K,0.0018
"Nov 08, 2018",1299.3,1299.3,1299.3,1299.3,0.00K,-0.0027
"Nov 09, 2018",1282.2,1282.2,1282.2,1282.2,0.08K,-0.0132
"Nov 12, 2018",1276.8,1276.8,1276.8,1276.8,0.03K,-0.0042
"Nov 13, 2018",1274.7,1274.7,1274.7,1274.7,0.01K,-0.0016
"Nov 14, 2018",1283.2,1283.2,1283.2,1283.2,0.33K,0.0067
"Nov 15, 2018",1287.6,1287.6,1287.6,1287.6,0.01K,0.0034
"Nov 16, 2018",1294.9,1294.9,1294.9,1294.9,0.00K,0.0057
"Nov 19, 2018",1297.5,1297.5,1297.5,1297.5,0.10K,0.002
"Nov 20, 2018",1293.4,1293.4,1293.4,1293.4,0.01K,-0.0032
"Nov 21, 2018",1300.8,1300.8,1300.8,1300.8,0.34K,0.0057
"Nov 22, 2018",1228,1226.4,1229.7,1225.5,-,-0.056
"Nov 23, 2018",1296.1,1296.1,1296.1,1296.1,0.06K,0.0555
"Nov 26, 2018",1295.8,1295.8,1295.8,1295.8,0.00K,-0.0002
"Nov 27, 2018",1286.5,1286.5,1286.5,1286.5,0.01K,-0.0072
"Nov 28, 2018",1296.4,1296.4,1296.4,1296.4,0.00K,0.0077
"Nov 29, 2018",1297,1297,1297,1297,0.00K,0.0005
"Nov 30, 2018",1292.7,1289.7,1289.7,1289.7,0.00K,-0.0033
"Dec 03, 2018",1306.4,1306.4,1306.4,1306.4,0.05K,0.0106
"Dec 04, 2018",1313.6,1313.6,1313.6,1313.6,0.02K,0.0055
"Dec 05, 2018",1309.6,1309.6,1309.6,1309.6,0.00K,-0.003
"Dec 06, 2018",1310.2,1313.9,1313.9,1309.5,0.00K,0.0005
"Dec 07, 2018",1319.5,1319.5,1319.5,1319.5,0.00K,0.0071
"Dec 10, 2018",1314.8,1314.8,1314.8,1314.8,0.09K,-0.0036
"Dec 11, 2018",1312.9,1312.9,1312.9,1312.9,0.00K,-0.0014
"Dec 12, 2018",1315.8,1315.8,1315.8,1315.8,0.07K,0.0022
"Dec 13, 2018",1313.2,1313.2,1313.2,1313.2,0.19K,-0.002
"Dec 14, 2018",1307,1307,1307,1307,0.03K,-0.0047
"Dec 17, 2018",1317.4,1317.4,1317.4,1317.4,0.01K,0.008
"Dec 18, 2018",1318.5,1318.5,1318.5,1318.5,0.03K,0.0008
"Dec 19, 2018",1321.3,1321.3,1321.3,1321.3,0.27K,0.0021
"Dec 20, 2018",1333.1,1333.1,1333.1,1333.1,0.01K,0.0089
"Dec 21, 2018",1323.1,1323.1,1323.1,1323.1,0.06K,-0.0075
"Dec 24, 2018",1337,1337,1337,1337,0.03K,0.0105
"Dec 25, 2018",1270.75,1272.5,1274.55,1270.65,-,-0.0496
"Dec 26, 2018",1338.3,1343,1343,1343,0.00K,0.0532
"Dec 27, 2018",1346.5,1346.5,1346.5,1346.5,0.03K,0.0061
"Dec 28, 2018",1348.3,1348.3,1348.3,1348.3,0.08K,0.0013
"Dec 31, 2018",1347.1,1347.1,1347.1,1347.1,0.05K,-0.0009
"Jan 01, 2019",1283.35,1284.7,1284.75,1282.85,-,-0.0473
"Jan 02, 2019",1349.5,1349.5,1349.5,1349.5,0.10K,0.0515
"Jan 03, 2019",1359.8,1359.8,1359.8,1359.8,0.01K,0.0076
"Jan 04, 2019",1351,1351.8,1351.8,1351.8,0.00K,-0.0065
"Jan 07, 2019",1355.2,1355.2,1355.2,1355.2,0.01K,0.0031
"Jan 08, 2019",1351.1,1351.1,1351.1,1351.1,0.00K,-0.003
"Jan 09, 2019",1357.3,1357.3,1357.3,1357.3,0.10K,0.0046
"Jan 10, 2019",1353,1353,1353,1353,0.55K,-0.0032
"Jan 11, 2019",1355.4,1355.4,1355.4,1355.4,0.05K,0.0018
"Jan 14, 2019",1357.2,1357.2,1357.2,1357.2,0.40K,0.0013
"Jan 15, 2019",1353.7,1353.7,1353.7,1353.7,0.01K,-0.0026
"Jan 16, 2019",1359.3,1359.3,1359.3,1359.3,0.00K,0.0041
"Jan 17, 2019",1357.9,1357.9,1357.9,1357.9,0.03K,-0.001
"Jan 18, 2019",1348.1,1348.1,1348.1,1348.1,0.00K,-0.0072
"Jan 20, 2019",1282.05,1281.3,1282.7,1280.5,-,-0.049
"Jan 21, 2019",1279.05,1281.95,1282.95,1276.15,-,-0.0023
"Jan 22, 2019",1348.4,1348.4,1348.4,1348.4,0.15K,0.0542
"Jan 23, 2019",1349.3,1349.3,1349.3,1349.3,0.02K,0.0007
"Jan 24, 2019",1344.9,1344.9,1344.9,1344.9,0.05K,-0.0033
"Jan 25, 2019",1364,1360,1360,1360,0.01K,0.0142
"Jan 28, 2019",1369.8,1369.8,1369.8,1369.8,0.00K,0.0043
"Jan 29, 2019",1375.6,1375.6,1375.6,1375.6,0.20K,0.0042
"Jan 30, 2019",1375.9,1377.6,1377.6,1377.6,0.06K,0.0002
"Jan 31, 2019",1384,1384,1384,1384,0.08K,0.0059
"Feb 01, 2019",1381.1,1382.6,1382.6,1382.6,0.01K,-0.0021
"Feb 04, 2019",1378.3,1378.3,1378.3,1378.3,0.00K,-0.002
"Feb 05, 2019",1378.6,1378.6,1378.6,1378.6,0.04K,0.0002
"Feb 06, 2019",1373.8,1373.8,1373.8,1373.8,0.00K,-0.0035
"Feb 07, 2019",1373.6,1373.6,1373.6,1373.6,0.00K,-0.0001
"Feb 08, 2019",1377.8,1377.8,1377.8,1377.8,0.05K,0.0031
"Feb 11, 2019",1371.2,1371.2,1371.2,1371.2,0.03K,-0.0048
"Feb 12, 2019",1373.2,1373.2,1373.2,1373.2,0.00K,0.0015
"Feb 13, 2019",1374.6,1374.6,1374.6,1374.6,0.05K,0.001
"Feb 14, 2019",1373.2,1373.2,1373.2,1373.2,0.07K,-0.001
"Feb 15, 2019",1381.2,1381.2,1381.2,1381.2,0.03K,0.0058
"Feb 17, 2019",1324.25,1324.65,1324.95,1323.85,-,-0.0412
"Feb 18, 2019",1329.55,1324.35,1330.75,1324.05,-,0.004
"Feb 19, 2019",1403.9,1403.9,1403.9,1403.9,0.04K,0.0559
"Feb 20, 2019",1406.7,1406.7,1406.7,1406.7,0.15K,0.002
"Feb 21, 2019",1387.2,1388,1388,1388,0.03K,-0.0139
"Feb 22, 2019",1392.5,1392.5,1392.5,1392.5,0.02K,0.0038
"Feb 25, 2019",1389,1389,1389,1389,0.00K,-0.0025
"Feb 26, 2019",1387.9,1387.9,1387.9,1387.9,0.00K,-0.0008
"Feb 27, 2019",1380.5,1380.5,1380.5,1380.5,0.00K,-0.0053
"Feb 28, 2019",1375.3,1374,1374,1374,0.01K,-0.0038
"Mar 01, 2019",1358.3,1358.3,1358.3,1358.3,0.13K,-0.0124
"Mar 04, 2019",1346.3,1346.3,1346.3,1346.3,0.02K,-0.0088
"Mar 05, 2019",1343.5,1343.5,1343.5,1343.5,0.00K,-0.0021
"Mar 06, 2019",1346.5,1346.5,1346.5,1346.5,0.00K,0.0022
"Mar 07, 2019",1344.9,1344.9,1344.9,1344.9,0.04K,-0.0012
"Mar 08, 2019",1358.5,1358.5,1358.5,1358.5,0.00K,0.0101
"Mar 11, 2019",1350,1350,1350,1350,0.00K,-0.0063
"Mar 12, 2019",1356.6,1356.6,1356.6,1356.6,0.08K,0.0049
"Mar 13, 2019",1368.1,1368.1,1368.1,1368.1,0.02K,0.0085
"Mar 14, 2019",1352.9,1352.9,1352.9,1352.9,0.23K,-0.0111
"Mar 15, 2019",1360.6,1360.6,1360.6,1360.6,0.01K,0.0057
"Mar 18, 2019",1359.4,1359.4,1359.4,1359.4,0.01K,-0.0009
"Mar 19, 2019",1364.7,1364.7,1364.7,1364.7,0.00K,0.0039
"Mar 20, 2019",1359.5,1359.5,1359.5,1359.5,0.02K,-0.0038
"Mar 21, 2019",1364.5,1364.5,1364.5,1364.5,0.12K,0.0037
"Mar 22, 2019",1369.3,1368.2,1368.2,1368.2,0.03K,0.0035
"Mar 25, 2019",1378.1,1378.1,1378.1,1378.1,0.10K,0.0064
"Mar 26, 2019",1369.3,1369.3,1369.3,1369.3,0.01K,-0.0064
"Mar 27, 2019",1363.8,1363.8,1363.8,1363.8,0.04K,-0.004
"Mar 28, 2019",1342.4,1348,1348,1342.2,0.01K,-0.0157
"Mar 29, 2019",1346,1354.1,1354.1,1354.1,0.00K,0.0027
"Apr 01, 2019",1342.7,1342.7,1342.7,1342.7,0.03K,-0.0025
"Apr 02, 2019",1343.9,1340.8,1343.2,1340.8,0.00K,0.0009
"Apr 03, 2019",1344,1344,1344,1344,0.05K,0.0001
"Apr 04, 2019",1343.5,1343.5,1343.5,1343.5,0.04K,-0.0004
"Apr 05, 2019",1345.2,1345.2,1345.2,1345.2,0.05K,0.0013
"Apr 08, 2019",1351.9,1351.9,1351.9,1351.9,0.00K,0.005
"Apr 09, 2019",1358.4,1358.4,1358.4,1358.4,0.00K,0.0048
"Apr 10, 2019",1363.9,1363.9,1363.9,1363.9,0.08K,0.004
"Apr 11, 2019",1343.4,1356.6,1356.6,1356.6,0.00K,-0.015
"Apr 12, 2019",1346.3,1346.3,1346.3,1346.3,0.23K,0.0022
"Apr 15, 2019",1342.4,1342.4,1342.4,1342.4,0.02K,-0.0029
"Apr 16, 2019",1328.1,1329.1,1329.1,1329,0.05K,-0.0107
"Apr 17, 2019",1327.6,1327.6,1327.6,1327.6,0.06K,-0.0004
"Apr 18, 2019",1326.9,1326.9,1326.9,1326.9,0.08K,-0.0005
"Apr 19, 2019",1277.9,1277.9,1277.9,1277.9,-,-0.0369
"Apr 22, 2019",1328.5,1328.5,1328.5,1328.5,0.00K,0.0396
"Apr 23, 2019",1323.8,1323.8,1323.8,1323.8,0.01K,-0.0035
"Apr 24, 2019",1329.9,1329.9,1329.9,1329.9,0.15K,0.0046
"Apr 25, 2019",1330.2,1330.2,1330.2,1330.2,0.00K,0.0002
"Apr 26, 2019",1339.2,1339.2,1339.2,1339.2,0.38K,0.0068
"Apr 29, 2019",1331.6,1331.6,1331.6,1331.6,0.14K,-0.0057
"Apr 30, 2019",1335.7,1335.7,1335.7,1335.7,0.21K,0.0031
"May 01, 2019",1334.2,1334.2,1334.2,1334.2,0.26K,-0.0011
"May 02, 2019",1322.2,1323,1323,1323,0.00K,-0.009
"May 03, 2019",1331.7,1331.7,1331.7,1331.7,0.02K,0.0072
"May 06, 2019",1334,1334,1334,1334,0.01K,0.0017
"May 07, 2019",1335.8,1335.8,1335.8,1335.8,0.12K,0.0013
"May 08, 2019",1331.4,1338,1338,1338,0.05K,-0.0033
"May 09, 2019",1335.1,1335.1,1335.1,1335.1,0.04K,0.0028
"May 10, 2019",1337.2,1337.2,1337.2,1337.2,0.05K,0.0016
"May 13, 2019",1350.2,1350.2,1350.2,1350.2,0.12K,0.0097
"May 14, 2019",1343.4,1343.4,1343.4,1343.4,0.20K,-0.005
"May 15, 2019",1344.5,1344.5,1344.5,1344.5,0.06K,0.0008
"May 16, 2019",1333.1,1333.1,1333.1,1333.1,0.11K,-0.0085
"May 17, 2019",1322.5,1322.5,1322.5,1322.5,0.21K,-0.008
"May 20, 2019",1324.2,1324.2,1324.2,1324.2,0.08K,0.0013
"May 21, 2019",1320.1,1320.1,1320.1,1320.1,0.10K,-0.0031
"May 22, 2019",1321.3,1321.3,1321.3,1321.3,0.02K,0.0009
"May 23, 2019",1331.8,1328.4,1328.4,1328.4,0.00K,0.0079
"May 24, 2019",1330.1,1329.2,1329.2,1329.2,0.00K,-0.0013
"May 26, 2019",1284.15,1284.2,1285.15,1283.65,-,-0.0345
"May 27, 2019",1284.95,1284.25,1286.85,1283.25,-,0.0006
"May 28, 2019",1323.3,1322.6,1322.6,1322.6,0.12K,0.0298
"May 29, 2019",1326.5,1327.8,1327.8,1327.8,0.00K,0.0024
"May 30, 2019",1341.4,1332.4,1332.4,1332.4,0.33K,0.0112
"May 31, 2019",1357.5,1342.9,1347.8,1342.9,0.22K,0.012
"Jun 03, 2019",1372.9,1356.5,1356.5,1356.5,0.07K,0.0113
"Jun 04, 2019",1373.9,1366.5,1366.5,1366.5,0.03K,0.0007
"Jun 05, 2019",1377.6,1376.6,1376.6,1368.8,0.16K,0.0027
"Jun 06, 2019",1385.9,1370,1370,1370,0.09K,0.006
"Jun 07, 2019",1389.3,1388.5,1388.5,1382.4,0.05K,0.0025
"Jun 10, 2019",1374.3,1378,1378,1367,0.01K,-0.0108
"Jun 11, 2019",1376.4,1369,1369,1369,1.01K,0.0015
"Jun 12, 2019",1381.2,1373.8,1373.8,1373.8,0.01K,0.0035
"Jun 13, 2019",1388.1,1378.3,1378.7,1378.3,0.00K,0.005
"Jun 14, 2019",1388.9,1389.2,1389.2,1379.8,0.04K,0.0006
"Jun 17, 2019",1387,1379.7,1384.2,1379.7,0.02K,-0.0014
"Jun 18, 2019",1394.8,1379.7,1394.5,1379.7,0.18K,0.0056
"Jun 19, 2019",1391.2,1382.1,1382.1,1382.1,0.09K,-0.0026
"Jun 20, 2019",1436,1419.1,1428.7,1417.4,0.41K,0.0322
"Jun 21, 2019",1439,1444,1444,1419.6,0.02K,0.0021
"Jun 24, 2019",1457,1439.1,1449.6,1439,0.01K,0.0125
"Jun 25, 2019",1457.4,1461.3,1473.9,1448.7,0.09K,0.0003
"Jun 26, 2019",1453.9,1441.9,1445.4,1440.5,0.04K,-0.0024
"Jun 27, 2019",1450.6,1444.5,1444.5,1444.5,0.06K,-0.0023
"Jun 28, 2019",1452.9,1451,1451,1445.7,0.06K,0.0016
"Jul 01, 2019",1429.7,1444,1444,1424.4,0.01K,-0.016
"Jul 02, 2019",1448.9,1428.6,1428.6,1428.6,0.07K,0.0134
"Jul 03, 2019",1462.1,1465.5,1465.5,1461.9,0.00K,0.0091
"Jul 04, 2019",1423.55,1421.25,1426.65,1412.85,-,-0.0264
"Jul 05, 2019",1442.7,1428,1433,1428,0.02K,0.0135
"Jul 08, 2019",1443.4,1436.9,1436.9,1436.9,0.05K,0.0005
"Jul 09, 2019",1444.4,1430.6,1430.8,1430.6,0.02K,0.0007
"Jul 10, 2019",1456.6,1450.5,1450.5,1450.5,0.07K,0.0084
"Jul 11, 2019",1451.4,1461.4,1467.2,1461.4,0.01K,-0.0036
"Jul 12, 2019",1457,1450.9,1450.9,1450.9,0.05K,0.0039
"Jul 15, 2019",1458.4,1452.3,1452.3,1452.3,0.99K,0.001
"Jul 16, 2019",1456.6,1453.4,1453.4,1453.4,0.02K,-0.0012
"Jul 17, 2019",1469.3,1455,1467.3,1455,0.02K,0.0087
"Jul 18, 2019",1474,1464.4,1488.5,1459.4,0.02K,0.0032
"Jul 19, 2019",1472.3,1483.3,1487.4,1461.5,0.02K,-0.0012
"Jul 22, 2019",1472.8,1466,1466,1466,0.61K,0.0003
"Jul 23, 2019",1467.6,1458.6,1459.6,1458.6,0.25K,-0.0035
"Jul 24, 2019",1469.7,1467.2,1467.2,1467.2,0.04K,0.0014
"Jul 25, 2019",1461.2,1465.1,1468,1456.1,0.81K,-0.0058
"Jul 26, 2019",1467.2,1460.4,1460.4,1460.4,0.56K,0.0041
"Jul 29, 2019",1468.5,1461.7,1461.7,1461.7,1.05K,0.0009
"Jul 30, 2019",1477.3,1469,1472.4,1469,0.02K,0.006
"Jul 31, 2019",1473.3,1460.5,1469.6,1452.9,0.13K,-0.0027
"Aug 01, 2019",1468.5,1450.8,1485.6,1443.3,0.15K,-0.0033
"Aug 02, 2019",1492.3,1476.2,1476.2,1476.2,0.08K,0.0162
"Aug 05, 2019",1509.6,1487.4,1505,1487.4,0.07K,0.0116
"Aug 06, 2019",1516.7,1507.2,1511.1,1498.6,0.14K,0.0047
"Aug 07, 2019",1551.6,1510.6,1547.7,1510.6,0.11K,0.023
"Aug 08, 2019",1542,1533,1542.1,1532.6,0.06K,-0.0062
"Aug 09, 2019",1541.5,1542.8,1543.8,1535,0.09K,-0.0003
"Aug 12, 2019",1550,1536,1550.1,1526.4,0.16K,0.0055
"Aug 13, 2019",1547.7,1556.2,1571.7,1523.1,0.07K,-0.0015
"Aug 14, 2019",1561,1538.5,1553.1,1532.6,0.24K,0.0086
"Aug 15, 2019",1563.7,1553,1561.2,1546,0.29K,0.0017
"Aug 16, 2019",1556.2,1557.4,1557.7,1541.3,0.16K,-0.0048
"Aug 19, 2019",1544,1543.9,1543.9,1531,0.35K,-0.0078
"Aug 20, 2019",1548,1530.2,1540.7,1530.2,0.17K,0.0026
"Aug 21, 2019",1548.2,1532.7,1540.6,1532.7,0.56K,0.0001
"Aug 22, 2019",1541.1,1534.3,1538.8,1530.5,0.25K,-0.0046
"Aug 23, 2019",1570.2,1539,1563.5,1537.3,0.26K,0.0189
"Aug 26, 2019",1569.8,1584.5,1584.5,1563.2,0.07K,-0.0003
"Aug 27, 2019",1584.5,1566.2,1579.3,1564.6,0.17K,0.0094
"Aug 28, 2019",1581.2,1572.3,1578,1571.6,0.24K,-0.0021
"Aug 29, 2019",1569.9,1571.9,1578.8,1562,0.25K,-0.0071
"Aug 30, 2019",1563.1,1564.1,1566.9,1555,0.45K,-0.0043
"Sep 01, 2019",1538.05,1535.25,1542.9,1535.25,-,-0.016
"Sep 02, 2019",1535.15,1537.95,1540.05,1528.15,-,-0.0019
"Sep 03, 2019",1589.1,1562.8,1583.9,1561.2,0.24K,0.0351
"Sep 04, 2019",1593.3,1582.7,1590.7,1572,0.03K,0.0026
"Sep 05, 2019",1558.8,1579.5,1584.1,1544.9,0.10K,-0.0217
"Sep 06, 2019",1549.2,1551,1559.9,1539.2,0.06K,-0.0062
"Sep 09, 2019",1545.5,1540.1,1546.6,1534.1,0.24K,-0.0024
"Sep 10, 2019",1534,1531.9,1532.6,1524.9,0.16K,-0.0074
"Sep 11, 2019",1538.3,1528.8,1534.4,1528.8,0.04K,0.0028
"Sep 12, 2019",1544.1,1530.4,1558.6,1530.4,0.41K,0.0038
"Sep 13, 2019",1537.3,1543.4,1543.4,1525.6,0.18K,-0.0044
"Sep 16, 2019",1549.1,1542.6,1546.5,1536.4,0.69K,0.0077
"Sep 17, 2019",1550.9,1538.8,1542.3,1538.8,0.01K,0.0012
"Sep 18, 2019",1552.9,1538.9,1549,1530.4,0.50K,0.0013
"Sep 19, 2019",1543.2,1528.8,1540.4,1528.8,0.16K,-0.0062
"Sep 20, 2019",1552.6,1537.8,1553.5,1537.8,0.10K,0.0061
"Sep 23, 2019",1568.9,1556.6,1562.5,1556.6,0.02K,0.0105
"Sep 24, 2019",1577.4,1560.1,1573,1554.9,0.51K,0.0054
"Sep 25, 2019",1549.3,1572,1572,1539.1,0.25K,-0.0178
"Sep 26, 2019",1552.3,1538.9,1547,1538,0.25K,0.0019
"Sep 27, 2019",1548.3,1538.3,1538.3,1525.7,0.17K,-0.0026
"Sep 30, 2019",1514.5,1533,1533,1500.1,0.51K,-0.0218
"Oct 01, 2019",1530.2,1502.6,1520,1499,0.00K,0.0104
"Oct 02, 2019",1549,1512.8,1536.3,1509.9,0.00K,0.0123
"Oct 03, 2019",1552.5,1536.8,1551.8,1535.2,0.00K,0.0023
"Oct 04, 2019",1551.9,1541.3,1541.3,1530.2,0.07K,-0.0004
"Oct 07, 2019",1543.7,1538.9,1538.9,1522.2,0.16K,-0.0053
"Oct 08, 2019",1543.1,1524.2,1540,1522.6,0.43K,-0.0004
"Oct 09, 2019",1552.3,1539.7,1543,1535,0.43K,0.006
"Oct 10, 2019",1540.9,1548,1548,1526,0.13K,-0.0073
"Oct 11, 2019",1529.8,1533.7,1534.6,1508,1.04K,-0.0072
"Oct 14, 2019",1539.1,1529,1530,1524.4,0.03K,0.0061
"Oct 15, 2019",1525.1,1522.9,1524.5,1513,0.23K,-0.0091
"Oct 16, 2019",1535.4,1515.5,1522.2,1510,0.20K,0.0068
"Oct 17, 2019",1539.8,1519.9,1527.6,1519.9,0.21K,0.0029
"Oct 18, 2019",1535,1526.1,1526.1,1519.5,0.16K,-0.0031
"Oct 21, 2019",1529.3,1524.9,1524.9,1515,0.11K,-0.0037
"Oct 22, 2019",1528.8,1517.3,1519,1515,0.01K,-0.0003
"Oct 23, 2019",1537.1,1522,1526.1,1522,0.03K,0.0054
"Oct 24, 2019",1546.2,1524.3,1534.7,1522,0.28K,0.0059
"Oct 25, 2019",1547.7,1548.8,1556.7,1548.8,0.00K,0.001
"Oct 28, 2019",1538.7,1552,1552,1552,0.00K,-0.0058
"Oct 29, 2019",1533.5,1524.2,1524.2,1515.5,0.22K,-0.0034
"Oct 30, 2019",1539.4,1520.8,1526.5,1513.2,1.90K,0.0038
"Oct 31, 2019",1556.9,1527,1545,1527,0.17K,0.0114
"Nov 01, 2019",1554.4,1542.1,1545,1538,0.20K,-0.0016
"Nov 04, 2019",1554.8,1544.8,1544.8,1541,0.83K,0.0003
"Nov 05, 2019",1528,1522.8,1522.8,1522.8,0.00K,-0.0172
"Nov 06, 2019",1537.4,1534.7,1534.7,1534.7,0.00K,0.0062
"Nov 07, 2019",1511.7,1510,1510,1510,0.00K,-0.0167
"Nov 08, 2019",1510.4,1500.5,1503,1488.8,0.35K,-0.0009
"Nov 11, 2019",1502.3,1494,1494,1480.1,0.73K,-0.0054
"Nov 12, 2019",1498.6,1487.8,1488.5,1480,0.93K,-0.0025
"Nov 13, 2019",1508.5,1489.9,1498.1,1489.9,0.74K,0.0066
"Nov 14, 2019",1518.5,1495.1,1504.7,1494.8,0.84K,0.0066
"Nov 15, 2019",1513.6,1496.3,1499.9,1495.9,0.07K,-0.0032
"Nov 18, 2019",1516.9,1498.4,1502.8,1488.8,0.82K,0.0022
"Nov 19, 2019",1519.2,1511.5,1511.5,1511.5,0.00K,0.0015
