Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,30.260000,30.840000,30.190001,30.719999,29.580969,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,29.503937,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.147659,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,28.878040,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.109135,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,30.563152,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.304604,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,30.977207,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,30.649813,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,30.986835,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,30.784622,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,30.880915,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,30.842394,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.227564,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,32.017162,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,31.891983,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.383072,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,32.537132,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.383072,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,32.748978,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.296413,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,32.508251,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,32.662319,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,32.566021,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.354183,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,32.797134,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,33.008972,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,32.643059,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,32.999340,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,32.652691,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,32.488995,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.392700,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.229008,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.084572,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,31.949757,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,31.901615,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,31.593477,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,31.641632,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,31.670515,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,31.872726,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,32.450485,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,32.556396,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,31.959389,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.286774,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.277157,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.161598,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.190491,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.286774,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.402332,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,32.450485,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.325306,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,32.508251,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,32.874161,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,32.556396,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,32.893421,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,32.652691,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,32.797134,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,32.729725,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,32.999340,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,33.057121,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.163036,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,32.758610,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,32.594910,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.323860,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,30.986835,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,30.861656,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,31.593477,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,31.786060,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,31.834209,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.171227,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,32.074947,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.267525,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,32.026794,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.267525,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.257893,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,32.007534,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,32.469738,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,32.623810,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,32.854904,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,32.806763,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,32.912682,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,33.519325,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.334934,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.479362,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.575653,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.604549,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.326740,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.528950,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,33.914120,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.605995,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.336361,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.028236,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.500069,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.010414,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.231884,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.154846,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.443733,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,34.800007,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,33.644505,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,32.883789,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.182297,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.220818,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,32.826019,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,32.700836,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.605995,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,33.634876,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,33.663761,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,33.817825,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.251144,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,33.788937,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,33.615620,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,34.000782,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.230446,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,33.625244,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.317104,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,33.432655,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,32.768238,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,32.960823,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,33.740799,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,33.885235,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,34.694084,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.146664,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,35.705154,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,35.676266,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,35.435532,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,35.705154,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,35.801449,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.252583,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.031109,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,34.973331,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,35.666641,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,34.828899,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,34.607426,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,34.405209,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,34.578533,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,34.568905,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,34.385944,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.299290,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,34.771122,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.011856,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,34.742233,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,33.692642,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,33.750420,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,33.894867,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,33.943008,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.048931,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,33.557838,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,33.490437,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,32.970455,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,33.519325,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,33.596363,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,33.586727,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,33.394138,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,33.519325,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,33.894867,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.366688,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,34.790379,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.002224,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,34.751865,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,35.397015,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,36.600677,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,36.388836,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,36.677700,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,36.764370,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,36.851036,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,36.889553,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,36.976212,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,36.966583,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.159164,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.111019,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,36.831772,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,36.870293,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,36.379196,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,36.446606,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,36.639191,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.331051,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.033985,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.293980,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.274712,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.226570,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,37.544334,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,37.371010,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,37.544334,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,37.399899,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,36.889553,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,36.677700,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,36.928062,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,36.369572,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.099949,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,36.562153,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,35.907372,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.215511,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,35.464420,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,35.377762,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.319988,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,35.531830,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,35.435532,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,35.628124,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.244392,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.148098,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.013287,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.109573,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,35.984394,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.022923,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,35.637749,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.366688,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,34.636314,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,34.520760,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,33.914120,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,33.991146,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.299290,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.260773,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.212627,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,34.626678,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,34.607426,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,34.511131,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,34.655571,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.183735,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.105267,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.384514,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,33.894867,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,34.376316,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,35.445168,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,35.464420,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,35.483685,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.254028,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.128838,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,36.051800,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.013287,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.205875,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,36.947327,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,36.764370,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,36.398457,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,36.523636,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,36.408089,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,36.359936,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,36.533268,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.215511,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,36.514008,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,36.340687,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.648819,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.765816,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.139908,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.218376,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.324299,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.064316,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.302170,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.408089,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.610306,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.282913,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,36.581413,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.303608,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.005104,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.112461,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.295414,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.343563,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.536144,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.373882,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.287228,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,38.902050,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.075382,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.477375,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,42.657452,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,40.799015,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.203445,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.760494,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.499069,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.115337,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.750858,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.587177,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,40.866417,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.415287,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.733051,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.781193,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,41.521198,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.241959,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.060436,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.204880,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,41.550087,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.270851,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.702724,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.357510,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.588608,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.540459,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.301170,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.060436,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.185619,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.272282,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.232327,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.241959,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.010860,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,40.885674,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,40.529392,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.404217,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.124962,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.075382,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.237640,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.489433,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,38.728729,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,38.622807,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.747990,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,37.900616,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.141346,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.314674,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.545765,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,37.640625,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.438419,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.122093,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.353191,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.027237,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.420601,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,38.699844,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.104267,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.202000,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,40.548656,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,40.635319,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.057564,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,39.653141,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.450920,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.245831,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,36.812515,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.475494,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.427353,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,35.801449,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.244392,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,36.591049,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.398457,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,36.687332,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,36.812515,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.072510,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,36.841404,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,36.966583,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.668079,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,36.928062,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,36.976212,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,36.899181,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,36.870293,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.369572,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.629562,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.388836,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.533268,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.138470,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.446606,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.321426,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,36.918434,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,37.621372,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,38.555405,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.468746,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,38.950195,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,38.796131,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,38.988728,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,38.950195,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,37.871735,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.553959,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.448044,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.419163,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,37.727295,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,37.804329,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,36.600677,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,36.677700,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,35.734039,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,35.695526,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,34.954075,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,34.800007,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,34.915558,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.310352,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.281467,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,35.657009,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.003658,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.504383,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.666641,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.608864,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.157722,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.215511,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.331051,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.408089,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.542900,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,32.845276,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,32.931938,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.537132,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.277157,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,32.633430,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.153408,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.556396,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.421589,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.209751,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,31.863098,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,31.988276,7235700
