Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.200837,43408907
2014-01-14,12.770209,13.101726,12.756585,13.101726,10.465653,32705425
2014-01-15,13.124432,13.201635,12.960945,13.097184,10.462024,36064136
2014-01-16,13.396912,13.542234,13.224342,13.424160,10.723210,48586249
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.810275,35356193
2014-01-21,13.533152,13.605813,13.374205,13.578565,10.846549,26614473
2014-01-22,13.455949,13.683015,13.378747,13.551317,10.824786,22542975
2014-01-23,13.360581,13.501362,13.197094,13.337875,10.654288,21811471
2014-01-24,13.188011,13.260672,12.892825,12.938238,10.335058,37470553
2014-01-27,12.956403,13.210718,12.888283,12.988193,10.374962,35066410
2014-01-28,12.974569,13.206176,12.938238,13.169846,10.520068,27320214
2014-01-29,13.133515,13.237965,13.056312,13.178928,10.527321,30642371
2014-01-30,13.237965,13.360581,13.206176,13.283379,10.610754,20028731
2014-01-31,13.142598,13.256131,13.051771,13.169846,10.520068,28481329
2014-02-03,13.197094,13.301544,12.697548,12.733878,10.171816,32271191
2014-02-04,12.779292,12.901907,12.665758,12.865577,10.277016,21098023
2014-02-05,12.792916,12.915531,12.670300,12.720254,10.160931,22632156
2014-02-06,12.820163,13.015441,12.806540,12.938238,10.335058,14739527
2014-02-07,13.033606,13.242507,13.029064,13.201635,10.545456,16597135
2014-02-10,13.174387,13.274296,13.006358,13.083560,10.451140,17205767
2014-02-11,13.115350,13.392371,13.079019,13.333333,10.650661,18967147
2014-02-12,13.333333,13.528610,13.333333,13.360581,10.672424,21415551
2014-02-13,13.310627,13.587648,13.251589,13.546776,10.821155,20902705
2014-02-14,13.560400,13.678474,13.496821,13.633061,10.890080,20949828
2014-02-18,13.623978,13.646685,13.428701,13.433243,10.730468,24774262
2014-02-19,13.365123,13.519528,13.287920,13.374205,10.683305,32786018
2014-02-20,13.315168,13.751135,13.215259,13.710263,10.951749,58859680
2014-02-21,13.905540,13.946412,13.396912,13.528610,10.806644,65633693
2014-02-24,13.469573,13.701181,13.374205,13.587648,10.853807,31748436
2014-02-25,13.542234,13.623978,13.428701,13.569482,10.839295,20270291
2014-02-26,13.583106,13.714805,13.537693,13.578565,10.846549,19833414
2014-02-27,13.496821,13.574024,13.455949,13.510445,10.792138,24490644
2014-02-28,13.551317,13.787466,13.465032,13.569482,10.839295,28953658
2014-03-03,13.287920,13.555858,13.088102,13.501362,10.784883,27428112
2014-03-04,13.592189,13.732970,13.560400,13.678474,10.926359,29367413
2014-03-05,13.678474,13.692098,13.555858,13.596730,10.861061,14328854
2014-03-06,13.619437,13.714805,13.555858,13.664850,10.915474,15711710
2014-03-07,13.737511,13.841962,13.642144,13.778383,11.006166,20446451
2014-03-10,13.646685,13.742053,13.555858,13.578565,10.898637,16356016
2014-03-11,13.623978,13.742053,13.524069,13.583106,10.902285,15575186
2014-03-12,13.537693,13.551317,13.356040,13.437784,10.785641,16304269
2014-03-13,13.460490,13.555858,13.056312,13.128974,10.537781,29097448
2014-03-14,13.110808,13.342416,13.092643,13.201635,10.596099,17873634
2014-03-17,13.283379,13.483197,13.274296,13.387829,10.745544,15577168
2014-03-18,13.637602,13.910082,13.578565,13.878292,11.139209,42182613
2014-03-19,13.896458,14.414169,13.882834,14.359673,11.525581,51013294
2014-03-20,14.305177,14.718438,14.287012,14.296094,11.474547,52667216
2014-03-21,14.455041,14.627611,14.373297,14.509537,11.645866,52127065
2014-03-24,14.541326,14.627611,14.350590,14.364214,11.529225,29350018
2014-03-25,14.450500,14.786558,14.418710,14.786558,11.868215,37940460
2014-03-26,14.881926,15.040872,14.682107,14.691190,11.791671,37957415
2014-03-27,14.604905,14.663942,14.373297,14.500454,11.638577,27248429
2014-03-28,14.618529,14.782016,14.504995,14.550409,11.678674,24492185
2014-03-31,14.663942,14.800182,14.645777,14.695731,11.795315,19385307
2014-04-01,14.668483,15.190736,14.663942,15.090827,12.112435,36240296
2014-04-02,15.140781,15.286104,14.990917,15.263397,12.250942,31245279
2014-04-03,15.267938,15.277021,14.913715,14.986376,12.028595,34094227
2014-04-04,15.090827,15.204360,14.718438,14.822888,11.897375,30085486
2014-04-07,14.940963,15.031789,14.763851,14.850136,11.919246,26866602
2014-04-08,14.845595,14.886467,14.504995,14.736603,11.828119,29947640
2014-04-09,14.822888,14.931880,14.659401,14.859219,11.926535,27717235
2014-04-10,15.122616,15.395095,14.891008,14.895550,11.955695,56410396
2014-04-11,14.791099,14.959128,14.663942,14.736603,11.828119,41256672
2014-04-14,14.804723,15.118074,14.786558,14.940963,11.992146,30499462
2014-04-15,14.981835,14.986376,14.477748,14.709355,11.806250,28979201
2014-04-16,14.804723,15.031789,14.663942,14.754768,11.842699,25435963
2014-04-17,14.663942,14.754768,14.282470,14.500454,11.638577,46738111
2014-04-21,14.550409,14.732062,14.477748,14.504995,11.642221,33668140
2014-04-22,14.482289,14.564033,14.364214,14.427793,11.580256,29817502
2014-04-23,14.459582,14.514078,14.346049,14.414169,11.569322,19356681
2014-04-24,14.504995,14.568574,14.418710,14.532243,11.664092,25621811
2014-04-25,14.455041,14.500454,14.273388,14.341508,11.511002,20048990
2014-04-28,14.373297,14.682107,14.305177,14.618529,11.733348,23410783
2014-04-29,14.859219,15.027248,14.813806,14.968211,12.014019,27000043
2014-04-30,14.886467,15.108992,14.822888,15.013624,12.050467,24966716
2014-05-01,15.040872,15.113533,14.768392,14.822888,11.897375,19723094
2014-05-02,14.868302,14.891008,14.709355,14.754768,11.842699,14133537
2014-05-05,14.663942,14.795640,14.545867,14.759310,11.846346,15473454
2014-05-06,14.750227,14.804723,14.577657,14.591281,11.711479,15529385
2014-05-07,14.686649,14.741144,14.464124,14.677566,11.780734,18630461
2014-05-08,14.663942,14.900091,14.573115,14.636694,11.747927,14731820
2014-05-09,14.636694,14.713896,14.532243,14.695731,11.795315,12337806
2014-05-12,14.713896,14.936421,14.704814,14.904632,11.962986,13174786
2014-05-13,14.950045,15.140781,14.900091,15.113533,12.130656,16176332
2014-05-14,15.045413,15.140781,14.940963,14.972752,12.017659,14955984
2014-05-15,14.972752,15.027248,14.691190,14.718438,11.813540,15890072
2014-05-16,14.700272,14.768392,14.618529,14.768392,11.853636,17682280
2014-05-19,14.782016,15.063579,14.750227,15.036331,12.068691,22331143
2014-05-20,15.049955,15.095368,14.845595,14.895550,11.955695,19302512
2014-05-21,14.977293,15.027248,14.704814,14.768392,11.853636,22590979
2014-05-22,14.736603,15.149864,14.173479,14.432334,11.583902,71474278
2014-05-23,14.673025,15.481381,14.641235,15.313351,12.291038,89753520
2014-05-27,15.213442,15.281562,14.895550,15.031789,12.065048,46128817
2014-05-28,15.009083,15.249773,14.986376,15.145322,12.156172,20924945
2014-05-29,15.177112,15.363306,15.136240,15.277021,12.261878,21707316
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.210848,27366236
2014-06-02,15.154405,15.277021,15.009083,15.181653,12.185332,22474052
2014-06-03,15.177112,15.354223,15.090827,15.299728,12.280102,17787976
2014-06-04,15.236149,15.381471,15.195277,15.331517,12.305618,12473229
2014-06-05,15.308810,15.395095,15.240690,15.381471,12.345714,13707670
2014-06-06,15.367847,15.435967,15.336058,15.367847,12.334781,13179410
2014-06-09,15.299728,15.404178,15.190736,15.322434,12.356750,14936166
2014-06-10,15.272480,15.367847,15.204360,15.263397,12.309139,10337289
2014-06-11,15.195277,15.272480,15.049955,15.099909,12.177299,12584430
2014-06-12,15.322434,15.576748,15.118074,15.163488,12.228570,27662625
2014-06-13,15.440509,15.985468,15.354223,15.967302,12.876807,48854673
2014-06-16,15.921889,15.921889,15.726612,15.849228,12.781587,22075711
2014-06-17,15.849228,15.926431,15.767484,15.853769,12.785249,15293110
2014-06-18,15.867393,15.885559,15.626703,15.762943,12.711997,13989746
2014-06-19,15.753860,15.803815,15.594914,15.658492,12.627767,13137572
2014-06-20,15.681199,15.690282,15.535876,15.540418,12.532544,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,12.642415,18077319
2014-06-24,15.685740,15.699364,15.408719,15.417802,12.433662,21767871
2014-06-25,15.372389,15.372389,15.190736,15.254314,12.301819,22287543
2014-06-26,15.331517,15.417802,15.249773,15.399637,12.419011,14484316
2014-06-27,15.381471,15.449591,15.290645,15.399637,12.419011,20073432
2014-06-30,15.390554,15.449591,15.277021,15.295186,12.334780,15594124
2014-07-01,15.408719,15.631244,15.295186,15.522252,12.517895,19014270
2014-07-02,15.535876,15.549500,15.376930,15.386013,12.408027,19732562
2014-07-03,15.458674,15.495005,15.404178,15.440509,12.451974,10702821
2014-07-07,15.399637,15.440509,15.290645,15.381471,12.404361,15209434
2014-07-08,15.386013,15.408719,15.181653,15.213442,12.268857,15809699
2014-07-09,15.236149,15.345141,15.217984,15.281562,12.323790,12515067
2014-07-10,15.186194,15.445050,15.095368,15.372389,12.397039,19004141
2014-07-11,15.408719,15.522252,15.390554,15.426885,12.440986,14222498
2014-07-14,15.531335,15.594914,15.445050,15.508629,12.506909,23952255
2014-07-15,15.599455,15.653951,15.440509,15.508629,12.506909,16994816
2014-07-16,15.631244,15.949137,15.631244,15.812897,12.752286,42322660
2014-07-17,15.753860,15.753860,15.590372,15.635786,12.609456,30013700
2014-07-18,15.676658,15.821980,15.640327,15.808356,12.748624,22836502
2014-07-21,15.794732,15.821980,15.617620,15.676658,12.642415,16077242
2014-07-22,15.690282,16.026340,15.676658,15.962761,12.873141,17981752
2014-07-23,15.971844,16.053589,15.885559,15.885559,12.810884,14149832
2014-07-24,15.953678,15.976385,15.835604,15.912807,12.832857,16701730
2014-07-25,15.785649,16.153498,15.744777,16.089918,12.975689,18090311
2014-07-28,16.076294,16.171661,16.008175,16.167122,13.037950,14945414
2014-07-29,16.217075,16.444141,16.167122,16.321526,13.162466,26892586
2014-07-30,16.348774,16.439600,16.276114,16.398727,13.224727,21412688
2014-07-31,16.226158,16.285194,16.099001,16.171661,13.041611,23581658
2014-08-01,16.044504,16.089918,15.653951,15.980926,12.887793,26141043
2014-08-04,16.021797,16.099001,15.894641,16.044504,12.939064,14265437
2014-08-05,15.944596,16.044504,15.812897,15.926431,12.843845,12421702
2014-08-06,15.744777,16.021797,15.644868,15.912807,12.832857,13458844
2014-08-07,15.994550,16.067211,15.740236,15.812897,12.752286,14176916
2014-08-08,15.790191,15.994550,15.726612,15.971844,12.880468,12439098
2014-08-11,16.089918,16.135332,15.949137,15.985468,12.891456,13159152
2014-08-12,16.021797,16.044504,15.831063,15.949137,12.862156,10667589
2014-08-13,16.012716,16.089918,15.917348,16.030882,12.928081,14945414
2014-08-14,16.030882,16.176203,15.876476,16.162579,13.034286,21632888
2014-08-15,16.226158,16.235241,15.853769,15.926431,12.843845,25346121
2014-08-18,16.126249,16.139874,15.994550,16.049046,12.942729,21101326
2014-08-19,16.126249,16.244324,16.026340,16.112625,12.994003,19349414
2014-08-20,16.221617,16.221617,15.835604,15.949137,12.862156,41314144
2014-08-21,16.071753,16.984558,16.017258,16.802906,13.550675,87014232
2014-08-22,16.734787,16.834696,16.643961,16.730246,13.492081,31705937
2014-08-25,16.798365,16.966394,16.702997,16.871025,13.605610,24122690
2014-08-26,16.911898,17.316076,16.852861,17.179836,13.854651,30656905
2014-08-27,17.166212,17.347866,17.048138,17.329700,13.975510,21393531
2014-08-28,17.211626,17.297911,17.075386,17.252499,13.913250,15351463
2014-08-29,17.270662,17.338783,17.175295,17.257038,13.916908,13678604
2014-09-02,17.257038,17.288828,17.102634,17.279745,13.935225,15908129
2014-09-03,17.316076,17.370571,17.275204,17.288828,13.942548,15093609
2014-09-04,17.279745,17.370571,17.020889,17.102634,13.792392,19013389
2014-09-05,17.070845,17.102634,16.880110,17.066303,13.763090,24788575
2014-09-08,16.916439,17.016350,16.852861,16.930063,13.711599,16221473
2014-09-09,16.857403,16.871025,16.634876,16.707539,13.531379,22669590
2014-09-10,16.771116,16.834696,16.689373,16.816530,13.619651,17302655
2014-09-11,16.802906,16.816530,16.584923,16.693914,13.520344,17688005
2014-09-12,16.693914,16.734787,16.575840,16.603088,13.446782,16810288
2014-09-15,16.594006,16.598547,16.407810,16.462307,13.332767,16018009
2014-09-16,16.457766,16.498638,16.353315,16.466848,13.336442,16861154
2014-09-17,16.498638,16.743870,16.471390,16.653044,13.487245,19223460
2014-09-18,16.634876,16.848320,16.616713,16.807447,13.612294,17264120
2014-09-19,16.880110,16.975477,16.675749,16.707539,13.531379,25866454
2014-09-22,16.889193,16.889193,16.525887,16.562216,13.413682,14804266
2014-09-23,16.485014,16.612171,16.248865,16.253407,13.163576,24059492
2014-09-24,16.244324,16.348774,16.035421,16.326067,13.222424,25813165
2014-09-25,16.339691,16.344233,15.971844,16.017258,12.972322,18350807
2014-09-26,15.999092,16.121708,15.908265,16.062670,13.009101,21419735
2014-09-29,15.917348,15.958220,15.726612,15.881017,12.861980,20152704
2014-09-30,15.980926,16.189827,15.921889,16.108084,13.045883,23629001
2014-10-01,16.071753,16.076294,15.622162,15.690282,12.707505,29791739
2014-10-02,15.717530,15.799273,15.408719,15.672116,12.692791,20753630
2014-10-03,15.740236,16.021797,15.740236,15.985468,12.946577,20386997
2014-10-06,16.848320,17.043596,16.589464,16.743870,13.560803,122759078
2014-10-07,16.580381,16.739328,15.958220,15.994550,12.953931,50105629
2014-10-08,15.844687,16.362398,15.758401,16.312443,13.211390,37682165
2014-10-09,16.253407,16.285194,15.563124,15.585831,12.622910,30794750
2014-10-10,15.531335,15.672116,15.204360,15.213442,12.321317,31669604
2014-10-13,15.086285,15.158946,14.636694,14.845595,12.023398,44099234
2014-10-14,14.845595,14.977293,14.600363,14.641235,11.857885,28800398
2014-10-15,14.804723,15.040872,14.359673,14.895550,12.063855,43866042
2014-10-16,14.418710,15.517711,14.400545,15.440509,12.505216,51573482
2014-10-17,15.558583,15.658492,15.345141,15.513170,12.564062,34008349
2014-10-20,14.995459,15.422343,14.977293,15.358765,12.439011,31289319
2014-10-21,15.563124,15.812897,15.522252,15.776567,12.777390,26534540
2014-10-22,15.772025,15.849228,15.644868,15.663034,12.685437,29465843
2014-10-23,15.772025,15.990009,15.762943,15.867393,12.850948,22123054
2014-10-24,15.894641,16.085377,15.776567,15.862852,12.847271,27900221
2014-10-27,15.871935,16.080835,15.803815,16.030882,12.983356,22223245
2014-10-28,16.085377,16.244324,16.067211,16.139874,13.071629,27557590
2014-10-29,16.135332,16.348774,15.912807,16.067211,13.012778,30730892
2014-10-30,16.148954,16.244324,15.990009,16.039965,12.990712,31124830
2014-10-31,16.235241,16.326067,16.112625,16.294277,13.196680,44145696
2014-11-03,16.362398,16.416895,16.244324,16.285194,13.189322,27518394
2014-11-04,16.344233,16.530428,16.248865,16.303362,13.204036,22484402
2014-11-05,16.425976,16.498638,16.285194,16.430517,13.307019,16385743
2014-11-06,16.362398,16.539511,16.344233,16.416895,13.295984,15398806
2014-11-07,16.466848,16.539511,16.357857,16.521343,13.380578,19811834
2014-11-10,16.584923,16.825613,16.575840,16.757492,13.571836,21091857
2014-11-11,16.757492,16.825613,16.594006,16.693914,13.520344,15719638
2014-11-12,16.648500,16.743870,16.566757,16.580381,13.428396,13889996
2014-11-13,16.621252,16.698456,16.448683,16.512262,13.373223,16909158
2014-11-14,16.548592,16.830154,16.544050,16.766577,13.579194,13951432
2014-11-17,16.675749,17.029972,16.675749,16.989101,13.759413,18491295
2014-11-18,17.089010,17.166212,17.011806,17.029972,13.792516,13179631
2014-11-19,17.034513,17.039055,16.843779,16.884649,13.674819,12154379
2014-11-20,16.811989,16.916439,16.725704,16.771116,13.582868,16187122
2014-11-21,16.925522,17.007265,16.762035,16.920980,13.704242,28766928
2014-11-24,17.048138,17.166212,16.952770,17.029972,13.792516,23952035
2014-11-25,17.029972,17.370571,17.029972,17.089010,13.840330,42016582
2014-11-26,16.975477,17.838329,16.916439,17.783833,14.403064,56868632
2014-11-28,17.597639,17.974569,17.552225,17.738420,14.366283,16958703
2014-12-01,17.484104,17.788374,17.456858,17.511353,14.182384,31062293
2014-12-02,17.415985,17.861034,17.297911,17.688465,14.325826,21298625
2014-12-03,17.611261,17.865578,17.606722,17.733877,14.362609,24390453
2014-12-04,17.733877,17.824705,17.565849,17.742962,14.369965,16442774
2014-12-05,17.761126,18.006357,17.720255,17.960945,14.546507,19748857
2014-12-08,17.597639,17.665758,17.306993,17.465940,14.203064,26586948
2014-12-09,17.048138,17.425068,16.957312,17.347866,14.107050,23233302
2014-12-10,17.052679,17.343325,16.930063,16.966394,13.796841,30294235
2014-12-11,16.939146,17.665758,16.939146,17.470482,14.206757,27163211
2014-12-12,17.352407,17.520435,17.198002,17.261580,14.036882,29345834
2014-12-15,17.279745,17.366032,16.989101,17.079927,13.889163,27395522
2014-12-16,16.902817,17.397820,16.852861,16.948229,13.782070,25127903
2014-12-17,17.275204,17.602180,17.216167,17.552225,14.273232,25379371
2014-12-18,17.752045,18.092644,17.693007,18.083561,14.705304,27499677
2014-12-19,18.065395,18.283379,18.019981,18.119890,14.734850,40949713
2014-12-22,18.156221,18.351500,17.947321,18.074478,14.697918,23830925
2014-12-23,18.138056,18.437784,18.133514,18.328793,14.904723,21266476
2014-12-24,18.378748,18.542234,18.365124,18.410536,14.971195,12175959
2014-12-26,18.405994,18.596729,18.392370,18.483196,15.030283,10779671
2014-12-29,18.428701,18.574024,18.346956,18.487738,15.033975,16292598
2014-12-30,18.424160,18.560400,18.415077,18.492279,15.037673,12683960
2014-12-31,18.505903,18.537693,18.210718,18.224342,14.819784,15880604
2015-01-02,18.192553,18.383287,17.974569,18.274296,14.860405,21604483
2015-01-05,18.074478,18.206177,17.833788,17.970028,14.612977,23850963
2015-01-06,18.106268,18.265213,17.674841,17.833788,14.502193,26398677
2015-01-07,17.956404,18.051771,17.815622,18.042688,14.672066,23140598
2015-01-08,18.219801,18.569483,18.201635,18.474113,15.022898,21644999
2015-01-09,18.546776,18.664850,18.265213,18.469572,15.019202,21369089
2015-01-12,18.474113,18.528610,18.060854,18.128975,14.742233,19723975
2015-01-13,18.147139,18.469572,17.915531,18.079020,14.701606,25409098
2015-01-14,17.933697,17.951862,17.615805,17.920073,14.572359,22849273
2015-01-15,17.920073,18.001818,17.334242,17.343325,14.103356,30338936
2015-01-16,17.202543,17.506811,17.066303,17.411444,14.158748,28576235
2015-01-20,17.456858,17.665758,17.306993,17.538601,14.262149,22572702
2015-01-21,17.447775,17.697548,17.393278,17.515896,14.243687,18478083
2015-01-22,17.674841,18.206177,17.520435,18.192553,14.793934,25723324
2015-01-23,18.147139,18.278837,18.056313,18.201635,14.801320,15726684
2015-01-26,18.047230,18.047230,17.570391,17.638510,14.343392,24806851
2015-01-27,17.011806,17.188919,16.675749,16.966394,13.796841,37881006
2015-01-28,17.179836,17.306993,16.852861,16.875568,13.722983,23465173
2015-01-29,16.939146,17.207085,16.689373,17.138966,13.937172,22355144
2015-01-30,16.993643,17.020889,16.376022,16.407810,13.342606,38528394
2015-02-02,16.466848,16.603088,16.094460,16.562216,13.468168,34042039
2015-02-03,16.666668,17.166212,16.666668,17.152590,13.948253,32171881
2015-02-04,17.079927,17.388739,17.079927,17.211626,13.996258,23076299
2015-02-05,17.243416,17.338783,17.166212,17.234331,14.014723,13901446
2015-02-06,17.229792,17.552225,17.179836,17.234331,14.014723,18456283
2015-02-09,17.179836,17.184378,16.943687,17.093552,13.900241,17545976
2015-02-10,17.207085,17.397820,17.102634,17.207085,13.992564,17134863
2015-02-11,17.207085,17.456858,17.202543,17.338783,14.099662,17514047
2015-02-12,17.456858,17.643051,17.361490,17.425068,14.169827,20244307
2015-02-13,17.388739,17.520435,17.320618,17.511353,14.239993,14600361
2015-02-17,17.506811,17.647593,17.393278,17.497728,14.228914,16668920
2015-02-18,17.520435,17.520435,17.216167,17.325159,14.088582,18160334
2015-02-19,17.325159,17.438692,17.188919,17.429609,14.173524,12622304
2015-02-20,17.411444,17.479565,17.179836,17.434151,14.177210,16555297
2015-02-23,17.475023,17.484104,17.220709,17.343325,14.103356,21905276
2015-02-24,17.366032,17.579473,17.261580,17.479565,14.214140,35894362
2015-02-25,16.058128,16.207993,15.631244,15.744777,12.803436,138698915
2015-02-26,15.667575,15.735695,15.299728,15.445050,12.559704,71632381
2015-02-27,15.431426,15.890100,15.404178,15.821980,12.866217,65045318
2015-03-02,15.821980,15.953678,15.667575,15.858311,12.895762,34614559
2015-03-03,15.858311,15.912807,15.644868,15.699364,12.766506,30137453
2015-03-04,15.640327,15.663034,15.445050,15.526794,12.626176,34467686
2015-03-05,15.567666,15.590372,15.367847,15.440509,12.556011,40130789
2015-03-06,15.349682,15.417802,15.036331,15.068120,12.253190,38343426
2015-03-09,15.000000,15.027248,14.813806,14.963669,12.227214,31130995
2015-03-10,15.081744,15.081744,14.754768,14.836512,12.123308,36627407
2015-03-11,14.977293,14.977293,14.718438,14.809264,12.101046,30305245
2015-03-12,14.364214,14.895550,14.309718,14.859219,12.141865,57814171
2015-03-13,14.800182,14.800182,14.532243,14.727520,12.034248,32689791
2015-03-16,14.713896,14.854678,14.618529,14.704814,12.015695,27522578
2015-03-17,14.659401,14.745686,14.623070,14.727520,12.034248,22919297
2015-03-18,14.695731,15.059037,14.604905,15.000000,12.256899,30584459
2015-03-19,14.959128,15.004541,14.818347,14.913715,12.186392,25941542
2015-03-20,14.922797,15.254314,14.922797,15.113533,12.349669,55359601
2015-03-23,15.122616,15.322434,15.095368,15.190736,12.412756,28018028
2015-03-24,15.177112,15.213442,15.036331,15.127157,12.360801,24455412
2015-03-25,15.177112,15.213442,14.623070,14.623070,11.948898,24911226
2015-03-26,14.491371,14.804723,14.336966,14.536785,11.878395,30187218
2015-03-27,14.627611,14.682107,14.091735,14.300636,11.685431,43260712
2015-03-30,14.477748,14.523161,14.296094,14.336966,11.715116,24483157
2015-03-31,14.209809,14.282470,14.096276,14.150772,11.562972,30216064
2015-04-01,14.464124,14.468665,14.178020,14.209809,11.611216,34191775
2015-04-02,14.214351,14.418710,14.178020,14.259764,11.652034,18777995
2015-04-06,14.109900,14.477748,14.078111,14.455041,11.811599,20327543
2015-04-07,14.409628,14.445958,14.268847,14.268847,11.659454,18595450
2015-04-08,14.305177,14.518619,14.132607,14.314260,11.696563,25685669
2015-04-09,14.327884,14.427793,14.246140,14.327884,11.707695,16612549
2015-04-10,14.377838,14.627611,14.223433,14.582198,11.915504,34174600
2015-04-13,14.582198,14.918256,14.486830,14.850136,12.134440,43386006
2015-04-14,14.845595,14.850136,14.545867,14.768392,12.067646,24938311
2015-04-15,14.863760,15.108992,14.818347,15.004541,12.260612,24667465
2015-04-16,14.963669,15.063579,14.895550,14.900091,12.175261,16646680
2015-04-17,14.786558,14.891008,14.682107,14.772934,12.071358,23481467
2015-04-20,14.818347,15.190736,14.813806,15.172570,12.397912,23556996
2015-04-21,15.208901,15.267938,14.950045,15.081744,12.323696,20619528
2015-04-22,15.122616,15.281562,15.000000,15.217984,12.435021,19969498
2015-04-23,15.077203,15.304269,15.045413,15.158946,12.386778,18965386
2015-04-24,15.326975,15.326975,15.054496,15.104450,12.342249,16781662
2015-04-27,15.163488,15.163488,14.986376,15.018165,12.271743,18521683
2015-04-28,15.072661,15.095368,14.863760,15.095368,12.334829,19676852
2015-04-29,15.049955,15.240690,14.936421,15.131698,12.364514,19029464
2015-04-30,15.127157,15.195277,14.913715,14.972752,12.234632,23163939
2015-05-01,15.077203,15.408719,15.077203,15.349682,12.542632,25519198
2015-05-04,15.349682,15.390554,15.249773,15.281562,12.486971,11214566
2015-05-05,15.186194,15.290645,14.954587,15.059037,12.305139,19213551
2015-05-06,15.072661,15.158946,14.645777,14.759310,12.060225,18630241
2015-05-07,14.736603,14.986376,14.654859,14.904632,12.178970,17075849
2015-05-08,15.068120,15.213442,14.968211,15.172570,12.397912,16641175
2015-05-11,15.168029,15.358765,15.136240,15.304269,12.505525,21954821
2015-05-12,15.131698,15.154405,14.940963,14.950045,12.216081,19882078
2015-05-13,14.990917,15.204360,14.972752,15.122616,12.357094,13776373
2015-05-14,15.217984,15.317893,15.168029,15.304269,12.505525,13458404
2015-05-15,15.258856,15.317893,15.118074,15.258856,12.468418,21415771
2015-05-18,15.208901,15.222525,14.990917,15.099909,12.338537,19302292
2015-05-19,15.095368,15.208901,15.081744,15.168029,12.394199,16899689
2015-05-20,15.172570,15.190736,14.886467,15.018165,12.271743,26427303
2015-05-21,15.031789,15.413261,14.995459,15.363306,12.553767,29584090
2015-05-22,15.563124,16.167122,15.558583,15.785649,12.898874,62989091
2015-05-26,15.653951,15.722071,15.104450,15.158946,12.386778,37517015
2015-05-27,15.272480,15.358765,15.086285,15.340599,12.535213,30496379
2015-05-28,15.308810,15.399637,15.199818,15.281562,12.486971,15106160
2015-05-29,15.267938,15.304269,15.104450,15.168029,12.394199,27299075
2015-06-01,15.172570,15.435967,15.127157,15.331517,12.527790,20373344
2015-06-02,15.286104,15.567666,15.136240,15.386013,12.572323,21692563
2015-06-03,15.445050,15.558583,15.372389,15.422343,12.602007,23260827
2015-06-04,15.231608,15.363306,15.068120,15.122616,12.357094,28373871
2015-06-05,15.136240,15.186194,14.904632,14.950045,12.216081,26715765
2015-06-08,14.881926,14.954587,14.713896,14.845595,12.195935,20899622
2015-06-09,14.831971,14.918256,14.663942,14.795640,12.154896,18063667
2015-06-10,14.831971,15.054496,14.831971,14.945504,12.278014,14656952
2015-06-11,14.959128,15.031789,14.745686,14.768392,12.132511,19590533
2015-06-12,14.750227,14.841054,14.623070,14.718438,12.091475,11506331
2015-06-15,14.654859,14.654859,14.373297,14.400545,11.830317,26872988
2015-06-16,14.405086,14.423252,14.296094,14.373297,11.807933,28651543
2015-06-17,14.396004,14.673025,14.396004,14.627611,12.016858,24212531
2015-06-18,14.645777,14.786558,14.541326,14.568574,11.968357,33620136
2015-06-19,14.514078,14.577657,14.441417,14.441417,11.863894,32953370
2015-06-22,14.514078,14.532243,14.391462,14.396004,11.826588,25077477
2015-06-23,14.482289,14.486830,14.323342,14.364214,11.800471,26198295
2015-06-24,14.327884,14.427793,14.314260,14.323342,11.766896,22555967
2015-06-25,14.400545,14.400545,14.109900,14.173479,11.643777,21054863
2015-06-26,13.887375,14.032698,13.746594,13.864668,11.390083,44778991
2015-06-29,13.773842,13.810173,13.578565,13.610354,11.181162,36351056
2015-06-30,13.655767,13.719346,13.405995,13.628520,11.196084,42613985
2015-07-01,13.773842,13.873751,13.601272,13.860127,11.386353,40408682
2015-07-02,13.941871,14.082652,13.914623,13.937330,11.449779,34572941
2015-07-06,13.796549,13.910082,13.496821,13.882834,11.405009,25501802
2015-07-07,13.860127,14.123524,13.719346,13.987284,11.490816,39923361
2015-07-08,13.846503,13.932788,13.769301,13.828338,11.360238,34055251
2015-07-09,13.955495,14.005450,13.778383,13.801090,11.337853,28691399
2015-07-10,13.987284,14.023615,13.778383,13.919164,11.434855,20429936
2015-07-13,14.050863,14.069028,13.860127,13.960036,11.468431,14817258
2015-07-14,13.928247,13.955495,13.832879,13.855586,11.382623,19164667
2015-07-15,13.873751,13.937330,13.805631,13.851045,11.378891,26173853
2015-07-16,13.910082,13.964578,13.778383,13.782925,11.322929,23588044
2015-07-17,13.778383,13.828338,13.601272,13.787466,11.326661,27158367
2015-07-20,13.805631,13.869210,13.669391,13.828338,11.360238,26343847
2015-07-21,13.692098,13.937330,13.664850,13.923706,11.438585,37532650
2015-07-22,13.814714,13.982743,13.782925,13.973660,11.479623,26893026
2015-07-23,14.087193,14.287012,13.987284,14.182561,11.651238,33530074
2015-07-24,14.159855,14.264305,13.869210,13.991826,11.494545,51338309
2015-07-27,13.846503,13.846503,13.660309,13.737511,11.285622,21959445
2015-07-28,13.855586,13.864668,13.628520,13.746594,11.293085,17687785
