Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,29.530001,29.860001,28.930000,29.030001,25.117443,6061900
2015-12-10,28.209999,28.990000,28.200001,28.860001,24.970352,8349600
2015-12-11,28.530001,28.840000,28.340000,28.620001,24.762705,6384100
2015-12-14,28.670000,28.860001,28.400000,28.770000,24.892481,9309800
2015-12-15,28.830000,29.270000,28.830000,29.180000,25.247227,13488500
2015-12-16,29.330000,29.570000,28.980000,29.400000,25.437571,7517400
2015-12-17,29.430000,29.510000,29.100000,29.110001,25.186655,4240900
2015-12-18,29.049999,29.270000,28.670000,28.680000,24.814613,8767800
2015-12-21,28.820000,28.900000,27.020000,27.250000,23.577339,12551400
2015-12-22,27.389999,27.690001,27.270000,27.510000,23.802298,4629300
2015-12-23,27.650000,27.730000,27.389999,27.650000,23.923431,3288000
2015-12-24,27.620001,27.780001,27.559999,27.620001,23.897478,1511300
2015-12-28,27.580000,27.750000,27.430000,27.709999,23.975346,2804200
2015-12-29,27.870001,28.230000,27.850000,28.040001,24.260872,2783100
2015-12-30,28.040001,28.180000,27.650000,27.709999,23.975346,2263600
2015-12-31,27.600000,27.780001,27.430000,27.600000,23.880177,2834100
2016-01-04,27.190001,27.430000,26.830000,27.410000,23.715780,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,23.836912,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,23.170691,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,22.573687,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,22.253555,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,22.504469,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,22.712120,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,22.201639,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,22.634251,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,22.270855,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,22.270855,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,22.141073,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,22.184334,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,22.599644,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,22.660206,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,23.058212,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,22.963037,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,19.432924,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,20.419279,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,21.050888,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,20.765366,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,20.696156,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,20.531757,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,19.813622,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,19.008961,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,19.026268,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,18.706139,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,18.775354,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,18.896484,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,20.081837,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,20.393320,3620600
2016-02-18,23.740000,24.100000,23.670000,24.000000,20.765366,4865400
2016-02-19,24.000000,24.650000,23.940001,24.570000,21.258543,8364000
2016-02-22,24.670000,25.000000,24.620001,24.780001,21.440245,4667500
2016-02-23,24.709999,25.000000,24.389999,24.559999,21.249891,4781500
2016-02-24,24.170000,24.870001,24.080000,24.840000,21.492159,5493700
2016-02-25,24.910000,25.129999,24.770000,24.959999,21.595982,5047000
2016-02-26,24.910000,25.040001,24.420000,24.600000,21.370117,5660700
2016-02-29,24.590000,25.100000,24.480000,24.700001,21.456989,3986900
2016-03-01,24.750000,25.000000,24.520000,24.930000,21.656792,4448600
2016-03-02,24.830000,25.000000,24.719999,24.940001,21.665482,3154600
2016-03-03,24.650000,24.930000,24.500000,24.900000,21.630730,3489100
2016-03-04,24.990000,25.250000,24.700001,25.250000,21.934774,4916800
2016-03-07,25.020000,25.360001,24.959999,25.190001,21.882654,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,21.743664,4425700
2016-03-09,25.190001,25.500000,24.820000,25.230000,21.917400,4476800
2016-03-10,25.270000,25.719999,25.160000,25.309999,21.986897,8859200
2016-03-11,25.510000,26.240000,25.480000,26.209999,22.768732,7205800
2016-03-14,25.940001,26.100000,25.700001,25.900000,22.499437,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,22.334377,4930700
2016-03-16,24.770000,25.760000,24.760000,25.700001,22.325695,6861700
2016-03-17,25.750000,26.490000,25.709999,26.330000,22.872976,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,22.925097,6280400
2016-03-21,25.850000,26.270000,25.700001,25.799999,22.412567,10657900
2016-03-22,25.670000,26.100000,25.639999,25.930000,22.525496,7245400
2016-03-23,25.959999,26.020000,25.620001,25.639999,22.273571,6846900
2016-03-24,25.520000,25.549999,24.959999,25.360001,22.030331,5852200
2016-03-28,25.469999,25.540001,25.260000,25.450001,22.108513,4982300
2016-03-29,25.520000,25.809999,25.379999,25.660000,22.290947,4538500
2016-03-30,25.850000,26.020000,25.469999,25.510000,22.160639,4297800
2016-03-31,25.520000,25.709999,25.420000,25.510000,22.160639,4690500
2016-04-01,25.400000,25.690001,25.360001,25.559999,22.204071,3898600
2016-04-04,25.450001,25.510000,24.920000,25.190001,21.882654,4532900
2016-04-05,25.049999,25.379999,24.969999,25.230000,21.917400,5625500
2016-04-06,25.280001,25.559999,25.160000,25.490000,22.143267,3768500
2016-04-07,25.290001,25.400000,24.870001,24.940001,21.665482,3443900
2016-04-08,25.240000,25.280001,24.870001,24.930000,21.656792,2060100
2016-04-11,24.900000,25.360001,24.799999,24.889999,21.622044,4639900
2016-04-12,23.129999,23.209999,22.400000,23.059999,20.032314,23681900
2016-04-13,23.150000,23.879999,23.120001,23.820000,20.692526,9238100
2016-04-14,23.889999,23.920000,23.559999,23.570000,20.475353,6873600
2016-04-15,23.639999,23.969999,23.510000,23.639999,20.536160,5789000
2016-04-18,23.520000,23.870001,23.420000,23.600000,20.501415,4184700
2016-04-19,23.590000,23.670000,23.330000,23.469999,20.388479,6962700
2016-04-20,23.180000,23.549999,22.870001,23.260000,20.206053,11790700
2016-04-21,23.200001,23.570000,23.200001,23.379999,20.310295,6434300
2016-04-22,23.350000,23.870001,23.170000,23.750000,20.631718,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,20.449291,2838000
2016-04-26,23.559999,23.760000,23.450001,23.549999,20.457979,5314800
2016-04-27,23.500000,23.860001,23.360001,23.809999,20.683844,4432800
2016-04-28,23.520000,23.959999,23.340000,23.410000,20.336359,6411600
2016-04-29,23.959999,24.250000,23.260000,23.400000,20.327673,7655900
2016-05-02,23.330000,23.480000,23.059999,23.350000,20.284241,3675100
2016-05-03,23.110001,23.280001,22.650000,22.709999,19.728262,5084800
2016-05-04,22.530001,22.719999,22.480000,22.520000,19.563215,5475500
2016-05-05,22.600000,22.639999,22.309999,22.340000,19.406847,4560800
2016-05-06,22.340000,22.830000,22.230000,22.670000,19.693520,5585300
2016-05-09,22.709999,22.860001,22.580000,22.709999,19.728262,4201000
2016-05-10,22.740000,23.160000,22.740000,23.150000,20.110497,3624400
2016-05-11,23.030001,23.190001,22.840000,22.850000,19.849888,3650600
2016-05-12,22.920000,23.110001,22.580000,22.750000,19.763016,3224400
2016-05-13,22.730000,23.059999,22.709999,22.750000,19.763016,2792000
2016-05-16,22.740000,23.100000,22.740000,23.010000,19.988876,4471800
2016-05-17,22.920000,23.090000,22.500000,22.600000,19.632710,4998300
2016-05-18,22.610001,22.809999,22.330000,22.490000,19.537153,4621600
2016-05-19,22.559999,22.709999,22.180000,22.370001,19.432913,4415900
2016-05-20,22.520000,22.830000,22.440001,22.730000,19.745640,3449800
2016-05-23,22.459999,22.780001,22.360001,22.490000,19.537153,2752800
2016-05-24,22.639999,22.950001,22.549999,22.900000,19.893320,2425400
2016-05-25,22.910000,23.190001,22.820000,23.059999,20.032314,2267400
2016-05-26,23.010000,23.100000,22.879999,22.990000,19.971504,1548200
2016-05-27,22.730000,23.110001,22.670000,23.030001,20.093658,1489100
2016-05-31,22.980000,23.440001,22.930000,23.410000,20.425207,4140700
2016-06-01,23.410000,23.440001,23.139999,23.230000,20.268154,2168800
2016-06-02,23.340000,23.469999,23.260000,23.459999,20.468830,2243100
2016-06-03,23.370001,23.420000,23.200001,23.340000,20.364134,2134100
2016-06-06,23.360001,23.520000,23.240000,23.320000,20.346682,2859900
2016-06-07,23.290001,23.540001,23.290001,23.469999,20.477554,2899200
2016-06-08,23.400000,23.660000,23.400000,23.570000,20.564806,2261700
2016-06-09,23.490000,23.590000,23.340000,23.450001,20.460104,2374900
2016-06-10,23.240000,23.299999,22.889999,22.950001,20.023855,2362400
2016-06-13,22.900000,23.410000,22.799999,23.020000,20.084930,4292000
2016-06-14,22.920000,23.100000,22.780001,22.940001,20.015129,2664000
2016-06-15,22.969999,23.129999,22.830000,22.940001,20.015129,2794400
2016-06-16,22.799999,23.010000,22.610001,22.969999,20.041302,2299900
2016-06-17,23.000000,23.240000,22.889999,23.190001,20.233257,4962800
2016-06-20,23.440001,23.549999,23.200001,23.219999,20.259428,2037400
2016-06-21,22.799999,23.280001,22.700001,23.219999,20.259428,4366700
2016-06-22,23.240000,23.379999,22.990000,23.010000,20.076204,2297500
2016-06-23,23.219999,24.049999,23.139999,24.040001,20.974884,3302600
2016-06-24,23.190001,23.330000,22.440001,22.450001,19.587605,5230300
2016-06-27,22.170000,22.209999,21.180000,21.240000,18.531881,4392000
2016-06-28,21.440001,21.650000,21.330000,21.510000,18.767452,2735900
2016-06-29,21.690001,22.070000,21.629999,22.070000,19.256056,2766800
2016-06-30,22.219999,22.520000,21.920000,22.490000,19.622505,2784400
2016-07-01,22.480000,22.709999,22.209999,22.350000,19.500353,2528800
2016-07-05,22.250000,22.290001,21.980000,22.070000,19.256056,1858400
2016-07-06,21.620001,21.969999,21.180000,21.920000,19.125179,3816200
2016-07-07,21.860001,22.170000,21.660000,21.950001,19.151358,3549600
2016-07-08,22.150000,22.680000,22.150000,22.660000,19.770830,3597600
2016-07-11,22.709999,22.940001,22.670000,22.860001,19.945332,1917900
2016-07-12,23.049999,23.290001,22.969999,23.100000,20.154734,3031400
2016-07-13,23.309999,23.309999,22.950001,23.049999,20.111103,2106300
2016-07-14,23.330000,23.360001,23.030001,23.090000,20.146004,1934300
2016-07-15,23.180000,23.200001,22.920000,23.080000,20.137281,2050600
2016-07-18,23.139999,23.370001,23.070000,23.150000,20.198349,1826100
2016-07-19,23.090000,23.430000,23.040001,23.400000,20.416481,3177000
2016-07-20,23.530001,23.620001,23.330000,23.510000,20.512455,2910800
2016-07-21,23.530001,23.650000,23.360001,23.400000,20.416481,1897500
2016-07-22,23.510000,23.920000,23.340000,23.770000,20.739305,2120800
2016-07-25,23.719999,24.110001,23.650000,24.059999,20.992325,3536800
2016-07-26,24.110001,24.450001,23.959999,24.219999,21.131926,5257500
2016-07-27,23.690001,23.770000,22.500000,22.570000,19.692307,9024500
2016-07-28,22.459999,22.709999,22.459999,22.620001,19.735933,3971500
2016-07-29,22.610001,22.719999,22.309999,22.690001,19.797007,4177100
2016-08-01,22.690001,22.760000,22.420000,22.600000,19.718481,2918700
2016-08-02,22.520000,22.580000,22.129999,22.230000,19.395655,3333400
2016-08-03,22.180000,22.650000,22.120001,22.600000,19.718481,2487900
2016-08-04,22.570000,22.730000,22.480000,22.549999,19.674856,3204000
2016-08-05,22.600000,23.150000,22.559999,23.049999,20.111103,3103600
2016-08-08,23.070000,23.250000,23.030001,23.190001,20.233257,2748600
2016-08-09,23.120001,23.320000,23.010000,23.080000,20.137281,3955000
2016-08-10,23.090000,23.219999,22.990000,23.010000,20.076204,2155100
2016-08-11,23.059999,23.340000,22.959999,23.299999,20.329224,3387100
2016-08-12,23.180000,23.309999,22.980000,23.270000,20.303055,2318200
2016-08-15,23.400000,24.170000,23.360001,23.969999,20.913801,4975000
2016-08-16,23.860001,23.879999,23.350000,23.360001,20.381578,3746200
2016-08-17,23.360001,23.440001,22.950001,23.110001,20.163460,4717300
2016-08-18,23.080000,23.219999,22.980000,23.110001,20.163460,3903800
2016-08-19,23.010000,23.410000,22.980000,23.370001,20.390301,4104000
2016-08-22,23.389999,23.469999,23.170000,23.270000,20.303055,3442800
2016-08-23,23.450001,23.680000,23.389999,23.450001,20.460104,3234000
2016-08-24,23.469999,23.660000,23.320000,23.370001,20.390301,1909200
2016-08-25,23.299999,23.540001,23.260000,23.400000,20.416481,1914200
2016-08-26,23.420000,23.620001,23.139999,23.280001,20.311781,2648700
2016-08-29,23.330000,23.480000,23.170000,23.180000,20.224531,2707200
2016-08-30,23.080000,23.350000,23.000000,23.230000,20.355968,1546700
2016-08-31,23.129999,23.270000,22.959999,23.080000,20.224531,3341500
2016-09-01,23.139999,23.360001,23.040001,23.309999,20.426069,2431100
2016-09-02,23.400000,23.500000,23.240000,23.410000,20.513702,2266800
2016-09-06,23.400000,23.570000,23.299999,23.440001,20.539991,2229100
2016-09-07,23.420000,23.580000,23.309999,23.410000,20.513702,2161000
2016-09-08,23.330000,23.540001,23.260000,23.480000,20.575041,2595700
2016-09-09,23.360001,23.740000,23.120001,23.160000,20.294630,5759600
2016-09-12,22.940001,23.430000,22.700001,23.389999,20.496174,4388200
2016-09-13,23.190001,23.420000,22.420000,22.610001,19.812675,5297000
2016-09-14,22.600000,22.780001,22.440001,22.660000,19.856493,3160600
2016-09-15,22.600000,23.020000,22.600000,23.010000,20.163187,2907600
2016-09-16,22.840000,22.990000,22.400000,22.469999,19.689997,7961500
2016-09-19,22.570000,23.049999,22.570000,22.750000,19.935358,3114000
2016-09-20,22.879999,22.959999,22.430000,22.450001,19.672472,2642200
2016-09-21,22.600000,23.790001,22.580000,23.629999,20.706480,8520700
2016-09-22,23.590000,23.969999,23.530001,23.860001,20.908026,3792500
2016-09-23,23.860001,23.889999,23.650000,23.790001,20.846693,3820400
2016-09-26,23.650000,23.820000,23.570000,23.660000,20.732771,3238100
2016-09-27,23.600000,24.100000,23.530001,24.040001,21.065765,3281000
2016-09-28,24.020000,24.219999,23.840000,23.930000,20.969364,4957300
2016-09-29,23.879999,24.000000,23.610001,23.709999,20.776581,2456600
2016-09-30,23.850000,24.160000,23.780001,24.059999,21.083281,2680900
2016-10-03,23.930000,24.080000,23.830000,24.070000,21.092045,3219100
2016-10-04,24.049999,24.520000,23.980000,24.250000,21.249777,3949900
2016-10-05,24.330000,24.990000,24.330000,24.840000,21.766779,4370600
2016-10-06,24.680000,24.790001,24.440001,24.520000,21.486370,3199700
2016-10-07,24.580000,24.980000,24.450001,24.809999,21.740488,6485600
2016-10-10,24.900000,25.110001,24.559999,24.570000,21.530184,2816700
2016-10-11,24.590000,24.590000,23.850000,23.940001,20.978127,2715900
2016-10-12,23.400000,23.629999,23.270000,23.480000,20.575041,3143500
2016-10-13,23.260000,23.389999,22.950001,23.209999,20.338444,2533000
2016-10-14,23.350000,23.520000,22.730000,22.750000,19.935358,5591800
2016-10-17,22.799999,22.830000,22.410000,22.430000,19.654947,4001500
2016-10-18,22.660000,23.139999,22.510000,22.850000,20.022985,4969300
2016-10-19,22.840000,23.049999,22.700001,22.950001,20.110613,2561500
2016-10-20,22.700001,22.830000,22.620001,22.750000,19.935358,2896500
2016-10-21,22.639999,23.150000,22.459999,23.129999,20.268343,4736400
2016-10-24,23.309999,23.680000,23.200001,23.660000,20.732771,5380300
2016-10-25,23.660000,23.760000,23.139999,23.719999,20.785349,7827200
2016-10-26,25.590000,26.840000,25.400000,26.150000,22.914705,17773500
2016-10-27,26.330000,26.559999,25.879999,26.190001,22.949759,9176700
2016-10-28,26.270000,26.580000,26.080000,26.200001,22.958519,6218900
2016-10-31,26.200001,26.420000,26.150000,26.340000,23.081202,7351500
2016-11-01,25.799999,25.969999,25.520000,25.850000,22.651823,7902000
2016-11-02,25.850000,25.980000,25.090000,25.150000,22.038424,6628600
2016-11-03,25.180000,25.209999,24.889999,24.910000,21.828119,4714900
2016-11-04,25.000000,25.309999,24.889999,24.900000,21.819357,5134500
2016-11-07,25.459999,25.600000,25.360001,25.490000,22.336363,3929300
2016-11-08,25.540001,25.660000,25.200001,25.490000,22.336363,3196800
2016-11-09,24.969999,25.540001,24.740000,25.280001,22.152346,5942900
2016-11-10,25.410000,25.820000,24.969999,25.190001,22.073481,6144800
2016-11-11,25.090000,25.629999,25.049999,25.410000,22.266260,9045100
2016-11-14,25.580000,26.200001,25.580000,25.959999,22.748219,5994200
2016-11-15,26.040001,26.180000,25.799999,26.100000,22.870890,3762000
2016-11-16,26.400000,26.629999,26.000000,26.240000,22.993576,3555100
2016-11-17,26.090000,26.290001,25.860001,26.240000,22.993576,4379900
2016-11-18,26.280001,26.500000,26.080000,26.350000,23.089966,3112500
2016-11-21,26.500000,26.600000,26.090000,26.360001,23.098728,2862100
2016-11-22,26.420000,26.440001,26.120001,26.340000,23.081202,2907500
2016-11-23,26.330000,26.580000,26.190001,26.389999,23.125015,2390400
2016-11-25,26.340000,26.610001,26.240000,26.510000,23.230167,1055500
2016-11-28,26.510000,26.730000,26.280001,26.480000,23.203878,3613600
2016-11-29,26.440001,26.980000,26.320000,26.780001,23.555723,4695700
2016-11-30,26.780001,27.650000,26.750000,27.540001,24.224216,11126500
2016-12-01,27.600000,27.670000,26.830000,26.980000,23.731638,5802100
2016-12-02,26.870001,26.910000,26.510000,26.830000,23.599701,3788700
2016-12-05,26.950001,27.290001,26.719999,26.930000,23.687658,5105700
2016-12-06,26.889999,26.990000,26.610001,26.930000,23.687658,3413800
2016-12-07,27.510000,27.760000,27.309999,27.750000,24.408939,4537000
2016-12-08,28.430000,29.209999,28.280001,28.660000,25.209366,7608300
2016-12-09,28.820000,28.860001,28.190001,28.459999,25.033449,3259400
2016-12-12,28.309999,28.370001,27.780001,28.010000,24.637625,2927700
2016-12-13,28.219999,28.790001,28.080000,28.610001,25.165392,4932500
2016-12-14,28.510000,28.709999,28.309999,28.360001,24.945490,4419600
2016-12-15,28.379999,28.700001,28.270000,28.570000,25.130205,3613300
2016-12-16,28.570000,28.690001,28.200001,28.330000,24.919098,6020900
2016-12-19,28.430000,28.580000,28.330000,28.540001,25.103821,2125900
2016-12-20,28.570000,28.799999,28.410000,28.500000,25.068634,1415700
2016-12-21,28.469999,28.600000,28.379999,28.459999,25.033449,1754700
2016-12-22,28.520000,28.520000,28.100000,28.260000,24.857531,1729900
2016-12-23,28.299999,28.480000,28.270000,28.459999,25.033449,1313200
2016-12-27,28.500000,28.740000,28.459999,28.680000,25.226963,1318500
2016-12-28,28.610001,28.700001,28.299999,28.430000,25.007061,1780900
2016-12-29,28.430000,28.580000,28.170000,28.370001,24.954285,1590800
2016-12-30,28.450001,28.450001,28.110001,28.260000,24.857531,1699100
2017-01-03,28.480000,28.990000,28.400000,28.600000,25.156591,5170200
2017-01-04,28.450001,28.980000,28.309999,28.900000,25.420475,2778200
2017-01-05,28.879999,29.100000,28.620001,28.840000,25.367697,2136700
2017-01-06,28.870001,28.910000,28.610001,28.860001,25.385294,1394200
2017-01-09,28.620001,28.700001,28.260000,28.389999,24.971876,2217500
2017-01-10,28.379999,28.540001,28.219999,28.400000,24.980671,2206900
2017-01-11,27.500000,27.940001,27.320000,27.850000,24.496893,4790000
2017-01-12,27.870001,27.940001,27.400000,27.799999,24.452909,2502700
2017-01-13,27.830000,27.980000,27.760000,27.870001,24.514486,1503300
2017-01-17,27.700001,27.799999,27.290001,27.410000,24.109867,2510000
2017-01-18,27.549999,27.650000,27.330000,27.340000,24.048300,3229700
2017-01-19,27.410000,27.610001,27.219999,27.420000,24.118666,2972300
2017-01-20,27.469999,27.610001,27.110001,27.430000,24.127462,3054800
2017-01-23,27.370001,27.570000,27.299999,27.500000,24.189034,3083300
2017-01-24,27.530001,27.959999,27.430000,27.840000,24.488094,2293600
2017-01-25,28.000000,28.340000,27.910000,28.139999,24.751976,3302600
2017-01-26,28.240000,28.299999,27.559999,27.719999,24.382544,6920300
2017-01-27,25.100000,27.040001,24.900000,26.670000,23.458961,18320400
2017-01-30,26.590000,26.600000,26.200001,26.450001,23.265453,5402200
2017-01-31,26.450001,26.790001,26.350000,26.780001,23.555723,6013400
2017-02-01,26.740000,26.889999,26.570000,26.809999,23.582111,5880100
2017-02-02,26.690001,27.270000,26.570000,27.240000,23.960335,6030100
2017-02-03,27.400000,27.459999,27.200001,27.350000,24.057096,3521800
2017-02-06,27.219999,27.360001,27.100000,27.280001,23.995518,3873700
2017-02-07,27.219999,27.240000,26.980000,27.200001,23.925156,5245900
2017-02-08,27.200001,27.270000,27.020000,27.240000,23.960335,3036700
2017-02-09,27.240000,27.620001,27.240000,27.400000,24.101072,2945900
2017-02-10,27.430000,27.730000,27.379999,27.639999,24.312178,2316400
2017-02-13,27.700001,28.030001,27.700001,27.930000,24.567263,3700300
2017-02-14,27.840000,27.969999,27.750000,27.879999,24.523283,3576400
2017-02-15,27.879999,28.040001,27.809999,27.959999,24.593653,2805600
2017-02-16,27.950001,28.200001,27.860001,28.090000,24.707998,3301900
2017-02-17,28.059999,28.430000,27.980000,28.389999,24.971876,3280600
2017-02-21,28.290001,28.770000,28.260000,28.690001,25.235754,2933200
2017-02-22,28.590000,28.700001,28.379999,28.530001,25.095022,2817500
2017-02-23,28.549999,28.719999,28.320000,28.430000,25.007061,2329500
2017-02-24,28.160000,28.420000,28.049999,28.420000,24.998264,1800500
2017-02-27,28.370001,28.510000,28.200001,28.330000,25.007090,1489600
2017-02-28,28.260000,28.290001,27.889999,28.000000,24.715803,3944900
2017-03-01,28.200001,28.370001,28.150000,28.250000,24.936474,2760400
2017-03-02,28.129999,28.280001,27.990000,28.260000,24.945303,3700300
2017-03-03,28.290001,28.330000,28.049999,28.290001,24.971788,2446400
2017-03-06,28.160000,28.250000,28.010000,28.160000,24.857033,3428600
2017-03-07,28.100000,28.230000,27.990000,28.150000,24.848204,2645000
2017-03-08,28.030001,28.030001,27.440001,27.700001,24.450987,6221600
2017-03-09,27.740000,27.959999,27.650000,27.809999,24.548086,2385400
2017-03-10,27.889999,28.090000,27.840000,28.010000,24.724623,4548800
2017-03-13,28.020000,28.129999,27.830000,27.969999,24.689318,3630400
2017-03-14,27.959999,28.160000,27.830000,28.139999,24.839373,2708500
2017-03-15,28.219999,28.400000,28.020000,28.299999,24.980610,2887000
2017-03-16,28.420000,28.559999,28.260000,28.520000,25.174805,3494800
2017-03-17,28.639999,28.820000,28.520000,28.680000,25.316040,4417900
2017-03-20,28.280001,28.400000,28.070000,28.180000,24.874687,4389100
2017-03-21,28.010000,28.190001,27.730000,27.809999,24.548086,7346400
2017-03-22,27.809999,28.150000,27.700001,28.010000,24.724623,2778800
2017-03-23,28.000000,28.180000,27.770000,27.840000,24.574566,2707200
2017-03-24,27.930000,28.100000,27.719999,27.820000,24.556913,2656100
2017-03-27,27.639999,27.820000,27.520000,27.750000,24.495125,2724000
2017-03-28,27.750000,28.000000,27.639999,27.790001,24.530430,2277700
2017-03-29,27.760000,27.850000,27.570000,27.650000,24.406851,3905100
2017-03-30,27.690001,27.820000,27.639999,27.700001,24.450987,4283600
2017-03-31,27.680000,27.889999,27.629999,27.830000,24.565739,5097700
2017-04-03,27.860001,27.930000,27.420000,27.719999,24.468639,2512400
2017-04-04,27.730000,28.200001,27.719999,27.959999,24.680490,4391600
2017-04-05,28.049999,28.209999,27.790001,27.820000,24.556913,3312400
2017-04-06,27.830000,28.020000,27.719999,27.809999,24.548086,2468700
2017-04-07,27.809999,28.059999,27.760000,27.870001,24.601048,3500100
2017-04-10,27.950001,28.020000,27.799999,27.879999,24.609877,2347900
2017-04-11,27.840000,27.860001,27.620001,27.790001,24.530430,3215400
2017-04-12,27.830000,27.830000,27.500000,27.629999,24.389194,2944500
2017-04-13,27.700001,27.850000,27.549999,27.559999,24.327404,3459300
2017-04-17,27.600000,27.760000,27.580000,27.709999,24.459814,1992500
2017-04-18,27.620001,27.889999,27.620001,27.700001,24.450987,6493600
2017-04-19,27.780001,27.879999,27.709999,27.730000,24.477465,9401100
2017-04-20,27.870001,28.000000,27.709999,27.799999,24.539255,5844300
2017-04-21,27.770000,27.950001,27.760000,27.780001,24.521605,3359900
2017-04-24,28.139999,28.410000,28.040001,28.270000,24.954132,5327400
2017-04-25,28.309999,28.420000,27.770000,27.780001,24.521605,13535400
2017-04-26,28.469999,30.000000,27.920000,29.459999,26.004555,25291300
2017-04-27,29.590000,29.990000,29.410000,29.990000,26.472385,11311900
2017-04-28,29.650000,30.309999,29.629999,30.070000,26.543003,9756800
2017-05-01,30.139999,30.670000,30.049999,30.600000,27.010836,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,27.266825,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,26.746027,6722300
2017-05-04,30.420000,30.600000,30.320000,30.500000,26.922567,8795500
2017-05-05,30.629999,30.719999,30.330000,30.549999,26.966702,5655600
2017-05-08,30.490000,30.629999,30.430000,30.490000,26.913740,7182100
2017-05-09,30.500000,30.740000,30.469999,30.680000,27.081457,5084700
2017-05-10,30.740000,30.900000,30.559999,30.850000,27.231514,3839000
2017-05-11,30.820000,30.860001,30.540001,30.559999,26.975531,6463500
2017-05-12,30.549999,30.690001,30.459999,30.590000,27.002012,7067100
2017-05-15,30.629999,30.680000,30.500000,30.610001,27.019665,7148100
2017-05-16,30.680000,30.680000,30.440001,30.590000,27.002012,6337900
2017-05-17,30.590000,30.590000,29.760000,29.760000,26.269365,5059300
2017-05-18,29.510000,29.889999,29.170000,29.590000,26.119305,7004700
2017-05-19,29.670000,29.940001,29.500000,29.530001,26.066338,3285100
2017-05-22,29.469999,29.740000,29.469999,29.629999,26.154608,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,25.995726,4162800
2017-05-24,29.420000,29.459999,29.180000,29.340000,25.898626,3357000
2017-05-25,29.469999,29.570000,29.360001,29.440001,25.986900,8431400
2017-05-26,29.559999,29.559999,29.290001,29.320000,25.880968,2904300
2017-05-30,29.150000,29.430000,29.100000,29.299999,25.951830,3073200
2017-05-31,29.350000,29.440001,29.139999,29.330000,25.978403,4841000
2017-06-01,29.650000,30.139999,29.580000,30.080000,26.642698,5158700
2017-06-02,30.190001,30.230000,29.770000,30.030001,26.598415,3344700
2017-06-05,29.959999,30.200001,29.860001,30.160000,26.713560,6384300
2017-06-06,30.110001,30.440001,30.000000,30.059999,26.624983,4675600
2017-06-07,30.010000,30.110001,29.010000,29.190001,25.854401,6957500
2017-06-08,29.190001,29.629999,29.100000,29.490000,26.120119,6488800
2017-06-09,29.459999,29.600000,28.110001,28.610001,25.340681,5710300
2017-06-12,28.389999,28.860001,28.010000,28.860001,25.562111,9244500
2017-06-13,28.959999,29.250000,28.799999,29.200001,25.863260,4420500
2017-06-14,29.250000,29.290001,28.469999,28.709999,25.429249,6204000
2017-06-15,28.490000,28.990000,28.440001,28.860001,25.562111,4906000
2017-06-16,28.870001,28.950001,28.530001,28.670000,25.393827,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,25.854401,2991200
2017-06-20,29.150000,29.250000,28.730000,28.770000,25.482395,5154000
2017-06-21,28.400000,28.860001,28.350000,28.860001,25.562111,5115500
2017-06-22,28.850000,28.900000,28.139999,28.360001,25.119246,6640100
2017-06-23,28.400000,28.430000,28.230000,28.290001,25.057247,16676800
