Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.213400,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.197241,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,19.447712,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,19.471952,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,19.455795,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,19.770899,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,19.859774,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.102167,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,20.320316,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,20.409185,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,20.465746,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,20.320316,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,20.320316,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,20.287994,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,20.748537,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,21.265633,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,21.386831,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,21.491861,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,21.483782,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,21.661530,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,21.718084,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.839291,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.041283,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,22.162476,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,22.332142,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,22.291742,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,22.477585,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,22.582615,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,22.437183,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,22.219034,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,22.000885,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,22.154398,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,21.710014,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,21.806971,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,21.701933,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,21.556499,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,21.483782,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,21.661530,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,22.340225,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,22.437183,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,22.800770,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,22.825006,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,22.865408,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,22.905804,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,22.994677,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,22.913881,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,22.477585,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,22.461308,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,22.013876,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,22.005735,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,22.209118,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,22.379955,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,22.607748,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,22.819260,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,22.859934,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,22.713503,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,22.298607,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,22.518261,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,22.835527,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,22.648424,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,23.185345,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,22.949425,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,22.754175,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,21.883707,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,21.810488,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,22.144037,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,21.452547,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,21.826767,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,22.062685,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,21.712875,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,22.176577,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,22.160307,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,22.062685,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,22.363691,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,21.908113,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,23.966328,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,23.941916,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,23.844297,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,23.990728,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,23.844297,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,24.088352,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,24.104622,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,24.104622,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,23.990728,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,24.332409,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,24.007002,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,24.560188,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,24.031408,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,23.860565,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,23.836155,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,23.535160,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,23.884970,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,23.315508,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,22.990099,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,22.973831,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,22.729774,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,23.022638,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,22.900614,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,22.900614,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,22.990099,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,23.136530,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,23.112127,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,22.778584,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,22.339279,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,22.038280,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,22.070818,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,22.493853,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,22.567631,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,22.338100,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,22.239727,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,22.313505,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,22.452864,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,22.584021,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,22.649607,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,22.985699,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,22.936518,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,22.797155,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,23.157846,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,23.444763,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,22.887329,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,23.346386,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,23.518532,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,23.461151,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,23.510342,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,23.625097,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,23.682482,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,24.034971,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,23.813643,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,23.633299,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,23.879223,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,23.912012,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,23.682482,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,23.748064,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,23.616905,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,23.961193,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,23.944803,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,23.961193,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,24.059570,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,23.813643,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,24.223513,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,24.395664,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,24.379271,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,24.280905,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,24.125149,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,23.985792,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,23.731670,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,24.026775,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,24.059570,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,24.026775,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,23.920212,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,23.838234,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,23.846432,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,23.452953,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,23.428358,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,23.182438,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,23.149651,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,23.493938,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,23.657894,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,23.395576,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,23.346386,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,23.534927,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,23.715275,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,23.944803,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,23.797251,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,23.723478,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,23.600515,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,23.370985,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,23.280811,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,23.182438,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,22.575825,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,22.510244,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,22.592855,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,22.576330,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,22.485462,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,22.601120,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,22.295471,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,22.229385,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,22.535030,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,22.956324,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,23.154579,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,23.220665,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,23.394133,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,23.278488,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,23.154579,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,22.997629,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,22.741547,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,23.138060,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,23.460224,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,23.303270,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,23.303270,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,23.460224,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,23.377613,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,23.476736,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,23.427179,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,23.154579,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,23.352839,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,23.303270,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,23.253702,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,23.617168,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,23.146317,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,23.047192,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,23.708042,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,23.980642,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,23.815428,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,23.336311,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,22.964581,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,22.336777,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,21.865917,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,20.808552,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,20.337698,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,21.213327,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,21.618097,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,21.477665,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,21.378538,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,20.750732,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,21.188543,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,21.395060,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,21.081154,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,21.725485,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,21.428106,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,21.692444,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,21.494192,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,21.229849,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,21.461145,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,21.535490,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,21.378538,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,21.097681,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,21.097681,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,20.767258,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,20.882900,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,20.990290,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,21.502453,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,21.196804,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,21.180285,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,21.684183,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,21.426039,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,21.451019,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,22.358690,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,22.675127,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,22.933271,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,23.241381,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,23.241381,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,23.283014,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,23.191420,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,23.166441,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,23.441238,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,23.524511,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,23.524511,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,23.732691,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,23.549490,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,24.157383,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,24.440508,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,24.107416,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,24.190693,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,24.448832,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,24.265631,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,24.024145,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,23.957529,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,23.824282,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,23.707706,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,23.674398,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,23.691051,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,23.466219,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,23.299671,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,23.166441,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,23.174765,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,21.825748,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,22.308729,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,22.325378,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,22.583529,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,22.791708,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,22.958254,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,22.841669,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,22.708437,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,22.683451,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,22.750074,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,22.691782,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,22.958254,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,22.850004,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,22.441971,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,22.883305,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,22.891638,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,22.608509,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,22.258766,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,22.292076,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,21.784107,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,22.058912,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,22.358690,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,22.683451,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,22.250439,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,21.875710,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,22.183817,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,22.392000,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,22.816687,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,22.800034,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,22.741747,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,23.124802,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,22.924944,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,22.616835,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,22.163662,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,22.062952,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,21.827974,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,21.324450,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.795744,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,21.206959,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,21.274096,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,20.644680,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,20.695034,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,19.822254,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,20.015272,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,19.218018,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,19.218018,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,19.612450,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,19.444601,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,19.906170,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,19.662800,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,19.394251,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,19.964920,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,19.704760,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,19.159275,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,19.385864,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,19.755112,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,19.209623,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,19.243196,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.008217,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,18.890720,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,20.711821,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,21.072681,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,21.685305,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,22.205620,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,22.180445,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,22.281149,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,22.348289,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,21.920288,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,22.088129,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,22.323112,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,22.163662,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,21.970642,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,22.516132,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,22.574877,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,22.549704,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,22.490953,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,22.776285,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,22.700762,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,23.170723,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,22.977695,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,23.380524,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,23.246252,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,23.212681,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,23.397306,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,23.657461,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,23.774954,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,23.657461,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,23.732992,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,23.355345,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,23.464445,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,23.414093,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,23.581934,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,23.884048,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,23.892441,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,24.077072,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,23.831470,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,23.357214,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,23.712910,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,23.374151,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,23.450375,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,23.391092,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,23.408026,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,23.907688,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,23.924631,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,23.628222,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,23.873817,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,23.992382,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,24.085539,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,23.916161,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,23.839941,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,23.907688,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,24.094007,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,24.254919,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,23.679035,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,23.280994,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,23.179369,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,22.747456,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,22.391758,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,22.196974,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,22.467979,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,22.451042,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,22.891426,22642500
