#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
8539709|1995-11-01T00:35:32|-28.884|-71.3778|19.9|ISC|ISC|ISC|66512|mw|6.6|NEIC|NEAR COAST OF CENTRAL CHILE
8539708|1995-10-29T19:24:32|0.8254|126.0339|63.7|ISC|ISC|ISC|81910|mw|6.0|NEIC|NORTHERN MOLUCCA SEA
475931|1995-10-23T22:46:49|25.9928|102.2362|2.9|ISC|ISC|ISC|80358|mw|6.2|NEIC|YUNNAN, CHINA
470160|1995-10-21T02:38:57|16.8329|-93.5323|166.2|ISC|ISC|ISC|79337|mw|7.1|NEIC|CHIAPAS, MEXICO
466659|1995-10-19T02:41:37|28.1093|130.2266|21.0|ISC|ISC|ISC|78117|mw|6.7|NEIC|RYUKYU ISLANDS, JAPAN
466490|1995-10-19T00:32:07|28.3518|130.2568|38.9|ISC|ISC|ISC|78028|mw|6.3|NEIC|RYUKYU ISLANDS, JAPAN
466368|1995-10-18T23:26:00|28.3224|130.29|34.0|ISC|ISC|ISC|77978|mw|6.0|NEIC|RYUKYU ISLANDS, JAPAN
464459|1995-10-18T10:37:28|28.1027|130.4337|37.0|ISC|ISC|ISC|77478|mw|6.9|NEIC|RYUKYU ISLANDS, JAPAN
8539707|1995-10-18T09:30:39|36.4483|70.3909|234.8|ISC|ISC|ISC|77467|mw|6.3|NEIC|HINDU KUSH REGION, AFGHANISTAN
462086|1995-10-15T15:04:08|-6.5108|154.6063|14.9|ISC|ISC|ISC|76982|mw|6.0|NEIC|SOLOMON ISLANDS
461226|1995-10-14T20:45:01|-6.4983|154.5691|46.5|ISC|ISC|ISC|76817|mw|6.0|NEIC|SOLOMON ISLANDS
460540|1995-10-14T08:00:53|-25.7544|-177.5571|175.7|ISC|ISC|ISC|76670|mw|6.2|NEIC|SOUTH OF FIJI ISLANDS
459440|1995-10-13T15:22:24|-58.8696|158.2182|14.4|ISC|ISC|ISC|76439|mw|6.0|NEIC|MACQUARIE ISLAND REGION
458712|1995-10-12T23:41:45|-35.3729|-106.2538|8.4|ISC|ISC|ISC|76278|mw|6.0|NEIC|SOUTHERN EAST PACIFIC RISE
454963|1995-10-09T15:35:55|19.1162|-104.2021|42.3|ISC|ISC|ISC|75476|mw|7.9|NEIC|NEAR COAST OF JALISCO, MEXICO
454852|1995-10-09T13:43:43|-21.4292|170.1152|123.2|ISC|ISC|ISC|75452|mw|6.3|NEIC|SOUTHEAST OF LOYALTY ISLANDS
8539704|1995-10-06T18:09:46|-2.0096|101.5016|36.7|ISC|ISC|ISC|74638|mw|6.7|NEIC|SOUTHERN SUMATRA, INDONESIA
450309|1995-10-06T11:39:29|-19.9425|-175.9249|150.5|ISC|ISC|ISC|74493|mw|6.3|NEIC|TONGA ISLANDS
449748|1995-10-06T05:23:17|65.1638|-148.5709|1.1|ISC|ISC|ISC|74375|mw|6.0|NEIC|NORTHERN ALASKA
445017|1995-10-03T12:45:01|-2.7807|-77.8624|37.8|ISC|ISC|ISC|73404|mw|6.4|NEIC|PERU-ECUADOR BORDER REGION
8539703|1995-10-03T01:51:28|-2.7332|-77.8971|59.7|ISC|ISC|ISC|73244|mw|6.8|NEIC|PERU-ECUADOR BORDER REGION
444075|1995-10-02T23:48:23|-14.9987|-175.057|33.0|ISC|ISC|ISC|73222|mw|6.1|NEIC|SAMOA ISLANDS REGION
442178|1995-10-01T17:06:05|29.294|139.1284|450.0|ISC|ISC|ISC|72875|mw|6.1|NEIC|SOUTHEAST OF HONSHU, JAPAN
8539702|1995-10-01T15:57:12|38.0561|30.1515|5.0|ISC|ISC|ISC|72858|mw|6.0|NEIC|TURKEY
458099|1995-09-23T22:31:53|-10.7143|-78.5797|39.1|ISC|ISC|ISC|85618|mw|6.5|NEIC|NEAR COAST OF PERU
453075|1995-09-17T17:09:20|-17.1229|66.6909|8.5|ISC|ISC|ISC|84653|mw|6.4|NEIC|MAURITIUS - REUNION REGION
451996|1995-09-16T01:03:42|-6.4128|155.1991|205.5|ISC|ISC|ISC|84444|mw|6.0|NEIC|SOLOMON ISLANDS
450953|1995-09-14T14:04:34|16.8818|-98.5954|44.4|ISC|ISC|ISC|84239|mw|7.4|NEIC|NEAR COAST OF GUERRERO, MEXICO
446376|1995-09-08T01:15:28|-56.118|-122.4818|10.0|ISC|ISC|ISC|83358|mw|6.3|NEIC|SOUTHERN EAST PACIFIC RISE
9449646|1995-09-06T22:48:50|15.0596|-94.1992|15.5|ISC|ISC|ISC|83202|mw|6.0|NEIC|NEAR COAST OF OAXACA, MEXICO
466269|1995-08-31T17:10:37|-15.8122|166.4116|32.1|ISC|ISC|ISC|91596|mw|6.4|NEIC|VANUATU ISLANDS
464780|1995-08-29T07:25:48|-48.0102|99.49|10.0|ISC|ISC|ISC|91275|mw|6.3|NEIC|SOUTHEAST INDIAN RIDGE
464354|1995-08-28T10:46:14|26.2711|-110.3618|12.2|ISC|ISC|ISC|91175|mw|6.6|NEIC|GULF OF CALIFORNIA
460772|1995-08-24T01:55:36|18.8278|145.0546|612.0|ISC|ISC|ISC|90506|mw|6.2|NEIC|MARIANA ISLANDS
460355|1995-08-23T13:14:42|-56.8602|-141.4837|12.0|ISC|ISC|ISC|90426|mw|6.1|NEIC|PACIFIC-ANTARCTIC RIDGE
460019|1995-08-23T07:06:04|18.8093|145.2272|613.9|ISC|ISC|ISC|90363|mw|7.1|NEIC|MARIANA ISLANDS
457215|1995-08-19T21:43:30|5.1836|-75.572|105.6|ISC|ISC|ISC|89834|mw|6.5|NEIC|COLOMBIA
455581|1995-08-18T02:16:26|-55.7915|-28.8418|37.9|ISC|ISC|ISC|89518|mw|6.2|NEIC|SOUTH SANDWICH ISLANDS REGION
454524|1995-08-17T10:01:29|-5.2197|153.4752|47.3|ISC|ISC|ISC|89338|mw|6.2|NEIC|NEW IRELAND REGION, P.N.G.
454075|1995-08-17T00:59:57|41.5634|88.7913|0.0|ISC|ISC|ISC|89264|mb|6.0|NEIC|SOUTHERN XINJIANG, CHINA
454036|1995-08-17T00:15:56|-6.0066|154.1938|59.3|ISC|ISC|ISC|89258|mb|6.1|NEIC|SOLOMON ISLANDS
453928|1995-08-16T23:10:29|-5.7892|154.2992|77.9|ISC|ISC|ISC|89240|mw|7.2|NEIC|SOLOMON ISLANDS
453626|1995-08-16T16:24:29|-5.416|153.724|43.2|ISC|ISC|ISC|89193|mw|6.5|NEIC|NEW IRELAND REGION, P.N.G.
453289|1995-08-16T10:27:30|-5.8208|154.1675|46.6|ISC|ISC|ISC|89141|mw|7.6|NEIC|SOLOMON ISLANDS
8539701|1995-08-14T04:37:21|-4.9024|151.4995|164.5|ISC|ISC|ISC|88851|mw|6.7|NEIC|NEW BRITAIN REGION, P.N.G.
447016|1995-08-07T19:44:23|3.9878|143.8194|5.0|ISC|ISC|ISC|87883|mw|6.1|NEIC|E. CAROLINE ISLANDS, MICRONESIA
8539700|1995-08-03T01:57:19|-23.058|-70.5937|16.8|ISC|ISC|ISC|87124|mw|6.3|NEIC|NEAR COAST OF NORTHERN CHILE
465315|1995-07-30T21:05:47|-23.394|-70.5893|13.9|ISC|ISC|ISC|96263|mw|6.1|NEIC|NEAR COAST OF NORTHERN CHILE
464306|1995-07-30T05:26:39|-23.2261|-70.4814|33.0|ISC|ISC|ISC|96087|mb|6.7|ISC|NEAR COAST OF NORTHERN CHILE
464259|1995-07-30T05:11:23|-23.3033|-70.2052|42.6|ISC|ISC|ISC|96080|mw|8.0|NEIC|NEAR COAST OF NORTHERN CHILE
462899|1995-07-28T14:29:10|-21.2726|-175.3577|93.6|ISC|ISC|ISC|95822|mw|6.4|NEIC|TONGA ISLANDS
461878|1995-07-27T05:51:20|-12.5772|79.2267|23.9|ISC|ISC|ISC|95621|mw|6.0|NEIC|SOUTH INDIAN OCEAN
461749|1995-07-26T23:42:04|2.5197|127.7102|86.3|ISC|ISC|ISC|95593|mw|6.4|NEIC|NORTHERN MOLUCCA SEA
455875|1995-07-19T00:24:18|-22.7548|169.7652|39.4|ISC|ISC|ISC|94434|mw|6.0|NEIC|SOUTHEAST OF LOYALTY ISLANDS
450964|1995-07-12T15:46:59|-23.2341|170.827|31.0|ISC|ISC|ISC|93451|mw|6.5|NEIC|SOUTHEAST OF LOYALTY ISLANDS
450311|1995-07-11T21:46:39|21.9756|99.1989|12.5|ISC|ISC|ISC|93325|mw|6.8|NEIC|MYANMAR-CHINA BORDER REGION
447803|1995-07-08T17:15:27|53.5523|-163.7194|35.4|ISC|ISC|ISC|92852|mw|6.0|NEIC|UNIMAK ISLAND REGION, ALASKA
447211|1995-07-08T05:42:51|39.6578|143.4378|3.7|ISC|ISC|ISC|92743|mw|6.0|NEIC|OFF EAST COAST OF HONSHU, JAPAN
443584|1995-07-03T21:56:51|-29.1014|-177.6243|53.0|ISC|ISC|ISC|92072|mb|6.1|NEIC|KERMADEC ISLANDS, NEW ZEALAND
443451|1995-07-03T19:50:50|-29.3494|-177.5526|38.4|ISC|ISC|ISC|92051|mw|7.2|NEIC|KERMADEC ISLANDS, NEW ZEALAND
439204|1995-06-30T11:59:00|24.7487|-110.2461|29.3|ISC|ISC|ISC|101338|mw|6.0|NEIC|BAJA CALIFORNIA, MEXICO
438621|1995-06-29T12:24:02|-19.4894|169.2646|134.0|ISC|ISC|ISC|101185|mw|6.6|NEIC|VANUATU ISLANDS
438507|1995-06-29T07:45:09|48.7759|154.45|55.8|ISC|ISC|ISC|101156|mw|6.0|NEIC|KURIL ISLANDS
437311|1995-06-27T10:09:58|18.8271|-81.7281|10.0|ISC|ISC|ISC|100856|mw|6.0|NEIC|NORTH OF HONDURAS
435611|1995-06-25T02:10:36|-3.3012|150.5073|6.6|ISC|ISC|ISC|100477|mw|6.2|NEIC|NEW IRELAND REGION, P.N.G.
435052|1995-06-24T06:58:08|-3.9568|153.9128|403.8|ISC|ISC|ISC|100358|mw|6.8|NEIC|NEW IRELAND REGION, P.N.G.
433192|1995-06-21T15:28:51|-61.7492|154.5539|10.0|ISC|ISC|ISC|99982|mw|6.7|NEIC|BALLENY ISLANDS REGION
426934|1995-06-15T00:15:47|38.4043|22.2719|2.9|ISC|ISC|ISC|98709|mw|6.3|NEIC|GREECE
443639|1995-05-31T16:08:40|18.998|-107.4129|32.4|ISC|ISC|ISC|107114|mw|6.4|NEIC|OFF COAST OF JALISCO, MEXICO
441002|1995-05-29T07:29:45|-10.3519|164.1259|26.4|ISC|ISC|ISC|106688|mw|6.3|NEIC|SANTA CRUZ ISLANDS REGION
440454|1995-05-27T13:03:52|52.6044|142.8506|7.7|ISC|ISC|ISC|106336|mw|7.1|NEIC|SAKHALIN, RUSSIA
438456|1995-05-23T22:10:12|-55.8781|-3.3776|10.0|ISC|ISC|ISC|105696|mw|6.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
437138|1995-05-22T03:45:00|-22.723|170.0331|6.5|ISC|ISC|ISC|105389|mw|6.3|NEIC|SOUTHEAST OF LOYALTY ISLANDS
433226|1995-05-18T00:06:27|-0.8448|-22.0128|12.2|ISC|ISC|ISC|104625|mw|6.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
432525|1995-05-17T11:23:51|-23.0485|170.1043|31.5|ISC|ISC|ISC|104506|mw|6.2|NEIC|SOUTHEAST OF LOYALTY ISLANDS
431106|1995-05-16T20:12:45|-22.9802|169.8933|30.4|ISC|ISC|ISC|104263|mw|7.3|NEIC|SOUTHEAST OF LOYALTY ISLANDS
429091|1995-05-15T04:05:57|41.5899|88.8169|0.0|ISC|ISC|ISC|103901|mb|6.1|NEIC|SOUTHERN XINJIANG, CHINA
428441|1995-05-14T11:33:18|-8.4097|125.1057|11.2|ISC|ISC|ISC|103774|mw|6.5|NEIC|TIMOR REGION
426354|1995-05-13T08:47:13|40.1673|21.6864|13.9|ISC|ISC|ISC|103422|mw|6.4|NEIC|GREECE
422725|1995-05-08T18:08:10|11.4592|125.9871|40.7|ISC|ISC|ISC|102777|mw|6.3|NEIC|SAMAR, PHILIPPINES
419950|1995-05-06T01:59:07|24.9605|95.2949|117.6|ISC|ISC|ISC|102350|mw|6.4|NEIC|MYANMAR
418550|1995-05-05T03:53:43|12.6276|125.2806|5.3|ISC|ISC|ISC|102159|mw|7.0|NEIC|SAMAR, PHILIPPINES
417143|1995-05-04T02:18:51|1.8763|128.5255|54.6|ISC|ISC|ISC|101953|mw|6.1|NEIC|HALMAHERA, INDONESIA
414781|1995-05-02T06:06:07|-3.7829|-76.9263|116.9|ISC|ISC|ISC|101590|mw|6.7|NEIC|NORTHERN PERU
439002|1995-04-29T09:43:58|11.8584|125.9647|15.0|ISC|ISC|ISC|111657|mw|6.1|NEIC|SAMAR, PHILIPPINES
438494|1995-04-28T17:08:42|43.8967|148.1159|36.8|ISC|ISC|ISC|111529|mb|6.1|NEIC|EAST OF KURIL ISLANDS
8539697|1995-04-28T16:30:01|43.9194|148.0071|37.6|ISC|ISC|ISC|111523|mw|6.9|NEIC|EAST OF KURIL ISLANDS
8539696|1995-04-27T12:44:39|1.359|-85.0152|8.8|ISC|ISC|ISC|111358|mw|6.1|NEIC|OFF COAST OF ECUADOR
436191|1995-04-25T06:15:01|-5.8943|147.3797|22.1|ISC|ISC|ISC|110995|mw|6.0|NEIC|EASTERN NEW GUINEA REG., P.N.G.
434259|1995-04-23T05:07:58|12.3742|125.4927|0.9|ISC|ISC|ISC|110650|mw|6.6|NEIC|SAMAR, PHILIPPINES
434137|1995-04-23T02:55:52|51.3155|179.7132|0.5|ISC|ISC|ISC|110631|mw|6.4|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
432013|1995-04-21T05:17:01|12.0301|125.8692|27.4|ISC|ISC|ISC|110249|mw|6.6|NEIC|SAMAR, PHILIPPINES
431449|1995-04-21T00:34:46|12.072|125.5807|20.7|ISC|ISC|ISC|110154|mw|7.1|NEIC|SAMAR, PHILIPPINES
431436|1995-04-21T00:30:10|11.9434|125.5841|15.3|ISC|ISC|ISC|110153|mb|6.3|NEIC|SAMAR, PHILIPPINES
431380|1995-04-21T00:09:54|12.0075|125.6683|20.1|ISC|ISC|ISC|110145|mw|6.7|NEIC|SAMAR, PHILIPPINES
430906|1995-04-20T08:45:11|6.2596|126.8365|98.2|ISC|ISC|ISC|110054|mw|6.6|NEIC|MINDANAO, PHILIPPINES
429325|1995-04-17T23:28:06|45.8756|151.2967|23.1|ISC|ISC|ISC|109753|mw|6.7|NEIC|KURIL ISLANDS
428836|1995-04-17T07:14:35|33.7589|-38.5803|10.0|ISC|ISC|ISC|109657|mw|6.2|NEIC|NORTHERN MID-ATLANTIC RIDGE
426791|1995-04-14T13:15:17|-60.7739|-20.0212|10.0|ISC|ISC|ISC|109273|mw|6.5|NEIC|EAST OF SOUTH SANDWICH ISLANDS
422052|1995-04-08T17:45:16|21.8017|142.6897|301.8|ISC|ISC|ISC|108453|mw|6.2|NEIC|MARIANA ISLANDS REGION
421082|1995-04-07T22:06:59|-15.3361|-173.522|47.0|ISC|ISC|ISC|108309|mw|7.4|NEIC|TONGA ISLANDS
413820|1995-04-01T05:50:20|52.2384|159.0389|43.8|ISC|ISC|ISC|107203|mw|6.0|NEIC|OFF EAST COAST OF KAMCHATKA
436467|1995-03-31T14:01:40|38.2394|135.1194|362.5|ISC|ISC|ISC|116127|mw|6.2|NEIC|SEA OF JAPAN
433059|1995-03-26T02:16:13|-56.0131|-28.3929|48.7|ISC|ISC|ISC|115414|mw|6.3|NEIC|SOUTH SANDWICH ISLANDS REGION
432947|1995-03-25T22:44:29|-11.078|166.1236|88.7|ISC|ISC|ISC|115389|mw|6.2|NEIC|SANTA CRUZ ISLANDS
428674|1995-03-19T23:53:15|-4.1607|135.095|39.1|ISC|ISC|ISC|114507|mw|6.8|NEIC|IRIAN JAYA REGION, INDONESIA
428497|1995-03-19T18:34:02|-4.2525|135.0442|11.0|ISC|ISC|ISC|114474|mw|6.0|NEIC|IRIAN JAYA REGION, INDONESIA
424999|1995-03-14T17:33:51|54.8029|-161.2808|39.7|ISC|ISC|ISC|113785|mw|6.2|NEIC|ALASKA PENINSULA
419255|1995-03-08T03:45:58|16.5656|-59.5639|8.1|ISC|ISC|ISC|112845|mw|6.1|NEIC|LEEWARD ISLANDS
418257|1995-03-06T18:43:40|2.6859|118.2224|16.7|ISC|ISC|ISC|112685|mw|6.1|NEIC|CELEBES SEA
438100|1995-02-23T05:01:22|39.7762|143.6584|9.1|ISC|ISC|ISC|121018|mw|6.2|NEIC|OFF EAST COAST OF HONSHU, JAPAN
436900|1995-02-21T02:09:50|46.0194|151.5391|25.5|ISC|ISC|ISC|120712|mw|6.1|NEIC|KURIL ISLANDS
435446|1995-02-19T04:03:16|40.5611|-125.5335|10.0|ISC|ISC|ISC|120408|mw|6.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
431761|1995-02-14T15:53:56|-23.3383|-67.6907|156.4|ISC|ISC|ISC|119653|mw|6.0|NEIC|CHILE-ARGENTINA BORDER REGION
430669|1995-02-13T15:04:26|-1.3151|127.5234|34.8|ISC|ISC|ISC|119422|mw|6.7|NEIC|HALMAHERA, INDONESIA
430416|1995-02-13T12:29:56|-1.2508|127.5045|38.7|ISC|ISC|ISC|119379|mw|6.3|NEIC|HALMAHERA, INDONESIA
430197|1995-02-13T08:43:40|-1.2649|127.5158|34.5|ISC|ISC|ISC|119337|mw|6.3|NEIC|HALMAHERA, INDONESIA
426548|1995-02-10T01:45:01|-38.1086|178.6757|12.0|ISC|ISC|ISC|118526|mw|6.3|NEIC|OFF E. COAST OF N. ISLAND, N.Z.
424429|1995-02-08T18:40:25|4.1309|-76.5968|77.1|ISC|ISC|ISC|118073|mw|6.4|NEIC|COLOMBIA
417797|1995-02-05T22:51:05|-37.6567|178.8912|21.0|ISC|ISC|ISC|116882|mw|7.0|NEIC|OFF E. COAST OF N. ISLAND, N.Z.
417722|1995-02-05T20:37:10|6.7008|-82.6762|11.7|ISC|ISC|ISC|116872|mw|6.0|NEIC|SOUTH OF PANAMA
415392|1995-02-03T02:31:35|-62.7125|155.6997|10.0|ISC|ISC|ISC|116495|mw|6.4|NEIC|BALLENY ISLANDS REGION
409735|1995-01-27T20:16:52|-4.4419|134.4761|22.3|ISC|ISC|ISC|126917|mw|6.7|NEIC|IRIAN JAYA REGION, INDONESIA
407771|1995-01-24T22:36:37|-5.9273|154.4265|55.3|ISC|ISC|ISC|126475|mw|6.2|NEIC|SOLOMON ISLANDS
405050|1995-01-21T08:47:30|43.2579|146.7499|65.5|ISC|ISC|ISC|125917|mw|6.2|NEIC|KURIL ISLANDS
404986|1995-01-21T07:30:23|2.5225|126.976|51.2|ISC|ISC|ISC|125908|mw|6.2|NEIC|NORTHERN MOLUCCA SEA
403307|1995-01-19T15:05:06|5.0881|-72.9399|36.6|ISC|ISC|ISC|125610|mw|6.5|NEIC|COLOMBIA
401024|1995-01-17T16:54:11|-20.8588|-179.2129|622.7|ISC|ISC|ISC|125216|mw|6.3|NEIC|FIJI ISLANDS REGION
398309|1995-01-16T20:46:51|34.554|135.0409|19.0|ISC|ISC|ISC|124708|mw|6.8|NEIC|NEAR S. COAST OF WESTERN HONSHU
394415|1995-01-12T10:26:49|43.9287|147.1348|51.0|ISC|ISC|ISC|124029|mw|6.0|NEIC|KURIL ISLANDS
389618|1995-01-07T02:36:08|40.2578|142.4026|49.6|ISC|ISC|ISC|123167|mw|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
389076|1995-01-06T22:37:37|40.2297|142.23|50.6|ISC|ISC|ISC|123060|mw|6.9|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
383725|1995-01-01T06:59:54|40.6492|143.6021|7.3|ISC|ISC|ISC|122054|mw|6.5|NEIC|OFF EAST COAST OF HONSHU, JAPAN
411654|1994-12-30T15:12:28|18.4713|145.3708|251.1|ISC|ISC|ISC|138260|mw|6.3|NEIC|MARIANA ISLANDS
409151|1994-12-28T22:37:47|40.2886|143.6612|20.8|ISC|ISC|ISC|137612|mw|6.4|NEIC|OFF EAST COAST OF HONSHU, JAPAN
408936|1994-12-28T20:52:28|40.0966|142.7326|39.7|ISC|ISC|ISC|137564|mw|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
407943|1994-12-28T12:19:19|40.4816|143.4896|1.4|ISC|ISC|ISC|137333|mw|7.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
407591|1994-12-27T17:32:51|-32.0525|179.8579|220.5|ISC|ISC|ISC|137251|mw|6.4|NEIC|SOUTH OF KERMADEC ISLANDS
396019|1994-12-15T11:20:19|-37.4565|177.5939|10.7|ISC|ISC|ISC|134802|mw|6.5|NEIC|OFF E. COAST OF N. ISLAND, N.Z.
395065|1994-12-14T07:28:53|-9.5585|159.4277|16.3|ISC|ISC|ISC|134619|mw|6.1|NEIC|SOLOMON ISLANDS
393270|1994-12-12T07:41:55|-17.4924|-69.6155|153.9|ISC|ISC|ISC|134291|mw|6.3|NEIC|PERU-BOLIVIA BORDER REGION
391775|1994-12-10T16:17:39|18.1152|-101.4289|53.8|ISC|ISC|ISC|133982|mw|6.5|NEIC|GUERRERO, MEXICO
388565|1994-12-07T03:37:55|-23.4339|-66.6383|240.5|ISC|ISC|ISC|133348|mw|6.0|NEIC|JUJUY PROVINCE, ARGENTINA
404514|1994-11-20T18:34:34|4.3066|97.6288|159.5|ISC|ISC|ISC|142914|mw|6.1|NEIC|NORTHERN SUMATRA, INDONESIA
404433|1994-11-20T16:59:05|-1.998|135.9596|16.0|ISC|ISC|ISC|142901|mw|6.3|NEIC|IRIAN JAYA REGION, INDONESIA
399095|1994-11-15T20:18:11|-5.6177|110.2594|567.7|ISC|ISC|ISC|141860|mw|6.5|NEIC|JAVA SEA
397966|1994-11-14T19:15:30|13.5459|121.1352|31.5|ISC|ISC|ISC|141635|mw|7.0|NEIC|MINDORO, PHILIPPINES
387366|1994-11-05T02:16:02|-57.2523|157.6266|17.7|ISC|ISC|ISC|139481|mw|6.5|NEIC|MACQUARIE ISLAND REGION
386266|1994-11-04T01:13:22|-9.4076|-71.3044|617.7|ISC|ISC|ISC|139242|mw|6.1|NEIC|PERU-BRAZIL BORDER REGION
423760|1994-10-31T11:48:15|3.026|96.254|46.2|ISC|ISC|ISC|153907|mw|6.1|NEIC|NORTHERN SUMATRA, INDONESIA
419907|1994-10-27T22:20:27|-25.8069|179.354|506.3|ISC|ISC|ISC|153207|mw|6.6|NEIC|SOUTH OF FIJI ISLANDS
8539690|1994-10-27T17:45:57|43.4388|-127.5231|20.0|ISC|ISC|ISC|153162|mw|6.3|NEIC|OFF COAST OF OREGON
8539689|1994-10-25T00:54:34|36.3947|70.9919|238.3|ISC|ISC|ISC|152532|mw|6.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
412528|1994-10-20T01:15:15|-39.2018|-70.849|151.7|ISC|ISC|ISC|151335|mw|6.0|NEIC|SOUTHERN ARGENTINA
408648|1994-10-16T05:09:59|45.7427|149.2125|102.1|ISC|ISC|ISC|150301|mw|6.7|NEIC|KURIL ISLANDS
407373|1994-10-15T00:39:25|-3.7988|152.1627|8.8|ISC|ISC|ISC|149942|mw|6.1|NEIC|NEW IRELAND REGION, P.N.G.
405083|1994-10-13T05:04:29|-1.1766|127.8929|43.1|ISC|ISC|ISC|149372|mw|6.4|NEIC|HALMAHERA, INDONESIA
403819|1994-10-12T06:43:41|13.8611|124.5839|25.6|ISC|ISC|ISC|149096|mw|6.4|NEIC|LUZON, PHILIPPINES
398377|1994-10-09T07:55:34|43.8913|147.951|0.0|ISC|ISC|ISC|147901|mw|7.1|NEIC|KURIL ISLANDS
397690|1994-10-08T21:44:07|-1.2123|127.9891|16.6|ISC|ISC|ISC|147747|mw|6.8|NEIC|HALMAHERA, INDONESIA
395079|1994-10-07T15:23:59|42.759|146.149|1.6|ISC|ISC|ISC|147147|mb|6.0|NEIC|OFF COAST OF HOKKAIDO, JAPAN
393977|1994-10-07T03:25:57|41.5782|88.767|0.0|ISC|ISC|ISC|146911|mb|6.0|NEIC|SOUTHERN XINJIANG, CHINA
387450|1994-10-04T19:16:26|43.6691|147.562|22.0|ISC|ISC|ISC|145619|mb|6.0|NEIC|KURIL ISLANDS
386820|1994-10-04T16:06:24|43.4528|147.943|43.1|ISC|ISC|ISC|145529|mb|6.0|NEIC|KURIL ISLANDS
386797|1994-10-04T16:01:03|43.7041|148.0507|18.0|ISC|ISC|ISC|145526|mb|6.3|NEIC|EAST OF KURIL ISLANDS
386654|1994-10-04T15:24:15|43.4323|147.9496|19.5|ISC|ISC|ISC|145505|mb|6.3|NEIC|KURIL ISLANDS
386314|1994-10-04T13:42:50|43.7079|147.3017|47.7|ISC|ISC|ISC|145462|mb|6.1|NEIC|KURIL ISLANDS
386277|1994-10-04T13:22:57|43.6597|147.3804|28.0|ISC|ISC|ISC|145456|mw|8.2|NEIC|KURIL ISLANDS
383903|1994-10-01T16:35:19|-17.7313|167.6823|10.0|ISC|ISC|ISC|145020|mw|6.4|NEIC|VANUATU ISLANDS
404491|1994-09-28T16:39:53|-5.7648|110.4166|660.5|ISC|ISC|ISC|158057|mw|6.6|NEIC|JAVA SEA
400404|1994-09-23T07:59:38|-3.3827|148.5925|33.0|ISC|ISC|ISC|157294|mw|6.0|NEIC|BISMARCK SEA
395230|1994-09-16T06:20:19|22.5156|118.75|19.0|ISC|ISC|ISC|156328|mw|6.8|NEIC|TAIWAN REGION
393209|1994-09-13T10:01:32|7.1413|-76.6693|13.6|ISC|ISC|ISC|155952|mw|6.0|NEIC|NORTHERN COLOMBIA
392957|1994-09-13T04:28:02|29.2368|130.0123|47.8|ISC|ISC|ISC|155901|mw|6.1|NEIC|RYUKYU ISLANDS, JAPAN
392177|1994-09-12T12:23:43|38.8403|-119.6452|14.0|ISC|ISC|ISC|155748|mw|6.1|NEIC|CALIFORNIA-NEVADA BORDER REGION
391970|1994-09-12T06:29:56|-31.1097|-71.7257|49.2|ISC|ISC|ISC|155708|mw|6.0|NEIC|NEAR COAST OF CENTRAL CHILE
385981|1994-09-03T17:46:40|-21.1744|173.6472|27.3|ISC|ISC|ISC|154488|mw|6.3|NEIC|VANUATU ISLANDS REGION
383820|1994-09-01T15:15:53|40.436|-125.6911|10.0|ISC|ISC|ISC|154090|mw|7.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
382641|1994-08-31T09:07:26|43.6106|146.0146|81.9|ISC|ISC|ISC|162672|mw|6.2|NEIC|KURIL ISLANDS
382432|1994-08-30T19:42:47|-6.9567|124.1554|614.5|ISC|ISC|ISC|162600|mw|6.2|NEIC|BANDA SEA
381345|1994-08-28T18:37:20|44.7753|150.0447|18.6|ISC|ISC|ISC|162266|mw|6.6|NEIC|EAST OF KURIL ISLANDS
377086|1994-08-22T17:26:39|-11.5935|166.4481|164.3|ISC|ISC|ISC|161391|mw|6.2|NEIC|SANTA CRUZ ISLANDS
375281|1994-08-20T04:38:50|44.5913|149.1872|24.4|ISC|ISC|ISC|161053|mw|6.1|NEIC|KURIL ISLANDS
374690|1994-08-19T10:02:51|-26.6004|-63.3818|558.3|ISC|ISC|ISC|160934|mw|6.5|NEIC|SANTIAGO DEL ESTERO PROV., ARG.
373570|1994-08-18T04:42:57|44.6331|150.1388|14.7|ISC|ISC|ISC|160727|mw|6.4|NEIC|EAST OF KURIL ISLANDS
370327|1994-08-14T01:31:17|44.5824|149.9882|54.5|ISC|ISC|ISC|160086|mw|6.3|NEIC|KURIL ISLANDS
366813|1994-08-08T21:08:31|24.7115|95.2123|116.1|ISC|ISC|ISC|159442|mw|6.1|NEIC|MYANMAR
