Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,12.250000,12.490000,12.140000,12.360000,12.360000,1430800
2010-09-14,12.350000,12.350000,11.870000,12.010000,12.010000,780500
2010-09-15,11.940000,12.110000,11.710000,11.990000,11.990000,578500
2010-09-16,11.980000,12.030000,11.600000,11.760000,11.760000,608100
2010-09-17,11.950000,12.490000,11.750000,12.420000,12.420000,1217800
2010-09-20,12.450000,12.680000,12.140000,12.570000,12.570000,1031800
2010-09-21,12.600000,12.880000,12.450000,12.650000,12.650000,850000
2010-09-22,12.570000,12.850000,12.200000,12.500000,12.500000,859000
2010-09-23,12.200000,12.500000,12.000000,12.050000,12.050000,680800
2010-09-24,12.340000,12.520000,12.340000,12.460000,12.460000,693500
2010-09-27,12.470000,13.000000,12.410000,12.880000,12.880000,1108300
2010-09-28,12.910000,13.770000,12.620000,13.660000,13.660000,1560200
2010-09-29,13.580000,13.580000,13.050000,13.110000,13.110000,799800
2010-09-30,13.320000,13.580000,12.720000,12.890000,12.890000,979200
2010-10-01,13.120000,13.190000,12.780000,12.980000,12.980000,506200
2010-10-04,12.960000,12.960000,12.440000,12.580000,12.580000,709400
2010-10-05,12.800000,13.380000,12.650000,13.320000,13.320000,947200
2010-10-06,13.240000,13.580000,13.190000,13.390000,13.390000,751600
2010-10-07,13.520000,13.800000,13.260000,13.410000,13.410000,745600
2010-10-08,13.480000,13.800000,13.260000,13.620000,13.620000,760600
2010-10-11,13.640000,13.660000,13.330000,13.370000,13.370000,452200
2010-10-12,13.350000,13.900000,13.100000,13.710000,13.710000,1003900
2010-10-13,13.810000,13.910000,13.480000,13.540000,13.540000,838100
2010-10-14,13.560000,13.610000,13.160000,13.340000,13.340000,812600
2010-10-15,13.510000,13.740000,13.170000,13.280000,13.280000,939100
2010-10-18,13.360000,13.490000,13.000000,13.100000,13.100000,727500
2010-10-19,12.880000,13.180000,12.500000,12.770000,12.770000,1226700
2010-10-20,12.830000,13.610000,12.830000,13.430000,13.430000,820700
2010-10-21,13.480000,13.830000,13.080000,13.410000,13.410000,868500
2010-10-22,13.420000,13.430000,12.920000,12.940000,12.940000,755700
2010-10-25,13.100000,13.340000,12.800000,13.060000,13.060000,959700
2010-10-26,13.050000,14.360000,12.900000,13.810000,13.810000,3657900
2010-10-27,13.480000,13.700000,13.050000,13.680000,13.680000,1397100
2010-10-28,13.810000,13.970000,13.270000,13.340000,13.340000,805600
2010-10-29,13.210000,13.800000,13.160000,13.720000,13.720000,706800
2010-11-01,13.790000,14.220000,13.760000,14.000000,14.000000,861700
2010-11-02,14.200000,14.500000,14.010000,14.190000,14.190000,808300
2010-11-03,14.170000,14.400000,13.900000,14.300000,14.300000,715500
2010-11-04,14.790000,14.960000,14.400000,14.680000,14.680000,1293500
2010-11-05,14.770000,15.410000,14.750000,14.850000,14.850000,1085400
2010-11-08,14.850000,15.500000,14.700000,15.190000,15.190000,1103700
2010-11-09,15.180000,15.180000,14.660000,14.760000,14.760000,972800
2010-11-10,14.820000,15.130000,14.680000,15.110000,15.110000,939300
2010-11-11,14.900000,15.190000,14.710000,15.080000,15.080000,430500
2010-11-12,14.920000,14.920000,14.390000,14.430000,14.430000,859500
2010-11-15,14.510000,14.700000,14.290000,14.350000,14.350000,531000
2010-11-16,14.210000,14.320000,13.750000,13.990000,13.990000,1254400
2010-11-17,14.080000,14.080000,13.590000,13.670000,13.670000,1066900
2010-11-18,13.950000,14.290000,13.790000,14.060000,14.060000,1113600
2010-11-19,14.060000,14.100000,13.850000,13.920000,13.920000,983500
2010-11-22,13.720000,14.520000,13.630000,14.490000,14.490000,739200
2010-11-23,14.270000,14.450000,13.910000,14.370000,14.370000,867000
2010-11-24,14.550000,14.760000,14.510000,14.720000,14.720000,712000
2010-11-26,14.510000,14.750000,14.460000,14.560000,14.560000,159800
2010-11-29,14.410000,14.640000,13.850000,14.570000,14.570000,1194500
2010-11-30,14.300000,14.360000,14.110000,14.270000,14.270000,1620200
2010-12-01,14.670000,14.750000,14.440000,14.550000,14.550000,1184300
2010-12-02,14.580000,14.820000,14.430000,14.680000,14.680000,1025900
2010-12-03,14.540000,14.870000,14.460000,14.800000,14.800000,484400
2010-12-06,14.750000,15.150000,14.710000,15.060000,15.060000,419100
2010-12-07,15.330000,15.510000,15.140000,15.180000,15.180000,872200
2010-12-08,15.200000,15.530000,15.200000,15.290000,15.290000,594900
2010-12-09,15.420000,15.470000,15.100000,15.110000,15.110000,553900
2010-12-10,15.210000,15.300000,15.050000,15.200000,15.200000,594000
2010-12-13,15.280000,15.290000,14.990000,14.990000,14.990000,426900
2010-12-14,15.100000,15.190000,14.820000,14.850000,14.850000,496000
2010-12-15,14.770000,15.040000,14.700000,14.820000,14.820000,464000
2010-12-16,14.830000,14.910000,14.580000,14.600000,14.600000,1099700
2010-12-17,14.560000,14.580000,14.250000,14.320000,14.320000,1193200
2010-12-20,14.410000,14.750000,14.210000,14.450000,14.450000,866900
2010-12-21,14.570000,15.300000,14.570000,15.180000,15.180000,705900
2010-12-22,15.260000,15.260000,14.950000,15.060000,15.060000,253300
2010-12-23,15.100000,15.490000,15.050000,15.130000,15.130000,495000
2010-12-27,15.080000,15.110000,14.750000,15.000000,15.000000,386800
2010-12-28,15.070000,15.200000,14.920000,14.990000,14.990000,349300
2010-12-29,15.000000,15.050000,14.930000,14.960000,14.960000,451800
2010-12-30,14.930000,15.050000,14.860000,14.870000,14.870000,310300
2010-12-31,14.880000,15.000000,14.590000,14.640000,14.640000,489800
2011-01-03,14.870000,15.410000,14.760000,15.270000,15.270000,1142900
2011-01-04,15.270000,15.400000,14.560000,14.770000,14.770000,891200
2011-01-05,14.680000,14.730000,14.150000,14.200000,14.200000,1288700
2011-01-06,14.230000,14.400000,13.970000,14.010000,14.010000,1606200
2011-01-07,14.100000,14.150000,13.460000,13.990000,13.990000,1024500
2011-01-10,13.930000,13.960000,13.440000,13.850000,13.850000,1821600
2011-01-11,13.940000,14.870000,13.940000,14.840000,14.840000,1065100
2011-01-12,15.040000,15.350000,14.780000,15.150000,15.150000,883000
2011-01-13,15.190000,15.440000,15.010000,15.380000,15.380000,757000
2011-01-14,15.390000,15.430000,15.010000,15.140000,15.140000,887600
2011-01-18,15.100000,15.610000,15.100000,15.590000,15.590000,924900
2011-01-19,15.630000,16.000000,15.480000,15.600000,15.600000,1489300
2011-01-20,15.490000,15.510000,15.100000,15.140000,15.140000,793800
2011-01-21,15.220000,15.510000,15.050000,15.250000,15.250000,707100
2011-01-24,15.280000,15.370000,15.060000,15.240000,15.240000,537900
2011-01-25,15.120000,15.310000,15.010000,15.310000,15.310000,510900
2011-01-26,15.350000,15.660000,15.080000,15.640000,15.640000,698200
2011-01-27,15.670000,16.000000,15.590000,15.980000,15.980000,664300
2011-01-28,15.900000,16.120001,15.430000,15.470000,15.470000,1147300
2011-01-31,15.550000,15.680000,15.110000,15.420000,15.420000,682500
2011-02-01,15.520000,16.010000,15.520000,15.850000,15.850000,499800
2011-02-02,15.770000,15.790000,15.110000,15.120000,15.120000,1130700
2011-02-03,15.150000,15.450000,15.130000,15.250000,15.250000,808200
2011-02-04,15.280000,15.460000,15.100000,15.360000,15.360000,468100
2011-02-07,15.470000,15.790000,15.350000,15.640000,15.640000,518800
2011-02-08,15.610000,15.760000,15.260000,15.620000,15.620000,589700
2011-02-09,15.580000,15.740000,15.380000,15.570000,15.570000,393600
2011-02-10,15.460000,15.560000,15.270000,15.350000,15.350000,448700
2011-02-11,15.220000,15.700000,15.220000,15.670000,15.670000,331300
2011-02-14,15.720000,15.810000,15.540000,15.690000,15.690000,301800
2011-02-15,15.660000,15.840000,15.540000,15.810000,15.810000,553000
2011-02-16,15.870000,16.250000,15.780000,16.200001,16.200001,719100
2011-02-17,16.170000,16.180000,15.880000,16.160000,16.160000,527100
2011-02-18,16.250000,16.500000,16.010000,16.389999,16.389999,661600
2011-02-22,16.000000,16.240000,15.440000,15.510000,15.510000,838000
2011-02-23,15.490000,15.570000,14.760000,15.140000,15.140000,866800
2011-02-24,15.130000,15.180000,14.840000,15.160000,15.160000,1035600
2011-02-25,15.230000,15.720000,15.180000,15.710000,15.710000,560300
2011-02-28,15.910000,16.120001,15.580000,15.920000,15.920000,1357200
2011-03-01,16.799999,17.020000,14.720000,14.790000,14.790000,2512800
2011-03-02,14.740000,15.450000,14.660000,14.970000,14.970000,1530600
2011-03-03,15.280000,16.000000,15.280000,15.780000,15.780000,1085300
2011-03-04,15.820000,15.820000,15.250000,15.420000,15.420000,557300
2011-03-07,15.730000,16.040001,15.010000,15.210000,15.210000,759000
2011-03-08,15.200000,15.710000,15.080000,15.530000,15.530000,554000
2011-03-09,15.530000,15.530000,15.150000,15.420000,15.420000,400500
2011-03-10,15.110000,15.310000,14.750000,14.750000,14.750000,751400
2011-03-11,14.530000,14.530000,13.400000,14.250000,14.250000,2290900
2011-03-14,14.130000,14.980000,14.080000,14.660000,14.660000,1136400
2011-03-15,13.850000,15.210000,13.850000,15.060000,15.060000,967600
2011-03-16,15.030000,15.220000,14.640000,14.880000,14.880000,1162100
2011-03-17,15.270000,15.270000,14.760000,14.920000,14.920000,823700
2011-03-18,15.180000,15.890000,15.140000,15.210000,15.210000,1927600
2011-03-21,15.510000,15.760000,15.260000,15.680000,15.680000,818600
2011-03-22,15.750000,15.780000,15.390000,15.570000,15.570000,609700
2011-03-23,15.560000,16.000000,15.400000,15.910000,15.910000,597000
2011-03-24,16.049999,16.139999,15.720000,15.930000,15.930000,592500
2011-03-25,15.970000,16.190001,15.780000,16.040001,16.040001,779200
2011-03-28,15.990000,16.280001,15.850000,15.870000,15.870000,617200
2011-03-29,15.810000,16.290001,15.810000,16.200001,16.200001,437500
2011-03-30,16.350000,16.700001,16.270000,16.620001,16.620001,577000
2011-03-31,16.600000,16.680000,16.450001,16.590000,16.590000,529900
2011-04-01,16.700001,16.700001,16.410000,16.530001,16.530001,1158900
2011-04-04,16.600000,16.920000,16.570000,16.860001,16.860001,599300
2011-04-05,16.760000,17.450001,16.709999,17.360001,17.360001,965200
2011-04-06,17.500000,17.840000,17.250000,17.450001,17.450001,1194200
2011-04-07,17.410000,17.410000,16.530001,16.639999,16.639999,988100
2011-04-08,16.809999,16.809999,15.940000,16.080000,16.080000,856700
2011-04-11,16.049999,16.219999,15.740000,15.850000,15.850000,685100
2011-04-12,15.620000,15.740000,15.330000,15.510000,15.510000,660500
2011-04-13,15.650000,15.990000,15.280000,15.450000,15.450000,626500
2011-04-14,15.250000,15.420000,15.060000,15.380000,15.380000,463800
2011-04-15,15.320000,15.550000,15.090000,15.450000,15.450000,441200
2011-04-18,15.090000,15.130000,14.760000,15.040000,15.040000,886700
2011-04-19,15.100000,15.200000,14.910000,14.970000,14.970000,507000
2011-04-20,15.240000,15.750000,15.190000,15.430000,15.430000,662300
2011-04-21,15.600000,15.690000,15.290000,15.470000,15.470000,561800
2011-04-25,15.510000,15.760000,15.260000,15.500000,15.500000,652700
2011-04-26,15.600000,16.410000,15.430000,16.350000,16.350000,1100000
2011-04-27,16.320000,16.730000,16.280001,16.680000,16.680000,848800
2011-04-28,16.570000,16.570000,14.110000,15.050000,15.050000,4812900
2011-04-29,15.120000,15.170000,14.950000,15.000000,15.000000,1135100
2011-05-02,15.150000,15.290000,14.320000,14.400000,14.400000,1737900
2011-05-03,14.330000,14.600000,13.620000,13.700000,13.700000,1431400
2011-05-04,13.740000,13.860000,13.070000,13.390000,13.390000,1444600
2011-05-05,13.300000,13.680000,13.100000,13.360000,13.360000,1045300
2011-05-06,13.630000,14.020000,13.360000,13.520000,13.520000,668900
2011-05-09,13.530000,13.770000,13.410000,13.590000,13.590000,502500
2011-05-10,13.670000,13.910000,13.650000,13.720000,13.720000,461400
2011-05-11,13.720000,13.750000,13.160000,13.380000,13.380000,706300
2011-05-12,13.320000,13.400000,13.070000,13.100000,13.100000,620000
2011-05-13,13.130000,13.310000,12.460000,12.480000,12.480000,1583900
2011-05-16,12.380000,12.640000,12.190000,12.220000,12.220000,1147900
2011-05-17,12.090000,12.120000,11.620000,11.700000,11.700000,1694900
2011-05-18,11.800000,12.360000,11.790000,12.260000,12.260000,1515400
2011-05-19,12.420000,12.640000,12.090000,12.510000,12.510000,905900
2011-05-20,12.410000,12.560000,12.210000,12.230000,12.230000,763000
2011-05-23,11.970000,12.030000,11.780000,11.870000,11.870000,515800
2011-05-24,11.950000,12.160000,11.840000,12.020000,12.020000,761300
2011-05-25,11.950000,12.270000,11.750000,12.170000,12.170000,1014000
2011-05-26,12.200000,12.950000,12.140000,12.450000,12.450000,2777600
2011-05-27,12.470000,12.630000,12.390000,12.550000,12.550000,787700
2011-05-31,13.250000,13.790000,12.980000,13.100000,13.100000,1964900
2011-06-01,13.040000,13.040000,12.670000,12.720000,12.720000,1661900
2011-06-02,12.720000,13.010000,12.480000,12.730000,12.730000,828600
2011-06-03,12.470000,12.680000,12.330000,12.520000,12.520000,1332100
2011-06-06,12.540000,12.770000,12.430000,12.460000,12.460000,1545700
2011-06-07,12.550000,12.670000,12.340000,12.480000,12.480000,945800
2011-06-08,12.380000,12.410000,12.030000,12.100000,12.100000,691600
2011-06-09,12.150000,12.490000,12.100000,12.270000,12.270000,779300
2011-06-10,12.150000,12.450000,12.120000,12.350000,12.350000,1298800
2011-06-13,12.450000,12.790000,12.440000,12.560000,12.560000,1229500
2011-06-14,12.800000,13.010000,12.660000,12.900000,12.900000,1063900
2011-06-15,12.740000,12.840000,12.600000,12.760000,12.760000,1517600
2011-06-16,12.750000,12.850000,12.000000,12.210000,12.210000,1231100
2011-06-17,12.370000,12.440000,12.050000,12.130000,12.130000,759500
2011-06-20,12.090000,12.640000,12.070000,12.630000,12.630000,1105400
2011-06-21,12.810000,13.230000,12.750000,13.190000,13.190000,1353800
2011-06-22,13.080000,13.340000,12.910000,13.040000,13.040000,765300
2011-06-23,12.840000,12.920000,12.350000,12.890000,12.890000,1206500
2011-06-24,12.920000,13.010000,12.220000,12.310000,12.310000,2108800
2011-06-27,12.280000,12.880000,12.250000,12.720000,12.720000,1104800
2011-06-28,12.760000,12.830000,12.550000,12.690000,12.690000,962400
2011-06-29,12.810000,13.050000,12.670000,12.880000,12.880000,1036800
2011-06-30,12.930000,13.490000,12.930000,13.440000,13.440000,1206800
2011-07-01,13.490000,14.000000,13.420000,13.920000,13.920000,930800
2011-07-05,13.950000,14.010000,13.650000,13.780000,13.780000,693300
2011-07-06,13.770000,13.880000,13.540000,13.750000,13.750000,717700
2011-07-07,13.960000,14.220000,13.940000,14.150000,14.150000,967800
2011-07-08,13.860000,14.010000,13.570000,13.830000,13.830000,478000
2011-07-11,13.560000,13.720000,13.170000,13.330000,13.330000,593800
2011-07-12,13.210000,13.350000,13.020000,13.040000,13.040000,686300
2011-07-13,13.150000,13.740000,13.120000,13.310000,13.310000,863500
2011-07-14,13.340000,13.650000,13.020000,13.030000,13.030000,898900
2011-07-15,13.130000,13.890000,13.130000,13.770000,13.770000,1808500
2011-07-18,13.650000,14.080000,13.520000,13.690000,13.690000,1660500
2011-07-19,13.840000,14.280000,13.840000,14.020000,14.020000,1056700
2011-07-20,14.070000,14.150000,13.910000,13.950000,13.950000,708900
2011-07-21,14.040000,14.250000,13.960000,14.180000,14.180000,731900
2011-07-22,14.160000,14.200000,13.950000,14.040000,14.040000,632100
2011-07-25,13.780000,14.150000,13.680000,13.850000,13.850000,584200
2011-07-26,13.790000,13.890000,13.480000,13.730000,13.730000,1036100
2011-07-27,13.650000,13.780000,13.150000,13.240000,13.240000,1324700
2011-07-28,13.240000,13.630000,13.200000,13.260000,13.260000,1029900
2011-07-29,13.000000,13.270000,12.740000,13.020000,13.020000,812500
2011-08-01,13.990000,13.990000,12.710000,12.940000,12.940000,1231600
2011-08-02,11.070000,11.330000,9.760000,9.810000,9.810000,6317100
2011-08-03,9.910000,10.330000,9.500000,9.890000,9.890000,2930700
2011-08-04,9.810000,9.810000,9.250000,9.370000,9.370000,2393100
2011-08-05,9.760000,9.770000,9.000000,9.190000,9.190000,2889500
2011-08-08,8.760000,8.970000,7.840000,7.840000,7.840000,2647400
2011-08-09,8.130000,8.250000,7.400000,8.080000,8.080000,4914500
2011-08-10,7.950000,7.970000,7.140000,7.180000,7.180000,5336100
2011-08-11,7.330000,8.060000,7.160000,7.930000,7.930000,2928200
2011-08-12,8.180000,9.170000,7.920000,9.150000,9.150000,3614100
2011-08-15,9.230000,9.520000,9.230000,9.410000,9.410000,2008400
2011-08-16,9.330000,9.430000,9.060000,9.180000,9.180000,1103300
2011-08-17,9.220000,9.360000,8.890000,9.140000,9.140000,1369900
2011-08-18,8.640000,8.710000,8.030000,8.120000,8.120000,1807400
2011-08-19,7.880000,8.290000,7.750000,7.770000,7.770000,1225800
2011-08-22,8.100000,8.250000,7.670000,7.740000,7.740000,1397600
2011-08-23,7.790000,7.820000,7.510000,7.700000,7.700000,2529100
2011-08-24,7.710000,8.020000,7.670000,7.910000,7.910000,2119400
2011-08-25,8.020000,8.110000,7.660000,7.710000,7.710000,1260000
2011-08-26,7.620000,7.950000,7.420000,7.930000,7.930000,1301900
2011-08-29,8.100000,8.620000,8.090000,8.600000,8.600000,1422400
2011-08-30,8.550000,8.620000,8.330000,8.490000,8.490000,1213800
2011-08-31,8.650000,8.840000,8.310000,8.370000,8.370000,1423100
2011-09-01,8.420000,8.730000,8.220000,8.270000,8.270000,1586000
2011-09-02,7.930000,8.050000,7.600000,7.630000,7.630000,1500200
2011-09-06,7.510000,7.660000,7.180000,7.340000,7.340000,2062800
2011-09-07,7.590000,7.760000,7.430000,7.680000,7.680000,1295800
2011-09-08,7.620000,7.870000,7.330000,7.450000,7.450000,1006000
2011-09-09,7.310000,7.490000,6.940000,7.150000,7.150000,1790000
2011-09-12,6.950000,7.150000,6.760000,7.000000,7.000000,1394200
2011-09-13,7.030000,7.410000,6.980000,7.320000,7.320000,976400
2011-09-14,7.430000,7.720000,7.080000,7.510000,7.510000,1579200
2011-09-15,7.600000,8.030000,7.460000,7.990000,7.990000,2115100
2011-09-16,8.130000,8.230000,7.960000,8.120000,8.120000,2113900
2011-09-19,7.930000,7.930000,7.530000,7.840000,7.840000,1464900
2011-09-20,7.840000,7.990000,7.460000,7.500000,7.500000,1488000
2011-09-21,7.480000,7.520000,6.600000,6.610000,6.610000,1548600
2011-09-22,6.340000,6.550000,6.000000,6.350000,6.350000,2553200
2011-09-23,6.240000,6.570000,6.150000,6.330000,6.330000,1642000
2011-09-26,6.390000,6.610000,6.150000,6.600000,6.600000,1245400
2011-09-27,6.840000,6.960000,6.550000,6.590000,6.590000,1929100
2011-09-28,6.590000,6.650000,6.100000,6.100000,6.100000,924400
2011-09-29,6.370000,6.490000,6.100000,6.400000,6.400000,1238300
2011-09-30,6.210000,6.350000,6.050000,6.150000,6.150000,1304600
2011-10-03,6.030000,6.210000,5.610000,5.630000,5.630000,1916800
2011-10-04,5.490000,5.990000,5.210000,5.960000,5.960000,2100000
2011-10-05,5.650000,6.100000,5.350000,5.970000,5.970000,2828700
2011-10-06,5.930000,6.420000,5.900000,6.420000,6.420000,2012600
2011-10-07,6.480000,6.610000,6.040000,6.180000,6.180000,1019500
2011-10-10,6.380000,6.610000,6.300000,6.560000,6.560000,1107200
2011-10-11,6.480000,6.730000,6.420000,6.610000,6.610000,1063900
2011-10-12,6.740000,6.960000,6.710000,6.800000,6.800000,1363000
2011-10-13,6.720000,6.750000,6.410000,6.670000,6.670000,554100
2011-10-14,6.800000,6.950000,6.660000,6.850000,6.850000,666000
2011-10-17,6.930000,6.930000,6.210000,6.230000,6.230000,1353300
2011-10-18,6.260000,6.570000,6.000000,6.470000,6.470000,1114200
2011-10-19,6.410000,6.410000,5.960000,6.010000,6.010000,1227900
2011-10-20,6.000000,6.090000,5.760000,6.040000,6.040000,1183700
2011-10-21,6.180000,6.280000,5.950000,6.260000,6.260000,1206500
2011-10-24,6.320000,6.720000,6.260000,6.720000,6.720000,1643100
2011-10-25,6.620000,6.630000,6.160000,6.180000,6.180000,983000
2011-10-26,6.310000,6.570000,6.180000,6.470000,6.470000,1634000
2011-10-27,6.050000,6.900000,5.920000,6.670000,6.670000,7940600
2011-10-28,6.570000,6.780000,6.410000,6.590000,6.590000,1591700
2011-10-31,6.470000,6.650000,6.370000,6.470000,6.470000,1727400
2011-11-01,6.240000,7.090000,6.180000,6.680000,6.680000,4867200
2011-11-02,6.880000,7.000000,6.680000,6.920000,6.920000,2307200
2011-11-03,7.030000,7.300000,6.730000,7.230000,7.230000,1333800
2011-11-04,7.100000,7.360000,6.930000,7.250000,7.250000,1255100
2011-11-07,7.210000,7.340000,6.850000,7.110000,7.110000,878600
2011-11-08,7.150000,7.270000,6.970000,7.200000,7.200000,1093600
2011-11-09,6.890000,7.020000,6.530000,6.540000,6.540000,1812500
2011-11-10,6.740000,6.760000,6.430000,6.630000,6.630000,1032100
2011-11-11,6.760000,6.940000,6.710000,6.910000,6.910000,813100
2011-11-14,6.870000,6.940000,6.600000,6.660000,6.660000,853000
2011-11-15,6.610000,6.740000,6.430000,6.690000,6.690000,723800
2011-11-16,6.530000,6.650000,6.340000,6.350000,6.350000,1200000
2011-11-17,6.330000,6.410000,5.970000,6.060000,6.060000,1063400
2011-11-18,6.100000,6.170000,5.890000,5.930000,5.930000,1035600
2011-11-21,5.740000,5.880000,5.540000,5.650000,5.650000,930100
2011-11-22,5.660000,5.670000,5.250000,5.280000,5.280000,1015500
2011-11-23,5.180000,5.230000,4.920000,5.000000,5.000000,1274000
2011-11-25,5.000000,5.090000,4.820000,4.820000,4.820000,427900
2011-11-28,5.080000,5.270000,5.020000,5.130000,5.130000,930200
2011-11-29,5.140000,5.400000,5.020000,5.230000,5.230000,1137600
2011-11-30,5.560000,5.810000,5.440000,5.810000,5.810000,1633800
2011-12-01,5.760000,5.920000,5.670000,5.700000,5.700000,825500
2011-12-02,5.860000,5.990000,5.790000,5.830000,5.830000,640300
2011-12-05,5.940000,6.000000,5.710000,5.750000,5.750000,1038200
2011-12-06,5.730000,5.830000,5.570000,5.690000,5.690000,841200
2011-12-07,5.630000,5.710000,5.420000,5.650000,5.650000,959200
2011-12-08,5.540000,5.590000,5.190000,5.290000,5.290000,1265000
2011-12-09,5.300000,5.400000,5.210000,5.350000,5.350000,944200
2011-12-12,5.220000,5.240000,4.970000,5.050000,5.050000,1647500
2011-12-13,5.060000,5.100000,4.690000,4.750000,4.750000,2085800
2011-12-14,4.670000,4.780000,4.560000,4.570000,4.570000,1240800
2011-12-15,4.670000,4.820000,4.530000,4.610000,4.610000,1011300
2011-12-16,4.660000,4.680000,4.320000,4.430000,4.430000,1559000
2011-12-19,4.450000,4.540000,4.270000,4.280000,4.280000,1119700
2011-12-20,4.390000,4.940000,4.350000,4.910000,4.910000,1486600
2011-12-21,4.880000,4.880000,4.600000,4.760000,4.760000,887600
2011-12-22,4.770000,5.030000,4.770000,5.000000,5.000000,708400
2011-12-23,5.030000,5.090000,5.000000,5.050000,5.050000,506700
2011-12-27,5.020000,5.080000,4.930000,4.950000,4.950000,414600
2011-12-28,4.950000,4.960000,4.650000,4.740000,4.740000,553400
2011-12-29,4.750000,4.950000,4.710000,4.930000,4.930000,565100
2011-12-30,4.890000,4.920000,4.800000,4.890000,4.890000,701400
2012-01-03,5.010000,5.190000,4.960000,5.070000,5.070000,944900
2012-01-04,5.020000,5.110000,4.880000,4.900000,4.900000,604400
2012-01-05,4.900000,5.090000,4.840000,5.060000,5.060000,655000
2012-01-06,5.070000,5.140000,4.960000,4.980000,4.980000,1259100
2012-01-09,5.040000,5.170000,4.990000,5.150000,5.150000,1434900
2012-01-10,5.260000,5.480000,5.260000,5.380000,5.380000,1075300
2012-01-11,5.380000,5.870000,5.300000,5.790000,5.790000,2044500
2012-01-12,5.900000,6.150000,5.830000,6.110000,6.110000,1184100
2012-01-13,6.000000,6.190000,6.000000,6.120000,6.120000,1155900
2012-01-17,6.130000,6.290000,6.040000,6.090000,6.090000,1159900
2012-01-18,6.100000,6.480000,6.010000,6.440000,6.440000,1063400
2012-01-19,6.470000,6.600000,6.310000,6.310000,6.310000,1051800
2012-01-20,6.270000,6.390000,6.260000,6.350000,6.350000,584600
2012-01-23,6.310000,6.500000,6.290000,6.420000,6.420000,552500
2012-01-24,6.350000,6.420000,6.220000,6.290000,6.290000,1039600
2012-01-25,6.270000,6.570000,6.220000,6.520000,6.520000,982200
2012-01-26,6.600000,6.670000,6.400000,6.520000,6.520000,492200
2012-01-27,6.500000,7.110000,6.460000,6.830000,6.830000,1266400
2012-01-30,6.640000,6.660000,6.450000,6.590000,6.590000,806600
2012-01-31,6.680000,6.840000,6.600000,6.760000,6.760000,977200
2012-02-01,6.850000,7.140000,6.810000,7.010000,7.010000,878500
2012-02-02,7.000000,7.330000,6.900000,7.130000,7.130000,1061400
2012-02-03,7.320000,7.500000,7.140000,7.250000,7.250000,989300
2012-02-06,7.190000,7.320000,7.140000,7.260000,7.260000,444200
2012-02-07,7.220000,7.250000,6.870000,7.030000,7.030000,966100
2012-02-08,7.050000,7.310000,6.990000,7.110000,7.110000,881600
2012-02-09,7.170000,7.250000,6.940000,7.220000,7.220000,742100
2012-02-10,7.080000,7.100000,6.810000,6.870000,6.870000,1331700
2012-02-13,6.940000,7.060000,6.850000,6.990000,6.990000,764200
2012-02-14,6.930000,6.980000,6.500000,6.680000,6.680000,1262000
2012-02-15,6.750000,7.100000,6.700000,6.920000,6.920000,1090900
2012-02-16,6.890000,7.020000,6.710000,6.930000,6.930000,717000
2012-02-17,6.970000,7.180000,6.860000,7.070000,7.070000,1484100
2012-02-21,7.150000,7.200000,6.850000,6.870000,6.870000,669500
2012-02-22,6.880000,6.900000,6.690000,6.760000,6.760000,567000
2012-02-23,6.780000,6.850000,6.570000,6.840000,6.840000,952300
2012-02-24,6.860000,7.030000,6.830000,6.900000,6.900000,640900
2012-02-27,6.790000,6.900000,6.620000,6.820000,6.820000,356100
2012-02-28,6.840000,7.000000,6.700000,6.840000,6.840000,687900
2012-02-29,6.200000,6.370000,5.450000,5.550000,5.550000,5218900
2012-03-01,5.680000,5.980000,5.560000,5.660000,5.660000,1991400
2012-03-02,5.630000,5.800000,5.580000,5.620000,5.620000,1571200
2012-03-05,5.590000,5.640000,5.400000,5.430000,5.430000,1053300
2012-03-06,5.330000,5.560000,5.160000,5.220000,5.220000,1423500
2012-03-07,5.260000,5.460000,5.260000,5.370000,5.370000,678400
2012-03-08,5.440000,5.540000,5.350000,5.540000,5.540000,703000
2012-03-09,5.560000,5.820000,5.510000,5.690000,5.690000,674800
2012-03-12,5.680000,5.870000,5.680000,5.820000,5.820000,626700
2012-03-13,5.900000,6.190000,5.820000,6.180000,6.180000,993900
2012-03-14,6.190000,6.200000,5.870000,5.890000,5.890000,818200
2012-03-15,5.920000,6.090000,5.820000,6.040000,6.040000,576200
2012-03-16,6.060000,6.200000,5.990000,6.150000,6.150000,1047100
2012-03-19,6.140000,6.290000,6.080000,6.180000,6.180000,452400
2012-03-20,6.100000,6.180000,6.000000,6.130000,6.130000,482700
2012-03-21,6.150000,6.380000,6.090000,6.300000,6.300000,1413300
2012-03-22,6.190000,6.390000,5.850000,5.950000,5.950000,821700
2012-03-23,5.970000,6.230000,5.900000,6.230000,6.230000,802400
2012-03-26,6.350000,6.370000,6.280000,6.320000,6.320000,847900
2012-03-27,6.340000,6.340000,6.190000,6.190000,6.190000,453000
2012-03-28,6.190000,6.210000,5.850000,5.970000,5.970000,607800
2012-03-29,5.900000,6.050000,5.820000,5.950000,5.950000,633900
2012-03-30,6.030000,6.190000,5.870000,5.940000,5.940000,1006500
2012-04-02,5.920000,5.960000,5.770000,5.950000,5.950000,768500
2012-04-03,5.910000,5.910000,5.630000,5.680000,5.680000,881100
