City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg)
Sevilla,Spain,51.96,19.57,36.71,42.31,48.98,91.42,0.76,39.06,585.87,38.45,1.55,0.9,1.82,0.69,0.84,1.56,119.95,7.81,1.53
Shanghai,China,54.31,36.25,45.8,57.81,39.65,81.8,2.49,29.95,987.01,18.72,4.25,0.33,2.13,0.56,0.93,0.6,55.38,11.98,1.83
Sharjah,United Arab Emirates,58.18,31.17,45.46,48.37,46.05,117.72,1.48,81.68,888.26,82.68,3.12,0.32,2.36,0.58,NA,1.91,156.97,9.53,1.92
Sheffield,United Kingdom,65.91,24.07,46.21,56.97,77.18,107.15,1.12,62.91,711.91,24.04,3.23,1.08,2.17,1.07,1.75,2.49,124.02,11.07,2.14
Shenzhen,China,53.18,34.51,44.39,57.64,36.31,85.2,2.42,37.44,925.12,23.2,4.31,0.31,2.49,0.45,0.83,0.3,93.26,10.48,2.57
Shreveport,LA,66.2,24.69,46.66,65.76,63.81,109.19,1.3,40,743.33,59.47,4.25,1.37,2.43,2,2.40,1.5,145.08,9.00,4.59
Sibiu,Romania,36.53,8.09,23.14,29.26,29.35,46.94,0.89,12.53,240.54,8.86,1.4,0.67,1.5,0.62,0.72,0.38,105.5,6.26,0.8
Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51,2.21,73.38,2218.04,31.25,4.01,0.91,2.04,1.21,4.04,1.32,120.88,8.81,3.15
Sioux Falls,SD,70.62,27.18,50.17,73.88,54.2,96.73,1.19,30,816.67,52,4.1,1.33,1.65,0.99,1.30,2,152.5,10.00,3.78
Skopje,Macedonia,35.72,8.69,22.99,28.3,27.61,41.69,0.92,23.58,244.89,12.77,1.41,0.75,1.58,0.4,0.80,0.63,146.66,4.54,0.76
Sliema,Malta,68.43,28.99,49.86,58.42,81.58,75.11,0.98,29.01,773.72,25.11,2.01,1.19,2.07,0.73,1.28,2.23,80.88,8.37,2.46
Sofia,Bulgaria,38.7,10.94,25.63,32.08,31.21,59.88,1.13,28.53,314.53,8.42,1.19,0.53,1.53,0.52,0.68,0.89,94.98,5.71,1.08
Southampton,United Kingdom,73.22,31.68,53.66,63.49,76.56,114.19,1.2,72.08,888.31,25.89,3.39,1.14,2.79,1.4,1.79,3.28,224.63,11.80,2.45
Split,Croatia,52.56,11.85,33.39,43.51,49.19,56.46,0.81,43.29,347.99,23.27,1.62,1.46,2.36,0.91,1.08,1.64,156.85,4.48,1.31
Spokane,WA,71.9,26.44,50.49,71.33,74.82,110.11,0.72,40,720.83,54.29,3.81,1.12,2.61,1.85,2.50,1.5,105.87,10.50,4.01
Springfield,MO,58.64,19.49,40.21,60.45,55.21,110.62,0.92,38,515.62,46.74,3.73,1.34,2.8,1.39,1.38,1.25,137.97,9.25,3.89
St. John's,NL,81.04,23.61,54,86.74,79.86,102.97,2.43,53.81,667.09,52.86,3.26,1.57,3.04,1.94,2.93,1.73,157.46,9.30,4.36
Stavanger,Norway,112.21,39.92,78.17,102.76,131.01,130.96,1.96,84.12,1220.57,39.95,4.89,3.1,4.42,2.1,3.75,4.33,186.21,14.42,3.27
Stockholm,Sweden,84.85,40.97,64.19,77.06,88.93,112.88,1.25,92.75,1251.31,28.07,3.96,2.17,3.17,1.86,2.06,4.23,78.98,14.09,2.73
Stuttgart,Germany,69.3,28.19,49.94,53.52,67.57,142.13,0.78,89.28,750.29,31.1,2.9,2.03,2.02,0.34,0.86,3.12,220.89,11.16,1.96
Sumy,Ukraine,23.91,4.42,14.74,19.8,15.93,32.56,0.55,0,147.97,1.49,0.6,0.31,0.83,0.42,0.50,0.11,55.52,2.50,0.69
Surabaya,Indonesia,40.92,11.78,27.2,42.55,22.53,29.07,1.23,11.29,353.9,23.56,1.92,0.21,1.34,0.39,1.68,0.38,85.93,3.76,2.82
Surat,India,25.17,4.78,15.57,24.46,20.27,58.87,0.74,7.46,108.52,17.43,1.16,0.22,0.83,0.42,1.97,0.3,23.63,3.50,2.09
Surrey,Canada,65.59,30.45,49.04,64.81,62.95,77.57,1.2,73.87,836.34,43.59,2.91,1.34,2.85,1.4,1.78,2.1,87.06,9.94,2.74
Suzhou,China,40.62,13.69,27.94,42.18,30.17,72.41,1.97,22.46,464.23,15.47,3.55,0.27,1.88,0.7,0.67,0.3,54.79,5.62,1.91
Swansea,United Kingdom,70.91,22.28,48.01,59.33,71.53,95.45,0.97,96.99,731.77,30.89,3.32,1.26,3.74,2.84,2.62,3.93,207.37,9.83,2.46
Sydney,Australia,85.51,64.78,75.75,77,73.17,120.51,1.3,120.38,1876.53,51.18,2.82,1.93,3.6,2.01,4.05,3.01,132.01,15.05,2.99
Syracuse,NY,71.78,26.07,50.26,73.09,62.37,105.53,0.71,75,719.44,43.77,3.55,1.12,1.88,1.9,1.72,2,162.92,11.50,4.9
Szczecin,Poland,38.75,10.39,25.4,30.11,30.86,68.01,0.59,25.61,297.74,12.33,1.89,0.59,1.66,0.46,0.71,0.77,170.7,6.40,0.7
Tacoma,WA,73.76,34.17,55.12,67.49,70.56,135.39,0.78,67,964.44,60.75,3.85,1.43,2.9,1.5,1.09,2,154.68,11.62,3.62
Taipei,Taiwan,64.76,21.52,44.4,76.4,30.89,126.74,2.73,31.51,549.3,25.63,2.62,0.6,1.95,1.12,1.41,0.63,64.36,9.45,3.32
Tallahassee,FL,72.12,30.63,52.59,79.63,60.62,102.11,1.01,38,694,63,3.7,1.39,2.82,1.5,1.50,1.25,171.23,10.50,6.61
Tallinn,Estonia,52.73,16.71,35.77,38.16,55.23,70.96,0.61,25.67,517.87,17.47,2.61,1.38,1.31,0.87,1.02,1.79,191.14,7.81,1.25
Tampa,FL,71.66,38.6,56.09,75.08,67.05,108.17,1.04,65,1131.76,52.49,3.68,1.23,3.23,2.03,2.02,2,137.52,10.00,4.4
Tampere,Finland,77.11,24.89,52.52,63.45,90.31,112.96,1.07,53.57,759.77,15.98,3.56,1.77,2,1.72,3.17,2.96,162.98,13.39,2.46
Tartu,Estonia,49.28,12.59,32,37.99,47.37,78.36,0.67,17.86,355.86,16.74,2.34,0.98,1.33,0.84,1.11,1.12,171.56,6.70,0.95
Tashkent,Uzbekistan,40.2,12.49,27.16,34.66,27.98,25.6,1.05,15,350,158.75,1.54,0.25,1.25,0.38,1.01,0.21,58.27,5.00,1.52
Tauranga,New Zealand,80.06,31.27,57.09,69.2,84.99,83.47,1.62,59.37,1020.89,59.8,3.35,1.93,3.19,0.72,3.99,2.61,164.47,12.32,2.9
Tbilisi,Georgia,32.53,11.28,22.53,26.21,31.66,33.64,1.15,13.04,334.73,11.61,1.61,0.17,1.59,0.43,0.85,0.22,60.23,5.11,0.98
Tehran,Iran,40.27,22.04,31.69,35.34,35.31,45.95,0.78,16.62,588.51,79.28,2.57,0.21,1.5,0.43,NA,0.2,37.4,2.50,1.38
Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,92.09,91.23,1.55,64.92,1158.94,22.56,3.21,1.99,3.31,1.19,2.29,1.82,183.09,10.56,2.5
Thane,India,27.73,8.56,18.7,28.16,18.03,60.4,0.68,7.46,231.96,16.59,1.27,0.2,0.82,0.41,1.69,0.37,53.6,3.73,2.24
The Hague,Netherlands,78.13,40.19,60.27,61.52,87.12,115.14,0.98,86.49,1146.64,38.62,2.98,2.47,2.19,0.94,1.13,3.91,183.11,12.83,2.6
Thessaloniki,Greece,55.41,10.29,34.17,42.73,57.83,61.9,1.22,33.48,298.97,21.82,3.58,0.56,3.08,0.84,1.12,1.12,153,8.37,1.39
Thiruvananthapuram,India,19.55,4.57,12.5,19.83,11.39,81.6,0.6,5.22,116.81,27.25,0.94,0.19,0.79,0.44,1.11,0.13,20.38,1.64,1.89
Tijuana,Mexico,33.37,8.14,21.49,31.39,30.48,65.27,0.91,26.64,229,25.57,2.1,0.6,1.47,0.78,1.03,0.67,44.87,3.73,1.82
Timisoara,Romania,36.22,9.21,23.5,29.55,27.72,56.42,0.94,15.03,254.06,8.29,1.32,0.92,1.58,0.57,0.78,0.5,116.34,5.01,0.84
Tirana,Albania,34.66,9.6,22.86,26.61,30.95,37.61,1.01,9.76,288.5,16.85,1.17,0.46,1.21,0.49,0.73,0.33,64.26,4.07,0.84
Tiruchirapalli (Trichy),India,20.85,3.43,12.65,21.04,10.75,68.68,0.58,11.18,87.98,44.73,0.93,0.2,0.73,0.39,1.04,0.15,24.42,1.79,2.01
Tokyo,Japan,89.74,43.44,67.94,94.03,55.66,98.09,1.71,83.9,1095.29,33.45,3.54,0.97,2.16,1.54,2.44,1.69,153.19,16.09,7.02
Toronto,Canada,69.5,39.87,55.55,64.79,67.63,124.88,1.76,108.2,1165.27,41.44,2.73,1.18,2.47,1.57,1.91,2.45,95.81,9.94,3.03
Toulouse,France,74.76,25.66,51.64,69.93,77.48,117.27,0.93,52.23,682.29,28.85,3.12,2.17,3.35,1.95,1.49,1.79,140.35,11.16,2.56
Trento,Italy,70.35,25.17,49.07,61.05,70.96,102.79,1.32,33.48,656.55,30.97,1.66,1.36,2.75,0.69,1.18,1.34,158.46,9.49,1.95
Treviso,Italy,75.99,19.4,49.34,60.56,83.7,93.54,1.56,39.06,595.17,31.14,1.48,1.16,2.94,0.53,1.39,1.45,210.65,8.93,2.16
Trieste,Italy,68.7,20.97,46.23,59.26,78.98,94.42,1.42,38.33,509.15,30.11,1.74,1.34,3.13,0.35,1.12,1.51,111.59,7.81,1.9
Tripoli,Libya,44.68,19.16,32.66,44.03,34.95,51.83,1.65,32.54,506.13,25.31,0.95,0.28,2.34,0.64,NA,0.72,35.07,3.98,2.57
Tromso,Norway,118.19,44.22,83.36,99.61,146.08,97.59,1.83,84.12,1261.77,40.06,4.31,3.16,4.45,2.04,3.48,6.01,264.77,13.22,3.27
Trondheim,Norway,111.42,39.76,77.68,100.6,119.82,103.55,1.97,82.92,1145.68,44.69,4.53,3.17,4.13,2.69,3.71,6.01,228.23,14.42,3.04
Tucson,AZ,62.28,23.34,43.94,61.04,62.63,160.79,0.58,42,626.25,45.37,3.64,1.34,2.45,1.36,1.20,1.5,140.19,10.00,3.15
Tulsa,OK,67.27,30.82,50.11,71.62,57.75,139.3,1.04,40,854.44,51.92,3.38,1.06,2.25,1.96,2.00,1.5,164.38,10.00,4.5
Tunis,Tunisia,31.18,7.31,19.94,28.86,21.82,39.87,0.53,13.6,216.01,20.44,0.66,0.24,0.88,0.27,1.08,0.23,48.81,2.27,1.69
Turin,Italy,69.16,21.03,46.5,59.79,71.32,90.07,1.46,42.41,574.17,29.21,1.55,1.07,2.88,0.44,1.44,1.67,143.16,8.93,1.74
Turku,Finland,79.87,24.08,53.6,66.77,88.98,124.37,0.94,58.03,706.77,22.91,3.12,1.93,1.94,1.34,2.97,3.35,144.87,13.39,1.98
Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,31.83,21.61,1.09,20.19,738.58,25.73,2.91,0.6,2.42,0.84,0.94,0.25,76.24,4.01,4.63
Uppsala,Sweden,73.69,24.01,50.3,61.77,77.08,123.97,1.05,88.05,719.1,25.81,3.4,1.76,3.17,1.6,1.76,3.17,102.71,14.09,2.38
Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.41,117.81,0.95,68.07,1004.35,25.67,2.81,1.9,2.53,0.95,1.28,2.79,179.99,11.16,2.38
Vadodara,India,26.1,4.3,15.83,27.59,18.39,76.13,0.7,7.46,98.24,11.93,1.41,0.17,0.86,0.39,2.41,0.15,27.2,2.98,1.97
Valencia,Spain,53.67,16.79,36.3,43.01,53.14,92.6,0.83,46.76,512.72,35.92,1.67,0.99,1.69,0.67,0.85,1.67,115.92,8.93,1.82
Valenzuela,Philippines,31.51,3.5,18.32,31.41,15.7,39.19,1.58,3.76,83.62,40.57,1.64,0.25,1.29,0.65,0.95,0.17,69.16,3.98,2.11
Vancouver,Canada,70.54,45.13,58.58,73.37,66.45,101.38,1.87,70.34,1196.05,44.63,3.1,1.36,3.13,1.77,2.87,2.1,54.8,9.98,3.08
Vancouver,WA,72.63,32.89,53.92,73.27,64.92,130.92,0.87,85,1006.25,47.1,3.87,1.14,2.37,1.98,1.67,2.25,104.01,11.00,4.34
Varna,Bulgaria,36.48,8,23.07,31.04,29.62,45.72,1.05,25.1,236.57,8.44,1.28,0.51,1.43,0.58,0.96,0.57,82.55,5.71,1.06
Venice,Italy,96.27,29.69,64.92,82.43,100.97,68.41,1.49,41.29,839.34,34.59,2.01,1.59,3.57,0.43,1.39,2.5,350.71,9.49,2.71
Verona,Italy,81.81,24.66,54.9,70.57,80.06,54.12,1.39,41.29,799.76,32.08,1.53,1.29,3.27,0.55,1.23,1.51,237.66,10.04,1.95
Vicenza,Italy,77.81,19.31,50.27,61.53,77.23,81.46,1.34,48.54,472.42,39.06,1.83,1.73,2.79,0.77,1.00,1.9,177.19,11.16,1.82
Victoria,Canada,70.56,31.55,52.19,73.34,64.7,111.43,1.61,64.5,859.39,49.12,3.15,1.33,2.74,1.97,1.97,1.9,77.99,9.21,2.99
Vienna,Austria,67.77,31.97,50.91,59.63,68.95,108.84,1.13,53.57,810.85,24.92,3.4,1.64,3.53,0.59,1.02,2.46,164.17,11.16,2.32
Vijayawada,India,24.96,4.82,15.48,24.97,12.7,55.64,0.77,7.46,127.68,12.18,1.42,0.19,0.82,0.47,1.17,0.15,26.63,1.86,2.22
Vilnius,Lithuania,48.62,15.39,32.98,37.79,42.05,57.9,0.94,32.36,477.23,10.37,2.1,0.73,1.79,0.76,0.96,1.12,174.78,6.70,1.14
Visakhapatnam,India,24.11,5.34,15.27,25.43,14.03,58.98,0.64,10.81,133.53,13.53,1.11,0.18,0.78,0.37,1.55,0.15,24.89,2.24,1.69
Warsaw,Poland,41.15,19.34,30.88,31.76,35.19,80.18,0.65,28.17,545.08,11.44,2.19,0.76,1.95,0.51,0.82,1.13,159.91,6.66,0.72
Washington,DC,95.05,77.54,86.8,89.46,90.81,118.76,1.07,225,2123.92,58.82,4.02,1.69,3.64,2,1.00,3,136.29,13.00,4.22
Waterloo,Canada,79.45,29.89,56.11,76.71,69.21,138.28,2.92,60.64,731.13,50.03,3.14,1.38,2.87,1.69,2.15,2.33,294.34,8.55,3.59
Wellington,New Zealand,79.47,35.94,58.97,70.41,75.85,129.26,1.76,108.73,904.34,61.62,3.24,2.05,3.19,1.3,4.53,2.54,118.01,10.87,2.21
West Palm Beach,FL,81.45,44.94,64.26,85.18,77.06,137.07,1.05,60,1384.98,50,4.14,1.6,2.98,1.5,1.30,2.25,160.39,12.00,4.18
Wichita,KS,70.95,23.05,48.39,76.39,63.4,120.26,0.76,47.5,744.33,53.14,3.29,1.5,2.69,2,2.50,1.9,129.23,10.00,3.86
Windhoek,Namibia,39.88,22.57,31.73,34.35,36.02,50.73,1.12,12.08,565.2,59.18,1.5,0.63,1.84,0.92,0.95,0.69,80.84,4.14,1.85
Windsor,Canada,72.11,20.35,47.74,63.13,62.36,120.65,1.2,66.55,569.4,46.02,2.31,1.17,2.31,1.81,2.78,2.1,276.71,8.99,2.72
Winnipeg,Canada,68.83,25.97,48.65,65.95,65.36,102.11,1.26,65.33,705.73,44.81,2.92,1.21,2.48,1.65,2.33,1.99,126.72,9.12,3.12
Wollongong,Australia,79.49,33.8,57.98,79.51,73.96,117.04,1.5,67.72,777.98,52.67,3.34,1.74,3.39,1.76,3.41,3.2,164.84,11.29,3.57
Wroclaw,Poland,39.44,16.55,28.66,30.73,33.16,74.91,0.6,23.05,466.06,11.21,1.96,0.63,1.47,0.45,0.76,0.77,160.84,5.89,0.74
Yekaterinburg,Russia,33.82,11.38,23.25,27.96,34.61,51.11,0.73,21.83,337.63,5.95,1.43,0.53,0.96,0.66,0.83,0.35,92.34,3.60,1.22
Yerevan,Armenia,34.56,11.6,23.75,26.56,31.68,33.66,0.88,12.64,340.04,15.08,1.61,0.35,1.52,0.48,0.84,0.21,80.1,4.21,0.88
Yogyakarta,Indonesia,37.83,7.64,23.61,36.93,14.48,18.06,0.98,5.65,361.43,28.24,1.21,0.2,1.07,0.4,2.07,0.26,119.12,2.64,2.18
Zagreb,Croatia,50.48,12.81,32.75,42.22,40.13,69.54,0.86,53.74,379.73,23.96,1.54,1.31,2.2,1.01,1.16,1.49,176.99,5.22,1.32
Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,56.39,83.35,1.13,47.99,440.8,28.79,1.52,1.23,1.94,0.89,0.95,1.51,216.93,7.81,2.05
Zug,Switzerland,122.1,68.16,96.7,119.77,120.27,163.79,1.45,66.17,1890.65,46.98,5.01,3.4,6.11,0.99,2.47,3.66,174.46,16.29,2.95
Zurich,Switzerland,132.32,66.33,101.25,129.27,135.98,159.67,1.57,87.55,1832.87,49.18,4.99,3.63,5.24,1.29,1.86,4.28,196.04,18.32,3.69
