time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-06T09:11:52.468Z,40.9894,143.2281,29.66,4.1,mb,,151,1.026,0.45,us,us6000e1ht,2021-06-12T21:37:44.040Z,"155 km ENE of Hachinohe, Japan",earthquake,4.9,6.4,0.174,9,reviewed,us,us
2021-04-06T16:44:15.647Z,43.058,145.6071,53.07,4.6,mb,,104,2.089,0.4,us,us6000dzgz,2021-06-12T21:37:50.040Z,"29 km S of Nemuro, Japan",earthquake,7.9,3.4,0.065,71,reviewed,us,us
2021-04-06T20:10:34.121Z,38.0568,142.3068,25.06,4.2,mb,,138,2.893,0.72,us,us6000dzhz,2021-06-12T21:37:54.040Z,"96 km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.124,21,reviewed,us,us
2021-04-07T10:01:40.049Z,33.4639,141.088,41.23,4.4,mb,,135,1.122,0.46,us,us6000e1jc,2021-06-12T21:38:04.040Z,"199 km SSE of Katsuura, Japan",earthquake,8.6,9.3,0.126,18,reviewed,us,us
2021-04-08T22:03:30.312Z,35.7057,140.4473,56.34,4.4,mb,,155,1.994,0.15,us,us6000e1uh,2021-06-12T21:38:48.040Z,"9 km W of Y?kaichiba, Japan",earthquake,5.7,13.2,0.268,4,reviewed,us,us
2021-04-09T08:54:08.298Z,39.9911,141.6293,72.22,4.3,mb,,184,0.906,1.16,us,us6000e08k,2021-06-19T21:24:41.040Z,"38 km SE of Ichinohe, Japan",earthquake,7.4,8.8,0.153,12,reviewed,us,us
2021-04-09T16:59:34.493Z,37.836,141.7453,62.32,4.3,mb,,129,2.996,1.06,us,us6000e0ev,2021-06-19T21:24:43.040Z,"75 km SSE of Ishinomaki, Japan",earthquake,9.4,8.1,0.122,19,reviewed,us,us
2021-04-09T17:32:39.741Z,43.7208,147.6086,81.62,4.4,mb,,191,3.645,0.69,us,us6000e1v7,2021-06-19T21:25:50.040Z,"71 km E of Shikotan, Russia",earthquake,11.8,10.8,0.11,26,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-04-10T01:54:56.345Z,29.3154,129.3775,10,4.4,mb,,108,2.375,0.79,us,us6000e0i1,2021-06-19T21:24:47.040Z,"105 km N of Naze, Japan",earthquake,7,1.9,0.09,36,reviewed,us,us
2021-04-10T05:07:31.615Z,29.3042,129.3737,10,4.3,mb,,109,2.387,0.95,us,us6000e22a,2021-06-19T21:25:56.040Z,"104 km N of Naze, Japan",earthquake,7,1.8,0.129,17,reviewed,us,us
2021-04-10T05:25:07.908Z,29.1918,129.6108,10,4.3,mb,,113,2.421,0.69,us,us6000e22b,2021-06-19T21:25:57.040Z,"92 km N of Naze, Japan",earthquake,7.3,1.4,0.129,17,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T13:10:38.083Z,29.3331,129.4402,10,4.9,mb,,106,2.338,0.94,us,us6000e0lw,2021-06-19T21:24:52.040Z,"107 km N of Naze, Japan",earthquake,5.7,1.7,0.07,64,reviewed,us,us
2021-04-10T14:09:31.156Z,29.3534,129.2878,10,4.4,mb,,108,2.372,0.68,us,us6000e236,2021-06-19T21:26:01.040Z,"111 km N of Naze, Japan",earthquake,5.1,1.8,0.11,24,reviewed,us,us
2021-04-10T17:08:23.910Z,29.2827,129.4947,10,4.2,mb,,111,2.368,0.88,us,us6000e23a,2021-06-19T21:26:02.040Z,"101 km N of Naze, Japan",earthquake,4.7,1.9,0.199,8,reviewed,us,us
2021-04-10T17:15:26.350Z,29.2049,129.6366,10,4.2,mb,,130,2.402,1.22,us,us6000e239,2021-06-19T21:26:01.040Z,"94 km N of Naze, Japan",earthquake,8.2,1.9,0.2,7,reviewed,us,us
2021-04-10T18:18:14.165Z,29.2546,129.5446,10,4.7,mb,,112,2.38,0.74,us,us6000e0nq,2021-06-19T21:24:56.040Z,"98 km N of Naze, Japan",earthquake,6.1,1.9,0.112,25,reviewed,us,us
2021-04-10T20:01:16.944Z,45.8167,149.7115,112.14,4.7,mb,,93,4.943,0.73,us,us6000e0nx,2021-06-19T21:24:56.040Z,"157 km ENE of Kuril’sk, Russia",earthquake,9,4.9,0.045,153,reviewed,us,us
2021-04-10T20:20:38.921Z,29.3518,129.3413,10,4.6,mb,,90,2.354,0.55,us,us6000e0p1,2021-06-19T21:24:57.040Z,"110 km N of Naze, Japan",earthquake,3.9,1.8,0.08,46,reviewed,us,us
2021-04-10T20:40:37.157Z,29.3342,129.4744,10,4.7,mb,,111,2.326,0.67,us,us6000e0p5,2021-06-19T21:24:57.040Z,"107 km N of Naze, Japan",earthquake,3.1,1.9,0.08,47,reviewed,us,us
2021-04-10T23:00:21.857Z,29.2271,129.3731,10,4.6,mb,,90,2.458,0.62,us,us6000e0pp,2021-06-19T21:24:58.040Z,"95 km N of Naze, Japan",earthquake,6.7,1.9,0.088,38,reviewed,us,us
2021-04-11T06:39:47.753Z,43.2188,145.4408,73.07,4.2,mb,,182,2.07,0.54,us,us6000e24z,2021-06-19T21:26:03.040Z,"15 km SW of Nemuro, Japan",earthquake,8.8,7.8,0.113,22,reviewed,us,us
2021-04-11T10:01:14.642Z,29.3701,129.3632,10,4.6,mb,,107,2.33,0.51,us,us6000e0sq,2021-06-19T21:25:03.040Z,"111 km N of Naze, Japan",earthquake,7.9,1.9,0.09,37,reviewed,us,us
2021-04-11T11:09:20.681Z,29.2647,129.4618,10,4.4,mb,,110,2.395,0.76,us,us6000e25h,2021-06-19T21:26:06.040Z,"99 km N of Naze, Japan",earthquake,6,1.7,0.134,16,reviewed,us,us
2021-04-11T12:00:23.466Z,29.3872,129.3098,10,4.8,mb,,107,2.334,0.81,us,us6000e0tf,2021-06-19T21:25:05.040Z,"114 km N of Naze, Japan",earthquake,7.2,1.9,0.114,24,reviewed,us,us
2021-04-11T12:14:15.985Z,29.334,129.4207,10,4.6,mb,,91,2.344,0.59,us,us6000e0t7,2021-06-19T21:25:04.040Z,"107 km N of Naze, Japan",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2021-06-19T21:25:14.040Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-04-12T16:38:42.792Z,44.6524,147.1641,143.17,4.2,mb,,173,3.32,0.58,us,us6000e34s,2021-06-19T21:26:10.040Z,"85 km SW of Kuril’sk, Russia",earthquake,10.9,10.3,0.082,41,reviewed,us,us
2021-04-13T01:54:36.231Z,29.2537,129.4954,10,4.6,mb,,160,2.395,0.5,us,us6000e385,2021-06-19T21:26:15.040Z,"98 km N of Naze, Japan",earthquake,6.7,1.8,0.096,32,reviewed,us,us
2021-04-13T03:53:00.179Z,29.3437,129.4471,10,4.6,mb,,128,2.326,0.51,us,us6000e384,2021-06-19T21:26:14.040Z,"108 km N of Naze, Japan",earthquake,8.2,1.8,0.082,45,reviewed,us,us
2021-04-13T07:54:17.708Z,33.6848,135.2652,10,4.4,mb,,97,1.158,0.81,us,us6000e15w,2021-06-19T21:25:21.040Z,"10 km WSW of Tanabe, Japan",earthquake,5.1,1.8,0.126,18,reviewed,us,us
2021-04-13T13:53:01.567Z,36.5073,137.7686,10,4.3,mb,,102,0.352,1.02,us,us6000e38g,2021-06-19T21:26:17.040Z,"8 km W of ?machi, Japan",earthquake,6.2,1.7,0.111,23,reviewed,us,us
2021-04-14T03:27:44.575Z,41.5492,141.9384,57.04,4.4,mwr,,117,1.005,0.57,us,us6000e1e0,2021-06-19T21:25:31.040Z,"66 km ENE of Mutsu, Japan",earthquake,5.8,5.3,0.083,14,reviewed,us,us
2021-04-14T04:53:27.738Z,29.37,129.2778,10,4.4,mb,,89,2.361,0.71,us,us6000e39b,2021-06-19T21:26:20.040Z,"112 km N of Naze, Japan",earthquake,4,1.9,0.139,15,reviewed,us,us
2021-04-14T10:02:52.076Z,38.0913,142.5561,37.84,4.3,mb,,108,2.931,0.79,us,us6000e1fu,2021-06-19T21:25:35.040Z,"115 km ESE of Ishinomaki, Japan",earthquake,7.7,8.4,0.137,18,reviewed,us,us
2021-04-14T23:44:17.928Z,39.5135,143.2807,10,4.2,mb,,158,2.123,0.85,us,us6000e1nv,2021-06-19T21:25:38.040Z,"114 km E of Yamada, Japan",earthquake,7.4,1.9,0.121,19,reviewed,us,us
2021-04-15T11:23:50.095Z,41.5709,142.0811,68.74,4.3,mb,,127,0.918,0.65,us,us6000e1rm,2021-06-19T21:25:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.1,3.7,0.081,44,reviewed,us,us
2021-04-15T20:23:25.160Z,44.7539,149.3221,35,4.1,mb,,156,4.86,0.59,us,us6000e1xi,2021-06-19T21:25:54.040Z,"125 km ESE of Kuril’sk, Russia",earthquake,11.3,2,0.097,29,reviewed,us,us
2021-04-15T20:47:55.006Z,42.3226,140.6145,42.77,4.4,mb,,69,1.568,0.78,us,us6000e1xl,2021-06-19T21:25:54.040Z,"26 km SW of Date, Japan",earthquake,3.1,7.5,0.08,45,reviewed,us,us
2021-04-16T04:53:40.405Z,27.6974,139.9898,492.44,4.1,mb,,47,2.041,0.83,us,us6000e1zu,2021-07-03T16:47:38.040Z,"Bonin Islands, Japan region",earthquake,10.9,5.8,0.04,168,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-17T20:45:23.193Z,35.6298,140.4877,53.25,4.3,mb,,132,2.057,0.56,us,us6000e3qa,2021-07-03T16:49:16.040Z,"7 km ENE of Narut?, Japan",earthquake,9.4,9.5,0.16,11,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2021-10-14T06:01:32.104Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-19T04:06:21.751Z,38.0695,141.4995,56.37,4.9,mb,,104,2.737,1.27,us,us6000e2sm,2021-07-03T16:48:21.040Z,"42 km SSE of Ishinomaki, Japan",earthquake,7.3,5.2,0.028,401,reviewed,us,us
2021-04-19T06:31:36.383Z,44.4044,147.3304,105.85,4.3,mb,,100,3.415,0.55,us,us6000e2td,2021-07-03T16:48:22.040Z,"83 km NE of Shikotan, Russia",earthquake,8.4,6.2,0.056,94,reviewed,us,us
2021-04-19T10:22:31.956Z,43.6843,146.4645,75.12,4.3,mb,,151,2.831,0.63,us,us6000e2up,2021-07-03T16:48:25.040Z,"24 km WSW of Shikotan, Russia",earthquake,10.9,8.2,0.072,55,reviewed,us,us
2021-04-19T18:10:17.998Z,37.671,141.6793,67.51,4.3,mb,,148,2.994,0.83,us,us6000e2xw,2021-07-03T16:48:29.040Z,"63 km ENE of Namie, Japan",earthquake,9.1,9.2,0.083,41,reviewed,us,us
2021-04-20T17:39:58.443Z,36.3374,138.5331,169.27,4.8,mb,,60,0.331,0.79,us,us6000e3al,2021-07-03T16:48:44.040Z,"9 km ENE of Komoro, Japan",earthquake,5.7,3.4,0.038,229,reviewed,us,us
2021-04-21T08:13:04.774Z,26.1519,128.2261,10,4.3,mb,,75,0.682,0.59,us,us7000dxwf,2021-07-03T16:49:52.040Z,"40 km ESE of Katsuren-haebaru, Japan",earthquake,5.6,1.9,0.119,20,reviewed,us,us
2021-04-21T19:04:29.850Z,44.545,147.564,101.31,4.2,mb,,192,3.592,1.11,us,us7000dxxi,2021-07-03T16:50:00.040Z,"79 km SSW of Kuril’sk, Russia",earthquake,15.6,11.3,0.101,27,reviewed,us,us
2021-04-22T14:11:44.560Z,30.0736,138.3967,455.87,4.1,mb,,99,3.264,0.72,us,us6000e3ns,2021-07-03T16:49:09.040Z,"Izu Islands, Japan region",earthquake,9.5,7.1,0.077,46,reviewed,us,us
2021-04-23T02:19:31.571Z,31.632,140.9907,61.29,4.6,mb,,113,1.783,0.77,us,us6000e3uf,2021-07-07T18:33:43.040Z,"Izu Islands, Japan region",earthquake,8.6,3.3,0.063,76,reviewed,us,us
2021-04-23T05:12:23.842Z,37.2918,140.9047,66.57,4.3,mb,,205,2.286,0.38,us,us6000e3vj,2021-07-07T18:33:48.040Z,"22 km SSW of Namie, Japan",earthquake,10.2,10.5,0.119,20,reviewed,us,us
2021-04-23T07:26:37.167Z,30.5094,131.3683,27.31,4.5,mb,,118,1.269,0.86,us,us6000e3wd,2021-07-07T18:33:51.040Z,"43 km SE of Nishinoomote, Japan",earthquake,2.8,6.1,0.124,21,reviewed,us,us
2021-04-23T15:16:26.084Z,30.5954,137.691,486.15,4.4,mb,,66,3.094,0.72,us,us6000e41t,2021-07-07T18:33:59.040Z,"Izu Islands, Japan region",earthquake,10.4,6.8,0.03,313,reviewed,us,us
2021-04-24T02:40:08.010Z,29.3698,129.3107,10,4.3,mb,,139,2.349,0.89,us,us7000dykw,2021-07-07T18:34:11.040Z,"112 km N of Naze, Japan",earthquake,12.7,1.9,0.122,20,reviewed,us,us
2021-04-24T02:44:31.569Z,44.3675,149.3134,45.66,4.3,mb,,134,4.835,0.56,us,us6000e48h,2021-07-07T18:34:11.040Z,"148 km SE of Kuril’sk, Russia",earthquake,10.5,7.9,0.058,85,reviewed,us,us
2021-04-24T04:57:25.668Z,34.2928,142.1394,10,4.2,mb,,161,2.266,1.04,us,us7000dyl7,2021-07-07T18:34:13.040Z,"191 km SE of ?hara, Japan",earthquake,10.3,1.9,0.263,4,reviewed,us,us
2021-04-24T08:59:01.389Z,36.3449,140.4431,98.26,4.3,mb,,147,1.812,0.73,us,us7000dyl5,2021-07-07T18:34:20.040Z,"0 km SW of Mito, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2021-04-24T09:35:13.093Z,39.9659,142.0031,66.49,4.6,mb,,134,1.091,0.85,us,us7000dyl6,2021-07-07T18:34:23.040Z,"35 km N of Miyako, Japan",earthquake,8.9,7.5,0.097,33,reviewed,us,us
2021-04-25T08:01:51.542Z,26.7275,129.6323,10,4.5,mb,,79,1.22,0.67,us,us7000dyww,2021-07-07T18:34:50.040Z,"164 km E of Nago, Japan",earthquake,3,1.8,0.084,42,reviewed,us,us
2021-04-26T10:04:08.929Z,26.0701,128.6979,12.84,4.4,mb,,77,0.852,1.08,us,us7000dz05,2021-07-07T18:35:22.040Z,"87 km ESE of Katsuren-haebaru, Japan",earthquake,5.7,5.3,0.12,20,reviewed,us,us
2021-04-26T11:12:06.682Z,34.7518,141.7226,28.34,4.3,mb,,117,2.276,0.7,us,us6000e4xh,2021-07-07T18:35:24.040Z,"133 km ESE of ?hara, Japan",earthquake,8.7,5.5,0.104,26,reviewed,us,us
2021-04-27T20:17:45.662Z,26.7166,141.49,110.05,4.7,mb,,98,0.726,0.92,us,us7000dy0n,2021-07-07T18:36:40.040Z,"Bonin Islands, Japan region",earthquake,8.8,5.3,0.038,212,reviewed,us,us
2021-04-28T00:05:02.266Z,33.5899,140.2275,96.1,4.1,mb,,117,0.586,0.78,us,us7000dy26,2021-07-07T18:36:45.040Z,"158 km SSE of Tateyama, Japan",earthquake,9.5,7,0.14,14,reviewed,us,us
2021-04-29T00:12:54.223Z,45.0196,147.7666,129.11,4.4,mb,,94,3.805,0.91,us,us7000dydi,2021-07-07T18:37:25.040Z,"24 km SSW of Kuril’sk, Russia",earthquake,10.3,7.8,0.082,43,reviewed,us,us
2021-04-29T06:42:32.468Z,41.7437,133.262,481.85,4,mb,,87,2.626,0.45,us,us7000e0qi,2021-07-07T18:37:33.040Z,"110 km S of Vrangel’, Russia",earthquake,11.5,8,0.184,8,reviewed,us,us
2021-04-29T12:47:40.049Z,36.9072,144.068,35.71,4.1,mb,,147,4.53,0.93,us,us7000e0q6,2021-07-07T18:37:45.040Z,"279 km ESE of Namie, Japan",earthquake,10.7,7.3,0.303,5,reviewed,us,us
2021-04-29T15:39:38.412Z,41.3119,143.0529,35.86,4.2,mb,,164,0.706,0.8,us,us7000dymb,2021-07-07T18:37:56.040Z,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.082,44,reviewed,us,us
2021-04-30T17:45:42.100Z,33.8776,136.442,387.54,4.4,mb,,44,1.546,0.75,us,us7000dz29,2021-07-10T20:14:43.040Z,"30 km SE of Owase, Japan",earthquake,8.1,5.8,0.029,343,reviewed,us,us
2021-04-30T23:10:45.809Z,40.6788,144.9557,10,4.1,mb,,258,1.901,0.31,us,us7000e0r9,2021-07-10T20:15:45.040Z,"259 km S of Kushiro, Japan",earthquake,12.2,2,0.37,2,reviewed,us,us
2021-05-01T00:10:06.961Z,39.4976,140.5824,142.11,4.5,mb,,96,1.342,0.63,us,us7000dz5f,2021-07-10T20:14:46.040Z,"10 km ENE of ?magari, Japan",earthquake,7.9,6,0.036,223,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,"35 km SE of Ishinomaki, Japan",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-05-02T06:45:17.765Z,29.6465,141.4551,43.17,4.3,mb,,121,2.621,0.38,us,us7000e11y,2021-07-10T20:15:55.040Z,"Izu Islands, Japan region",earthquake,11.2,6.6,0.201,8,reviewed,us,us
2021-05-02T11:06:32.958Z,33.091,140.1021,139.24,4,mb,,127,0.243,0.63,us,us7000e125,2021-07-10T20:15:56.040Z,"205 km SSE of Shimoda, Japan",earthquake,10.1,2.7,0.164,10,reviewed,us,us
2021-05-02T18:28:50.731Z,29.534,141.0495,64.21,4.3,mb,,126,2.627,0.61,us,us7000e12e,2021-07-10T20:15:58.040Z,"Izu Islands, Japan region",earthquake,10.9,7.9,0.142,14,reviewed,us,us
2021-05-02T22:11:03.065Z,30.2365,138.7697,432.84,4.1,mb,,88,3.004,0.61,us,us7000e12i,2021-07-10T20:15:58.040Z,"Izu Islands, Japan region",earthquake,13.7,8.4,0.165,10,reviewed,us,us
2021-05-02T23:00:37.614Z,42.6509,142.9561,88.31,4.4,mb,,115,0.652,0.63,us,us7000dzkn,2021-07-10T20:15:05.040Z,"35 km SW of Obihiro, Japan",earthquake,8.4,3.8,0.078,47,reviewed,us,us
2021-05-03T07:55:03.553Z,30.4453,131.4185,35,4.6,mb,,128,1.346,0.52,us,us7000e1tc,2021-07-10T20:16:01.040Z,"51 km SE of Nishinoomote, Japan",earthquake,6.8,2,0.206,7,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2021-07-10T20:15:22.040Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-04T19:32:59.763Z,43.3752,146.4745,54.04,4.8,mb,,101,2.797,0.77,us,us7000e04g,2021-07-10T20:15:23.040Z,"51 km SSW of Shikotan, Russia",earthquake,8.5,5.2,0.037,234,reviewed,us,us
2021-05-04T22:28:10.039Z,42.3956,144.5788,35,4.3,mb,,133,1.122,0.76,us,us7000e06e,2021-07-10T20:15:25.040Z,"66 km SSE of Kushiro, Japan",earthquake,6.9,2,0.104,26,reviewed,us,us
2021-05-05T07:42:34.612Z,40.2048,143.4012,10,4.6,mb,,150,1.817,0.91,us,us7000e09t,2021-07-10T20:15:29.040Z,"139 km ENE of Miyako, Japan",earthquake,6.6,1.7,0.103,28,reviewed,us,us
2021-05-06T00:16:50.920Z,32.6931,130.6038,10,4.4,mb,,102,1.187,0.52,us,us7000e2db,2021-07-10T20:16:10.040Z,"5 km W of Uto, Japan",earthquake,4.8,1.8,0.17,10,reviewed,us,us
2021-05-06T15:15:14.221Z,42.2956,142.4364,82.88,4.3,mb,,71,0.604,0.78,us,us7000e0nu,2021-07-10T20:15:42.040Z,"7 km SE of Shizunai-furukawach?, Japan",earthquake,3.1,6.6,0.078,52,reviewed,us,us
2021-05-06T22:11:46.395Z,31.5573,131.2714,57.51,4.3,mb,,120,0.7,0.95,us,us7000e2e0,2021-07-10T20:16:13.040Z,"8 km NNE of Kushima, Japan",earthquake,5.9,7.1,0.138,15,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-08T05:38:28.894Z,39.8472,143.8948,10,4.2,mb,,188,2.236,0.49,us,us7000e19f,2021-07-23T18:08:19.040Z,"168 km E of Miyako, Japan",earthquake,9.1,2,0.159,11,reviewed,us,us
2021-05-08T11:52:42.596Z,32.0388,140.4263,84.57,4.6,mb,,119,1.191,0.72,us,us7000e324,2021-07-23T18:08:42.040Z,"Izu Islands, Japan region",earthquake,8.9,7.6,0.137,16,reviewed,us,us
2021-05-08T12:07:39.282Z,31.931,140.5414,72.72,4.7,mb,,113,1.331,0.85,us,us7000e1bq,2021-07-23T18:08:21.040Z,"Izu Islands, Japan region",earthquake,7.9,7.4,0.035,244,reviewed,us,us
2021-05-08T16:57:29.000Z,36.6434,141.788,10,4.4,mb,,125,2.882,0.71,us,us7000e1dk,2021-07-23T18:08:22.040Z,"92 km ESE of Iwaki, Japan",earthquake,6.1,1.9,0.08,48,reviewed,us,us
2021-05-09T04:19:59.886Z,36.1407,140.1535,72.44,4.2,mb,,147,1.62,0.47,us,us7000e331,2021-07-23T18:08:43.040Z,"8 km SE of Tsukuba, Japan",earthquake,10.6,9.1,0.215,8,reviewed,us,us
2021-05-10T00:39:52.811Z,43.8531,146.6917,87.24,4.5,mb,,136,2.97,0.44,us,us7000e1p5,2021-07-23T18:08:27.040Z,"6 km NNW of Shikotan, Russia",earthquake,9.1,8.1,0.061,79,reviewed,us,us
2021-05-10T15:47:04.171Z,41.4939,142.0734,58.35,4.3,mb,,131,0.963,0.7,us,us7000e1u4,2021-07-23T18:08:29.040Z,"75 km ENE of Mutsu, Japan",earthquake,6.6,6.9,0.079,45,reviewed,us,us
2021-05-11T23:30:03.896Z,40.2487,142.325,57.99,4.4,mb,,142,1.102,0.91,us,us7000e2bp,2021-07-23T18:08:34.040Z,"74 km NNE of Miyako, Japan",earthquake,3,7,0.083,42,reviewed,us,us
2021-05-12T03:21:18.463Z,38.4231,133.6897,455.61,4,mb,,73,4.049,0.48,us,us7000e4dd,2021-07-23T18:08:48.040Z,"Sea of Japan",earthquake,7.1,9.1,0.129,16,reviewed,us,us
2021-05-12T03:46:56.821Z,32.4961,141.4927,35,4.9,mb,,115,1.542,0.78,us,us7000e2ar,2021-07-23T18:08:34.040Z,"Izu Islands, Japan region",earthquake,4.6,1.8,0.055,105,reviewed,us,us
2021-05-12T04:17:45.835Z,32.4936,141.136,35,4.4,mb,,120,1.274,0.74,us,us7000e4de,2021-07-23T18:08:48.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.155,12,reviewed,us,us
2021-05-13T16:43:56.455Z,44.4027,148.47,52.12,5,mb,,63,4.231,0.61,us,us7000e2ue,2021-07-23T18:08:41.040Z,"102 km SSE of Kuril’sk, Russia",earthquake,6.2,4.1,0.03,355,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2021-10-22T03:37:18.569Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-14T00:23:23.178Z,38.0258,141.3548,44.61,4.4,mb,,171,2.769,0.44,us,us7000e2xx,2021-07-24T21:06:42.040Z,"42 km SE of Shiogama, Japan",earthquake,11,4.7,0.155,12,reviewed,us,us
2021-05-14T09:37:59.501Z,35.6564,139.6978,74.51,4.4,mb,,121,1.494,0.61,us,us7000e311,2021-11-19T07:39:14.230Z,"3 km S of Tokyo, Japan",earthquake,4,7.9,0.123,19,reviewed,us,us
2021-05-14T11:46:50.006Z,42.4623,142.5545,25.39,4.5,mwr,,78,0.632,0.49,us,us7000e31f,2021-07-24T21:06:52.040Z,"21 km NE of Shizunai-furukawach?, Japan",earthquake,5.7,4.4,0.068,21,reviewed,us,us
2021-05-15T11:03:51.900Z,36.2522,141.7617,20.74,4.7,mb,,96,2.88,0.46,us,us7000e3da,2021-07-24T21:07:09.040Z,"101 km NE of Hasaki, Japan",earthquake,6.1,4.6,0.069,63,reviewed,us,us
2021-05-15T20:19:40.331Z,32.625,138.886,10,4.3,mb,,128,0.921,0.47,us,us7000e4s4,2021-07-24T21:07:12.040Z,"227 km S of Shimoda, Japan",earthquake,7.8,1.9,0.239,5,reviewed,us,us
2021-05-15T22:19:06.956Z,35.9793,140.0071,58.99,4.1,mb,,162,1.557,0.27,us,us7000e4s5,2021-07-24T21:07:13.040Z,"4 km SSE of Mitsukaid?, Japan",earthquake,7.6,4.4,0.301,3,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-16T05:07:12.406Z,41.9053,144.4866,10,4.4,mb,,99,0.997,0.69,us,us7000e3hj,2021-07-24T21:07:15.040Z,"119 km S of Kushiro, Japan",earthquake,5.2,1.8,0.143,17,reviewed,us,us
2021-05-16T05:18:00.911Z,41.9182,144.1799,10,4.1,mb,,151,0.768,0.36,us,us7000e3hl,2021-07-24T21:07:16.040Z,"118 km S of Kushiro, Japan",earthquake,4.6,1.9,0.165,10,reviewed,us,us
2021-05-16T06:41:10.574Z,37.6349,141.6153,48.24,4.5,mb,,118,2.934,0.37,us,us7000e3hs,2021-07-24T21:07:16.040Z,"56 km ENE of Namie, Japan",earthquake,6.1,5.4,0.049,124,reviewed,us,us
2021-05-16T08:52:28.631Z,42.0692,144.4858,10,4.3,mb,,136,0.991,0.41,us,us7000e3iq,2021-07-24T21:07:19.040Z,"101 km S of Kushiro, Japan",earthquake,7,1.9,0.101,28,reviewed,us,us
2021-05-16T14:36:22.811Z,28.938,142.5061,10,4.7,mb,,117,1.857,0.63,us,us7000e3kb,2021-07-24T21:07:23.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.8,0.072,60,reviewed,us,us
2021-05-17T00:07:04.738Z,29.0171,142.4644,10,4.9,mb,,126,1.93,0.54,us,us7000e3mv,2021-07-24T21:07:28.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.045,155,reviewed,us,us
