time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108 km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-26T03:57:13.659Z,42.5528,146.6181,10,4.4,mb,,181,2.623,0.64,us,us70005rzu,2019-12-20T19:04:20.040Z,"120 km SE of Nemuro, Japan",earthquake,11.4,2,0.105,26,reviewed,us,us
2019-09-26T02:12:19.447Z,42.8938,146.4918,35,4.7,mb,,175,2.619,0.69,us,us70005lgt,2019-12-20T19:02:45.040Z,"88 km ESE of Nemuro, Japan",earthquake,10.2,2,0.088,39,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10,4.8,mb,,91,2.137,0.78,us,us70005l24,2019-12-20T19:02:28.040Z,"144 km ESE of ?hara, Japan",earthquake,7.7,1.8,0.059,88,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13 km ESE of ?tsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,"105 km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10,reviewed,us,us
2019-09-22T14:15:27.687Z,29.5329,141.2813,54.38,4.6,mb,,109,2.555,0.85,us,us60005lze,2019-12-10T17:27:03.040Z,"Izu Islands, Japan region",earthquake,10.7,7.4,0.05,120,reviewed,us,us
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,,109,1.914,0.84,us,us60005lvn,2019-12-10T17:27:02.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.089,39,reviewed,us,us
2019-09-21T07:50:55.917Z,31.0416,142.8559,10,4.4,mb,,161,6.472,0.36,us,us70005mke,2019-12-10T17:27:17.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"64 km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-19T16:36:43.630Z,29.2631,130.7984,21.63,4.6,mb,,133,3.29,1.26,us,us70005mf9,2019-12-10T17:27:15.040Z,"110 km SSE of Koshima, Japan",earthquake,6.1,5.8,0.09,37,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20,reviewed,us,us
2019-09-18T15:22:34.995Z,44.4829,147.0807,118.32,4.9,mb,,90,3.242,1.17,us,us70005hvy,2019-12-10T17:27:11.040Z,"81 km NNE of Shikotan, Russia",earthquake,3.7,5.4,0.05,127,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.5,9.3,0.163,11,reviewed,us,us
2019-09-16T16:27:43.619Z,36.1121,143.2099,10,4.1,mb,,206,2.613,0.58,us,us60005mvn,2019-12-05T18:30:52.040Z,"218 km E of Hasaki, Japan",earthquake,10.8,2,0.37,4,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,"60 km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196,reviewed,us,us
2019-09-15T21:17:32.226Z,30.0513,141.2763,35,4.4,mb,,146,3.299,0.93,us,us60005m9k,2019-12-05T18:30:52.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.098,30,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62 km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,"12 km SE of ?tsuchi, Japan",earthquake,7.8,7.6,0.089,38,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150,0.694,0.29,us,us60005lej,2019-12-05T18:30:51.040Z,"53 km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.8,0.101,29,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4,mb,,159,1.939,0.56,us,us60005lbr,2019-12-05T18:30:50.040Z,"0 km NNW of ?ami, Japan",earthquake,7.6,10.6,0.212,9,reviewed,us,us
2019-09-12T12:06:13.778Z,30.4191,138.0325,471.43,4.1,mb,,82,3.077,0.76,us,us70005fbs,2019-12-05T18:31:00.040Z,"Izu Islands, Japan region",earthquake,11.3,8.9,0.056,86,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119,0.699,0.96,us,us70005ew9,2019-12-05T18:30:59.040Z,"67 km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14,reviewed,us,us
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124,1.91,1.18,us,us70005evz,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41,reviewed,us,us
2019-09-10T18:04:40.252Z,29.4256,139.366,378.92,4.1,mb,,90,3.401,0.93,us,us70005eam,2019-12-05T18:30:54.040Z,"Izu Islands, Japan region",earthquake,7.7,8.2,0.093,34,reviewed,us,us
2019-09-09T00:59:00.586Z,32.2335,139.9009,133.09,4.5,mb,,190,0.882,0.76,us,us70005djd,2019-11-30T19:36:40.040Z,"285 km SSE of Shimoda, Japan",earthquake,10.3,6.3,0.059,84,reviewed,us,us
2019-09-08T05:23:55.553Z,29.1924,142.4578,10,4.5,mb,,184,2.102,0.39,us,us70005h48,2019-11-30T19:36:14.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-09-08T04:34:30.656Z,37.0419,143.3141,10,4.6,mb,,132,2.171,0.91,us,us70005dbx,2019-11-30T19:36:49.040Z,"211 km ESE of Namie, Japan",earthquake,7.7,1.9,0.091,36,reviewed,us,us
2019-09-07T12:16:33.952Z,29.4824,142.6775,10,4.3,mb,,155,7.578,0.52,us,us70005fxa,2019-11-30T19:36:18.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.161,11,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-11-30T19:36:57.040Z,"78 km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T00:09:26.841Z,35.9216,143.9514,10,4.4,mwr,,119,3.193,0.59,us,us70005d30,2019-11-30T19:37:01.040Z,"282 km E of Hasaki, Japan",earthquake,7.8,1.9,0.086,13,reviewed,us,us
2019-09-06T19:04:45.132Z,41.9361,142.51,64.37,4.2,mb,,108,0.489,0.77,us,us70005fw4,2019-11-30T19:36:21.040Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,4.4,4,0.186,12,reviewed,us,us
2019-09-06T13:24:07.036Z,36.8511,143.6915,10,4.2,mb,,151,2.525,0.43,us,us70005fvs,2019-11-30T19:36:22.040Z,"249 km ESE of Namie, Japan",earthquake,6.8,1.9,0.187,8,reviewed,us,us
2019-09-06T05:44:16.698Z,33.0497,140.8169,43.81,4.3,mb,,129,0.844,0.79,us,us70005fvi,2019-11-30T19:36:23.040Z,"231 km SSE of Tateyama, Japan",earthquake,7.3,10,0.148,13,reviewed,us,us
2019-09-05T11:15:56.434Z,36.9034,143.3154,10,4.6,mb,,117,2.23,0.93,us,us70005c9g,2019-11-30T19:37:14.040Z,"215 km ESE of Namie, Japan",earthquake,7,1.9,0.066,68,reviewed,us,us
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-11-30T19:36:16.040Z,"66 km NNW of Shimokizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-09-05T01:35:09.581Z,33.7885,141.4859,10,4,mb,,147,1.55,0.64,us,us70005gxz,2019-11-30T19:36:17.040Z,"185 km SE of Katsuura, Japan",earthquake,9.8,1.9,0.165,10,reviewed,us,us
2019-09-03T18:42:36.605Z,39.3941,143.223,23.1,4.6,mb,,136,2.164,0.8,us,us70005bkw,2019-11-30T19:37:28.040Z,"109 km E of Yamada, Japan",earthquake,6.1,5.6,0.072,60,reviewed,us,us
2019-09-03T12:39:42.487Z,32.754,139.9826,94.91,4.6,mb,,103,2.435,0.49,us,us70005e75,2019-11-30T19:36:30.040Z,"233 km SSE of Shimoda, Japan",earthquake,10,7.8,0.071,60,reviewed,us,us
2019-08-30T14:03:02.103Z,29.3542,130.8474,10,4.4,mb,,135,3.386,0.78,us,us70005cc0,2019-11-15T17:20:35.040Z,"102 km SSE of Koshima, Japan",earthquake,3.4,1.9,0.124,19,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141 km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T22:56:28.064Z,31.9837,142.3887,10,4.4,mb,,147,2.449,0.6,us,us70005bjh,2019-11-15T17:19:43.040Z,"Izu Islands, Japan region",earthquake,6.4,1.8,0.155,12,reviewed,us,us
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,,112,1.077,0.65,us,us7000591s,2019-11-08T22:13:51.040Z,"15 km SSW of Uenohara, Japan",earthquake,4.4,4.4,0.122,20,reviewed,us,us
2019-08-25T05:14:12.578Z,44.0277,139.0735,252.23,4.1,mb,,36,2.538,0.72,us,us700057y1,2019-11-08T22:13:47.040Z,"164 km WNW of Yoichi, Japan",earthquake,8,8.1,0.061,73,reviewed,us,us
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,,121,1,0.81,us,us700057w4,2019-11-08T22:13:46.040Z,"70 km ENE of Mutsu, Japan",earthquake,5.8,6.2,0.045,149,reviewed,us,us
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,,141,2.925,0.57,us,us700059t4,2019-11-08T22:13:54.040Z,"165 km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.118,21,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133 km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,,138,1.08,0.89,us,us700057mq,2019-11-08T22:13:44.040Z,"82 km ESE of Namie, Japan",earthquake,6.9,7.5,0.096,32,reviewed,us,us
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,,80,0.986,0.71,us,us700057mh,2019-11-08T22:13:44.040Z,"48 km E of Ishinomaki, Japan",earthquake,4.8,5.7,0.064,78,reviewed,us,us
2019-08-23T16:39:31.653Z,38.6461,142.6622,65.43,4.7,mb,,134,1.665,1.14,us,us700059px,2019-11-08T22:13:53.040Z,"94 km ESE of ?funato, Japan",earthquake,7.6,11.4,0.208,7,reviewed,us,us
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,,117,0.954,0.77,us,us700057sc,2019-11-08T22:13:45.040Z,"18 km SE of Kisarazu, Japan",earthquake,4.1,1.7,0.122,20,reviewed,us,us
2019-08-22T12:39:58.768Z,29.9578,139.3951,388.29,4.1,mb,,116,3.168,0.65,us,us7000597f,2019-11-08T22:13:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.5,0.127,17,reviewed,us,us
2019-08-21T11:56:36.501Z,31.234,142.6938,10,4.2,mb,,158,3.079,0.79,us,us700058ua,2019-11-08T22:13:51.040Z,"Izu Islands, Japan region",earthquake,10.8,2,0.264,4,reviewed,us,us
2019-08-21T03:35:25.077Z,42.4166,143.0999,23.59,4.5,mb,,128,0.403,0.42,us,us600057t2,2019-11-08T22:13:36.040Z,"56 km S of Obihiro, Japan",earthquake,10.2,6.6,0.078,48,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2019-11-02T15:26:14.040Z,"37 km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30 km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-16T01:22:52.372Z,39.3957,143.2549,35,4.4,mb,,157,2.181,0.94,us,us700058dw,2019-11-02T15:26:21.040Z,"112 km E of Yamada, Japan",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-08-15T09:15:03.765Z,42.0872,143.8594,57.3,4.8,mb,,145,0.527,1.06,us,us600055bv,2019-11-02T15:26:07.040Z,"106 km SSE of Obihiro, Japan",earthquake,9.1,8,0.034,271,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70 km SE of ?funato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"30 km NW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2020-07-12T09:47:00.504Z,"19 km NW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65 km ESE of ?funato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-12T06:37:21.421Z,45.8625,143.0553,336.69,4.2,mb,,116,1.115,0.79,us,us600053wn,2019-10-29T20:34:03.040Z,"88 km SSE of Korsakov, Russia",earthquake,9.6,7.4,0.042,156,reviewed,us,us
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,,51,2.902,0.53,us,us600053cg,2019-10-29T20:33:54.040Z,"198 km NW of Mikuni, Japan",earthquake,12.2,12.2,0.116,20,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26 km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-04T17:11:55.529Z,39.6933,142.2221,59.04,4.4,mb,,171,1.408,1.08,us,us600050kx,2019-10-19T21:42:10.040Z,"24 km ENE of Miyako, Japan",earthquake,8.6,10.9,0.203,7,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2020-07-10T17:33:19.457Z,"61 km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-03T18:04:18.188Z,39.6883,141.5937,73.21,4.6,mb,,84,1.172,1.32,us,us6000507x,2019-10-19T21:42:08.040Z,"30 km W of Miyako, Japan",earthquake,6.4,6.4,0.049,131,reviewed,us,us
2019-08-02T02:24:52.054Z,30.211,142.6619,10,4.5,mb,,135,3.132,1.42,us,us600052un,2019-10-19T21:42:19.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.222,6,reviewed,us,us
2019-08-01T23:18:33.272Z,29.9651,139.2719,391.64,4.1,mb,,107,3.174,0.99,us,us600052ts,2019-10-19T21:42:18.040Z,"Izu Islands, Japan region",earthquake,9.5,7.7,0.151,12,reviewed,us,us
2019-07-31T18:48:56.629Z,30.4536,138.3991,438.26,4.4,mb,,108,2.907,0.66,us,us60004y4j,2019-10-19T21:42:01.040Z,"Izu Islands, Japan region",earthquake,10.7,5.8,0.031,297,reviewed,us,us
2019-07-30T19:51:56.995Z,29.9944,142.9717,10,4.5,mb,,96,2.97,0.89,us,us600051uz,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,3.5,1.9,0.063,78,reviewed,us,us
2019-07-30T15:53:32.669Z,32.4213,139.1822,34.44,4.1,mb,,116,0.86,0.37,us,us600051v1,2019-10-19T21:42:16.040Z,"251 km S of Shimoda, Japan",earthquake,7.7,6.6,0.234,5,reviewed,us,us
2019-07-30T15:19:09.196Z,30.1452,143.1276,10,4.4,mb,,149,4.093,0.57,us,us600051us,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,5.1,1.9,0.143,16,reviewed,us,us
2019-07-30T15:02:12.640Z,30.4021,141.0442,35,4.1,mb,,110,2.9,0.72,us,us600051v0,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,12,2,0.262,8,reviewed,us,us
2019-07-30T06:52:48.656Z,42.5608,142.0818,32.77,4.4,mb,,78,0.966,0.85,us,us60004xa6,2019-10-19T21:41:58.040Z,"34 km NW of Shizunai-furukawach?, Japan",earthquake,4,5.6,0.123,19,reviewed,us,us
2019-07-30T04:13:47.573Z,42.3537,143.0201,56.57,4.4,mb,,110,0.353,0.73,us,us60004x9a,2019-10-19T21:41:58.040Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,7.7,6.2,0.05,115,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-29T13:37:29.950Z,29.6695,132.388,10,4.8,mb,,136,3.679,0.76,us,us600051fb,2019-10-11T20:12:49.040Z,"178 km SE of Nishinoomote, Japan",earthquake,8.3,1.9,0.248,14,reviewed,us,us
2019-07-28T15:35:00.124Z,35.8323,140.9591,35,4.6,mb,,126,2.037,0.8,us,us60004wsi,2019-10-11T20:12:45.040Z,"15 km NE of Hasaki, Japan",earthquake,6.5,2,0.097,32,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,,87,1.655,1.08,us,us60004w21,2019-10-11T20:12:36.040Z,"45 km E of Nichinan, Japan",earthquake,5.6,5.4,0.092,37,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4 km WNW of ?ami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-23T02:32:00.134Z,29.6411,141.1541,61.84,4.6,mb,,138,3.648,0.55,us,us70004qyz,2019-10-11T20:12:21.040Z,"Izu Islands, Japan region",earthquake,15.9,8.1,0.047,132,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11 km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-22T05:40:48.975Z,41.4695,141.992,63.45,4.4,mb,,121,0.975,0.63,us,us70004qgy,2019-10-04T16:37:36.040Z,"67 km ENE of Mutsu, Japan",earthquake,6.5,8.1,0.11,24,reviewed,us,us
2019-07-21T22:46:40.852Z,30.0734,142.9402,10,4.8,mb,,134,3.04,0.46,us,us70004q8b,2019-10-04T16:37:34.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.043,167,reviewed,us,us
2019-07-21T14:01:41.971Z,42.2594,144.3681,35,4.7,mb,,156,0.933,1.3,us,us70004q27,2019-10-04T16:37:32.040Z,"79 km S of Kushiro, Japan",earthquake,3,2,0.035,246,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"3 km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5 km E of Chiba, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-18T20:55:55.636Z,30.097,142.7966,10,4.8,mb,,105,3.038,0.85,us,us70004ngx,2019-10-04T16:37:16.040Z,"Izu Islands, Japan region",earthquake,4.8,1.9,0.042,180,reviewed,us,us
2019-07-18T04:38:54.999Z,30.005,143.014,10,4.5,mb,,153,2.989,0.89,us,us60004vve,2019-10-04T16:37:13.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-07-17T09:00:20.604Z,38.9947,141.6278,76.95,4.8,mb,,134,1.302,0.83,us,us70004m46,2019-10-04T16:37:07.040Z,"11 km SW of ?funato, Japan",earthquake,6.7,6.5,0.031,314,reviewed,us,us
2019-07-17T04:52:46.559Z,30.0767,140.6446,66.25,4.5,mb,,104,3.111,0.88,us,us60004vej,2019-10-04T16:37:06.040Z,"Izu Islands, Japan region",earthquake,6.6,8.1,0.102,28,reviewed,us,us
2019-07-16T16:26:02.467Z,30.5551,141.8413,10,4.8,mb,,127,3.081,0.74,us,us70004lhj,2019-10-04T16:37:03.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.084,47,reviewed,us,us
2019-07-16T15:25:43.310Z,37.2129,141.527,39.67,4.6,mb,,82,0.878,0.73,us,us70004lf6,2019-10-04T16:37:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.8,6.5,0.069,66,reviewed,us,us
2019-07-15T22:05:37.342Z,42.0169,130.9379,567,4.2,mb,,77,2.313,0.76,us,us60004uut,2019-09-28T20:00:43.040Z,"54 km SE of Ungsang-nodongjagu, North Korea",earthquake,12.8,9.1,0.047,123,reviewed,us,us
2019-07-15T21:35:12.579Z,40.743,142.5418,52.82,4.3,mb,,155,1.122,1,us,us60004uuu,2019-09-28T20:00:43.040Z,"92 km ENE of Hachinohe, Japan",earthquake,6.1,7.9,0.122,19,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-14T13:23:17.175Z,42.7508,143.4621,121.11,4.4,mb,,140,0.769,0.8,us,us70004k2y,2019-09-28T20:01:22.040Z,"28 km SE of Obihiro, Japan",earthquake,8.6,4.4,0.062,76,reviewed,us,us
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2019-09-28T20:01:10.040Z,"37 km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40 km SE of ?funato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-08T20:06:13.912Z,30.2985,143.3533,10,4.4,mb,,160,3.352,0.75,us,us70004n3v,2019-09-26T14:31:13.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.17,10,reviewed,us,us
2019-07-08T13:54:22.115Z,35.5278,139.0997,26.39,4.5,mb,,102,1.133,0.7,us,us70004eqe,2019-09-26T14:31:00.040Z,"9 km S of Uenohara, Japan",earthquake,5.3,5.3,0.078,48,reviewed,us,us
2019-07-07T22:30:32.914Z,30.0583,143.1736,10,4.3,mb,,148,7.684,0.97,us,us70004md6,2019-09-26T14:31:10.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.119,20,reviewed,us,us
2019-07-07T22:29:20.716Z,30.2261,143.3216,10,4.4,mb,,138,7.342,0.53,us,us70004md4,2019-09-26T14:31:09.040Z,"Izu Islands, Japan region",earthquake,11.1,1.8,0.12,20,reviewed,us,us
2019-07-07T22:00:47.315Z,30.5972,142.0971,10,4.5,mb,,142,3.489,0.86,us,us70004ebb,2019-09-26T14:30:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.104,27,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17 km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-05T11:26:10.895Z,37.2837,142.0776,35,4.4,mwr,,63,1.178,0.94,us,us70004aya,2019-09-26T14:30:19.040Z,"97 km ESE of Namie, Japan",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2019-07-05T04:40:36.594Z,37.1637,140.1932,107.02,4.3,mb,,151,0.848,1.11,us,us70004kqg,2019-09-26T14:31:05.040Z,"21 km SW of Sukagawa, Japan",earthquake,6.3,7.4,0.168,10,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2 km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
2019-07-03T22:52:55.801Z,30.0991,142.9469,10,4.2,mb,,163,3.066,0.75,us,us70004iyi,2019-09-26T14:31:04.040Z,"Izu Islands, Japan region",earthquake,8.1,1.9,0.2,7,reviewed,us,us
2019-07-03T18:06:33.887Z,43.4204,146.0563,70.56,4.5,mb,,194,2.556,0.71,us,us700049h1,2019-09-26T14:30:06.040Z,"40 km ENE of Nemuro, Japan",earthquake,4.4,9,0.063,75,reviewed,us,us
