stock;volume;open;high;low;close;date;indexx
Basic-Fit;205654;29.65;30.0;29.55;29.65;2020-11-20;AMX
Boskalis Westminster Koninklijke;103209;18.71;19.04;18.71;18.9;2020-11-20;AMX
Corbion;85555;42.0;42.2;41.7;42.15;2020-11-20;AMX
Eurocommercial Properties;228029;15.0;15.12;14.58;14.92;2020-11-20;AMX
Fagron;117481;19.2;19.26;18.87;19.16;2020-11-20;AMX
Flow Traders;115277;26.42;26.68;26.38;26.5;2020-11-20;AMX
Fugro;1793920;4.4;4.56;4.372;4.406000000000001;2020-11-20;AMX
GrandVision;11187;25.3;25.55;25.3;25.3;2020-11-20;AMX
Intertrust;40031;14.56;14.56;14.3;14.3;2020-11-20;AMX
NSI;26851;32.1;32.15;31.7;32.05;2020-11-20;AMX
OCI;259201;13.42;13.78;13.3;13.37;2020-11-20;AMX
Pharming Group;5336561;1.0270000000000001;1.03;1.0090000000000001;1.022;2020-11-20;AMX
PostNL Koninklijke;5516198;2.707;2.81;2.7;2.707;2020-11-20;AMX
SBM Offshore;535464;15.75;16.025;15.7;15.655;2020-11-20;AMX
SIGNIFY NV;239597;34.81;35.44;34.5;34.86;2020-11-20;AMX
TKH Group;108322;37.06;37.6;36.9;37.06;2020-11-20;AMX
Vopak Koninklijke;287846;44.18;44.97;44.18;44.23;2020-11-20;AMX
WDP;187027;28.9;28.96;28.6;28.82;2020-11-20;AMX
AALBERTS NV;123022;35.71;36.07;35.69;35.31;2020-11-23;AMX
ALTICE EUROPE N.V.;3369990;4.35;4.4319999999999995;4.342;4.342;2020-11-23;AMX
AMX;0;887.87;891.51;887.28;889.01;2020-11-23;AMX
Air France-KLM;7992447;4.306;4.468;4.294;4.226;2020-11-23;AMX
Aperam;308917;31.78;32.62;31.7;31.33;2020-11-23;AMX
Arcadis;169871;23.52;24.46;23.52;23.44;2020-11-23;AMX
BAM Groep Koninklijke;14603845;1.6;1.77;1.598;1.453;2020-11-23;AMX
BE Semiconductor Industries;354286;42.0;42.62;41.3;41.63;2020-11-23;AMX
Basic-Fit;216628;30.0;30.1;29.75;29.8;2020-11-23;AMX
Boskalis Westminster Koninklijke;155877;19.1;19.49;19.1;18.91;2020-11-23;AMX
Corbion;47783;42.1;42.4;42.0;42.05;2020-11-23;AMX
Eurocommercial Properties;233943;14.74;15.08;14.74;14.58;2020-11-23;AMX
Fagron;77940;19.09;19.35;18.81;19.05;2020-11-23;AMX
Flow Traders;143217;26.7;26.78;26.34;26.64;2020-11-23;AMX
Fugro;2707195;4.574;4.77;4.553999999999999;4.488;2020-11-23;AMX
GrandVision;27916;25.95;25.95;25.3;25.5;2020-11-23;AMX
Intertrust;46439;14.56;14.6;14.5;14.44;2020-11-23;AMX
NSI;15457;32.1;32.8;32.1;32.0;2020-11-23;AMX
OCI;444036;13.8;14.26;13.79;13.72;2020-11-23;AMX
Pharming Group;6263721;1.0170000000000001;1.034;1.0070000000000001;1.018;2020-11-23;AMX
PostNL Koninklijke;3821962;2.82;2.84;2.786;2.7939999999999996;2020-11-23;AMX
SBM Offshore;580556;16.0;16.255;15.98;15.99;2020-11-23;AMX
SIGNIFY NV;202108;35.6;35.81;35.44;35.26;2020-11-23;AMX
TKH Group;143853;37.9;38.86;37.82;37.5;2020-11-23;AMX
Vopak Koninklijke;313583;45.05;45.05;44.35;44.77;2020-11-23;AMX
WDP;227057;29.0;29.1;28.16;28.92;2020-11-23;AMX
AALBERTS NV;201959;36.4;36.98;36.36;36.06;2020-11-24;AMX
ALTICE EUROPE N.V.;2410287;4.436;4.45;4.387;4.427;2020-11-24;AMX
AMX;0;896.55;901.07;893.97;900.58;2020-11-24;AMX
Air France-KLM;18554076;4.54;5.12;4.54;4.453;2020-11-24;AMX
Aperam;346817;32.6;33.59;32.37;32.12;2020-11-24;AMX
Arcadis;248574;24.4;25.3;24.22;24.3;2020-11-24;AMX
BAM Groep Koninklijke;19291542;1.788;2.174;1.788;1.7619999999999998;2020-11-24;AMX
BE Semiconductor Industries;386008;41.81;42.35;41.44;41.31;2020-11-24;AMX
Basic-Fit;304639;30.1;30.6;29.75;29.9;2020-11-24;AMX
Boskalis Westminster Koninklijke;196403;19.5;19.71;19.32;19.4;2020-11-24;AMX
Corbion;214903;42.1;42.3;40.1;42.05;2020-11-24;AMX
Eurocommercial Properties;326287;15.16;15.54;14.86;14.98;2020-11-24;AMX
Fagron;147997;19.38;19.38;18.85;19.27;2020-11-24;AMX
Flow Traders;213370;26.5;26.64;26.26;26.56;2020-11-24;AMX
Fugro;4142766;4.7;5.12;4.66;4.582;2020-11-24;AMX
GrandVision;85175;25.55;26.0;25.35;25.3;2020-11-24;AMX
Intertrust;45668;14.8;14.8;14.5;14.5;2020-11-24;AMX
NSI;20004;32.65;33.4;32.4;32.55;2020-11-24;AMX
OCI;527275;14.22;14.7;14.22;14.1;2020-11-24;AMX
Pharming Group;6401973;1.03;1.035;1.011;1.026;2020-11-24;AMX
PostNL Koninklijke;5662062;2.8289999999999997;2.8339999999999996;2.7710000000000004;2.81;2020-11-24;AMX
SBM Offshore;917002;16.355;16.655;16.3;16.2;2020-11-24;AMX
SIGNIFY NV;429008;36.0;36.03;35.0;35.62;2020-11-24;AMX
TKH Group;112043;39.16;39.66;38.94;38.8;2020-11-24;AMX
Vopak Koninklijke;465875;44.81;44.81;44.15;44.53;2020-11-24;AMX
WDP;232921;28.36;28.42;27.72;28.16;2020-11-24;AMX
AALBERTS NV;181220;37.0;37.21;36.27;36.98;2020-11-25;AMX
ALTICE EUROPE N.V.;3860815;4.348;4.391;4.2010000000000005;4.421;2020-11-25;AMX
AMX;0;903.38;906.03;894.89;905.04;2020-11-25;AMX
Air France-KLM;11616129;5.13;5.348;4.912;4.946000000000001;2020-11-25;AMX
Aperam;232134;33.01;33.45;32.65;33.51;2020-11-25;AMX
Arcadis;212788;25.02;25.64;24.76;25.08;2020-11-25;AMX
BAM Groep Koninklijke;17546259;2.164;2.1719999999999997;1.859;2.154;2020-11-25;AMX
BE Semiconductor Industries;320427;42.0;42.83;41.84;41.81;2020-11-25;AMX
Basic-Fit;405273;30.15;31.15;29.25;30.15;2020-11-25;AMX
Boskalis Westminster Koninklijke;146779;19.6;19.8;19.36;19.58;2020-11-25;AMX
Corbion;115296;40.2;41.5;40.2;40.1;2020-11-25;AMX
Eurocommercial Properties;291389;15.68;16.06;15.04;15.54;2020-11-25;AMX
Fagron;106749;18.9;19.08;18.85;19.0;2020-11-25;AMX
Flow Traders;219897;26.5;26.6;26.04;26.5;2020-11-25;AMX
Fugro;3707620;5.13;5.35;4.82;5.04;2020-11-25;AMX
GrandVision;51074;26.0;26.25;25.8;26.0;2020-11-25;AMX
Intertrust;46250;14.7;14.7;14.5;14.52;2020-11-25;AMX
NSI;20140;33.5;33.75;33.15;33.4;2020-11-25;AMX
OCI;493130;14.54;14.73;14.33;14.6;2020-11-25;AMX
Pharming Group;5029611;1.023;1.028;1.004;1.024;2020-11-25;AMX
PostNL Koninklijke;6457815;2.812;2.9139999999999997;2.7880000000000003;2.8;2020-11-25;AMX
SBM Offshore;574456;16.68;16.875;16.275;16.655;2020-11-25;AMX
SIGNIFY NV;366838;35.5;36.24;35.5;35.67;2020-11-25;AMX
TKH Group;71204;39.8;39.8;39.04;39.56;2020-11-25;AMX
Vopak Koninklijke;421704;44.7;45.42;44.27;44.46;2020-11-25;AMX
WDP;199264;27.88;28.04;27.66;27.78;2020-11-25;AMX
AALBERTS NV;100422;36.86;36.9;36.34;36.64;2020-11-26;AMX
ALTICE EUROPE N.V.;3214130;4.37;4.516;4.3660000000000005;4.391;2020-11-26;AMX
AMX;0;905.82;909.13;903.7;904.75;2020-11-26;AMX
Air France-KLM;6355637;5.1;5.226;4.9830000000000005;5.05;2020-11-26;AMX
Aperam;154173;33.12;33.32;32.92;33.0;2020-11-26;AMX
Arcadis;166113;25.0;25.9;24.58;25.46;2020-11-26;AMX
BAM Groep Koninklijke;6388358;1.95;2.0140000000000002;1.935;1.9369999999999998;2020-11-26;AMX
BE Semiconductor Industries;192274;42.7;43.16;42.27;42.52;2020-11-26;AMX
Basic-Fit;258706;31.0;31.15;29.3;31.1;2020-11-26;AMX
Boskalis Westminster Koninklijke;206055;19.9;19.9;19.61;19.8;2020-11-26;AMX
Corbion;58236;41.3;41.85;41.0;41.3;2020-11-26;AMX
Eurocommercial Properties;195078;15.8;16.2;15.72;16.06;2020-11-26;AMX
Fagron;102224;18.9;19.52;18.9;18.9;2020-11-26;AMX
Flow Traders;103769;26.3;26.46;26.12;26.2;2020-11-26;AMX
Fugro;1556013;5.205;5.21;5.03;5.15;2020-11-26;AMX
GrandVision;10775;26.1;26.4;25.95;26.1;2020-11-26;AMX
Intertrust;45834;14.54;14.56;14.5;14.5;2020-11-26;AMX
NSI;22239;33.5;34.0;33.5;33.75;2020-11-26;AMX
OCI;206548;14.65;14.73;14.4;14.59;2020-11-26;AMX
Pharming Group;43569785;1.03;1.198;1.03;1.012;2020-11-26;AMX
PostNL Koninklijke;5319658;2.87;2.87;2.812;2.908;2020-11-26;AMX
SBM Offshore;542324;16.295;16.42;16.165;16.35;2020-11-26;AMX
SIGNIFY NV;214049;36.5;36.5;35.47;35.94;2020-11-26;AMX
TKH Group;93047;39.7;40.0;39.4;39.46;2020-11-26;AMX
Vopak Koninklijke;286857;45.31;46.02;45.25;45.33;2020-11-26;AMX
WDP;216867;28.0;28.38;27.72;28.0;2020-11-26;AMX
AALBERTS NV;134445;36.44;36.99;36.17;36.42;2020-11-27;AMX
ALTICE EUROPE N.V.;2237413;4.418;4.5;4.417;4.457;2020-11-27;AMX
AMX;0;906.5;915.69;906.49;914.57;2020-11-27;AMX
Air France-KLM;10933104;5.186;5.544;5.162000000000001;5.148;2020-11-27;AMX
Aperam;160078;33.3;33.45;32.79;33.28;2020-11-27;AMX
Arcadis;84040;25.02;25.48;25.02;25.16;2020-11-27;AMX
BAM Groep Koninklijke;7168923;1.949;2.05;1.933;1.94;2020-11-27;AMX
BE Semiconductor Industries;411395;42.6;44.0;42.6;42.49;2020-11-27;AMX
Basic-Fit;200852;29.55;30.1;29.5;29.35;2020-11-27;AMX
Boskalis Westminster Koninklijke;68756;19.69;19.87;19.61;19.71;2020-11-27;AMX
Corbion;60454;42.0;42.7;41.45;41.5;2020-11-27;AMX
Eurocommercial Properties;236353;15.8;15.9;15.34;15.86;2020-11-27;AMX
Fagron;57753;19.5;19.65;19.45;19.45;2020-11-27;AMX
Flow Traders;123015;26.4;26.82;26.36;26.3;2020-11-27;AMX
Fugro;1854274;5.12;5.28;5.005;5.11;2020-11-27;AMX
GrandVision;78041;26.4;26.4;25.75;26.2;2020-11-27;AMX
Intertrust;27548;14.5;14.62;14.5;14.5;2020-11-27;AMX
NSI;23833;33.75;34.0;33.7;33.9;2020-11-27;AMX
OCI;361389;14.66;14.99;14.66;14.66;2020-11-27;AMX
Pharming Group;25845985;1.2;1.209;1.126;1.188;2020-11-27;AMX
PostNL Koninklijke;4394018;2.826;2.8989999999999996;2.826;2.8289999999999997;2020-11-27;AMX
SBM Offshore;504469;16.25;16.6;16.22;16.27;2020-11-27;AMX
SIGNIFY NV;406393;35.43;36.45;35.31;35.47;2020-11-27;AMX
TKH Group;107981;39.7;39.82;39.28;39.64;2020-11-27;AMX
Vopak Koninklijke;352406;45.36;46.32;45.36;45.25;2020-11-27;AMX
WDP;172265;27.82;28.28;27.7;27.72;2020-11-27;AMX
AALBERTS NV;209089;36.57;36.99;36.3;36.88;2020-11-30;AMX
ALTICE EUROPE N.V.;4630818;4.49;4.502;4.418;4.5;2020-11-30;AMX
AMX;0;910.71;915.34;903.3;903.3;2020-11-30;AMX
Air France-KLM;12229556;5.417999999999999;5.42;5.0;5.396;2020-11-30;AMX
Aperam;224725;32.7;32.76;32.0;32.79;2020-11-30;AMX
Arcadis;271732;24.98;25.88;24.92;25.2;2020-11-30;AMX
BAM Groep Koninklijke;6909861;1.913;1.913;1.804;1.94;2020-11-30;AMX
BE Semiconductor Industries;451797;43.8;44.72;43.79;43.8;2020-11-30;AMX
Basic-Fit;464481;29.75;30.6;29.6;30.1;2020-11-30;AMX
Boskalis Westminster Koninklijke;216287;19.58;19.89;19.35;19.68;2020-11-30;AMX
Corbion;187118;42.3;43.75;42.3;42.7;2020-11-30;AMX
Eurocommercial Properties;397036;15.3;15.3;14.34;15.34;2020-11-30;AMX
Fagron;121308;19.57;19.7;19.42;19.57;2020-11-30;AMX
Flow Traders;208945;26.56;27.04;26.46;26.6;2020-11-30;AMX
Fugro;2850108;5.0;5.0;4.654;5.045;2020-11-30;AMX
GrandVision;26155;26.15;26.15;25.8;25.85;2020-11-30;AMX
Intertrust;115946;14.6;14.62;14.46;14.5;2020-11-30;AMX
NSI;109796;33.65;33.75;32.7;33.7;2020-11-30;AMX
OCI;541940;14.65;14.82;14.5;14.8;2020-11-30;AMX
Pharming Group;24819484;1.16;1.236;1.151;1.139;2020-11-30;AMX
PostNL Koninklijke;4770219;2.8710000000000004;2.93;2.861;2.875;2020-11-30;AMX
SBM Offshore;1123307;16.2;16.295;15.7;16.395;2020-11-30;AMX
SIGNIFY NV;680130;36.5;36.72;35.49;36.45;2020-11-30;AMX
TKH Group;121251;39.3;39.86;38.84;39.32;2020-11-30;AMX
Vopak Koninklijke;1867101;45.6;45.94;44.03;45.74;2020-11-30;AMX
WDP;336890;28.16;28.68;28.06;28.18;2020-11-30;AMX
AALBERTS NV;544424;25.61;27.14;25.51;26.5;2020-12-06;AMX
ALTICE EUROPE N.V.;4916924;3.5;3.67;3.47;3.6;2020-12-06;AMX
AMX;0;746.98;720.98;734.61;723.22;2020-12-06;AMX
Air France-KLM;10420761;4.6;5.06;4.52;4.83;2020-12-06;AMX
Aperam;365413;24.23;25.46;23.38;25.28;2020-12-06;AMX
Arcadis;196282;15.55;16.13;15.38;15.74;2020-12-06;AMX
BAM Groep Koninklijke;2673342;1.53;1.65;1.51;1.56;2020-12-06;AMX
BE Semiconductor Industries;391786;35.83;37.1;35.56;36.08;2020-12-06;AMX
Basic-Fit;675471;22.0;24.65;21.75;23.2;2020-12-06;AMX
Boskalis Westminster Koninklijke;317471;16.53;17.02;16.35;16.41;2020-12-06;AMX
Corbion;42140;31.5;32.15;31.4;31.65;2020-12-06;AMX
Eurocommercial Properties;299823;12.64;13.4;12.88;12.88;2020-12-06;AMX
Fagron;123220;18.95;19.16;18.81;18.94;2020-12-06;AMX
Flow Traders;267213;31.34;31.6;30.8;31.3;2020-12-06;AMX
Fugro;4090667;3.75;4.1;3.61;3.85;2020-12-06;AMX
GrandVision;78537;24.0;24.1;23.7;23.85;2020-12-06;AMX
Intertrust;71706;13.8;14.1;13.52;14.02;2020-12-06;AMX
NSI;33619;36.05;37.15;36.6;36.6;2020-12-06;AMX
OCI;496287;10.15;10.63;10.02;10.35;2020-12-06;AMX
Pharming Group;8100279;1.16;1.22;1.14;1.19;2020-12-06;AMX
PostNL Koninklijke;7326163;1.36;1.42;1.33;1.39;2020-12-06;AMX
SBM Offshore;1017466;13.22;13.68;13.11;13.36;2020-12-06;AMX
SIGNIFY NV;502701;19.95;20.51;19.51;20.14;2020-12-06;AMX
TKH Group;106672;31.5;32.84;31.1;32.14;2020-12-06;AMX
Vopak Koninklijke;654574;49.29;49.36;47.73;47.83;2020-12-06;AMX
WDP;294505;23.75;24.61;23.64;24.57;2020-12-06;AMX
AALBERTS NV;230789;33.45;33.57;33.14;33.28;2020-12-08;AMX
ALTICE EUROPE N.V.;2494835;4.08;4.16;4.05;4.12;2020-12-08;AMX
AMX;0;817.69;809.07;815.21;809.07;2020-12-08;AMX
Air France-KLM;4074725;4.1;4.22;4.06;4.06;2020-12-08;AMX
Aperam;298351;25.51;26.1;25.27;25.9;2020-12-08;AMX
Arcadis;84245;18.63;18.76;18.53;18.69;2020-12-08;AMX
BAM Groep Koninklijke;1636852;1.49;1.51;1.47;1.47;2020-12-08;AMX
BE Semiconductor Industries;411910;37.94;39.25;37.7;39.19;2020-12-08;AMX
Basic-Fit;199368;24.9;25.05;24.3;24.45;2020-12-08;AMX
Boskalis Westminster Koninklijke;145569;18.0;18.08;17.85;17.87;2020-12-08;AMX
Corbion;193061;34.7;35.0;34.45;34.8;2020-12-08;AMX
Eurocommercial Properties;236469;10.74;10.86;10.56;10.56;2020-12-08;AMX
Fagron;126359;18.53;18.95;18.44;18.9;2020-12-08;AMX
Flow Traders;294204;31.2;32.24;31.2;32.2;2020-12-08;AMX
Fugro;2094342;3.9;4.07;3.86;3.92;2020-12-08;AMX
GrandVision;48664;23.25;23.45;23.0;23.3;2020-12-08;AMX
Intertrust;33622;15.58;15.7;15.44;15.7;2020-12-08;AMX
NSI;18787;31.15;31.2;30.35;30.35;2020-12-08;AMX
OCI;558780;12.06;12.2;11.77;11.77;2020-12-08;AMX
Pharming Group;7099187;1.12;1.12;1.08;1.09;2020-12-08;AMX
PostNL Koninklijke;4706690;2.45;2.49;2.44;2.47;2020-12-08;AMX
SBM Offshore;597984;14.8;15.1;14.8;14.92;2020-12-08;AMX
SIGNIFY NV;431083;27.82;28.51;27.74;28.28;2020-12-08;AMX
TKH Group;131924;34.86;36.0;34.6;34.96;2020-12-08;AMX
Vopak Koninklijke;223605;47.27;47.7;47.26;47.7;2020-12-08;AMX
WDP;249416;28.43;28.54;27.89;28.5;2020-12-08;AMX
AALBERTS NV;460269;33.5;35.2;33.5;33.34;2020-12-10;AMX
ALTICE EUROPE N.V.;2131205;4.252;4.281000000000001;4.1930000000000005;4.232;2020-12-10;AMX
AMX;0;850.89;855.51;849.76;855.06;2020-12-10;AMX
Air France-KLM;4366012;3.2030000000000003;3.227;3.073;3.195;2020-12-10;AMX
Aperam;85223;25.71;25.77;25.36;25.63;2020-12-10;AMX
Arcadis;421290;18.71;20.5;18.69;18.69;2020-12-10;AMX
BAM Groep Koninklijke;2914947;1.212;1.2229999999999999;1.169;1.213;2020-12-10;AMX
BE Semiconductor Industries;316794;40.63;41.09;39.9;40.38;2020-12-10;AMX
Basic-Fit;699297;23.05;23.45;21.55;23.6;2020-12-10;AMX
Boskalis Westminster Koninklijke;113183;20.16;20.5;20.16;20.02;2020-12-10;AMX
Corbion;90022;43.2;43.55;42.9;43.35;2020-12-10;AMX
Eurocommercial Properties;142469;10.9;11.06;10.62;10.92;2020-12-10;AMX
Fagron;131210;21.94;22.16;21.84;21.92;2020-12-10;AMX
Flow Traders;245099;31.7;31.7;30.92;31.52;2020-12-10;AMX
Fugro;872349;3.43;3.51;3.392;3.5060000000000002;2020-12-10;AMX
GrandVision;21478;23.8;23.9;23.75;23.9;2020-12-10;AMX
Intertrust;22331;14.7;14.92;14.62;14.7;2020-12-10;AMX
NSI;4286;29.55;29.7;29.45;29.65;2020-12-10;AMX
OCI;257083;11.14;11.27;11.05;11.11;2020-12-10;AMX
Pharming Group;6144408;1.015;1.015;0.965;1.01;2020-12-10;AMX
PostNL Koninklijke;3381015;3.073;3.091;2.967;3.0669999999999997;2020-12-10;AMX
SBM Offshore;642559;14.8;14.9;14.715;14.845;2020-12-10;AMX
SIGNIFY NV;505068;35.03;35.78;34.75;35.12;2020-12-10;AMX
TKH Group;88065;31.36;31.48;30.76;31.2;2020-12-10;AMX
Vopak Koninklijke;272832;48.0;48.58;47.89;47.75;2020-12-10;AMX
WDP;309192;30.4;30.5;30.08;30.4;2020-12-10;AMX
AALBERTS NV;227935;34.13;35.19;34.11;34.49;2020-12-11;AMX
ALTICE EUROPE N.V.;3067216;4.252;4.328;4.249;4.26;2020-12-11;AMX
AMX;0;846.26;864.28;846.26;859.21;2020-12-11;AMX
Air France-KLM;6983050;3.89;4.07;3.805;3.964;2020-12-11;AMX
Aperam;386939;28.98;29.51;27.03;29.6;2020-12-11;AMX
Arcadis;132911;22.58;23.1;22.58;22.84;2020-12-11;AMX
BAM Groep Koninklijke;3440266;1.295;1.3130000000000002;1.28;1.317;2020-12-11;AMX
BE Semiconductor Industries;352361;38.15;39.02;37.99;38.16;2020-12-11;AMX
Basic-Fit;209298;28.05;29.1;27.75;28.5;2020-12-11;AMX
Boskalis Westminster Koninklijke;173794;18.4;18.87;18.38;18.67;2020-12-11;AMX
Corbion;68756;41.35;41.9;41.1;41.6;2020-12-11;AMX
Eurocommercial Properties;383986;13.52;13.96;12.86;14.02;2020-12-11;AMX
Fagron;77660;20.0;20.08;19.68;20.06;2020-12-11;AMX
Flow Traders;382010;26.1;27.08;26.1;25.86;2020-12-11;AMX
Fugro;1854210;3.88;3.97;3.8560000000000003;3.9219999999999997;2020-12-11;AMX
GrandVision;16410;25.15;25.3;25.0;25.1;2020-12-11;AMX
Intertrust;95673;13.5;14.04;13.5;13.56;2020-12-11;AMX
NSI;51958;32.0;32.9;31.9;31.9;2020-12-11;AMX
OCI;419243;12.41;12.74;12.34;12.55;2020-12-11;AMX
Pharming Group;11418348;1.002;1.067;1.001;1.0090000000000001;2020-12-11;AMX
PostNL Koninklijke;6160330;2.623;2.75;2.608;2.638;2020-12-11;AMX
SBM Offshore;1093992;15.65;15.7;15.2;15.41;2020-12-11;AMX
SIGNIFY NV;713863;34.67;35.92;34.42;34.52;2020-12-11;AMX
TKH Group;57064;33.5;33.76;33.08;33.22;2020-12-11;AMX
Vopak Koninklijke;389846;44.0;45.7;44.0;44.19;2020-12-11;AMX
WDP;429113;28.54;29.76;28.52;28.64;2020-12-11;AMX
AALBERTS NV;162506;35.61;36.11;35.23;35.43;2020-12-14;AMX
ALTICE EUROPE N.V.;1656937;4.41;4.439;4.37;4.4110000000000005;2020-12-14;AMX
AMX;0;891.33;895.41;884.67;885.34;2020-12-14;AMX
Air France-KLM;4851362;4.909;5.11;4.9;4.938;2020-12-14;AMX
Aperam;201576;31.81;32.8;31.81;31.76;2020-12-14;AMX
Arcadis;95361;25.86;26.4;25.82;25.94;2020-12-14;AMX
BAM Groep Koninklijke;4537177;1.621;1.64;1.5390000000000001;1.61;2020-12-14;AMX
BE Semiconductor Industries;350360;45.67;46.54;45.26;45.34;2020-12-14;AMX
Basic-Fit;565438;31.5;32.25;29.2;32.0;2020-12-14;AMX
Boskalis Westminster Koninklijke;151082;18.8;19.04;18.47;18.65;2020-12-14;AMX
Corbion;59416;44.75;44.95;44.45;44.7;2020-12-14;AMX
Eurocommercial Properties;260239;14.9;15.3;14.22;14.92;2020-12-14;AMX
Fagron;58065;19.32;19.32;18.95;19.14;2020-12-14;AMX
Flow Traders;424555;25.46;26.28;25.38;25.46;2020-12-14;AMX
Fugro;3805635;3.97;4.053999999999999;3.7119999999999997;3.9139999999999997;2020-12-14;AMX
GrandVision;83096;24.9;25.3;24.8;25.0;2020-12-14;AMX
Intertrust;99844;12.54;12.6;12.34;12.42;2020-12-14;AMX
NSI;18966;33.15;33.35;33.1;33.15;2020-12-14;AMX
OCI;291883;15.16;15.37;14.81;15.16;2020-12-14;AMX
Pharming Group;5580906;1.18;1.185;1.151;1.1640000000000001;2020-12-14;AMX
PostNL Koninklijke;8378564;2.72;2.878;2.716;2.7;2020-12-14;AMX
SBM Offshore;568844;15.765;15.825;15.315;15.675;2020-12-14;AMX
SIGNIFY NV;517776;33.5;33.94;32.72;33.38;2020-12-14;AMX
TKH Group;73362;38.64;39.34;38.5;38.64;2020-12-14;AMX
Vopak Koninklijke;284650;43.83;43.83;42.67;43.56;2020-12-14;AMX
WDP;187544;28.04;28.04;27.62;27.96;2020-12-14;AMX
AALBERTS NV;232734;35.4;36.53;35.22;35.36;2020-12-15;AMX
ALTICE EUROPE N.V.;1781158;4.387;4.415;4.313;4.4030000000000005;2020-12-15;AMX
AMX;0;886.68;900.97;886.68;900.67;2020-12-15;AMX
Air France-KLM;5187085;4.86;4.95;4.724;4.9;2020-12-15;AMX
Aperam;289281;32.53;33.5;32.45;32.32;2020-12-15;AMX
Arcadis;119624;25.66;25.84;25.48;25.82;2020-12-15;AMX
BAM Groep Koninklijke;3995061;1.54;1.694;1.525;1.55;2020-12-15;AMX
BE Semiconductor Industries;360837;46.35;47.42;46.13;46.37;2020-12-15;AMX
Basic-Fit;263783;30.05;31.6;29.95;30.35;2020-12-15;AMX
Boskalis Westminster Koninklijke;1143588;20.5;23.12;20.5;18.52;2020-12-15;AMX
Corbion;98944;44.7;45.0;44.25;44.8;2020-12-15;AMX
Eurocommercial Properties;170989;14.14;14.98;14.06;14.22;2020-12-15;AMX
Fagron;42114;18.92;19.2;18.87;18.97;2020-12-15;AMX
Flow Traders;198977;26.3;26.32;25.86;26.26;2020-12-15;AMX
Fugro;3138958;3.7;3.906;3.622;3.734;2020-12-15;AMX
GrandVision;35788;25.35;25.35;24.6;25.25;2020-12-15;AMX
Intertrust;74716;12.44;12.48;12.34;12.46;2020-12-15;AMX
NSI;19971;33.1;33.45;33.1;33.15;2020-12-15;AMX
OCI;251097;14.84;15.31;14.81;14.98;2020-12-15;AMX
Pharming Group;10845855;1.16;1.209;1.15;1.17;2020-12-15;AMX
PostNL Koninklijke;5173390;2.845;2.867;2.806;2.827;2020-12-15;AMX
SBM Offshore;559258;15.37;15.655;15.355;15.365;2020-12-15;AMX
SIGNIFY NV;562725;32.8;33.4;32.67;32.81;2020-12-15;AMX
TKH Group;52284;38.3;39.36;38.14;38.58;2020-12-15;AMX
Vopak Koninklijke;458173;42.62;43.11;42.37;42.67;2020-12-15;AMX
WDP;256067;27.68;27.78;27.4;27.72;2020-12-15;AMX
AALBERTS NV;150674;36.5;36.98;36.08;36.4;2020-12-16;AMX
ALTICE EUROPE N.V.;16734806;5.33;5.348;5.3260000000000005;4.323;2020-12-16;AMX
AMX;0;904.29;924.52;903.81;920.0;2020-12-16;AMX
Air France-KLM;5178118;4.988;5.1080000000000005;4.868;4.942;2020-12-16;AMX
Aperam;443897;34.1;35.09;34.07;33.46;2020-12-16;AMX
Arcadis;99711;25.62;26.16;25.62;25.7;2020-12-16;AMX
BAM Groep Koninklijke;3593902;1.7;1.7519999999999998;1.6840000000000002;1.6880000000000002;2020-12-16;AMX
BE Semiconductor Industries;323809;47.4;48.18;47.2;47.14;2020-12-16;AMX
Basic-Fit;173265;30.7;31.15;30.6;30.5;2020-12-16;AMX
Boskalis Westminster Koninklijke;371480;23.08;23.24;22.68;23.12;2020-12-16;AMX
Corbion;105669;44.95;46.0;44.85;44.75;2020-12-16;AMX
Eurocommercial Properties;150582;14.98;15.28;14.94;14.98;2020-12-16;AMX
Fagron;74194;19.13;19.33;19.1;19.15;2020-12-16;AMX
Flow Traders;241811;25.96;26.04;25.8;25.98;2020-12-16;AMX
Fugro;2597035;3.91;3.968;3.766;3.872;2020-12-16;AMX
GrandVision;131717;24.95;25.2;24.45;24.85;2020-12-16;AMX
Intertrust;86294;12.5;12.58;12.42;12.46;2020-12-16;AMX
NSI;26578;33.5;34.45;33.5;33.45;2020-12-16;AMX
OCI;430734;15.39;15.6;15.25;15.3;2020-12-16;AMX
Pharming Group;7091614;1.22;1.222;1.176;1.208;2020-12-16;AMX
PostNL Koninklijke;5819871;2.86;2.9;2.821;2.843;2020-12-16;AMX
SBM Offshore;465269;15.745;15.8;15.38;15.645;2020-12-16;AMX
SIGNIFY NV;535348;33.21;33.84;32.65;33.2;2020-12-16;AMX
TKH Group;81723;39.5;39.98;39.14;39.34;2020-12-16;AMX
Vopak Koninklijke;439758;42.95;43.81;42.93;42.92;2020-12-16;AMX
WDP;358098;27.6;28.3;27.46;27.5;2020-12-16;AMX
AALBERTS NV;172015;36.48;36.68;35.82;36.3;2020-12-17;AMX
ALTICE EUROPE N.V.;3100346;5.327999999999999;5.337999999999999;5.3260000000000005;5.327999999999999;2020-12-17;AMX
AMX;0;925.07;928.47;923.67;927.41;2020-12-17;AMX
Air France-KLM;4350169;4.998;5.02;4.773;4.9239999999999995;2020-12-17;AMX
