Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Lesotho,LSO,2014,4.932636737823486
Lesotho,LSO,2015,5.312407970428467
Lesotho,LSO,2016,5.077168941497803
Lesotho,LSO,2017,5.5619306564331055
Lesotho,LSO,2018,5.1424055099487305
Lesotho,LSO,2019,4.906474590301514
Liberia,LBR,2000,0.7527814507484436
Liberia,LBR,2001,0.7939188480377197
Liberia,LBR,2002,0.48772040009498596
Liberia,LBR,2003,0.5311272144317627
Liberia,LBR,2004,0.6929255723953247
Liberia,LBR,2005,0.573264479637146
Liberia,LBR,2006,0.701460599899292
Liberia,LBR,2007,0.8215590119361877
Liberia,LBR,2008,1.3684138059616089
Liberia,LBR,2009,0.9626489281654358
Liberia,LBR,2010,0.7959385514259338
Liberia,LBR,2011,1.5169973373413086
Liberia,LBR,2012,0.8722282648086548
Liberia,LBR,2013,0.34224948287010193
Liberia,LBR,2014,0.8251539468765259
Liberia,LBR,2015,1.2069114446640015
Liberia,LBR,2016,1.3923043012619019
Liberia,LBR,2017,1.381632685661316
Liberia,LBR,2018,1.6872549057006836
Liberia,LBR,2019,1.3633662462234497
Libya,LBY,2000,1.6684843301773071
Libya,LBY,2001,2.207005262374878
Libya,LBY,2002,3.2720024585723877
Libya,LBY,2003,2.7163124084472656
Libya,LBY,2004,2.2970755100250244
Libya,LBY,2005,1.6795284748077393
Libya,LBY,2006,1.643557071685791
Libya,LBY,2007,1.6219239234924316
Libya,LBY,2008,1.7832776308059692
Libya,LBY,2009,2.9499456882476807
Libya,LBY,2010,2.507568597793579
Libya,LBY,2011,3.8293638229370117
Lithuania,LTU,2000,4.1696391105651855
Lithuania,LTU,2001,4.221694469451904
Lithuania,LTU,2002,4.4740400314331055
Lithuania,LTU,2003,4.597372055053711
Lithuania,LTU,2004,3.45182204246521
Lithuania,LTU,2005,3.428717613220215
Lithuania,LTU,2006,3.6486074924468994
Lithuania,LTU,2007,3.794739007949829
Lithuania,LTU,2008,4.451613426208496
Lithuania,LTU,2009,5.294267654418945
Lithuania,LTU,2010,4.844503402709961
Lithuania,LTU,2011,4.562992095947266
Lithuania,LTU,2012,4.1807637214660645
Lithuania,LTU,2013,4.018032073974609
Lithuania,LTU,2014,4.123143672943115
Lithuania,LTU,2015,4.2893829345703125
Lithuania,LTU,2016,4.364633560180664
Lithuania,LTU,2017,4.2190022468566895
Lithuania,LTU,2018,4.3118133544921875
Lithuania,LTU,2019,4.560122489929199
Low and middle income,,2000,2.0371103286743164
Low and middle income,,2001,2.0488619804382324
Low and middle income,,2002,2.011323928833008
Low and middle income,,2003,2.087693691253662
Low and middle income,,2004,2.1025807857513428
Low and middle income,,2005,2.139460325241089
Low and middle income,,2006,2.189310312271118
Low and middle income,,2007,2.2259154319763184
Low and middle income,,2008,2.342909336090088
Low and middle income,,2009,2.582306385040283
Low and middle income,,2010,2.488654613494873
Low and middle income,,2011,2.5280673503875732
Low and middle income,,2012,2.592099666595459
Low and middle income,,2013,2.6722705364227295
Low and middle income,,2014,2.7279117107391357
Low and middle income,,2015,2.8157100677490234
Low and middle income,,2016,2.7556750774383545
Low and middle income,,2017,2.777325391769409
Low and middle income,,2018,2.7497355937957764
Low and middle income,,2019,2.7942328453063965
Low income,,2000,1.3369039297103882
Low income,,2001,1.617659091949463
Low income,,2002,1.6643123626708984
Low income,,2003,1.914038896560669
Low income,,2004,1.738642930984497
Low income,,2005,1.692508339881897
Low income,,2006,1.5194429159164429
Low income,,2007,1.5488191843032837
Low income,,2008,1.3568884134292603
Low income,,2009,1.4452881813049316
Low income,,2010,1.3001279830932617
Low income,,2011,1.0763654708862305
Low income,,2012,1.1148005723953247
Low income,,2013,1.0432939529418945
Low income,,2014,1.0622217655181885
Low income,,2015,1.1654322147369385
Low income,,2016,1.1306530237197876
Low income,,2017,1.0976741313934326
Low income,,2018,1.0231330394744873
Low income,,2019,1.0656321048736572
Lower middle income,,2000,1.186382532119751
Lower middle income,,2001,1.2637853622436523
Lower middle income,,2002,1.1976068019866943
Lower middle income,,2003,1.225237488746643
Lower middle income,,2004,1.20851469039917
Lower middle income,,2005,1.2512667179107666
Lower middle income,,2006,1.2923294305801392
Lower middle income,,2007,1.2952545881271362
Lower middle income,,2008,1.3258161544799805
Lower middle income,,2009,1.4049862623214722
Lower middle income,,2010,1.2786848545074463
Lower middle income,,2011,1.325396180152893
Lower middle income,,2012,1.3874890804290771
Lower middle income,,2013,1.364158272743225
Lower middle income,,2014,1.4217437505722046
Lower middle income,,2015,1.481528878211975
Lower middle income,,2016,1.530747652053833
Lower middle income,,2017,1.515573263168335
Lower middle income,,2018,1.4143558740615845
Lower middle income,,2019,1.4194737672805786
Luxembourg,LUX,2000,4.9130449295043945
Luxembourg,LUX,2001,5.385876655578613
Luxembourg,LUX,2002,5.656163692474365
Luxembourg,LUX,2003,5.845244884490967
Luxembourg,LUX,2004,6.207792282104492
Luxembourg,LUX,2005,6.0440473556518555
Luxembourg,LUX,2006,5.62143087387085
Luxembourg,LUX,2007,5.322500705718994
Luxembourg,LUX,2008,5.730981349945068
Luxembourg,LUX,2009,6.364916801452637
Luxembourg,LUX,2010,6.041691303253174
Luxembourg,LUX,2011,5.1538286209106445
Luxembourg,LUX,2012,4.669950008392334
Luxembourg,LUX,2013,4.635597229003906
Luxembourg,LUX,2014,4.581268310546875
Luxembourg,LUX,2015,4.4651079177856445
Luxembourg,LUX,2016,4.386434078216553
Luxembourg,LUX,2017,4.457643985748291
Luxembourg,LUX,2018,4.4888224601745605
Luxembourg,LUX,2019,4.611868858337402
Madagascar,MDG,2000,1.767888069152832
Madagascar,MDG,2001,1.8792788982391357
Madagascar,MDG,2002,1.7895337343215942
Madagascar,MDG,2003,2.1378977298736572
Madagascar,MDG,2004,2.1915171146392822
Madagascar,MDG,2005,1.9391586780548096
Madagascar,MDG,2006,1.8815425634384155
Madagascar,MDG,2007,1.883164405822754
Madagascar,MDG,2008,1.3941419124603271
Madagascar,MDG,2009,1.2360843420028687
Madagascar,MDG,2010,1.8678343296051025
Madagascar,MDG,2011,1.6781340837478638
Madagascar,MDG,2012,1.4897921085357666
Madagascar,MDG,2013,1.304258942604065
Madagascar,MDG,2014,1.7481420040130615
Madagascar,MDG,2015,1.9901100397109985
Madagascar,MDG,2016,2.371945858001709
Madagascar,MDG,2017,2.2461514472961426
Madagascar,MDG,2018,1.4805612564086914
Madagascar,MDG,2019,1.1867730617523193
Malawi,MWI,2000,1.429715633392334
Malawi,MWI,2001,1.1779224872589111
Malawi,MWI,2002,1.3727068901062012
Malawi,MWI,2003,1.6545945405960083
Malawi,MWI,2004,1.207672119140625
Malawi,MWI,2005,1.4822689294815063
Malawi,MWI,2006,1.3287444114685059
Malawi,MWI,2007,1.034289836883545
Malawi,MWI,2008,1.925408124923706
Malawi,MWI,2009,1.486504077911377
Malawi,MWI,2010,1.5938023328781128
Malawi,MWI,2011,1.6225718259811401
Malawi,MWI,2012,1.3466534614562988
Malawi,MWI,2013,2.0867273807525635
Malawi,MWI,2014,2.207892656326294
Malawi,MWI,2015,2.6739931106567383
Malawi,MWI,2016,2.6907129287719727
Malawi,MWI,2017,2.467945098876953
Malawi,MWI,2018,2.402207851409912
Malawi,MWI,2019,2.4097156524658203
Malaysia,MYS,2000,1.1732547283172607
Malaysia,MYS,2001,1.3514200448989868
Malaysia,MYS,2002,1.366775631904602
Malaysia,MYS,2003,1.5188432931900024
Malaysia,MYS,2004,1.456876516342163
Malaysia,MYS,2005,1.3628044128417969
Malaysia,MYS,2006,1.6748802661895752
Malaysia,MYS,2007,1.6247776746749878
Malaysia,MYS,2008,1.5973081588745117
Malaysia,MYS,2009,1.8116610050201416
Malaysia,MYS,2010,1.6791056394577026
Malaysia,MYS,2011,1.7648227214813232
Malaysia,MYS,2012,1.864872694015503
Malaysia,MYS,2013,1.8935706615447998
Malaysia,MYS,2014,2.030881643295288
Malaysia,MYS,2015,2.033614158630371
Malaysia,MYS,2016,1.8888556957244873
Malaysia,MYS,2017,1.9221892356872559
Malaysia,MYS,2018,1.9238570928573608
Malaysia,MYS,2019,1.9965959787368774
Maldives,MDV,2000,2.564401626586914
Maldives,MDV,2001,2.6776623725891113
Maldives,MDV,2002,2.5497593879699707
Maldives,MDV,2003,2.148214101791382
Maldives,MDV,2004,2.311023235321045
Maldives,MDV,2005,2.967564344406128
Maldives,MDV,2006,2.9598770141601562
Maldives,MDV,2007,3.9146642684936523
Maldives,MDV,2008,6.397439002990723
Maldives,MDV,2009,5.8238139152526855
Maldives,MDV,2010,4.495131015777588
Maldives,MDV,2011,3.67702579498291
Maldives,MDV,2012,4.209042549133301
Maldives,MDV,2013,4.299765110015869
Maldives,MDV,2014,4.904356002807617
Maldives,MDV,2015,6.2659807205200195
Maldives,MDV,2016,7.425929069519043
Maldives,MDV,2017,6.603354454040527
Maldives,MDV,2018,5.779730319976807
Maldives,MDV,2019,6.3931474685668945
Mali,MLI,2000,1.293657898902893
Mali,MLI,2001,1.054471492767334
Mali,MLI,2002,1.110188364982605
Mali,MLI,2003,1.4126200675964355
Mali,MLI,2004,1.5885403156280518
Mali,MLI,2005,1.3972440958023071
Mali,MLI,2006,1.2240737676620483
Mali,MLI,2007,0.9966467618942261
Mali,MLI,2008,0.7161164879798889
Mali,MLI,2009,0.6675912141799927
Mali,MLI,2010,0.6689807176589966
Mali,MLI,2011,0.6047585010528564
Mali,MLI,2012,0.4135493040084839
Mali,MLI,2013,0.8158382177352905
Mali,MLI,2014,0.8917335271835327
Mali,MLI,2015,0.9192737936973572
Mali,MLI,2016,1.2087676525115967
Mali,MLI,2017,1.1775144338607788
Mali,MLI,2018,1.1511826515197754
Mali,MLI,2019,1.310267448425293
Malta,MLT,2000,4.719139099121094
Malta,MLT,2001,4.806570529937744
Malta,MLT,2002,5.425635814666748
Malta,MLT,2003,5.514360427856445
Malta,MLT,2004,5.5969767570495605
Malta,MLT,2005,5.989184379577637
Malta,MLT,2006,6.033685207366943
Malta,MLT,2007,5.45740270614624
Malta,MLT,2008,5.091846942901611
Malta,MLT,2009,5.14409875869751
Malta,MLT,2010,5.135127067565918
Malta,MLT,2011,5.444357872009277
Malta,MLT,2012,5.499355316162109
Malta,MLT,2013,5.739964485168457
Malta,MLT,2014,5.597742080688477
Malta,MLT,2015,5.412606239318848
Malta,MLT,2016,5.637053489685059
Malta,MLT,2017,5.594651222229004
Malta,MLT,2018,5.592905521392822
Malta,MLT,2019,5.183522701263428
Marshall Islands,MHL,2000,9.659027099609375
Marshall Islands,MHL,2001,7.946529388427734
Marshall Islands,MHL,2002,6.330251693725586
Marshall Islands,MHL,2003,6.007626056671143
Marshall Islands,MHL,2004,6.571588516235352
Marshall Islands,MHL,2005,5.642262935638428
Marshall Islands,MHL,2006,4.2255859375
Marshall Islands,MHL,2007,7.229979991912842
Marshall Islands,MHL,2008,5.5529375076293945
Marshall Islands,MHL,2009,5.506799221038818
Marshall Islands,MHL,2010,4.55618143081665
Marshall Islands,MHL,2011,5.877664566040039
Marshall Islands,MHL,2012,6.043996810913086
Marshall Islands,MHL,2013,6.638744354248047
Marshall Islands,MHL,2014,5.882221698760986
Marshall Islands,MHL,2015,6.478029251098633
Marshall Islands,MHL,2016,6.9512529373168945
Marshall Islands,MHL,2017,6.2037672996521
Marshall Islands,MHL,2018,7.3477959632873535
Marshall Islands,MHL,2019,6.726983070373535
Mauritania,MRT,2000,0.46969446539878845
Mauritania,MRT,2001,0.5451001524925232
Mauritania,MRT,2002,0.8732656836509705
Mauritania,MRT,2003,0.771996796131134
Mauritania,MRT,2004,0.7065486311912537
Mauritania,MRT,2005,0.8195586204528809
Mauritania,MRT,2006,0.676196813583374
Mauritania,MRT,2007,0.763878345489502
Mauritania,MRT,2008,0.8877671957015991
Mauritania,MRT,2009,0.8788552284240723
Mauritania,MRT,2010,0.731501579284668
Mauritania,MRT,2011,0.7497496604919434
Mauritania,MRT,2012,0.8977396488189697
Mauritania,MRT,2013,1.0828769207000732
Mauritania,MRT,2014,1.2523447275161743
Mauritania,MRT,2015,1.4188392162322998
Mauritania,MRT,2016,1.1993491649627686
Mauritania,MRT,2017,1.238830327987671
Mauritania,MRT,2018,1.4045600891113281
Mauritania,MRT,2019,1.2379597425460815
Mauritius,MUS,2000,1.550064206123352
Mauritius,MUS,2001,1.5924460887908936
Mauritius,MUS,2002,1.7096730470657349
Mauritius,MUS,2003,1.6913063526153564
Mauritius,MUS,2004,1.8272342681884766
Mauritius,MUS,2005,1.7179750204086304
Mauritius,MUS,2006,1.6400526762008667
Mauritius,MUS,2007,1.4929529428482056
Mauritius,MUS,2008,1.4083915948867798
Mauritius,MUS,2009,1.601158618927002
Mauritius,MUS,2010,2.021703004837036
Mauritius,MUS,2011,1.77170991897583
Mauritius,MUS,2012,1.9007318019866943
Mauritius,MUS,2013,1.9576904773712158
Mauritius,MUS,2014,2.476304054260254
Mauritius,MUS,2015,2.375490665435791
Mauritius,MUS,2016,2.5174033641815186
Mauritius,MUS,2017,2.5590410232543945
Mauritius,MUS,2018,2.577913999557495
Mauritius,MUS,2019,2.916349172592163
Mexico,MEX,2000,2.0117788314819336
Mexico,MEX,2001,2.109273910522461
Mexico,MEX,2002,2.1650571823120117
Mexico,MEX,2003,2.413703203201294
Mexico,MEX,2004,2.5874462127685547
Mexico,MEX,2005,2.4649763107299805
Mexico,MEX,2006,2.4219810962677
Mexico,MEX,2007,2.526759624481201
Mexico,MEX,2008,2.6165549755096436
Mexico,MEX,2009,2.8606767654418945
Mexico,MEX,2010,2.880993604660034
Mexico,MEX,2011,2.9141597747802734
Mexico,MEX,2012,3.0072195529937744
Mexico,MEX,2013,3.1225318908691406
Mexico,MEX,2014,2.89231014251709
Mexico,MEX,2015,2.9873433113098145
Mexico,MEX,2016,2.8477978706359863
Mexico,MEX,2017,2.7580134868621826
Mexico,MEX,2018,2.6718502044677734
Mexico,MEX,2019,2.6789145469665527
Micronesia (country),FSM,2000,1.7481588125228882
Micronesia (country),FSM,2001,1.8243942260742188
Micronesia (country),FSM,2002,1.6974875926971436
Micronesia (country),FSM,2003,2.107412099838257
Micronesia (country),FSM,2004,2.3252415657043457
Micronesia (country),FSM,2005,2.659600019454956
Micronesia (country),FSM,2006,2.6138339042663574
Micronesia (country),FSM,2007,2.4582722187042236
Micronesia (country),FSM,2008,2.946387767791748
Micronesia (country),FSM,2009,2.185357093811035
Micronesia (country),FSM,2010,2.289461374282837
Micronesia (country),FSM,2011,3.03507399559021
Micronesia (country),FSM,2012,2.573801279067993
Micronesia (country),FSM,2013,2.767073631286621
Micronesia (country),FSM,2014,3.3398845195770264
Micronesia (country),FSM,2015,3.2147374153137207
Micronesia (country),FSM,2016,3.4805614948272705
Micronesia (country),FSM,2017,3.1536102294921875
Micronesia (country),FSM,2018,3.066929340362549
Micronesia (country),FSM,2019,3.241861343383789
Middle East and North Africa,,2000,2.404588222503662
Middle East and North Africa,,2001,2.651294708251953
Middle East and North Africa,,2002,2.602292776107788
Middle East and North Africa,,2003,2.5380148887634277
Middle East and North Africa,,2004,2.3473358154296875
Middle East and North Africa,,2005,2.2140533924102783
Middle East and North Africa,,2006,2.2360410690307617
Middle East and North Africa,,2007,2.223142147064209
Middle East and North Africa,,2008,2.1437480449676514
Middle East and North Africa,,2009,2.675445079803467
Middle East and North Africa,,2010,2.4291791915893555
Middle East and North Africa,,2011,2.5240635871887207
Middle East and North Africa,,2012,2.51495099067688
Middle East and North Africa,,2013,2.691232919692993
Middle East and North Africa,,2014,3.0567498207092285
Middle East and North Africa,,2015,3.274076461791992
Middle East and North Africa,,2016,3.3321404457092285
Middle East and North Africa,,2017,3.5287115573883057
Middle East and North Africa,,2018,3.336012125015259
Middle East and North Africa,,2019,3.271641969680786
Middle income,,2000,2.0577051639556885
Middle income,,2001,2.0613789558410645
Middle income,,2002,2.022089719772339
Middle income,,2003,2.092881679534912
Middle income,,2004,2.113314390182495
Middle income,,2005,2.1526503562927246
Middle income,,2006,2.208608388900757
Middle income,,2007,2.2448880672454834
Middle income,,2008,2.3705551624298096
Middle income,,2009,2.615570068359375
Middle income,,2010,2.520289659500122
Middle income,,2011,2.550482988357544
Middle income,,2012,2.612514019012451
Middle income,,2013,2.6924712657928467
Middle income,,2014,2.749727964401245
Middle income,,2015,2.83849835395813
Middle income,,2016,2.775019645690918
Middle income,,2017,2.7967798709869385
Middle income,,2018,2.7694571018218994
Middle income,,2019,2.814500331878662
Moldova,MDA,2000,2.9014315605163574
Moldova,MDA,2001,2.8658409118652344
Moldova,MDA,2002,3.5467281341552734
Moldova,MDA,2003,3.214055299758911
Moldova,MDA,2004,5.308474540710449
Moldova,MDA,2005,5.039503574371338
Moldova,MDA,2006,5.194626808166504
Moldova,MDA,2007,5.629909992218018
Moldova,MDA,2008,5.2791314125061035
Moldova,MDA,2009,5.83283805847168
Moldova,MDA,2010,4.646341323852539
Moldova,MDA,2011,4.245175361633301
Moldova,MDA,2012,4.43541145324707
Moldova,MDA,2013,4.054993152618408
Moldova,MDA,2014,4.259881973266602
Moldova,MDA,2015,3.897042989730835
Moldova,MDA,2016,3.676795482635498
Moldova,MDA,2017,3.549746513366699
Moldova,MDA,2018,3.723670482635498
Moldova,MDA,2019,3.806777000427246
Monaco,MCO,2000,1.3895080089569092
Monaco,MCO,2001,1.4128742218017578
Monaco,MCO,2002,1.4358712434768677
Monaco,MCO,2003,1.688623070716858
Monaco,MCO,2004,1.7250254154205322
Monaco,MCO,2005,1.7156603336334229
Monaco,MCO,2006,1.6325697898864746
Monaco,MCO,2007,1.433695673942566
Monaco,MCO,2008,1.5500916242599487
Monaco,MCO,2009,1.8514082431793213
Monaco,MCO,2010,1.898271083831787
Monaco,MCO,2011,1.7681796550750732
Monaco,MCO,2012,1.8168939352035522
Monaco,MCO,2013,1.7439669370651245
Monaco,MCO,2014,1.6904628276824951
Monaco,MCO,2015,1.6406623125076294
Monaco,MCO,2016,1.3920159339904785
Monaco,MCO,2017,1.4097378253936768
Monaco,MCO,2018,1.3681296110153198
Monaco,MCO,2019,1.2958043813705444
Mongolia,MNG,2000,3.61938214302063
Mongolia,MNG,2001,2.9898221492767334
Mongolia,MNG,2002,3.0493688583374023
Mongolia,MNG,2003,2.3848843574523926
Mongolia,MNG,2004,2.2812628746032715
Mongolia,MNG,2005,2.2726504802703857
Mongolia,MNG,2006,2.4913394451141357
Mongolia,MNG,2007,2.881852865219116
Mongolia,MNG,2008,3.218193769454956
Mongolia,MNG,2009,3.101747751235962
Mongolia,MNG,2010,2.444843292236328
Mongolia,MNG,2011,2.1319282054901123
Mongolia,MNG,2012,2.3420372009277344
Mongolia,MNG,2013,2.261605739593506
Mongolia,MNG,2014,2.372629165649414
Mongolia,MNG,2015,2.3892858028411865
Mongolia,MNG,2016,2.6248667240142822
Mongolia,MNG,2017,2.470654249191284
Mongolia,MNG,2018,2.210583448410034
Mongolia,MNG,2019,2.1334500312805176
Montenegro,MNE,2011,4.857580184936523
Montenegro,MNE,2012,5.304935455322266
Montenegro,MNE,2013,4.897680282592773
Montenegro,MNE,2014,4.856564521789551
Montenegro,MNE,2015,5.395622730255127
Montenegro,MNE,2016,5.189934253692627
Montenegro,MNE,2017,4.581530570983887
Montenegro,MNE,2018,4.968689918518066
Montenegro,MNE,2019,5.067461013793945
Morocco,MAR,2000,0.9803871512413025
Morocco,MAR,2001,1.0851726531982422
Morocco,MAR,2002,1.2233936786651611
Morocco,MAR,2003,1.2485907077789307
Morocco,MAR,2004,1.2867743968963623
Morocco,MAR,2005,1.2350927591323853
Morocco,MAR,2006,1.8219854831695557
Morocco,MAR,2007,2.2034432888031006
Morocco,MAR,2008,2.1286141872406006
Morocco,MAR,2009,2.5189616680145264
Morocco,MAR,2010,2.340041399002075
Morocco,MAR,2011,2.35246205329895
Morocco,MAR,2012,2.4435877799987793
Morocco,MAR,2013,2.5181446075439453
Morocco,MAR,2014,2.1546831130981445
Morocco,MAR,2015,2.104496717453003
Morocco,MAR,2016,2.2272579669952393
Morocco,MAR,2017,2.251000165939331
Morocco,MAR,2018,2.1431212425231934
Morocco,MAR,2019,2.116823434829712
Mozambique,MOZ,2000,1.1597329378128052
Mozambique,MOZ,2001,1.3955808877944946
Mozambique,MOZ,2002,1.244420051574707
Mozambique,MOZ,2003,1.2372878789901733
Mozambique,MOZ,2004,1.173797607421875
Mozambique,MOZ,2005,1.485809326171875
Mozambique,MOZ,2006,1.1874361038208008
Mozambique,MOZ,2007,1.2158211469650269
Mozambique,MOZ,2008,1.2402344942092896
Mozambique,MOZ,2009,1.3146306276321411
Mozambique,MOZ,2010,1.280075192451477
Mozambique,MOZ,2011,1.2762147188186646
Mozambique,MOZ,2012,1.2610186338424683
Mozambique,MOZ,2013,1.5185301303863525
Mozambique,MOZ,2014,1.7407883405685425
Mozambique,MOZ,2015,1.815521478652954
Mozambique,MOZ,2016,1.6332602500915527
Mozambique,MOZ,2017,1.6651233434677124
Mozambique,MOZ,2018,1.8110640048980713
Mozambique,MOZ,2019,1.6672264337539673
Myanmar,MMR,2000,0.26258930563926697
Myanmar,MMR,2001,0.24215327203273773
Myanmar,MMR,2002,0.35882043838500977
Myanmar,MMR,2003,0.24302946031093597
Myanmar,MMR,2004,0.2522346079349518
Myanmar,MMR,2005,0.16990874707698822
Myanmar,MMR,2006,0.2690261900424957
Myanmar,MMR,2007,0.20322418212890625
Myanmar,MMR,2008,0.17093375325202942
Myanmar,MMR,2009,0.18705816566944122
Myanmar,MMR,2010,0.19247181713581085
Myanmar,MMR,2011,0.23041078448295593
Myanmar,MMR,2012,0.41500771045684814
Myanmar,MMR,2013,0.6041088700294495
Myanmar,MMR,2014,1.062556505203247
Myanmar,MMR,2015,1.2047011852264404
Myanmar,MMR,2016,0.715137243270874
Myanmar,MMR,2017,0.751672625541687
Myanmar,MMR,2018,0.7265992164611816
Myanmar,MMR,2019,0.7372262477874756
Namibia,NAM,2000,4.850664138793945
Namibia,NAM,2001,4.948752403259277
Namibia,NAM,2002,5.168122291564941
Namibia,NAM,2003,5.275046348571777
Namibia,NAM,2004,4.979908466339111
Namibia,NAM,2005,4.546773910522461
Namibia,NAM,2006,4.165332317352295
Namibia,NAM,2007,4.688954830169678
Namibia,NAM,2008,4.131216049194336
Namibia,NAM,2009,3.457705020904541
Namibia,NAM,2010,3.987658739089966
Namibia,NAM,2011,4.092099189758301
Namibia,NAM,2012,3.870527505874634
Namibia,NAM,2013,4.181222438812256
Namibia,NAM,2014,3.8836050033569336
Namibia,NAM,2015,4.212684631347656
Namibia,NAM,2016,4.371763229370117
Namibia,NAM,2017,4.057786464691162
Namibia,NAM,2018,3.8711977005004883
Namibia,NAM,2019,3.9851207733154297
Nauru,NRU,2000,15.927579879760742
Nauru,NRU,2001,12.385027885437012
Nauru,NRU,2002,9.385074615478516
Nauru,NRU,2003,7.139887809753418
Nauru,NRU,2004,4.672427177429199
Nauru,NRU,2005,9.261902809143066
Nauru,NRU,2006,10.873692512512207
Nauru,NRU,2007,16.819263458251953
Nauru,NRU,2008,12.601409912109375
Nauru,NRU,2009,6.32094669342041
Nauru,NRU,2010,7.5917558670043945
Nauru,NRU,2011,5.588956356048584
Nauru,NRU,2012,4.194417953491211
Nauru,NRU,2013,5.128015518188477
Nauru,NRU,2014,5.8432159423828125
Nauru,NRU,2015,8.273508071899414
Nauru,NRU,2016,9.654619216918945
Nauru,NRU,2017,8.429483413696289
Nauru,NRU,2018,7.134365081787109
Nauru,NRU,2019,8.442306518554688
Nepal,NPL,2000,0.4848513603210449
Nepal,NPL,2001,0.5829132795333862
Nepal,NPL,2002,0.7909720540046692
Nepal,NPL,2003,0.6587750911712646
Nepal,NPL,2004,0.6454914808273315
Nepal,NPL,2005,0.75156170129776
Nepal,NPL,2006,0.8452147245407104
Nepal,NPL,2007,0.6767695546150208
Nepal,NPL,2008,0.709637463092804
Nepal,NPL,2009,0.7947565317153931
Nepal,NPL,2010,0.7888908386230469
Nepal,NPL,2011,0.7948524355888367
Nepal,NPL,2012,0.7867468595504761
Nepal,NPL,2013,0.7567740678787231
Nepal,NPL,2014,0.8736447691917419
Nepal,NPL,2015,0.9092766642570496
Nepal,NPL,2016,1.0077180862426758
Nepal,NPL,2017,1.0654246807098389
Nepal,NPL,2018,1.0672121047973633
Nepal,NPL,2019,1.1028087139129639
Netherlands,NLD,2000,5.320935249328613
Netherlands,NLD,2001,5.611759185791016
Netherlands,NLD,2002,6.05263614654541
Netherlands,NLD,2003,6.354595184326172
Netherlands,NLD,2004,6.249740123748779
Netherlands,NLD,2005,6.224189281463623
Netherlands,NLD,2006,6.368532180786133
Netherlands,NLD,2007,6.269683837890625
Netherlands,NLD,2008,6.178016662597656
Netherlands,NLD,2009,6.664084434509277
Netherlands,NLD,2010,6.830552101135254
Netherlands,NLD,2011,6.888810634613037
Netherlands,NLD,2012,7.038039207458496
Netherlands,NLD,2013,7.123336315155029
Netherlands,NLD,2014,7.148430347442627
Netherlands,NLD,2015,6.81934118270874
Netherlands,NLD,2016,6.740718364715576
Netherlands,NLD,2017,6.5019659996032715
Netherlands,NLD,2018,6.598043441772461
Netherlands,NLD,2019,6.675562858581543
New Zealand,NZL,2000,5.564469814300537
New Zealand,NZL,2001,5.546197891235352
New Zealand,NZL,2002,5.920193672180176
New Zealand,NZL,2003,5.829774379730225
New Zealand,NZL,2004,6.08666467666626
New Zealand,NZL,2005,6.3661394119262695
New Zealand,NZL,2006,6.670460224151611
New Zealand,NZL,2007,6.604660511016846
New Zealand,NZL,2008,7.082837104797363
New Zealand,NZL,2009,7.477217197418213
New Zealand,NZL,2010,7.508360385894775
New Zealand,NZL,2011,7.499865531921387
New Zealand,NZL,2012,7.577423095703125
New Zealand,NZL,2013,7.267098903656006
New Zealand,NZL,2014,7.280153274536133
New Zealand,NZL,2015,6.934155464172363
New Zealand,NZL,2016,6.887744426727295
New Zealand,NZL,2017,6.805854797363281
New Zealand,NZL,2018,6.892202854156494
New Zealand,NZL,2019,7.360546112060547
Nicaragua,NIC,2000,2.5671212673187256
Nicaragua,NIC,2001,2.4591522216796875
Nicaragua,NIC,2002,2.4618067741394043
Nicaragua,NIC,2003,2.557101011276245
Nicaragua,NIC,2004,2.2737882137298584
Nicaragua,NIC,2005,2.5080983638763428
Nicaragua,NIC,2006,2.862382411956787
Nicaragua,NIC,2007,3.1530685424804688
Nicaragua,NIC,2008,3.190541982650757
Nicaragua,NIC,2009,3.8133275508880615
Nicaragua,NIC,2010,3.554659366607666
Nicaragua,NIC,2011,3.530446767807007
Nicaragua,NIC,2012,3.7492055892944336
Nicaragua,NIC,2013,3.8688883781433105
Nicaragua,NIC,2014,4.15811014175415
Nicaragua,NIC,2015,4.465860366821289
Nicaragua,NIC,2016,4.651223659515381
Nicaragua,NIC,2017,4.857189178466797
Nicaragua,NIC,2018,5.143946170806885
Nicaragua,NIC,2019,5.119494438171387
Niger,NER,2000,1.1299993991851807
Niger,NER,2001,1.1457736492156982
Niger,NER,2002,1.2073676586151123
Niger,NER,2003,1.070947289466858
Niger,NER,2004,1.1810133457183838
Niger,NER,2005,1.9201788902282715
Niger,NER,2006,2.058413505554199
Niger,NER,2007,1.50168776512146
Niger,NER,2008,1.5504828691482544
Niger,NER,2009,1.5377756357192993
Niger,NER,2010,1.3119380474090576
Niger,NER,2011,1.272296667098999
Niger,NER,2012,1.039934754371643
Niger,NER,2013,1.3404474258422852
Niger,NER,2014,1.2771248817443848
Niger,NER,2015,1.1116317510604858
Niger,NER,2016,1.100864052772522
Niger,NER,2017,1.884474754333496
Niger,NER,2018,1.7616931200027466
Niger,NER,2019,2.023153781890869
Nigeria,NGA,2000,0.5855942964553833
Nigeria,NGA,2001,0.8576931357383728
Nigeria,NGA,2002,0.5313320159912109
