Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Netherlands,NLD,2007,9.05
Netherlands,NLD,2008,9.28
Netherlands,NLD,2009,9.99
Netherlands,NLD,2010,10.16
Netherlands,NLD,2011,10.23
Netherlands,NLD,2012,10.54
Netherlands,NLD,2013,10.58
Netherlands,NLD,2014,10.57
Netherlands,NLD,2015,10.32
Netherlands,NLD,2016,10.29
Netherlands,NLD,2017,10.11
Netherlands,NLD,2018,10.03
Netherlands,NLD,2019,10.13
New Zealand,NZL,2000,7.47
New Zealand,NZL,2001,7.58
New Zealand,NZL,2002,7.9
New Zealand,NZL,2003,7.72
New Zealand,NZL,2004,7.9
New Zealand,NZL,2005,8.27
New Zealand,NZL,2006,8.64
New Zealand,NZL,2007,8.33
New Zealand,NZL,2008,9.12
New Zealand,NZL,2009,9.62
New Zealand,NZL,2010,9.59
New Zealand,NZL,2011,9.52
New Zealand,NZL,2012,9.65
New Zealand,NZL,2013,9.36
New Zealand,NZL,2014,9.4
New Zealand,NZL,2015,9.28
New Zealand,NZL,2016,9.24
New Zealand,NZL,2017,9.02
New Zealand,NZL,2018,9.21
New Zealand,NZL,2019,9.74
Nicaragua,NIC,2000,5.24
Nicaragua,NIC,2001,5.48
Nicaragua,NIC,2002,5.73
Nicaragua,NIC,2003,6.08
Nicaragua,NIC,2004,6.06
Nicaragua,NIC,2005,6.22
Nicaragua,NIC,2006,6.36
Nicaragua,NIC,2007,6.96
Nicaragua,NIC,2008,7.17
Nicaragua,NIC,2009,7.69
Nicaragua,NIC,2010,7.71
Nicaragua,NIC,2011,7.45
Nicaragua,NIC,2012,7.49
Nicaragua,NIC,2013,7.64
Nicaragua,NIC,2014,7.98
Nicaragua,NIC,2015,7.96
Nicaragua,NIC,2016,8.05
Nicaragua,NIC,2017,8.34
Nicaragua,NIC,2018,8.59
Nicaragua,NIC,2019,8.4
Niger,NER,2000,4.69
Niger,NER,2001,4.76
Niger,NER,2002,4.86
Niger,NER,2003,4.78
Niger,NER,2004,5.01
Niger,NER,2005,5.68
Niger,NER,2006,5.81
Niger,NER,2007,5.39
Niger,NER,2008,5.22
Niger,NER,2009,5.33
Niger,NER,2010,5.02
Niger,NER,2011,4.87
Niger,NER,2012,4.31
Niger,NER,2013,4.47
Niger,NER,2014,4.45
Niger,NER,2015,5.35
Niger,NER,2016,4.53
Niger,NER,2017,5.57
Niger,NER,2018,5.29
Niger,NER,2019,5.67
Nigeria,NGA,2000,3.2
Nigeria,NGA,2001,3.19
Nigeria,NGA,2002,2.49
Nigeria,NGA,2003,5.05
Nigeria,NGA,2004,4.63
Nigeria,NGA,2005,4.47
Nigeria,NGA,2006,4.26
Nigeria,NGA,2007,3.91
Nigeria,NGA,2008,3.7
Nigeria,NGA,2009,3.58
Nigeria,NGA,2010,3.3
Nigeria,NGA,2011,3.32
Nigeria,NGA,2012,3.36
Nigeria,NGA,2013,3.42
Nigeria,NGA,2014,3.35
Nigeria,NGA,2015,3.58
Nigeria,NGA,2016,3.65
Nigeria,NGA,2017,3.75
Nigeria,NGA,2018,3.09
Nigeria,NGA,2019,3.03
Niue,NIU,2000,7.93
Niue,NIU,2001,38.14
Niue,NIU,2002,11.11
Niue,NIU,2003,9.53
Niue,NIU,2004,17.34
Niue,NIU,2005,12.3
Niue,NIU,2006,50.18
Niue,NIU,2007,23.61
Niue,NIU,2008,23.26
Niue,NIU,2009,28.82
Niue,NIU,2010,15.54
Niue,NIU,2011,19.83
Niue,NIU,2012,10.31
Niue,NIU,2013,9.71
Niue,NIU,2014,10.83
Niue,NIU,2015,8.75
Niue,NIU,2016,7.84
Niue,NIU,2017,8.75
Niue,NIU,2018,8.3
Niue,NIU,2019,5.29
North Macedonia,MKD,2000,8.87
North Macedonia,MKD,2001,8.38
North Macedonia,MKD,2002,8.98
North Macedonia,MKD,2003,9.01
North Macedonia,MKD,2004,8.47
North Macedonia,MKD,2005,7.68
North Macedonia,MKD,2006,7.38
North Macedonia,MKD,2007,6.57
North Macedonia,MKD,2008,6.55
North Macedonia,MKD,2009,6.53
North Macedonia,MKD,2010,6.71
North Macedonia,MKD,2011,6.52
North Macedonia,MKD,2012,6.61
North Macedonia,MKD,2013,6.72
North Macedonia,MKD,2014,6.29
North Macedonia,MKD,2015,6.34
North Macedonia,MKD,2016,6.38
North Macedonia,MKD,2017,6.59
North Macedonia,MKD,2018,6.55
North Macedonia,MKD,2019,7.25
Norway,NOR,2000,7.71
Norway,NOR,2001,8.02
Norway,NOR,2002,9
Norway,NOR,2003,9.21
Norway,NOR,2004,8.82
Norway,NOR,2005,8.33
Norway,NOR,2006,7.91
Norway,NOR,2007,8.05
Norway,NOR,2008,7.96
Norway,NOR,2009,9.07
Norway,NOR,2010,8.91
Norway,NOR,2011,8.79
Norway,NOR,2012,8.78
Norway,NOR,2013,8.93
Norway,NOR,2014,9.34
Norway,NOR,2015,10.13
Norway,NOR,2016,10.59
Norway,NOR,2017,10.32
Norway,NOR,2018,10.02
Norway,NOR,2019,10.52
Oman,OMN,2000,3.06
Oman,OMN,2001,3.08
Oman,OMN,2002,3.18
Oman,OMN,2003,3.17
Oman,OMN,2004,2.98
Oman,OMN,2005,2.59
Oman,OMN,2006,2.31
Oman,OMN,2007,2.43
Oman,OMN,2008,2.01
Oman,OMN,2009,2.83
Oman,OMN,2010,2.82
Oman,OMN,2011,2.55
Oman,OMN,2012,2.55
Oman,OMN,2013,2.79
Oman,OMN,2014,3.53
Oman,OMN,2015,4.3
Oman,OMN,2016,4.36
Oman,OMN,2017,3.97
Oman,OMN,2018,4.1
Oman,OMN,2019,4.07
Pakistan,PAK,2000,2.89
Pakistan,PAK,2001,2.71
Pakistan,PAK,2002,2.83
Pakistan,PAK,2003,2.43
Pakistan,PAK,2004,2.35
Pakistan,PAK,2005,2.71
Pakistan,PAK,2006,3.01
Pakistan,PAK,2007,3.14
Pakistan,PAK,2008,2.92
Pakistan,PAK,2009,2.61
Pakistan,PAK,2010,2.6
Pakistan,PAK,2011,2.34
Pakistan,PAK,2012,2.36
Pakistan,PAK,2013,2.6
Pakistan,PAK,2014,2.72
Pakistan,PAK,2015,2.69
Pakistan,PAK,2016,2.89
Pakistan,PAK,2017,2.9
Pakistan,PAK,2018,3.2
Pakistan,PAK,2019,3.38
Palau,PLW,2000,8.87
Palau,PLW,2001,7.9
Palau,PLW,2002,8.02
Palau,PLW,2003,9.02
Palau,PLW,2004,9.98
Palau,PLW,2005,9.34
Palau,PLW,2006,9.67
Palau,PLW,2007,9.86
Palau,PLW,2008,9.45
Palau,PLW,2009,10.31
Palau,PLW,2010,11.55
Palau,PLW,2011,10.82
Palau,PLW,2012,11.58
Palau,PLW,2013,12.07
Palau,PLW,2014,12.12
Palau,PLW,2015,11.43
Palau,PLW,2016,12.12
Palau,PLW,2017,12.04
Palau,PLW,2018,10.85
Palau,PLW,2019,15.15
Panama,PAN,2000,6.91
Panama,PAN,2001,6.83
Panama,PAN,2002,6.96
Panama,PAN,2003,6.62
Panama,PAN,2004,6.99
Panama,PAN,2005,6.09
Panama,PAN,2006,6.45
Panama,PAN,2007,6.93
Panama,PAN,2008,6.85
Panama,PAN,2009,7
Panama,PAN,2010,7.09
Panama,PAN,2011,6.59
Panama,PAN,2012,6.56
Panama,PAN,2013,6.65
Panama,PAN,2014,6.92
Panama,PAN,2015,6.81
Panama,PAN,2016,7.32
Panama,PAN,2017,6.91
Panama,PAN,2018,7.28
Panama,PAN,2019,7.58
Papua New Guinea,PNG,2000,2.02
Papua New Guinea,PNG,2001,2.3
Papua New Guinea,PNG,2002,2.78
Papua New Guinea,PNG,2003,2.45
Papua New Guinea,PNG,2004,2.59
Papua New Guinea,PNG,2005,2.45
Papua New Guinea,PNG,2006,2.43
Papua New Guinea,PNG,2007,2.42
Papua New Guinea,PNG,2008,2.14
Papua New Guinea,PNG,2009,2.33
Papua New Guinea,PNG,2010,2.11
Papua New Guinea,PNG,2011,2.29
Papua New Guinea,PNG,2012,2.67
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3.27
Papua New Guinea,PNG,2015,1.82
Papua New Guinea,PNG,2016,2.33
Papua New Guinea,PNG,2017,2.23
Papua New Guinea,PNG,2018,2.27
Papua New Guinea,PNG,2019,2.3
Paraguay,PRY,2000,6.02
Paraguay,PRY,2001,5.61
Paraguay,PRY,2002,4.76
Paraguay,PRY,2003,4.91
Paraguay,PRY,2004,4.93
Paraguay,PRY,2005,4.83
Paraguay,PRY,2006,5.02
Paraguay,PRY,2007,5.02
Paraguay,PRY,2008,5.05
Paraguay,PRY,2009,5.53
Paraguay,PRY,2010,5.47
Paraguay,PRY,2011,5.83
Paraguay,PRY,2012,6.53
Paraguay,PRY,2013,6.05
Paraguay,PRY,2014,6.64
Paraguay,PRY,2015,6.7
Paraguay,PRY,2016,6.68
Paraguay,PRY,2017,6.61
Paraguay,PRY,2018,6.72
Paraguay,PRY,2019,7.17
Peru,PER,2000,4.41
Peru,PER,2001,4.72
Peru,PER,2002,4.94
Peru,PER,2003,4.59
Peru,PER,2004,4.43
Peru,PER,2005,4.67
Peru,PER,2006,4.41
Peru,PER,2007,4.43
Peru,PER,2008,4.51
Peru,PER,2009,4.98
Peru,PER,2010,4.72
Peru,PER,2011,4.53
Peru,PER,2012,4.74
Peru,PER,2013,4.76
Peru,PER,2014,4.98
Peru,PER,2015,4.98
Peru,PER,2016,4.97
Peru,PER,2017,4.92
Peru,PER,2018,5.2
Peru,PER,2019,5.22
Philippines,PHL,2000,3.06
Philippines,PHL,2001,2.85
Philippines,PHL,2002,2.64
Philippines,PHL,2003,3.08
Philippines,PHL,2004,3.05
Philippines,PHL,2005,3.74
Philippines,PHL,2006,3.78
Philippines,PHL,2007,3.75
Philippines,PHL,2008,3.86
Philippines,PHL,2009,4.16
Philippines,PHL,2010,4.13
Philippines,PHL,2011,4.03
Philippines,PHL,2012,4.18
Philippines,PHL,2013,4.27
Philippines,PHL,2014,3.7
Philippines,PHL,2015,3.9
Philippines,PHL,2016,3.95
Philippines,PHL,2017,3.96
Philippines,PHL,2018,3.95
Philippines,PHL,2019,4.08
Poland,POL,2000,5.29
Poland,POL,2001,5.67
Poland,POL,2002,6.07
Poland,POL,2003,5.95
Poland,POL,2004,5.87
Poland,POL,2005,5.81
Poland,POL,2006,5.8
Poland,POL,2007,5.87
Poland,POL,2008,6.38
Poland,POL,2009,6.59
Poland,POL,2010,6.41
Poland,POL,2011,6.24
Poland,POL,2012,6.22
Poland,POL,2013,6.41
Poland,POL,2014,6.39
Poland,POL,2015,6.39
Poland,POL,2016,6.53
Poland,POL,2017,6.56
Poland,POL,2018,6.33
Poland,POL,2019,6.45
Portugal,PRT,2000,8.6
Portugal,PRT,2001,8.63
Portugal,PRT,2002,8.79
Portugal,PRT,2003,9.12
Portugal,PRT,2004,9.53
Portugal,PRT,2005,9.65
Portugal,PRT,2006,9.35
Portugal,PRT,2007,9.25
Portugal,PRT,2008,9.58
Portugal,PRT,2009,10.13
Portugal,PRT,2010,10.03
Portugal,PRT,2011,9.73
Portugal,PRT,2012,9.65
Portugal,PRT,2013,9.4
Portugal,PRT,2014,9.34
Portugal,PRT,2015,9.32
Portugal,PRT,2016,9.39
Portugal,PRT,2017,9.31
Portugal,PRT,2018,9.41
Portugal,PRT,2019,9.53
Qatar,QAT,2000,1.97
Qatar,QAT,2001,2.32
Qatar,QAT,2002,2.46
Qatar,QAT,2003,3.5
Qatar,QAT,2004,3.18
Qatar,QAT,2005,2.56
Qatar,QAT,2006,2.29
Qatar,QAT,2007,2.07
Qatar,QAT,2008,1.64
Qatar,QAT,2009,2.38
Qatar,QAT,2010,1.87
Qatar,QAT,2011,1.6
Qatar,QAT,2012,1.75
Qatar,QAT,2013,2.08
Qatar,QAT,2014,2.42
Qatar,QAT,2015,3
Qatar,QAT,2016,3.25
Qatar,QAT,2017,2.98
Qatar,QAT,2018,2.63
Qatar,QAT,2019,2.91
Romania,ROU,2000,4.21
Romania,ROU,2001,4.38
Romania,ROU,2002,4.58
Romania,ROU,2003,5.37
Romania,ROU,2004,5.48
Romania,ROU,2005,5.53
Romania,ROU,2006,5.07
Romania,ROU,2007,5.02
Romania,ROU,2008,5.02
Romania,ROU,2009,5.28
Romania,ROU,2010,5.77
Romania,ROU,2011,4.7
Romania,ROU,2012,4.73
Romania,ROU,2013,5.2
Romania,ROU,2014,5.02
Romania,ROU,2015,4.95
Romania,ROU,2016,5
Romania,ROU,2017,5.15
Romania,ROU,2018,5.56
Romania,ROU,2019,5.74
Russia,RUS,2000,5.02
Russia,RUS,2001,5.24
Russia,RUS,2002,5.52
Russia,RUS,2003,5.16
Russia,RUS,2004,4.76
Russia,RUS,2005,4.77
Russia,RUS,2006,4.77
Russia,RUS,2007,4.75
Russia,RUS,2008,4.9
Russia,RUS,2009,5.64
Russia,RUS,2010,4.97
Russia,RUS,2011,4.79
Russia,RUS,2012,4.94
Russia,RUS,2013,5.08
Russia,RUS,2014,5.18
Russia,RUS,2015,5.3
Russia,RUS,2016,5.29
Russia,RUS,2017,5.36
Russia,RUS,2018,5.36
Russia,RUS,2019,5.65
Rwanda,RWA,2000,4.26
Rwanda,RWA,2001,3.89
Rwanda,RWA,2002,3.67
Rwanda,RWA,2003,8.02
Rwanda,RWA,2004,8.54
Rwanda,RWA,2005,8.78
Rwanda,RWA,2006,7.58
Rwanda,RWA,2007,7.83
Rwanda,RWA,2008,7.54
Rwanda,RWA,2009,7.78
Rwanda,RWA,2010,8.05
Rwanda,RWA,2011,7.9
Rwanda,RWA,2012,8.07
Rwanda,RWA,2013,6.75
Rwanda,RWA,2014,6.96
Rwanda,RWA,2015,6.62
Rwanda,RWA,2016,6.93
Rwanda,RWA,2017,6.39
Rwanda,RWA,2018,6.68
Rwanda,RWA,2019,6.41
Saint Kitts and Nevis,KNA,2000,4.8
Saint Kitts and Nevis,KNA,2001,4.4
Saint Kitts and Nevis,KNA,2002,4.45
Saint Kitts and Nevis,KNA,2003,4.75
Saint Kitts and Nevis,KNA,2004,4.49
Saint Kitts and Nevis,KNA,2005,4.73
Saint Kitts and Nevis,KNA,2006,4.98
Saint Kitts and Nevis,KNA,2007,4.8
Saint Kitts and Nevis,KNA,2008,5.49
Saint Kitts and Nevis,KNA,2009,5.48
Saint Kitts and Nevis,KNA,2010,5.34
Saint Kitts and Nevis,KNA,2011,5.28
Saint Kitts and Nevis,KNA,2012,5.17
Saint Kitts and Nevis,KNA,2013,5.26
Saint Kitts and Nevis,KNA,2014,4.94
Saint Kitts and Nevis,KNA,2015,5.31
Saint Kitts and Nevis,KNA,2016,5.63
Saint Kitts and Nevis,KNA,2017,5.6
Saint Kitts and Nevis,KNA,2018,5.21
Saint Kitts and Nevis,KNA,2019,5.4
Saint Lucia,LCA,2000,4.86
Saint Lucia,LCA,2001,5.12
Saint Lucia,LCA,2002,5.38
Saint Lucia,LCA,2003,5.24
Saint Lucia,LCA,2004,4.76
Saint Lucia,LCA,2005,4.86
Saint Lucia,LCA,2006,5.12
Saint Lucia,LCA,2007,5.52
Saint Lucia,LCA,2008,5.05
Saint Lucia,LCA,2009,5.24
Saint Lucia,LCA,2010,5.04
Saint Lucia,LCA,2011,5.14
Saint Lucia,LCA,2012,5
Saint Lucia,LCA,2013,5.14
Saint Lucia,LCA,2014,4.76
Saint Lucia,LCA,2015,4.58
Saint Lucia,LCA,2016,4.91
Saint Lucia,LCA,2017,4.66
Saint Lucia,LCA,2018,4.42
Saint Lucia,LCA,2019,4.32
Saint Vincent and the Grenadines,VCT,2000,4.3
Saint Vincent and the Grenadines,VCT,2001,4.3
Saint Vincent and the Grenadines,VCT,2002,4.31
Saint Vincent and the Grenadines,VCT,2003,4.18
Saint Vincent and the Grenadines,VCT,2004,4.07
Saint Vincent and the Grenadines,VCT,2005,4.04
Saint Vincent and the Grenadines,VCT,2006,3.85
Saint Vincent and the Grenadines,VCT,2007,3.98
Saint Vincent and the Grenadines,VCT,2008,4.09
Saint Vincent and the Grenadines,VCT,2009,4.33
Saint Vincent and the Grenadines,VCT,2010,4.55
Saint Vincent and the Grenadines,VCT,2011,4.47
Saint Vincent and the Grenadines,VCT,2012,4.69
Saint Vincent and the Grenadines,VCT,2013,4.57
Saint Vincent and the Grenadines,VCT,2014,4.35
Saint Vincent and the Grenadines,VCT,2015,4.08
Saint Vincent and the Grenadines,VCT,2016,4.16
Saint Vincent and the Grenadines,VCT,2017,4.32
Saint Vincent and the Grenadines,VCT,2018,4.51
Saint Vincent and the Grenadines,VCT,2019,4.75
Samoa,WSM,2000,4.4
Samoa,WSM,2001,3.93
Samoa,WSM,2002,4.64
Samoa,WSM,2003,4.29
Samoa,WSM,2004,4.65
Samoa,WSM,2005,4.76
Samoa,WSM,2006,5.02
Samoa,WSM,2007,4.87
Samoa,WSM,2008,4.66
Samoa,WSM,2009,5.27
Samoa,WSM,2010,5.29
Samoa,WSM,2011,5.44
Samoa,WSM,2012,5.08
Samoa,WSM,2013,6.45
Samoa,WSM,2014,6.61
Samoa,WSM,2015,5.79
Samoa,WSM,2016,5.43
Samoa,WSM,2017,5.57
Samoa,WSM,2018,5.47
Samoa,WSM,2019,6.36
San Marino,SMR,2000,5.84
San Marino,SMR,2001,5.69
San Marino,SMR,2002,5.44
San Marino,SMR,2003,4.82
San Marino,SMR,2004,4.91
San Marino,SMR,2005,4.93
San Marino,SMR,2006,4.96
San Marino,SMR,2007,5.14
San Marino,SMR,2008,5.46
San Marino,SMR,2009,6.24
San Marino,SMR,2010,6.61
San Marino,SMR,2011,7.4
San Marino,SMR,2012,7.95
San Marino,SMR,2013,7.73
San Marino,SMR,2014,7.53
San Marino,SMR,2015,7.18
San Marino,SMR,2016,6.73
San Marino,SMR,2017,7.22
San Marino,SMR,2018,6.91
San Marino,SMR,2019,6.39
Sao Tome and Principe,STP,2000,10.51
Sao Tome and Principe,STP,2001,10.83
Sao Tome and Principe,STP,2002,10.66
Sao Tome and Principe,STP,2003,12.62
Sao Tome and Principe,STP,2004,11.87
Sao Tome and Principe,STP,2005,11.52
Sao Tome and Principe,STP,2006,8.28
Sao Tome and Principe,STP,2007,8.17
Sao Tome and Principe,STP,2008,7.11
Sao Tome and Principe,STP,2009,7.2
Sao Tome and Principe,STP,2010,6.84
Sao Tome and Principe,STP,2011,6.76
Sao Tome and Principe,STP,2012,6.48
Sao Tome and Principe,STP,2013,7.94
Sao Tome and Principe,STP,2014,6.73
Sao Tome and Principe,STP,2015,5.34
Sao Tome and Principe,STP,2016,6.43
Sao Tome and Principe,STP,2017,6.46
Sao Tome and Principe,STP,2018,5.84
Sao Tome and Principe,STP,2019,5.53
Saudi Arabia,SAU,2000,4.21
Saudi Arabia,SAU,2001,4.46
Saudi Arabia,SAU,2002,4.25
Saudi Arabia,SAU,2003,3.98
Saudi Arabia,SAU,2004,3.58
Saudi Arabia,SAU,2005,3.42
Saudi Arabia,SAU,2006,3.62
Saudi Arabia,SAU,2007,3.56
Saudi Arabia,SAU,2008,2.97
Saudi Arabia,SAU,2009,4.29
Saudi Arabia,SAU,2010,3.65
Saudi Arabia,SAU,2011,3.71
Saudi Arabia,SAU,2012,4.02
Saudi Arabia,SAU,2013,4.47
Saudi Arabia,SAU,2014,5.23
Saudi Arabia,SAU,2015,6
Saudi Arabia,SAU,2016,5.84
Saudi Arabia,SAU,2017,6.26
Saudi Arabia,SAU,2018,5.75
Saudi Arabia,SAU,2019,5.69
Senegal,SEN,2000,3.54
Senegal,SEN,2001,3.68
Senegal,SEN,2002,3.95
Senegal,SEN,2003,4.3
Senegal,SEN,2004,4.57
Senegal,SEN,2005,3.67
Senegal,SEN,2006,3.76
Senegal,SEN,2007,3.41
Senegal,SEN,2008,3.51
Senegal,SEN,2009,3.84
Senegal,SEN,2010,4.03
Senegal,SEN,2011,4.21
Senegal,SEN,2012,4.27
Senegal,SEN,2013,4.39
Senegal,SEN,2014,4.4
Senegal,SEN,2015,4.38
Senegal,SEN,2016,4.26
Senegal,SEN,2017,4
Senegal,SEN,2018,4.24
Senegal,SEN,2019,4.13
Serbia,SRB,2000,6.5
Serbia,SRB,2001,6.86
Serbia,SRB,2002,8.06
Serbia,SRB,2003,8.13
Serbia,SRB,2004,8.24
Serbia,SRB,2005,8.28
Serbia,SRB,2006,8.49
Serbia,SRB,2007,9.37
Serbia,SRB,2008,9.48
Serbia,SRB,2009,9.34
Serbia,SRB,2010,9.52
Serbia,SRB,2011,9.11
Serbia,SRB,2012,9.32
Serbia,SRB,2013,9.31
Serbia,SRB,2014,9.24
Serbia,SRB,2015,8.81
Serbia,SRB,2016,8.46
Serbia,SRB,2017,8.22
Serbia,SRB,2018,8.53
Serbia,SRB,2019,8.67
Seychelles,SYC,2000,4.61
Seychelles,SYC,2001,5.4
Seychelles,SYC,2002,4.56
Seychelles,SYC,2003,5.36
Seychelles,SYC,2004,5.2
Seychelles,SYC,2005,4.98
Seychelles,SYC,2006,4.68
Seychelles,SYC,2007,4.09
Seychelles,SYC,2008,3.98
Seychelles,SYC,2009,3.89
Seychelles,SYC,2010,4.83
Seychelles,SYC,2011,4.8
Seychelles,SYC,2012,5.73
Seychelles,SYC,2013,4.51
Seychelles,SYC,2014,4.74
Seychelles,SYC,2015,4.59
Seychelles,SYC,2016,5.19
Seychelles,SYC,2017,4.91
Seychelles,SYC,2018,5.27
Seychelles,SYC,2019,5.19
Sierra Leone,SLE,2000,11.52
Sierra Leone,SLE,2001,10.97
Sierra Leone,SLE,2002,11.42
Sierra Leone,SLE,2003,10.83
Sierra Leone,SLE,2004,10.96
Sierra Leone,SLE,2005,11.04
Sierra Leone,SLE,2006,10.39
Sierra Leone,SLE,2007,10.04
Sierra Leone,SLE,2008,9.87
Sierra Leone,SLE,2009,11.1
Sierra Leone,SLE,2010,10.94
Sierra Leone,SLE,2011,13.28
Sierra Leone,SLE,2012,10.59
Sierra Leone,SLE,2013,11.57
Sierra Leone,SLE,2014,19.73
Sierra Leone,SLE,2015,20.41
Sierra Leone,SLE,2016,16.53
Sierra Leone,SLE,2017,9.4
Sierra Leone,SLE,2018,8.29
Sierra Leone,SLE,2019,8.75
Singapore,SGP,2000,3.34
Singapore,SGP,2001,3.16
Singapore,SGP,2002,3.36
Singapore,SGP,2003,3.61
Singapore,SGP,2004,3.15
Singapore,SGP,2005,3.03
Singapore,SGP,2006,2.93
Singapore,SGP,2007,2.84
Singapore,SGP,2008,3.19
Singapore,SGP,2009,3.4
Singapore,SGP,2010,3.2
Singapore,SGP,2011,3.16
Singapore,SGP,2012,3.33
Singapore,SGP,2013,3.69
Singapore,SGP,2014,3.87
Singapore,SGP,2015,4.18
Singapore,SGP,2016,4.39
Singapore,SGP,2017,4.36
Singapore,SGP,2018,4.09
Singapore,SGP,2019,4.08
Slovakia,SVK,2000,5.3
Slovakia,SVK,2001,5.33
Slovakia,SVK,2002,5.51
Slovakia,SVK,2003,5.45
Slovakia,SVK,2004,6.37
Slovakia,SVK,2005,6.59
Slovakia,SVK,2006,6.85
Slovakia,SVK,2007,7.18
Slovakia,SVK,2008,6.96
Slovakia,SVK,2009,7.95
Slovakia,SVK,2010,7.73
Slovakia,SVK,2011,7.35
Slovakia,SVK,2012,7.54
Slovakia,SVK,2013,7.5
Slovakia,SVK,2014,6.89
Slovakia,SVK,2015,6.79
Slovakia,SVK,2016,7.11
Slovakia,SVK,2017,6.77
Slovakia,SVK,2018,6.71
Slovakia,SVK,2019,6.96
Slovenia,SVN,2000,7.8
Slovenia,SVN,2001,7.88
Slovenia,SVN,2002,8.02
Slovenia,SVN,2003,8.1
Slovenia,SVN,2004,7.94
Slovenia,SVN,2005,8
Slovenia,SVN,2006,7.82
Slovenia,SVN,2007,7.51
Slovenia,SVN,2008,7.85
Slovenia,SVN,2009,8.54
Slovenia,SVN,2010,8.57
Slovenia,SVN,2011,8.54
Slovenia,SVN,2012,8.72
Slovenia,SVN,2013,8.74
Slovenia,SVN,2014,8.5
Slovenia,SVN,2015,8.5
Slovenia,SVN,2016,8.46
Slovenia,SVN,2017,8.19
Slovenia,SVN,2018,8.28
Slovenia,SVN,2019,8.52
Solomon Islands,SLB,2000,4.83
Solomon Islands,SLB,2001,6.61
Solomon Islands,SLB,2002,10.1
Solomon Islands,SLB,2003,7.08
Solomon Islands,SLB,2004,7.72
Solomon Islands,SLB,2005,9.02
Solomon Islands,SLB,2006,8.01
Solomon Islands,SLB,2007,7.18
Solomon Islands,SLB,2008,5.69
Solomon Islands,SLB,2009,7.03
Solomon Islands,SLB,2010,8.39
Solomon Islands,SLB,2011,6.02
Solomon Islands,SLB,2012,5
Solomon Islands,SLB,2013,4.79
Solomon Islands,SLB,2014,5.07
Solomon Islands,SLB,2015,4.64
Solomon Islands,SLB,2016,4.51
Solomon Islands,SLB,2017,4.23
Solomon Islands,SLB,2018,4
Solomon Islands,SLB,2019,4.77
South Africa,ZAF,2000,8.16
South Africa,ZAF,2001,7.94
South Africa,ZAF,2002,7.46
South Africa,ZAF,2003,7.92
South Africa,ZAF,2004,7.76
South Africa,ZAF,2005,7.69
South Africa,ZAF,2006,7.69
South Africa,ZAF,2007,7.68
South Africa,ZAF,2008,7.88
South Africa,ZAF,2009,8.52
South Africa,ZAF,2010,8.67
South Africa,ZAF,2011,8.74
South Africa,ZAF,2012,8.77
South Africa,ZAF,2013,8.86
South Africa,ZAF,2014,8.55
South Africa,ZAF,2015,8.79
South Africa,ZAF,2016,8.82
South Africa,ZAF,2017,8.72
South Africa,ZAF,2018,8.86
South Africa,ZAF,2019,9.11
South Korea,KOR,2000,3.9
South Korea,KOR,2001,4.43
South Korea,KOR,2002,4.16
South Korea,KOR,2003,4.42
South Korea,KOR,2004,4.39
South Korea,KOR,2005,4.62
South Korea,KOR,2006,4.94
South Korea,KOR,2007,5.11
South Korea,KOR,2008,5.4
South Korea,KOR,2009,5.78
South Korea,KOR,2010,5.92
South Korea,KOR,2011,6.01
South Korea,KOR,2012,6.13
South Korea,KOR,2013,6.25
South Korea,KOR,2014,6.47
South Korea,KOR,2015,6.65
South Korea,KOR,2016,6.91
South Korea,KOR,2017,7.11
South Korea,KOR,2018,7.54
South Korea,KOR,2019,8.16
South Sudan,SSD,2017,8.24
South Sudan,SSD,2018,6.28
South Sudan,SSD,2019,6.04
South-east Asia,,2000,3.62
South-east Asia,,2001,3.87
South-east Asia,,2002,3.99
South-east Asia,,2003,3.56
South-east Asia,,2004,3.84
South-east Asia,,2005,4.04
South-east Asia,,2006,4
South-east Asia,,2007,3.98
South-east Asia,,2008,4.37
South-east Asia,,2009,4.35
South-east Asia,,2010,4.08
South-east Asia,,2011,4.07
South-east Asia,,2012,4.22
South-east Asia,,2013,4.48
South-east Asia,,2014,4.51
South-east Asia,,2015,4.78
South-east Asia,,2016,4.79
South-east Asia,,2017,4.48
South-east Asia,,2018,4.4
South-east Asia,,2019,4.42
Spain,ESP,2000,6.8
Spain,ESP,2001,6.77
Spain,ESP,2002,6.8
Spain,ESP,2003,7.56
Spain,ESP,2004,7.66
Spain,ESP,2005,7.73
Spain,ESP,2006,7.83
Spain,ESP,2007,7.92
Spain,ESP,2008,8.38
Spain,ESP,2009,9.11
Spain,ESP,2010,9.12
Spain,ESP,2011,9.17
Spain,ESP,2012,9.16
Spain,ESP,2013,9.07
Spain,ESP,2014,9.09
Spain,ESP,2015,9.13
Spain,ESP,2016,8.95
Spain,ESP,2017,8.96
Spain,ESP,2018,8.99
Spain,ESP,2019,9.13
Sri Lanka,LKA,2000,4.25
Sri Lanka,LKA,2001,4.19
Sri Lanka,LKA,2002,4.17
Sri Lanka,LKA,2003,3.77
Sri Lanka,LKA,2004,4.18
Sri Lanka,LKA,2005,4.01
Sri Lanka,LKA,2006,3.98
