Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Lithuania,LTU,2012,66.61579895019531
Lithuania,LTU,2013,65.59049224853516
Lithuania,LTU,2014,66.573974609375
Lithuania,LTU,2015,66.08770751953125
Lithuania,LTU,2016,65.757568359375
Lithuania,LTU,2017,65.15695190429688
Lithuania,LTU,2018,65.99188232421875
Lithuania,LTU,2019,65.0887680053711
Low and middle income,,2000,40.533084869384766
Low and middle income,,2001,40.43794631958008
Low and middle income,,2002,40.52310562133789
Low and middle income,,2003,41.332115173339844
Low and middle income,,2004,42.08258056640625
Low and middle income,,2005,42.861167907714844
Low and middle income,,2006,44.488929748535156
Low and middle income,,2007,45.98985290527344
Low and middle income,,2008,48.010990142822266
Low and middle income,,2009,49.471710205078125
Low and middle income,,2010,49.50694274902344
Low and middle income,,2011,50.33645248413086
Low and middle income,,2012,51.136375427246094
Low and middle income,,2013,51.76743698120117
Low and middle income,,2014,52.587860107421875
Low and middle income,,2015,53.39300537109375
Low and middle income,,2016,52.28223419189453
Low and middle income,,2017,52.241817474365234
Low and middle income,,2018,52.157161712646484
Low and middle income,,2019,52.35131072998047
Low income,,2000,28.103294372558594
Low income,,2001,33.5540771484375
Low income,,2002,32.15178298950195
Low income,,2003,32.64027786254883
Low income,,2004,30.025205612182617
Low income,,2005,29.410953521728516
Low income,,2006,26.44102668762207
Low income,,2007,26.82990074157715
Low income,,2008,24.34943199157715
Low income,,2009,25.687192916870117
Low income,,2010,24.05103874206543
Low income,,2011,21.066972732543945
Low income,,2012,22.26253890991211
Low income,,2013,18.79183006286621
Low income,,2014,19.765974044799805
Low income,,2015,21.694761276245117
Low income,,2016,21.096099853515625
Low income,,2017,19.60338020324707
Low income,,2018,20.201679229736328
Low income,,2019,21.647249221801758
Lower middle income,,2000,31.551746368408203
Lower middle income,,2001,31.255229949951172
Lower middle income,,2002,31.097393035888672
Lower middle income,,2003,30.64621353149414
Lower middle income,,2004,30.61540412902832
Lower middle income,,2005,31.21955680847168
Lower middle income,,2006,32.60037612915039
Lower middle income,,2007,33.175987243652344
Lower middle income,,2008,33.87901306152344
Lower middle income,,2009,34.48337173461914
Lower middle income,,2010,32.20761489868164
Lower middle income,,2011,33.24259948730469
Lower middle income,,2012,34.07199478149414
Lower middle income,,2013,33.08556365966797
Lower middle income,,2014,34.85698699951172
Lower middle income,,2015,35.85376739501953
Lower middle income,,2016,36.933536529541016
Lower middle income,,2017,39.34410858154297
Lower middle income,,2018,37.982826232910156
Lower middle income,,2019,39.00463104248047
Luxembourg,LUX,2000,83.24607849121094
Luxembourg,LUX,2001,84.04717254638672
Luxembourg,LUX,2002,83.96315002441406
Luxembourg,LUX,2003,83.86483764648438
Luxembourg,LUX,2004,84.49659729003906
Luxembourg,LUX,2005,84.14559173583984
Luxembourg,LUX,2006,83.77574920654297
Luxembourg,LUX,2007,85.35795593261719
Luxembourg,LUX,2008,87.6461410522461
Luxembourg,LUX,2009,86.71480560302734
Luxembourg,LUX,2010,85.93012237548828
Luxembourg,LUX,2011,84.3224105834961
Luxembourg,LUX,2012,83.63431549072266
Luxembourg,LUX,2013,83.86051177978516
Luxembourg,LUX,2014,84.26283264160156
Luxembourg,LUX,2015,84.50591278076172
Luxembourg,LUX,2016,84.436279296875
Luxembourg,LUX,2017,84.78168487548828
Luxembourg,LUX,2018,84.92115020751953
Luxembourg,LUX,2019,85.86994171142578
Madagascar,MDG,2000,39.55335235595703
Madagascar,MDG,2001,39.5034294128418
Madagascar,MDG,2002,35.99870300292969
Madagascar,MDG,2003,45.033531188964844
Madagascar,MDG,2004,41.70426559448242
Madagascar,MDG,2005,37.272735595703125
Madagascar,MDG,2006,37.06541442871094
Madagascar,MDG,2007,41.90129089355469
Madagascar,MDG,2008,33.95237731933594
Madagascar,MDG,2009,27.98621368408203
Madagascar,MDG,2010,40.15981674194336
Madagascar,MDG,2011,37.809173583984375
Madagascar,MDG,2012,38.97431564331055
Madagascar,MDG,2013,34.88285446166992
Madagascar,MDG,2014,39.47626495361328
Madagascar,MDG,2015,40.02437973022461
Madagascar,MDG,2016,45.1199836730957
Madagascar,MDG,2017,46.36674118041992
Madagascar,MDG,2018,35.26932144165039
Madagascar,MDG,2019,32.18556213378906
Malawi,MWI,2000,51.87318420410156
Malawi,MWI,2001,49.38700485229492
Malawi,MWI,2002,36.35472106933594
Malawi,MWI,2003,35.39363479614258
Malawi,MWI,2004,21.063899993896484
Malawi,MWI,2005,24.479877471923828
Malawi,MWI,2006,19.211444854736328
Malawi,MWI,2007,13.496917724609375
Malawi,MWI,2008,22.393108367919922
Malawi,MWI,2009,17.97538948059082
Malawi,MWI,2010,22.009641647338867
Malawi,MWI,2011,21.65233039855957
Malawi,MWI,2012,15.882246017456055
Malawi,MWI,2013,18.021486282348633
Malawi,MWI,2014,22.733539581298828
Malawi,MWI,2015,28.64990234375
Malawi,MWI,2016,24.731576919555664
Malawi,MWI,2017,22.66756820678711
Malawi,MWI,2018,24.440027236938477
Malawi,MWI,2019,32.592742919921875
Malaysia,MYS,2000,46.65708541870117
Malaysia,MYS,2001,50.51286697387695
Malaysia,MYS,2002,51.213775634765625
Malaysia,MYS,2003,51.94099044799805
Malaysia,MYS,2004,50.93671798706055
Malaysia,MYS,2005,48.899898529052734
Malaysia,MYS,2006,53.87238311767578
Malaysia,MYS,2007,52.917266845703125
Malaysia,MYS,2008,53.120975494384766
Malaysia,MYS,2009,55.554412841796875
Malaysia,MYS,2010,53.05662155151367
Malaysia,MYS,2011,53.245208740234375
Malaysia,MYS,2012,53.93135070800781
Malaysia,MYS,2013,53.90561294555664
Malaysia,MYS,2014,54.73529052734375
Malaysia,MYS,2015,53.26112365722656
Malaysia,MYS,2016,51.24826431274414
Malaysia,MYS,2017,51.893043518066406
Malaysia,MYS,2018,51.32570266723633
Malaysia,MYS,2019,52.196651458740234
Maldives,MDV,2000,33.146541595458984
Maldives,MDV,2001,32.60015106201172
Maldives,MDV,2002,29.02598762512207
Maldives,MDV,2003,31.691234588623047
Maldives,MDV,2004,30.881298065185547
Maldives,MDV,2005,33.61713790893555
Maldives,MDV,2006,36.77692794799805
Maldives,MDV,2007,47.13236999511719
Maldives,MDV,2008,55.77034378051758
Maldives,MDV,2009,57.70219421386719
Maldives,MDV,2010,52.961219787597656
Maldives,MDV,2011,46.412353515625
Maldives,MDV,2012,48.53014373779297
Maldives,MDV,2013,52.84798049926758
Maldives,MDV,2014,62.01890182495117
Maldives,MDV,2015,72.10314178466797
Maldives,MDV,2016,72.22909545898438
Maldives,MDV,2017,71.45578002929688
Maldives,MDV,2018,75.52783966064453
Maldives,MDV,2019,79.29984283447266
Mali,MLI,2000,23.665992736816406
Mali,MLI,2001,23.331523895263672
Mali,MLI,2002,22.213865280151367
Mali,MLI,2003,27.969377517700195
Mali,MLI,2004,30.44532012939453
Mali,MLI,2005,26.895126342773438
Mali,MLI,2006,22.43583106994629
Mali,MLI,2007,18.972787857055664
Mali,MLI,2008,14.19817066192627
Mali,MLI,2009,12.773004531860352
Mali,MLI,2010,14.298583984375
Mali,MLI,2011,15.06308650970459
Mali,MLI,2012,11.021627426147461
Mali,MLI,2013,20.562992095947266
Mali,MLI,2014,19.897825241088867
Mali,MLI,2015,22.35896110534668
Mali,MLI,2016,32.030738830566406
Mali,MLI,2017,32.047691345214844
Mali,MLI,2018,30.842145919799805
Mali,MLI,2019,33.64924621582031
Malta,MLT,2000,71.79487609863281
Malta,MLT,2001,68.66666412353516
Malta,MLT,2002,70.40229797363281
Malta,MLT,2003,69.84127044677734
Malta,MLT,2004,69.54314422607422
Malta,MLT,2005,69.12751770019531
Malta,MLT,2006,68.48739624023438
Malta,MLT,2007,66.80760955810547
Malta,MLT,2008,64.75409698486328
Malta,MLT,2009,64.91934967041016
Malta,MLT,2010,64.57564544677734
Malta,MLT,2011,64.44444274902344
Malta,MLT,2012,65.64019012451172
Malta,MLT,2013,67.55554962158203
Malta,MLT,2014,61.61486053466797
Malta,MLT,2015,60.83223342895508
Malta,MLT,2016,63.02824020385742
Malta,MLT,2017,62.897003173828125
Malta,MLT,2018,63.47786331176758
Malta,MLT,2019,63.102542877197266
Marshall Islands,MHL,2000,50.71351623535156
Marshall Islands,MHL,2001,48.59668731689453
Marshall Islands,MHL,2002,44.02391815185547
Marshall Islands,MHL,2003,41.9229621887207
Marshall Islands,MHL,2004,38.079803466796875
Marshall Islands,MHL,2005,25.69902229309082
Marshall Islands,MHL,2006,19.186134338378906
Marshall Islands,MHL,2007,40.017513275146484
Marshall Islands,MHL,2008,32.489402770996094
Marshall Islands,MHL,2009,33.521114349365234
Marshall Islands,MHL,2010,28.743946075439453
Marshall Islands,MHL,2011,39.34228515625
Marshall Islands,MHL,2012,40.89173126220703
Marshall Islands,MHL,2013,43.86373519897461
Marshall Islands,MHL,2014,39.380680084228516
Marshall Islands,MHL,2015,38.02620315551758
Marshall Islands,MHL,2016,40.01041793823242
Marshall Islands,MHL,2017,38.585960388183594
Marshall Islands,MHL,2018,43.21676254272461
Marshall Islands,MHL,2019,41.165279388427734
Mauritania,MRT,2000,13.90345573425293
Mauritania,MRT,2001,15.261018753051758
Mauritania,MRT,2002,21.819305419921875
Mauritania,MRT,2003,19.14409637451172
Mauritania,MRT,2004,19.073692321777344
Mauritania,MRT,2005,24.082462310791016
Mauritania,MRT,2006,25.020849227905273
Mauritania,MRT,2007,26.556318283081055
Mauritania,MRT,2008,29.46070098876953
Mauritania,MRT,2009,28.255874633789062
Mauritania,MRT,2010,27.748397827148438
Mauritania,MRT,2011,30.307165145874023
Mauritania,MRT,2012,33.88728332519531
Mauritania,MRT,2013,37.75722885131836
Mauritania,MRT,2014,36.11931610107422
Mauritania,MRT,2015,38.622188568115234
Mauritania,MRT,2016,38.73249435424805
Mauritania,MRT,2017,37.12153244018555
Mauritania,MRT,2018,39.24349594116211
Mauritania,MRT,2019,37.47648620605469
Mauritius,MUS,2000,53.52764892578125
Mauritius,MUS,2001,53.783477783203125
Mauritius,MUS,2002,52.899879455566406
Mauritius,MUS,2003,52.445770263671875
Mauritius,MUS,2004,54.36269760131836
Mauritius,MUS,2005,48.18607711791992
Mauritius,MUS,2006,44.880218505859375
Mauritius,MUS,2007,41.81178283691406
Mauritius,MUS,2008,35.2803840637207
Mauritius,MUS,2009,37.88376998901367
Mauritius,MUS,2010,44.143707275390625
Mauritius,MUS,2011,41.1276741027832
Mauritius,MUS,2012,44.443363189697266
Mauritius,MUS,2013,41.803871154785156
Mauritius,MUS,2014,45.07291030883789
Mauritius,MUS,2015,41.675575256347656
Mauritius,MUS,2016,44.112457275390625
Mauritius,MUS,2017,44.04975891113281
Mauritius,MUS,2018,43.93878173828125
Mauritius,MUS,2019,47.04216003417969
Mexico,MEX,2000,45.2174072265625
Mexico,MEX,2001,43.75762176513672
Mexico,MEX,2002,42.68946838378906
Mexico,MEX,2003,41.50918960571289
Mexico,MEX,2004,43.45798110961914
Mexico,MEX,2005,42.23654556274414
Mexico,MEX,2006,42.827091217041016
Mexico,MEX,2007,43.818321228027344
Mexico,MEX,2008,45.91358184814453
Mexico,MEX,2009,46.6684684753418
Mexico,MEX,2010,50.21875
Mexico,MEX,2011,52.80387878417969
Mexico,MEX,2012,53.08211898803711
Mexico,MEX,2013,53.75115966796875
Mexico,MEX,2014,52.08169937133789
Mexico,MEX,2015,52.200965881347656
Mexico,MEX,2016,51.27971649169922
Mexico,MEX,2017,50.535369873046875
Mexico,MEX,2018,49.674560546875
Mexico,MEX,2019,49.30772399902344
Micronesia (country),FSM,2000,22.512990951538086
Micronesia (country),FSM,2001,21.583820343017578
Micronesia (country),FSM,2002,21.494792938232422
Micronesia (country),FSM,2003,22.01756477355957
Micronesia (country),FSM,2004,19.333261489868164
Micronesia (country),FSM,2005,14.997969627380371
Micronesia (country),FSM,2006,24.334447860717773
Micronesia (country),FSM,2007,22.22969627380371
Micronesia (country),FSM,2008,24.57088279724121
Micronesia (country),FSM,2009,17.40960693359375
Micronesia (country),FSM,2010,17.468475341796875
Micronesia (country),FSM,2011,23.176864624023438
Micronesia (country),FSM,2012,20.964248657226562
Micronesia (country),FSM,2013,22.795869827270508
Micronesia (country),FSM,2014,28.467761993408203
Micronesia (country),FSM,2015,25.807741165161133
Micronesia (country),FSM,2016,26.489852905273438
Micronesia (country),FSM,2017,25.817707061767578
Micronesia (country),FSM,2018,26.204952239990234
Micronesia (country),FSM,2019,28.332796096801758
Middle East and North Africa,,2000,54.802982330322266
Middle East and North Africa,,2001,55.97960662841797
Middle East and North Africa,,2002,55.454551696777344
Middle East and North Africa,,2003,55.49214172363281
Middle East and North Africa,,2004,54.32946014404297
Middle East and North Africa,,2005,54.1641731262207
Middle East and North Africa,,2006,56.358551025390625
Middle East and North Africa,,2007,55.41676330566406
Middle East and North Africa,,2008,54.898956298828125
Middle East and North Africa,,2009,55.447689056396484
Middle East and North Africa,,2010,53.047603607177734
Middle East and North Africa,,2011,54.55757141113281
Middle East and North Africa,,2012,53.98783493041992
Middle East and North Africa,,2013,57.062129974365234
Middle East and North Africa,,2014,60.28461837768555
Middle East and North Africa,,2015,58.722721099853516
Middle East and North Africa,,2016,58.15673065185547
Middle East and North Africa,,2017,59.35777282714844
Middle East and North Africa,,2018,57.90128707885742
Middle East and North Africa,,2019,58.04279327392578
Middle income,,2000,40.74493408203125
Middle income,,2001,40.54525375366211
Middle income,,2002,40.67518997192383
Middle income,,2003,41.49238586425781
Middle income,,2004,42.309730529785156
Middle income,,2005,43.110595703125
Middle income,,2006,44.83757781982422
Middle income,,2007,46.373870849609375
Middle income,,2008,48.465145111083984
Middle income,,2009,49.940093994140625
Middle income,,2010,49.95863342285156
Middle income,,2011,50.81025695800781
Middle income,,2012,51.5694580078125
Middle income,,2013,52.24405288696289
Middle income,,2014,53.08140563964844
Middle income,,2015,53.91456985473633
Middle income,,2016,52.768646240234375
Middle income,,2017,52.74082565307617
Middle income,,2018,52.52678298950195
Middle income,,2019,52.69108200073242
Moldova,MDA,2000,48.95383834838867
Moldova,MDA,2001,45.96244430541992
Moldova,MDA,2002,47.909523010253906
Moldova,MDA,2003,45.76942443847656
Moldova,MDA,2004,59.17273712158203
Moldova,MDA,2005,52.72468948364258
Moldova,MDA,2006,49.26407241821289
Moldova,MDA,2007,51.08501434326172
Moldova,MDA,2008,48.21476745605469
Moldova,MDA,2009,42.64822769165039
Moldova,MDA,2010,45.862030029296875
Moldova,MDA,2011,46.66718292236328
Moldova,MDA,2012,48.52949142456055
Moldova,MDA,2013,46.700347900390625
Moldova,MDA,2014,49.34556198120117
Moldova,MDA,2015,45.53878402709961
Moldova,MDA,2016,48.792842864990234
Moldova,MDA,2017,50.61460876464844
Moldova,MDA,2018,56.52601623535156
Moldova,MDA,2019,59.67766189575195
Monaco,MCO,2000,80.03048706054688
Monaco,MCO,2001,80.09635925292969
Monaco,MCO,2002,80.20037841796875
Monaco,MCO,2003,81.00304412841797
Monaco,MCO,2004,81.12022399902344
Monaco,MCO,2005,81.06517028808594
Monaco,MCO,2006,80.84050750732422
Monaco,MCO,2007,80.17757415771484
Monaco,MCO,2008,80.55847930908203
Monaco,MCO,2009,81.33255004882812
Monaco,MCO,2010,81.44483947753906
Monaco,MCO,2011,81.15579986572266
Monaco,MCO,2012,81.30179595947266
Monaco,MCO,2013,81.12114715576172
Monaco,MCO,2014,81.00250244140625
Monaco,MCO,2015,80.8818588256836
Monaco,MCO,2016,85.52928924560547
Monaco,MCO,2017,85.8158187866211
Monaco,MCO,2018,85.70696258544922
Monaco,MCO,2019,84.9642333984375
Mongolia,MNG,2000,74.27997589111328
Mongolia,MNG,2001,69.25334167480469
Mongolia,MNG,2002,68.76264190673828
Mongolia,MNG,2003,67.9316635131836
Mongolia,MNG,2004,63.89244079589844
Mongolia,MNG,2005,60.51927185058594
Mongolia,MNG,2006,66.44078063964844
Mongolia,MNG,2007,70.7164077758789
Mongolia,MNG,2008,70.62197875976562
Mongolia,MNG,2009,69.5490493774414
Mongolia,MNG,2010,65.37964630126953
Mongolia,MNG,2011,59.44941711425781
Mongolia,MNG,2012,60.75428771972656
Mongolia,MNG,2013,55.62017059326172
Mongolia,MNG,2014,56.80803680419922
Mongolia,MNG,2015,56.37314224243164
Mongolia,MNG,2016,59.33838653564453
Mongolia,MNG,2017,61.68830871582031
Mongolia,MNG,2018,57.351707458496094
Mongolia,MNG,2019,56.64912033081055
Montenegro,MNE,2011,60.97186279296875
Montenegro,MNE,2012,63.94952392578125
Montenegro,MNE,2013,57.81398391723633
Montenegro,MNE,2014,60.700477600097656
Montenegro,MNE,2015,59.805912017822266
Montenegro,MNE,2016,60.11717987060547
Montenegro,MNE,2017,57.39429473876953
Montenegro,MNE,2018,59.55122756958008
Montenegro,MNE,2019,60.8350944519043
Morocco,MAR,2000,24.644765853881836
Morocco,MAR,2001,26.276535034179688
Morocco,MAR,2002,27.617395401000977
Morocco,MAR,2003,27.419466018676758
Morocco,MAR,2004,27.20920181274414
Morocco,MAR,2005,25.9217472076416
Morocco,MAR,2006,36.873043060302734
Morocco,MAR,2007,40.63193130493164
Morocco,MAR,2008,40.143470764160156
Morocco,MAR,2009,43.123714447021484
Morocco,MAR,2010,39.904605865478516
Morocco,MAR,2011,41.033748626708984
Morocco,MAR,2012,42.501441955566406
Morocco,MAR,2013,44.275577545166016
Morocco,MAR,2014,40.82225036621094
Morocco,MAR,2015,41.54576873779297
Morocco,MAR,2016,42.506126403808594
Morocco,MAR,2017,43.001712799072266
Morocco,MAR,2018,40.19127655029297
Morocco,MAR,2019,39.8764762878418
Mozambique,MOZ,2000,51.31327438354492
Mozambique,MOZ,2001,47.227970123291016
Mozambique,MOZ,2002,37.22646713256836
Mozambique,MOZ,2003,36.15617370605469
Mozambique,MOZ,2004,31.787460327148438
Mozambique,MOZ,2005,33.8392219543457
Mozambique,MOZ,2006,28.954910278320312
Mozambique,MOZ,2007,30.850324630737305
Mozambique,MOZ,2008,29.30186653137207
Mozambique,MOZ,2009,25.23098373413086
Mozambique,MOZ,2010,23.49941635131836
Mozambique,MOZ,2011,25.50838279724121
Mozambique,MOZ,2012,24.03585433959961
Mozambique,MOZ,2013,24.790061950683594
Mozambique,MOZ,2014,27.490541458129883
Mozambique,MOZ,2015,27.03023338317871
Mozambique,MOZ,2016,22.77142333984375
Mozambique,MOZ,2017,21.460094451904297
Mozambique,MOZ,2018,22.381315231323242
Mozambique,MOZ,2019,21.28325843811035
Myanmar,MMR,2000,13.159116744995117
Myanmar,MMR,2001,11.269131660461426
Myanmar,MMR,2002,13.915637016296387
Myanmar,MMR,2003,10.205893516540527
Myanmar,MMR,2004,10.88051986694336
Myanmar,MMR,2005,7.291221618652344
Myanmar,MMR,2006,11.947760581970215
Myanmar,MMR,2007,10.042842864990234
Myanmar,MMR,2008,8.106001853942871
Myanmar,MMR,2009,8.662100791931152
Myanmar,MMR,2010,9.840779304504395
Myanmar,MMR,2011,11.95902156829834
Myanmar,MMR,2012,17.218727111816406
Myanmar,MMR,2013,18.874177932739258
Myanmar,MMR,2014,24.18495750427246
Myanmar,MMR,2015,21.992406845092773
Myanmar,MMR,2016,13.985280990600586
Myanmar,MMR,2017,14.794790267944336
Myanmar,MMR,2018,14.8287935256958
Myanmar,MMR,2019,15.757532119750977
Namibia,NAM,2000,50.32892990112305
Namibia,NAM,2001,51.91659927368164
Namibia,NAM,2002,53.09424591064453
Namibia,NAM,2003,53.399349212646484
Namibia,NAM,2004,48.88361358642578
Namibia,NAM,2005,44.609867095947266
Namibia,NAM,2006,41.07841110229492
Namibia,NAM,2007,43.755226135253906
Namibia,NAM,2008,41.65367126464844
Namibia,NAM,2009,38.20808029174805
Namibia,NAM,2010,40.992347717285156
Namibia,NAM,2011,41.6204948425293
Namibia,NAM,2012,41.768611907958984
Namibia,NAM,2013,46.12751388549805
Namibia,NAM,2014,46.184410095214844
Namibia,NAM,2015,42.206634521484375
Namibia,NAM,2016,46.89563751220703
Namibia,NAM,2017,46.503639221191406
Namibia,NAM,2018,46.560829162597656
Namibia,NAM,2019,46.900291442871094
Nauru,NRU,2000,87.88237762451172
Nauru,NRU,2001,79.89173126220703
Nauru,NRU,2002,71.12905883789062
Nauru,NRU,2003,74.91120910644531
Nauru,NRU,2004,71.08334350585938
Nauru,NRU,2005,89.87303924560547
Nauru,NRU,2006,87.56666564941406
Nauru,NRU,2007,69.4130859375
Nauru,NRU,2008,54.778968811035156
Nauru,NRU,2009,51.324058532714844
Nauru,NRU,2010,59.7945442199707
Nauru,NRU,2011,56.96171951293945
Nauru,NRU,2012,45.503841400146484
Nauru,NRU,2013,54.32403564453125
Nauru,NRU,2014,73.54259490966797
Nauru,NRU,2015,60.231040954589844
Nauru,NRU,2016,89.81100463867188
Nauru,NRU,2017,72.90470886230469
Nauru,NRU,2018,82.64799499511719
Nauru,NRU,2019,86.30699920654297
Nepal,NPL,2000,15.510354995727539
Nepal,NPL,2001,15.324248313903809
Nepal,NPL,2002,20.12696647644043
Nepal,NPL,2003,17.122005462646484
Nepal,NPL,2004,15.98802375793457
Nepal,NPL,2005,19.06447410583496
Nepal,NPL,2006,23.90191078186035
Nepal,NPL,2007,18.466533660888672
Nepal,NPL,2008,18.629989624023438
Nepal,NPL,2009,20.414241790771484
Nepal,NPL,2010,18.128494262695312
Nepal,NPL,2011,17.89261245727539
Nepal,NPL,2012,17.519140243530273
Nepal,NPL,2013,16.34459686279297
Nepal,NPL,2014,17.21303939819336
Nepal,NPL,2015,16.63467788696289
Nepal,NPL,2016,18.57956314086914
Nepal,NPL,2017,22.564273834228516
Nepal,NPL,2018,23.566818237304688
Nepal,NPL,2019,24.809253692626953
Netherlands,NLD,2000,69.0413818359375
Netherlands,NLD,2001,69.62940979003906
Netherlands,NLD,2002,69.97982788085938
Netherlands,NLD,2003,70.16559600830078
Netherlands,NLD,2004,68.59796142578125
Netherlands,NLD,2005,68.42236328125
Netherlands,NLD,2006,70.13353729248047
Netherlands,NLD,2007,69.25592803955078
Netherlands,NLD,2008,66.59749603271484
Netherlands,NLD,2009,66.68811798095703
Netherlands,NLD,2010,67.26191711425781
Netherlands,NLD,2011,67.31605529785156
Netherlands,NLD,2012,66.78050994873047
Netherlands,NLD,2013,67.3056640625
Netherlands,NLD,2014,67.64818572998047
Netherlands,NLD,2015,66.05368041992188
Netherlands,NLD,2016,65.48040771484375
Netherlands,NLD,2017,64.32305145263672
Netherlands,NLD,2018,65.7711410522461
Netherlands,NLD,2019,65.89691925048828
New Zealand,NZL,2000,74.48747253417969
New Zealand,NZL,2001,73.18119049072266
New Zealand,NZL,2002,74.93328094482422
New Zealand,NZL,2003,75.49771118164062
New Zealand,NZL,2004,77.0367660522461
New Zealand,NZL,2005,76.94783020019531
New Zealand,NZL,2006,77.22139739990234
New Zealand,NZL,2007,79.29507446289062
New Zealand,NZL,2008,77.62826538085938
New Zealand,NZL,2009,77.72038269042969
New Zealand,NZL,2010,78.27069091796875
New Zealand,NZL,2011,78.77930450439453
New Zealand,NZL,2012,78.51128387451172
New Zealand,NZL,2013,77.6380386352539
New Zealand,NZL,2014,77.43386840820312
New Zealand,NZL,2015,74.69454193115234
New Zealand,NZL,2016,74.55415344238281
New Zealand,NZL,2017,75.45738220214844
New Zealand,NZL,2018,74.82838439941406
New Zealand,NZL,2019,75.56167602539062
Nicaragua,NIC,2000,49.001739501953125
Nicaragua,NIC,2001,44.837425231933594
Nicaragua,NIC,2002,42.939796447753906
Nicaragua,NIC,2003,42.035621643066406
Nicaragua,NIC,2004,37.53733825683594
Nicaragua,NIC,2005,40.292747497558594
Nicaragua,NIC,2006,45.023258209228516
Nicaragua,NIC,2007,45.32595443725586
Nicaragua,NIC,2008,44.5170783996582
Nicaragua,NIC,2009,49.61494827270508
Nicaragua,NIC,2010,46.103389739990234
Nicaragua,NIC,2011,47.38969039916992
Nicaragua,NIC,2012,50.06705093383789
Nicaragua,NIC,2013,50.6485710144043
Nicaragua,NIC,2014,52.125186920166016
Nicaragua,NIC,2015,56.08240509033203
Nicaragua,NIC,2016,57.787967681884766
Nicaragua,NIC,2017,58.26254653930664
Nicaragua,NIC,2018,59.9076042175293
Nicaragua,NIC,2019,60.91788864135742
Niger,NER,2000,24.093481063842773
Niger,NER,2001,24.080244064331055
Niger,NER,2002,24.84822654724121
Niger,NER,2003,22.40690803527832
Niger,NER,2004,23.567594528198242
Niger,NER,2005,33.827606201171875
Niger,NER,2006,35.4354248046875
Niger,NER,2007,27.868959426879883
Niger,NER,2008,29.685487747192383
Niger,NER,2009,28.85042953491211
Niger,NER,2010,26.125871658325195
Niger,NER,2011,26.10781478881836
Niger,NER,2012,24.14341926574707
Niger,NER,2013,30.012088775634766
Niger,NER,2014,28.675153732299805
Niger,NER,2015,20.78802490234375
Niger,NER,2016,24.288818359375
Niger,NER,2017,33.80760955810547
Niger,NER,2018,33.31208038330078
Niger,NER,2019,35.69034194946289
Nigeria,NGA,2000,18.31479263305664
Nigeria,NGA,2001,26.89140510559082
Nigeria,NGA,2002,21.333148956298828
Nigeria,NGA,2003,18.399309158325195
Nigeria,NGA,2004,25.94121742248535
Nigeria,NGA,2005,25.556486129760742
Nigeria,NGA,2006,21.18177032470703
Nigeria,NGA,2007,19.913494110107422
Nigeria,NGA,2008,17.87425422668457
Nigeria,NGA,2009,15.921258926391602
Nigeria,NGA,2010,13.604302406311035
Nigeria,NGA,2011,14.435688972473145
Nigeria,NGA,2012,16.202150344848633
Nigeria,NGA,2013,14.303487777709961
Nigeria,NGA,2014,13.317744255065918
Nigeria,NGA,2015,16.44574737548828
Nigeria,NGA,2016,13.020931243896484
Nigeria,NGA,2017,14.191469192504883
Nigeria,NGA,2018,16.098114013671875
Nigeria,NGA,2019,15.946592330932617
North America,,2000,45.696815490722656
North America,,2001,46.54163360595703
North America,,2002,46.362545013427734
North America,,2003,46.2887077331543
North America,,2004,46.66908645629883
North America,,2005,46.84946823120117
North America,,2006,47.585845947265625
North America,,2007,47.74826431274414
North America,,2008,48.885231018066406
North America,,2009,49.79428482055664
North America,,2010,50.25746154785156
North America,,2011,50.40940475463867
North America,,2012,50.31825637817383
North America,,2013,50.8779296875
North America,,2014,51.90272903442383
North America,,2015,52.17557144165039
North America,,2016,51.7570686340332
North America,,2017,51.63823699951172
North America,,2018,51.76728820800781
North America,,2019,51.80813217163086
North Macedonia,MKD,2000,53.12498092651367
North Macedonia,MKD,2001,54.381282806396484
North Macedonia,MKD,2002,52.694149017333984
North Macedonia,MKD,2003,54.99277114868164
North Macedonia,MKD,2004,55.753292083740234
North Macedonia,MKD,2005,56.983028411865234
North Macedonia,MKD,2006,57.09084701538086
North Macedonia,MKD,2007,61.48728561401367
North Macedonia,MKD,2008,64.58731842041016
North Macedonia,MKD,2009,62.679176330566406
North Macedonia,MKD,2010,60.57292938232422
North Macedonia,MKD,2011,62.233970642089844
North Macedonia,MKD,2012,62.511741638183594
North Macedonia,MKD,2013,65.6476058959961
North Macedonia,MKD,2014,63.89249038696289
North Macedonia,MKD,2015,64.94880676269531
North Macedonia,MKD,2016,63.654335021972656
North Macedonia,MKD,2017,56.972389221191406
North Macedonia,MKD,2018,57.32185745239258
North Macedonia,MKD,2019,58.96768569946289
Norway,NOR,2000,81.6824951171875
Norway,NOR,2001,82.80008697509766
Norway,NOR,2002,82.88494110107422
Norway,NOR,2003,83.16679382324219
Norway,NOR,2004,83.0172348022461
Norway,NOR,2005,83.05115509033203
Norway,NOR,2006,83.34160614013672
Norway,NOR,2007,83.70109558105469
Norway,NOR,2008,84.13493347167969
Norway,NOR,2009,84.43603515625
Norway,NOR,2010,84.6805419921875
Norway,NOR,2011,84.42308044433594
Norway,NOR,2012,84.75523376464844
Norway,NOR,2013,85.02294158935547
Norway,NOR,2014,85.28893280029297
