Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Lithuania,LTU,2010,27.591079711914062
Lithuania,LTU,2011,28.221282958984375
Lithuania,LTU,2012,31.800838470458984
Lithuania,LTU,2013,32.82087326049805
Lithuania,LTU,2014,31.492761611938477
Lithuania,LTU,2015,31.837120056152344
Lithuania,LTU,2016,32.317047119140625
Lithuania,LTU,2017,32.58964538574219
Lithuania,LTU,2018,31.515785217285156
Lithuania,LTU,2019,32.27022171020508
Low and middle income,,2000,44.702476501464844
Low and middle income,,2001,46.46064376831055
Low and middle income,,2002,47.129573822021484
Low and middle income,,2003,46.25379943847656
Low and middle income,,2004,45.07797622680664
Low and middle income,,2005,44.85570526123047
Low and middle income,,2006,43.4947509765625
Low and middle income,,2007,41.65096664428711
Low and middle income,,2008,39.88698959350586
Low and middle income,,2009,38.888397216796875
Low and middle income,,2010,38.1337776184082
Low and middle income,,2011,37.52004623413086
Low and middle income,,2012,37.47455978393555
Low and middle income,,2013,37.304168701171875
Low and middle income,,2014,36.443363189697266
Low and middle income,,2015,36.00626754760742
Low and middle income,,2016,36.47840118408203
Low and middle income,,2017,35.44407653808594
Low and middle income,,2018,35.281150817871094
Low and middle income,,2019,35.091400146484375
Low income,,2000,51.769500732421875
Low income,,2001,51.20871353149414
Low income,,2002,52.651344299316406
Low income,,2003,52.030433654785156
Low income,,2004,51.41775894165039
Low income,,2005,50.746971130371094
Low income,,2006,52.2244873046875
Low income,,2007,53.20292663574219
Low income,,2008,53.237083435058594
Low income,,2009,49.899620056152344
Low income,,2010,51.030311584472656
Low income,,2011,50.779151916503906
Low income,,2012,50.258235931396484
Low income,,2013,52.8299560546875
Low income,,2014,49.22685241699219
Low income,,2015,50.150787353515625
Low income,,2016,49.832942962646484
Low income,,2017,51.61435317993164
Low income,,2018,45.23664855957031
Low income,,2019,45.36453628540039
Lower middle income,,2000,58.561805725097656
Lower middle income,,2001,58.90258026123047
Lower middle income,,2002,58.737388610839844
Lower middle income,,2003,58.923095703125
Lower middle income,,2004,58.22983932495117
Lower middle income,,2005,58.860809326171875
Lower middle income,,2006,57.35709762573242
Lower middle income,,2007,56.561981201171875
Lower middle income,,2008,55.9427604675293
Lower middle income,,2009,55.13528823852539
Lower middle income,,2010,56.84210205078125
Lower middle income,,2011,55.05794143676758
Lower middle income,,2012,53.95033645629883
Lower middle income,,2013,55.029415130615234
Lower middle income,,2014,52.849517822265625
Lower middle income,,2015,52.917388916015625
Lower middle income,,2016,52.048561096191406
Lower middle income,,2017,49.017234802246094
Lower middle income,,2018,48.06755065917969
Lower middle income,,2019,48.226444244384766
Luxembourg,LUX,2000,14.250880241394043
Luxembourg,LUX,2001,13.657676696777344
Luxembourg,LUX,2002,13.861738204956055
Luxembourg,LUX,2003,13.25509262084961
Luxembourg,LUX,2004,12.77582836151123
Luxembourg,LUX,2005,12.92818832397461
Luxembourg,LUX,2006,13.3762788772583
Luxembourg,LUX,2007,10.307419776916504
Luxembourg,LUX,2008,10.061491966247559
Luxembourg,LUX,2009,9.895283699035645
Luxembourg,LUX,2010,10.231861114501953
Luxembourg,LUX,2011,10.880653381347656
Luxembourg,LUX,2012,11.487530708312988
Luxembourg,LUX,2013,11.219707489013672
Luxembourg,LUX,2014,11.108424186706543
Luxembourg,LUX,2015,10.752237319946289
Luxembourg,LUX,2016,10.774477005004883
Luxembourg,LUX,2017,10.693087577819824
Luxembourg,LUX,2018,10.474030494689941
Luxembourg,LUX,2019,9.622403144836426
Madagascar,MDG,2000,38.68463134765625
Madagascar,MDG,2001,33.540992736816406
Madagascar,MDG,2002,37.256629943847656
Madagascar,MDG,2003,36.38667297363281
Madagascar,MDG,2004,30.55829429626465
Madagascar,MDG,2005,33.10932540893555
Madagascar,MDG,2006,31.627201080322266
Madagascar,MDG,2007,33.485897064208984
Madagascar,MDG,2008,36.962127685546875
Madagascar,MDG,2009,37.38218688964844
Madagascar,MDG,2010,36.51278305053711
Madagascar,MDG,2011,28.497446060180664
Madagascar,MDG,2012,33.241451263427734
Madagascar,MDG,2013,35.70820999145508
Madagascar,MDG,2014,28.38359260559082
Madagascar,MDG,2015,25.34511947631836
Madagascar,MDG,2016,23.388776779174805
Madagascar,MDG,2017,25.411975860595703
Madagascar,MDG,2018,28.896120071411133
Madagascar,MDG,2019,32.51625061035156
Malawi,MWI,2000,10.924150466918945
Malawi,MWI,2001,12.483196258544922
Malawi,MWI,2002,14.807027816772461
Malawi,MWI,2003,12.070897102355957
Malawi,MWI,2004,9.69992733001709
Malawi,MWI,2005,9.099817276000977
Malawi,MWI,2006,8.924165725708008
Malawi,MWI,2007,11.715225219726562
Malawi,MWI,2008,10.370281219482422
Malawi,MWI,2009,11.235610008239746
Malawi,MWI,2010,10.927722930908203
Malawi,MWI,2011,8.96164321899414
Malawi,MWI,2012,10.241625785827637
Malawi,MWI,2013,6.705963611602783
Malawi,MWI,2014,8.18288803100586
Malawi,MWI,2015,10.981895446777344
Malawi,MWI,2016,12.414958953857422
Malawi,MWI,2017,12.6951904296875
Malawi,MWI,2018,12.817652702331543
Malawi,MWI,2019,16.864879608154297
Malaysia,MYS,2000,40.70201110839844
Malaysia,MYS,2001,35.69312286376953
Malaysia,MYS,2002,34.644500732421875
Malaysia,MYS,2003,34.49882888793945
Malaysia,MYS,2004,36.107051849365234
Malaysia,MYS,2005,38.043800354003906
Malaysia,MYS,2006,34.73173904418945
Malaysia,MYS,2007,35.123050689697266
Malaysia,MYS,2008,35.53602600097656
Malaysia,MYS,2009,32.19156265258789
Malaysia,MYS,2010,34.11669921875
Malaysia,MYS,2011,34.0127067565918
Malaysia,MYS,2012,33.0379753112793
Malaysia,MYS,2013,33.66908645629883
Malaysia,MYS,2014,33.04467010498047
Malaysia,MYS,2015,33.41106033325195
Malaysia,MYS,2016,34.42680740356445
Malaysia,MYS,2017,34.21581268310547
Malaysia,MYS,2018,34.98891067504883
Malaysia,MYS,2019,34.57383346557617
Maldives,MDV,2000,62.99431228637695
Maldives,MDV,2001,57.46391296386719
Maldives,MDV,2002,51.880859375
Maldives,MDV,2003,53.809593200683594
Maldives,MDV,2004,59.500850677490234
Maldives,MDV,2005,55.65865707397461
Maldives,MDV,2006,49.921783447265625
Maldives,MDV,2007,47.22499084472656
Maldives,MDV,2008,33.100242614746094
Maldives,MDV,2009,34.31660079956055
Maldives,MDV,2010,40.07978439331055
Maldives,MDV,2011,39.68729782104492
Maldives,MDV,2012,32.18829345703125
Maldives,MDV,2013,32.36509323120117
Maldives,MDV,2014,28.1368350982666
Maldives,MDV,2015,19.53098487854004
Maldives,MDV,2016,18.97980499267578
Maldives,MDV,2017,20.646997451782227
Maldives,MDV,2018,19.22475814819336
Maldives,MDV,2019,16.45225715637207
Mali,MLI,2000,68.81712341308594
Mali,MLI,2001,67.79339599609375
Mali,MLI,2002,61.75164031982422
Mali,MLI,2003,61.20212173461914
Mali,MLI,2004,55.613094329833984
Mali,MLI,2005,57.018314361572266
Mali,MLI,2006,56.74296569824219
Mali,MLI,2007,61.34743118286133
Mali,MLI,2008,63.224525451660156
Mali,MLI,2009,61.83722686767578
Mali,MLI,2010,56.2662467956543
Mali,MLI,2011,50.00259780883789
Mali,MLI,2012,44.74382400512695
Mali,MLI,2013,34.81934356689453
Mali,MLI,2014,33.55117416381836
Mali,MLI,2015,34.17124557495117
Mali,MLI,2016,35.75055694580078
Mali,MLI,2017,37.502445220947266
Mali,MLI,2018,32.55354309082031
Mali,MLI,2019,31.352964401245117
Malta,MLT,2000,26.373628616333008
Malta,MLT,2001,29.66666603088379
Malta,MLT,2002,28.735631942749023
Malta,MLT,2003,28.835979461669922
Malta,MLT,2004,28.172588348388672
Malta,MLT,2005,28.859060287475586
Malta,MLT,2006,29.621849060058594
Malta,MLT,2007,31.07822608947754
Malta,MLT,2008,32.99180221557617
Malta,MLT,2009,32.45967483520508
Malta,MLT,2010,33.02582931518555
Malta,MLT,2011,33.16239547729492
Malta,MLT,2012,32.090763092041016
Malta,MLT,2013,30.22222137451172
Malta,MLT,2014,36.45832443237305
Malta,MLT,2015,37.19658660888672
Malta,MLT,2016,35.13737869262695
Malta,MLT,2017,35.224639892578125
Malta,MLT,2018,34.2956428527832
Malta,MLT,2019,34.6480827331543
Marshall Islands,MHL,2000,9.229267120361328
Marshall Islands,MHL,2001,10.551475524902344
Marshall Islands,MHL,2002,12.028239250183105
Marshall Islands,MHL,2003,12.2692289352417
Marshall Islands,MHL,2004,10.658084869384766
Marshall Islands,MHL,2005,8.870105743408203
Marshall Islands,MHL,2006,8.577021598815918
Marshall Islands,MHL,2007,11.08094310760498
Marshall Islands,MHL,2008,12.244903564453125
Marshall Islands,MHL,2009,12.690736770629883
Marshall Islands,MHL,2010,13.291433334350586
Marshall Islands,MHL,2011,13.6400146484375
Marshall Islands,MHL,2012,13.008678436279297
Marshall Islands,MHL,2013,12.230938911437988
Marshall Islands,MHL,2014,12.792510032653809
Marshall Islands,MHL,2015,10.99422550201416
Marshall Islands,MHL,2016,10.37151050567627
Marshall Islands,MHL,2017,11.597496032714844
Marshall Islands,MHL,2018,11.209234237670898
Marshall Islands,MHL,2019,11.662495613098145
Mauritania,MRT,2000,77.82078552246094
Mauritania,MRT,2001,77.12565612792969
Mauritania,MRT,2002,69.98445129394531
Mauritania,MRT,2003,68.38970184326172
Mauritania,MRT,2004,70.48661804199219
Mauritania,MRT,2005,67.13407897949219
Mauritania,MRT,2006,68.15962219238281
Mauritania,MRT,2007,65.29875946044922
Mauritania,MRT,2008,60.940277099609375
Mauritania,MRT,2009,62.76504898071289
Mauritania,MRT,2010,62.63597106933594
Mauritania,MRT,2011,58.376060485839844
Mauritania,MRT,2012,55.42799758911133
Mauritania,MRT,2013,50.208518981933594
Mauritania,MRT,2014,47.620826721191406
Mauritania,MRT,2015,47.74198532104492
Mauritania,MRT,2016,53.727256774902344
Mauritania,MRT,2017,48.499481201171875
Mauritania,MRT,2018,45.96592712402344
Mauritania,MRT,2019,45.021087646484375
Mauritius,MUS,2000,44.00006866455078
Mauritius,MUS,2001,43.819828033447266
Mauritius,MUS,2002,44.87165069580078
Mauritius,MUS,2003,45.32218551635742
Mauritius,MUS,2004,43.42286682128906
Mauritius,MUS,2005,49.58810806274414
Mauritius,MUS,2006,52.91299819946289
Mauritius,MUS,2007,55.80852127075195
Mauritius,MUS,2008,61.841548919677734
Mauritius,MUS,2009,58.37333679199219
Mauritius,MUS,2010,52.316856384277344
Mauritius,MUS,2011,53.071533203125
Mauritius,MUS,2012,51.613182067871094
Mauritius,MUS,2013,53.18034744262695
Mauritius,MUS,2014,50.18024444580078
Mauritius,MUS,2015,49.576725006103516
Mauritius,MUS,2016,48.1607780456543
Mauritius,MUS,2017,48.13040542602539
Mauritius,MUS,2018,48.23362350463867
Mauritius,MUS,2019,45.720462799072266
Mexico,MEX,2000,52.22364044189453
Mexico,MEX,2001,53.42838668823242
Mexico,MEX,2002,54.35933303833008
Mexico,MEX,2003,55.66365051269531
Mexico,MEX,2004,53.69269943237305
Mexico,MEX,2005,54.58955001831055
Mexico,MEX,2006,53.76395034790039
Mexico,MEX,2007,52.497154235839844
Mexico,MEX,2008,48.595855712890625
Mexico,MEX,2009,47.35383987426758
Mexico,MEX,2010,43.508766174316406
Mexico,MEX,2011,40.734214782714844
Mexico,MEX,2012,40.64141082763672
Mexico,MEX,2013,39.879066467285156
Mexico,MEX,2014,40.87202453613281
Mexico,MEX,2015,41.04377365112305
Mexico,MEX,2016,41.372222900390625
Mexico,MEX,2017,41.78836441040039
Mexico,MEX,2018,42.25703048706055
Mexico,MEX,2019,42.12209701538086
Micronesia (country),FSM,2000,4.819455146789551
Micronesia (country),FSM,2001,4.811159133911133
Micronesia (country),FSM,2002,5.411477088928223
Micronesia (country),FSM,2003,4.894928932189941
Micronesia (country),FSM,2004,4.35161018371582
Micronesia (country),FSM,2005,3.2027623653411865
Micronesia (country),FSM,2006,5.030860900878906
Micronesia (country),FSM,2007,4.466362953186035
Micronesia (country),FSM,2008,4.099269390106201
Micronesia (country),FSM,2009,3.749737501144409
Micronesia (country),FSM,2010,3.233531951904297
Micronesia (country),FSM,2011,3.025219440460205
Micronesia (country),FSM,2012,2.8849868774414062
Micronesia (country),FSM,2013,3.018300771713257
Micronesia (country),FSM,2014,2.702615261077881
Micronesia (country),FSM,2015,2.577529191970825
Micronesia (country),FSM,2016,2.445614814758301
Micronesia (country),FSM,2017,2.6481335163116455
Micronesia (country),FSM,2018,2.797635078430176
Micronesia (country),FSM,2019,2.861583948135376
Middle East and North Africa,,2000,38.3432731628418
Middle East and North Africa,,2001,37.57366943359375
Middle East and North Africa,,2002,37.23729705810547
Middle East and North Africa,,2003,36.8360481262207
Middle East and North Africa,,2004,37.54676818847656
Middle East and North Africa,,2005,37.8692626953125
Middle East and North Africa,,2006,35.72289276123047
Middle East and North Africa,,2007,36.3946647644043
Middle East and North Africa,,2008,36.586509704589844
Middle East and North Africa,,2009,35.98270797729492
Middle East and North Africa,,2010,37.71097946166992
Middle East and North Africa,,2011,35.999813079833984
Middle East and North Africa,,2012,35.657798767089844
Middle East and North Africa,,2013,32.371826171875
Middle East and North Africa,,2014,29.47139549255371
Middle East and North Africa,,2015,30.836822509765625
Middle East and North Africa,,2016,31.37896728515625
Middle East and North Africa,,2017,28.689281463623047
Middle East and North Africa,,2018,27.62099266052246
Middle East and North Africa,,2019,28.83034324645996
Middle income,,2000,44.582027435302734
Middle income,,2001,46.38663101196289
Middle income,,2002,47.029258728027344
Middle income,,2003,46.147281646728516
Middle income,,2004,44.95854187011719
Middle income,,2005,44.746456146240234
Middle income,,2006,43.32611083984375
Middle income,,2007,41.41943359375
Middle income,,2008,39.63075256347656
Middle income,,2009,38.67155838012695
Middle income,,2010,37.90494155883789
Middle income,,2011,37.30541229248047
Middle income,,2012,37.28281784057617
Middle income,,2013,37.07976531982422
Middle income,,2014,36.251136779785156
Middle income,,2015,35.77353286743164
Middle income,,2016,36.270111083984375
Middle income,,2017,35.19684982299805
Middle income,,2018,35.16599655151367
Middle income,,2019,34.977718353271484
Moldova,MDA,2000,47.172569274902344
Moldova,MDA,2001,51.941226959228516
Moldova,MDA,2002,46.519039154052734
Moldova,MDA,2003,48.30680465698242
Moldova,MDA,2004,38.170249938964844
Moldova,MDA,2005,42.763851165771484
Moldova,MDA,2006,46.45158004760742
Moldova,MDA,2007,45.09947967529297
Moldova,MDA,2008,48.42182159423828
Moldova,MDA,2009,45.57892990112305
Moldova,MDA,2010,40.431861877441406
Moldova,MDA,2011,44.79644775390625
Moldova,MDA,2012,42.21784973144531
Moldova,MDA,2013,42.57612991333008
Moldova,MDA,2014,38.34880447387695
Moldova,MDA,2015,46.187408447265625
Moldova,MDA,2016,46.29189682006836
Moldova,MDA,2017,43.63447952270508
Moldova,MDA,2018,40.09463882446289
Moldova,MDA,2019,35.69403076171875
Monaco,MCO,2000,7.012195110321045
Monaco,MCO,2001,6.935660362243652
Monaco,MCO,2002,6.814797878265381
Monaco,MCO,2003,5.882175922393799
Monaco,MCO,2004,5.74602746963501
Monaco,MCO,2005,5.809991836547852
Monaco,MCO,2006,6.071035385131836
Monaco,MCO,2007,6.841296195983887
Monaco,MCO,2008,6.3987202644348145
Monaco,MCO,2009,5.499326705932617
Monaco,MCO,2010,5.36885929107666
Monaco,MCO,2011,5.704687595367432
Monaco,MCO,2012,5.535057544708252
Monaco,MCO,2013,5.744956970214844
Monaco,MCO,2014,5.882808208465576
Monaco,MCO,2015,6.02298641204834
Monaco,MCO,2016,7.536873817443848
Monaco,MCO,2017,7.4286789894104
Monaco,MCO,2018,7.631280899047852
Monaco,MCO,2019,7.963470458984375
Mongolia,MNG,2000,19.749530792236328
Mongolia,MNG,2001,22.364667892456055
Mongolia,MNG,2002,22.2211856842041
Mongolia,MNG,2003,25.063552856445312
Mongolia,MNG,2004,25.521873474121094
Mongolia,MNG,2005,32.413246154785156
Mongolia,MNG,2006,25.555696487426758
Mongolia,MNG,2007,23.281064987182617
Mongolia,MNG,2008,21.424644470214844
Mongolia,MNG,2009,22.759475708007812
Mongolia,MNG,2010,28.0550479888916
Mongolia,MNG,2011,32.00389862060547
Mongolia,MNG,2012,31.534400939941406
Mongolia,MNG,2013,37.310882568359375
Mongolia,MNG,2014,34.95247268676758
Mongolia,MNG,2015,35.91595458984375
Mongolia,MNG,2016,31.957313537597656
Mongolia,MNG,2017,32.152469635009766
Mongolia,MNG,2018,33.888790130615234
Mongolia,MNG,2019,34.767333984375
Montenegro,MNE,2011,38.80132293701172
Montenegro,MNE,2012,35.9140510559082
Montenegro,MNE,2013,42.07717514038086
Montenegro,MNE,2014,39.11518859863281
Montenegro,MNE,2015,37.72555160522461
Montenegro,MNE,2016,38.23348617553711
Montenegro,MNE,2017,42.16569137573242
Montenegro,MNE,2018,39.61085510253906
Montenegro,MNE,2019,38.55628967285156
Morocco,MAR,2000,54.1175651550293
Morocco,MAR,2001,53.25341033935547
Morocco,MAR,2002,53.424781799316406
Morocco,MAR,2003,54.504119873046875
Morocco,MAR,2004,55.56612014770508
Morocco,MAR,2005,59.26001739501953
Morocco,MAR,2006,58.748809814453125
Morocco,MAR,2007,54.862220764160156
Morocco,MAR,2008,55.70158386230469
Morocco,MAR,2009,53.24248504638672
Morocco,MAR,2010,55.61273193359375
Morocco,MAR,2011,54.984622955322266
Morocco,MAR,2012,53.57524108886719
Morocco,MAR,2013,51.667572021484375
Morocco,MAR,2014,55.30739974975586
Morocco,MAR,2015,55.55207824707031
Morocco,MAR,2016,54.31686782836914
Morocco,MAR,2017,53.832740783691406
Morocco,MAR,2018,46.98527526855469
Morocco,MAR,2019,46.81051254272461
Mozambique,MOZ,2000,38.149375915527344
Mozambique,MOZ,2001,26.084407806396484
Mozambique,MOZ,2002,27.35958480834961
Mozambique,MOZ,2003,21.215927124023438
Mozambique,MOZ,2004,15.606306076049805
Mozambique,MOZ,2005,12.318474769592285
Mozambique,MOZ,2006,12.74688720703125
Mozambique,MOZ,2007,12.019498825073242
Mozambique,MOZ,2008,10.866912841796875
Mozambique,MOZ,2009,8.237714767456055
Mozambique,MOZ,2010,7.112118721008301
Mozambique,MOZ,2011,6.719538688659668
Mozambique,MOZ,2012,5.5548295974731445
Mozambique,MOZ,2013,8.016641616821289
Mozambique,MOZ,2014,10.424704551696777
Mozambique,MOZ,2015,11.26148509979248
Mozambique,MOZ,2016,10.710282325744629
Mozambique,MOZ,2017,9.770906448364258
Mozambique,MOZ,2018,9.492756843566895
Mozambique,MOZ,2019,9.978227615356445
Myanmar,MMR,2000,85.65579986572266
Myanmar,MMR,2001,85.89756774902344
Myanmar,MMR,2002,82.23466491699219
Myanmar,MMR,2003,83.16690063476562
Myanmar,MMR,2004,78.88470458984375
Myanmar,MMR,2005,82.50259399414062
Myanmar,MMR,2006,75.01602935791016
Myanmar,MMR,2007,82.1639175415039
Myanmar,MMR,2008,82.45877075195312
Myanmar,MMR,2009,82.26850128173828
Myanmar,MMR,2010,80.74465942382812
Myanmar,MMR,2011,77.27888488769531
Myanmar,MMR,2012,76.7002182006836
Myanmar,MMR,2013,72.2314453125
Myanmar,MMR,2014,66.03540802001953
Myanmar,MMR,2015,70.45003509521484
Myanmar,MMR,2016,76.6727294921875
Myanmar,MMR,2017,75.68733215332031
Myanmar,MMR,2018,76.44635772705078
Myanmar,MMR,2019,75.9546890258789
Namibia,NAM,2000,6.683571815490723
Namibia,NAM,2001,6.334733009338379
Namibia,NAM,2002,6.744925022125244
Namibia,NAM,2003,6.601946830749512
Namibia,NAM,2004,6.360693454742432
Namibia,NAM,2005,6.2714762687683105
Namibia,NAM,2006,5.645585060119629
Namibia,NAM,2007,5.800811767578125
Namibia,NAM,2008,6.899861812591553
Namibia,NAM,2009,8.490853309631348
Namibia,NAM,2010,9.276327133178711
Namibia,NAM,2011,10.303004264831543
Namibia,NAM,2012,10.908235549926758
Namibia,NAM,2013,9.887687683105469
Namibia,NAM,2014,9.036887168884277
Namibia,NAM,2015,7.329125881195068
Namibia,NAM,2016,7.712075233459473
Namibia,NAM,2017,7.794632911682129
Namibia,NAM,2018,8.050175666809082
Namibia,NAM,2019,8.235020637512207
Nauru,NRU,2000,2.552074432373047
Nauru,NRU,2001,3.028290033340454
Nauru,NRU,2002,3.8029823303222656
Nauru,NRU,2003,4.878826141357422
Nauru,NRU,2004,7.210087776184082
Nauru,NRU,2005,4.4282002449035645
Nauru,NRU,2006,3.9536468982696533
Nauru,NRU,2007,2.3014140129089355
Nauru,NRU,2008,2.1909964084625244
Nauru,NRU,2009,3.1048431396484375
Nauru,NRU,2010,2.4182119369506836
Nauru,NRU,2011,1.91865074634552
Nauru,NRU,2012,0.7819117903709412
Nauru,NRU,2013,1.0462263822555542
Nauru,NRU,2014,1.3131482601165771
Nauru,NRU,2015,1.0690174102783203
Nauru,NRU,2016,1.130631685256958
Nauru,NRU,2017,1.0383915901184082
Nauru,NRU,2018,1.3023372888565063
Nauru,NRU,2019,1.1492947340011597
Nepal,NPL,2000,55.78205108642578
Nepal,NPL,2001,51.265018463134766
Nepal,NPL,2002,51.95619583129883
Nepal,NPL,2003,53.80937957763672
Nepal,NPL,2004,51.602848052978516
Nepal,NPL,2005,49.21795654296875
Nepal,NPL,2006,42.50187301635742
Nepal,NPL,2007,60.96153259277344
Nepal,NPL,2008,61.625091552734375
Nepal,NPL,2009,57.623226165771484
Nepal,NPL,2010,56.203887939453125
Nepal,NPL,2011,58.379669189453125
Nepal,NPL,2012,56.07543182373047
Nepal,NPL,2013,63.5334358215332
Nepal,NPL,2014,60.04753875732422
Nepal,NPL,2015,59.43524169921875
Nepal,NPL,2016,55.440067291259766
Nepal,NPL,2017,57.37548065185547
Nepal,NPL,2018,57.72503662109375
Nepal,NPL,2019,57.91304016113281
Netherlands,NLD,2000,11.03255558013916
Netherlands,NLD,2001,10.46627140045166
Netherlands,NLD,2002,9.812932968139648
Netherlands,NLD,2003,9.604377746582031
Netherlands,NLD,2004,9.960484504699707
Netherlands,NLD,2005,9.884864807128906
Netherlands,NLD,2006,8.326216697692871
Netherlands,NLD,2007,7.889270782470703
Netherlands,NLD,2008,9.923517227172852
Netherlands,NLD,2009,9.069808006286621
Netherlands,NLD,2010,9.095441818237305
Netherlands,NLD,2011,9.482380867004395
Netherlands,NLD,2012,10.09056282043457
Netherlands,NLD,2013,11.534651756286621
Netherlands,NLD,2014,11.587066650390625
Netherlands,NLD,2015,11.286428451538086
Netherlands,NLD,2016,11.275679588317871
Netherlands,NLD,2017,11.048864364624023
Netherlands,NLD,2018,10.795286178588867
Netherlands,NLD,2019,10.577308654785156
New Zealand,NZL,2000,15.361595153808594
New Zealand,NZL,2001,16.986162185668945
New Zealand,NZL,2002,16.05667495727539
New Zealand,NZL,2003,15.37909984588623
New Zealand,NZL,2004,14.106705665588379
New Zealand,NZL,2005,14.07014274597168
New Zealand,NZL,2006,13.838434219360352
New Zealand,NZL,2007,11.453699111938477
New Zealand,NZL,2008,13.235099792480469
New Zealand,NZL,2009,12.356315612792969
New Zealand,NZL,2010,11.958110809326172
New Zealand,NZL,2011,12.098777770996094
New Zealand,NZL,2012,12.265250205993652
New Zealand,NZL,2013,12.371163368225098
New Zealand,NZL,2014,12.850424766540527
New Zealand,NZL,2015,13.364660263061523
New Zealand,NZL,2016,13.575582504272461
New Zealand,NZL,2017,13.57707405090332
New Zealand,NZL,2018,12.913249015808105
New Zealand,NZL,2019,12.244733810424805
Nicaragua,NIC,2000,43.882965087890625
Nicaragua,NIC,2001,40.382755279541016
Nicaragua,NIC,2002,45.290000915527344
Nicaragua,NIC,2003,38.68910598754883
Nicaragua,NIC,2004,41.55656814575195
Nicaragua,NIC,2005,39.16899108886719
Nicaragua,NIC,2006,41.98431396484375
Nicaragua,NIC,2007,41.94468688964844
Nicaragua,NIC,2008,40.90857696533203
Nicaragua,NIC,2009,38.318267822265625
Nicaragua,NIC,2010,37.489131927490234
Nicaragua,NIC,2011,37.830970764160156
Nicaragua,NIC,2012,37.636226654052734
Nicaragua,NIC,2013,36.89557647705078
Nicaragua,NIC,2014,35.33010482788086
Nicaragua,NIC,2015,35.392791748046875
Nicaragua,NIC,2016,35.01575469970703
Nicaragua,NIC,2017,33.806304931640625
Nicaragua,NIC,2018,32.82304000854492
Nicaragua,NIC,2019,34.41120529174805
Niger,NER,2000,60.49816131591797
Niger,NER,2001,60.422889709472656
Niger,NER,2002,59.62220001220703
Niger,NER,2003,61.2469482421875
Niger,NER,2004,60.00253677368164
Niger,NER,2005,50.13459396362305
Niger,NER,2006,48.75664138793945
Niger,NER,2007,53.406681060791016
Niger,NER,2008,52.46495056152344
Niger,NER,2009,53.61827087402344
Niger,NER,2010,55.89531707763672
Niger,NER,2011,57.73744583129883
Niger,NER,2012,60.806495666503906
Niger,NER,2013,56.54368591308594
Niger,NER,2014,54.67354202270508
Niger,NER,2015,51.68564987182617
Niger,NER,2016,58.510406494140625
Niger,NER,2017,48.313720703125
Niger,NER,2018,48.96118927001953
Niger,NER,2019,46.09529113769531
Nigeria,NGA,2000,60.16206741333008
Nigeria,NGA,2001,60.74782180786133
Nigeria,NGA,2002,65.04915618896484
Nigeria,NGA,2003,72.8143539428711
Nigeria,NGA,2004,64.5478744506836
Nigeria,NGA,2005,65.97051239013672
Nigeria,NGA,2006,70.45880889892578
Nigeria,NGA,2007,70.93754577636719
Nigeria,NGA,2008,72.7569351196289
Nigeria,NGA,2009,74.47493743896484
Nigeria,NGA,2010,76.87748718261719
Nigeria,NGA,2011,74.72514343261719
Nigeria,NGA,2012,72.84432983398438
Nigeria,NGA,2013,70.9267349243164
Nigeria,NGA,2014,71.85419464111328
Nigeria,NGA,2015,71.89008331298828
Nigeria,NGA,2016,75.1870346069336
Nigeria,NGA,2017,77.26951599121094
Nigeria,NGA,2018,75.94578552246094
Nigeria,NGA,2019,70.5240249633789
North America,,2000,15.180737495422363
North America,,2001,14.476753234863281
North America,,2002,14.393813133239746
North America,,2003,14.201104164123535
North America,,2004,14.042651176452637
North America,,2005,13.994744300842285
North America,,2006,13.80276107788086
North America,,2007,13.713027000427246
North America,,2008,13.482383728027344
North America,,2009,12.789994239807129
North America,,2010,12.571564674377441
North America,,2011,12.51134204864502
North America,,2012,12.504446029663086
North America,,2013,12.402875900268555
North America,,2014,12.094773292541504
North America,,2015,11.890708923339844
North America,,2016,11.826363563537598
North America,,2017,11.60204029083252
North America,,2018,11.492730140686035
North America,,2019,11.491480827331543
North Macedonia,MKD,2000,42.08673858642578
North Macedonia,MKD,2001,42.38284683227539
North Macedonia,MKD,2002,42.57002639770508
North Macedonia,MKD,2003,43.790199279785156
North Macedonia,MKD,2004,42.53265380859375
North Macedonia,MKD,2005,41.23845672607422
North Macedonia,MKD,2006,37.00005340576172
North Macedonia,MKD,2007,37.285804748535156
North Macedonia,MKD,2008,32.029293060302734
North Macedonia,MKD,2009,34.790138244628906
North Macedonia,MKD,2010,37.78863525390625
North Macedonia,MKD,2011,35.79779052734375
North Macedonia,MKD,2012,35.243743896484375
North Macedonia,MKD,2013,33.70716094970703
North Macedonia,MKD,2014,34.976619720458984
North Macedonia,MKD,2015,34.261932373046875
North Macedonia,MKD,2016,35.32001495361328
North Macedonia,MKD,2017,42.427040100097656
North Macedonia,MKD,2018,42.109619140625
North Macedonia,MKD,2019,40.382568359375
Norway,NOR,2000,17.941572189331055
Norway,NOR,2001,16.956863403320312
Norway,NOR,2002,16.82538414001465
Norway,NOR,2003,16.598800659179688
Norway,NOR,2004,16.762142181396484
Norway,NOR,2005,16.71413230895996
Norway,NOR,2006,16.45254898071289
Norway,NOR,2007,16.072174072265625
Norway,NOR,2008,15.65692138671875
Norway,NOR,2009,15.254484176635742
Norway,NOR,2010,15.04647159576416
