Date,Price,Open,High,Low
"Nov 20, 1984",343.1,343.1,343.1,343.1
"Nov 19, 1984",342.5,343,343,343
"Nov 16, 1984",343.9,344.6,344.6,344.2
"Nov 15, 1984",344.6,344.6,344.6,344.6
"Nov 14, 1984",346.5,346.5,346.5,346.5
"Nov 13, 1984",346.1,346.1,346.1,346.1
"Nov 12, 1984",347.6,347.6,347.6,347.6
"Nov 09, 1984",345.8,346,347,345.9
"Nov 08, 1984",347.9,347,347,347
"Nov 07, 1984",350.5,348.4,350,346.5
"Nov 06, 1984",345.2,346,346,345.5
"Nov 05, 1984",347.6,347.6,347.6,347.6
"Nov 02, 1984",343.2,343.2,343.2,343.2
"Nov 01, 1984",335.9,335.9,335.9,335.9
"Oct 31, 1984",333.6,333.6,333.6,333.6
"Oct 30, 1984",333.8,333.8,333.8,333.8
"Oct 29, 1984",335.2,335.1,335.1,335.1
"Oct 26, 1984",337.5,338,339,338
"Oct 25, 1984",337.4,339,341,336
"Oct 24, 1984",339.7,341.5,341.5,339.5
"Oct 23, 1984",340,340.5,341,340.5
"Oct 22, 1984",338.4,338,339.2,337.5
"Oct 19, 1984",338.7,339.5,339.5,338
"Oct 18, 1984",340.6,340.3,340.5,340.3
"Oct 17, 1984",336.9,340,340,336.5
"Oct 16, 1984",338.9,340,340.5,338.5
"Oct 15, 1984",340.9,337.5,340.7,337.5
"Oct 12, 1984",341.7,338,342,338
"Oct 11, 1984",336.7,337.9,339.5,334
"Oct 10, 1984",338.8,338,339.2,337.9
"Oct 09, 1984",337,340.5,341.2,337
"Oct 08, 1984",342.4,342.4,342.5,341.5
"Oct 05, 1984",341.4,345,345,340.5
"Oct 04, 1984",346.9,346.4,347.3,345.9
"Oct 03, 1984",346,347.9,349.5,345
"Oct 02, 1984",347.2,346,347.6,345.4
"Oct 01, 1984",344.5,346,346.5,344.7
"Sep 28, 1984",344.9,342.8,345.6,342
"Sep 27, 1984",343.8,343.6,346,342.6
"Sep 26, 1984",342.2,346.2,349.5,341.3
"Sep 25, 1984",345.7,345.5,345.5,345.5
"Sep 24, 1984",345.5,345.5,345.5,345.5
"Sep 21, 1984",347.3,343.5,343.5,343.5
"Sep 20, 1984",342.4,342.4,342.4,342.4
"Sep 19, 1984",340.9,340,340,340
"Sep 18, 1984",340.9,335.5,340,335.5
"Sep 17, 1984",335.9,335,335,334.5
"Sep 14, 1984",340.2,340.2,340.2,340.2
"Sep 13, 1984",338.1,337.5,338,337.5
"Sep 12, 1984",338.7,339.7,339.7,339.7
"Sep 11, 1984",339.3,339.3,341,339
"Sep 10, 1984",338.4,338.4,338.4,338.4
"Sep 07, 1984",335.5,335.5,335.5,335.5
"Sep 06, 1984",343.7,340,340.5,340
"Sep 05, 1984",339.7,337,337,337
"Sep 04, 1984",338.2,340,340,340
"Sep 03, 1984",348.4,348.4,348.4,348.4
"Aug 31, 1984",348.4,346.8,349.4,346.8
"Aug 30, 1984",348.5,348.5,348.5,348.5
"Aug 29, 1984",350.3,349.8,349.8,349.8
"Aug 28, 1984",348.7,348.6,351.5,347.5
"Aug 27, 1984",348.6,350.5,350.5,348
"Aug 24, 1984",351.9,350.7,352.5,350.7
"Aug 23, 1984",349.8,353.5,354.5,349.4
"Aug 22, 1984",354.3,346.3,356,345
"Aug 21, 1984",346.3,345,346.8,345
"Aug 20, 1984",344,348.8,349.7,344
"Aug 17, 1984",351.1,351.4,352.7,350.8
"Aug 16, 1984",350.9,350.3,354,350.3
"Aug 15, 1984",354.3,354,356.5,349.5
"Aug 14, 1984",355,351.2,358,351
"Aug 13, 1984",350.8,341.5,353.5,341.5
"Aug 10, 1984",342.8,350.5,351,343
"Aug 09, 1984",349.2,344.3,349.8,343.7
"Aug 08, 1984",344.4,346,346.5,344
"Aug 07, 1984",344,343,345,341
"Aug 06, 1984",348.8,353,353,347
"Aug 03, 1984",350.4,350,353.8,347.5
"Aug 02, 1984",344.5,345,349,342
"Aug 01, 1984",345.7,338.2,348.5,336.5
"Jul 31, 1984",337.7,342.1,343.8,335.5
"Jul 30, 1984",342,338,342.6,337
"Jul 27, 1984",342,335,343,332
"Jul 26, 1984",333.7,333.7,333.7,333.7
"Jul 25, 1984",343.6,343.6,343.6,343.6
"Jul 24, 1984",337.6,338,339.5,338
"Jul 23, 1984",337.4,337.4,337.4,337.4
"Jul 20, 1984",339.3,340.1,340.1,340.1
"Jul 19, 1984",347.3,350.2,350.2,349.5
"Jul 18, 1984",349.2,346.5,348,345.5
"Jul 17, 1984",346.1,346.1,346.1,346.1
"Jul 16, 1984",348.5,349.5,349.5,349.5
"Jul 13, 1984",344.4,343.2,343.2,343.2
"Jul 12, 1984",338,338,338,338
"Jul 11, 1984",341.6,341.6,341.6,341.6
"Jul 10, 1984",343.5,346,346,345.5
"Jul 09, 1984",347.8,334.8,344,333.5
"Jul 06, 1984",345.1,342,342,340.5
"Jul 05, 1984",359.5,364,364.5,364
"Jul 03, 1984",369.7,369.7,369.7,369.7
"Jul 02, 1984",370.7,370.3,371.3,370.3
"Jun 29, 1984",372.8,373.5,373.5,373.5
"Jun 28, 1984",373.5,372.2,372.2,372.2
"Jun 27, 1984",370.3,371,371,371
"Jun 26, 1984",370.6,370.1,370.2,369.5
"Jun 25, 1984",368.5,369.2,369.5,368.5
"Jun 22, 1984",372.4,376,376,375
"Jun 21, 1984",373.4,370.7,375,370.5
"Jun 20, 1984",372.2,371,371,369.9
"Jun 19, 1984",371.3,370.4,372.5,370
"Jun 18, 1984",371,368.7,369.7,368
"Jun 15, 1984",370.5,372.3,372.5,368
"Jun 14, 1984",374.9,376.3,376.5,375
"Jun 13, 1984",374.1,374.7,375.3,374
"Jun 12, 1984",374.4,374.8,375.7,372
"Jun 11, 1984",373.3,384,384,372
"Jun 08, 1984",383.6,386.8,387.7,384.5
"Jun 07, 1984",390.2,391,392.8,390
"Jun 06, 1984",392.7,392,393.3,391.4
"Jun 05, 1984",394.7,395,396.3,393.5
"Jun 04, 1984",395.6,392.8,396,390
"Jun 01, 1984",390.1,389.5,398,389.5
"May 31, 1984",386.8,383,388.5,383
"May 30, 1984",384.5,386,387.4,383
"May 29, 1984",385.2,385.5,387,384.5
"May 25, 1984",389.7,389.7,389.7,389.7
"May 24, 1984",378.5,378.5,379,378.5
"May 23, 1984",376.6,377,377,377
"May 22, 1984",379.7,380,380,380
"May 21, 1984",379.1,380.3,380.5,380
"May 18, 1984",378.3,375.5,375.5,375.5
"May 17, 1984",375,375,375,375
"May 16, 1984",376.5,376.5,376.5,376.5
"May 15, 1984",374.7,373.5,373.5,372.3
"May 14, 1984",373.6,373,373,372.5
"May 11, 1984",371.3,373.6,374.2,369.5
"May 10, 1984",372.9,372.2,373.5,372.2
"May 09, 1984",371.2,372.7,372.8,372.7
"May 08, 1984",373.6,372,373,371.5
"May 07, 1984",371.9,374,374,372.5
"May 04, 1984",376,378,378,378
"May 03, 1984",378.4,377.6,378,377.6
"May 02, 1984",378.3,377,378.3,377
"May 01, 1984",377.1,377.1,377.1,377.1
"Apr 30, 1984",376.1,376.1,376.1,376.1
"Apr 27, 1984",378,378,378,378
"Apr 26, 1984",377.7,377.7,377.7,377.7
"Apr 25, 1984",382,383.2,383.2,381.2
"Apr 24, 1984",382.1,385.8,386,381.5
"Apr 23, 1984",386.4,385.5,388,385.5
"Apr 19, 1984",384.3,385.3,385.5,383.5
"Apr 18, 1984",387.4,380.1,391,377.5
"Apr 17, 1984",381,380,381.4,380
"Apr 16, 1984",379.6,379.9,380.4,379.3
"Apr 13, 1984",382,380,382,379.4
"Apr 12, 1984",379.4,382.5,382.5,378.1
"Apr 11, 1984",383.3,383.5,385.5,383
"Apr 10, 1984",382.4,381.7,383.8,381
"Apr 09, 1984",382.3,383,383.5,381.3
"Apr 06, 1984",381.2,379.3,381.9,379.3
"Apr 05, 1984",379.3,381.5,381.5,377
"Apr 04, 1984",382.1,380.3,382.8,380.3
"Apr 03, 1984",381.3,381,382,379
"Apr 02, 1984",379.3,387.8,387.8,379
"Mar 30, 1984",387.5,389.5,389.5,387
"Mar 29, 1984",389.8,390.5,390.8,388.5
"Mar 28, 1984",390.3,386,391,386
"Mar 27, 1984",387.2,388.8,388.8,388.8
"Mar 26, 1984",388.2,388.5,388.5,388.5
"Mar 23, 1984",386.3,387.2,387.2,385
"Mar 22, 1984",387.2,389,389,388
"Mar 21, 1984",393.2,393.2,393.2,393.2
"Mar 20, 1984",394.3,394.3,394.3,394.3
"Mar 19, 1984",394.3,394.2,394.2,394.2
"Mar 16, 1984",393.9,393,393.5,393
"Mar 15, 1984",393.2,393.2,393.2,393.2
"Mar 14, 1984",394.1,400.4,400.7,394.5
"Mar 13, 1984",398.5,399,399,399
"Mar 12, 1984",396.3,396.8,396.8,396.8
"Mar 09, 1984",400.7,402,402,402
"Mar 08, 1984",403.1,396.2,401,396.1
"Mar 07, 1984",398.8,400.5,400.5,400.5
"Mar 06, 1984",404.5,403.5,405.5,403
"Mar 05, 1984",404.6,405.5,405.5,404.5
"Mar 02, 1984",400.8,397.5,400,397.5
"Mar 01, 1984",394.8,393.5,393.5,392
"Feb 29, 1984",395.8,396,396,395
"Feb 28, 1984",395,399.9,400,395.1
"Feb 27, 1984",401.8,398.5,401.5,398.5
"Feb 24, 1984",396,397,398,395.9
"Feb 23, 1984",399.1,400,401.5,396
"Feb 22, 1984",399.7,397.4,400,395
"Feb 21, 1984",388.4,390,390.5,385.6
"Feb 17, 1984",384.7,382.8,385,382.8
"Feb 16, 1984",383.4,384.5,384.7,383.4
"Feb 15, 1984",381.5,384,385.7,382.5
"Feb 14, 1984",383.5,375.1,384,375.1
"Feb 13, 1984",377.2,376.5,377.9,376.5
"Feb 10, 1984",377.9,379,379.5,376.3
"Feb 09, 1984",378.9,384,384.2,376
"Feb 08, 1984",382.3,386.2,389,383
"Feb 07, 1984",381.1,379.5,383.5,379
"Feb 06, 1984",381.8,381,382.2,379.5
"Feb 03, 1984",386.1,385.4,387.5,383.1
"Feb 02, 1984",386.5,381.8,387.1,381.8
"Feb 01, 1984",379.3,378.5,380,377
"Jan 31, 1984",373.8,372,375.5,372
"Jan 30, 1984",370.2,370,370.5,368.6
"Jan 27, 1984",369.5,366.5,372.5,365.6
"Jan 26, 1984",366.3,366.3,366.3,366.3
"Jan 25, 1984",367.2,366.5,366.5,366.5
"Jan 24, 1984",366.5,366.5,366.5,366.5
"Jan 23, 1984",365.9,371.3,371.3,370.5
"Jan 20, 1984",371.8,371.8,371.8,371.8
"Jan 19, 1984",374.6,374.6,374.6,374.6
"Jan 18, 1984",369.3,369.3,369.3,369.3
"Jan 17, 1984",369.8,368.3,369.6,368
"Jan 16, 1984",370.1,369,369,367.5
"Jan 13, 1984",371.1,374.5,374.5,374.5
"Jan 12, 1984",370.4,369,369.5,369
"Jan 11, 1984",371.4,367,368.5,367
"Jan 10, 1984",368.5,370.5,370.5,369
"Jan 09, 1984",365.9,364,365.2,363.5
"Jan 06, 1984",367.9,373.5,373.5,370
"Jan 05, 1984",375.5,376,376,376
"Jan 04, 1984",377.3,373.7,374.5,373.7
"Jan 03, 1984",379.2,381,381,379
"Dec 30, 1983",385.1,381.1,385,381.1
"Dec 29, 1983",382.5,379.5,381.5,379.5
"Dec 28, 1983",378.5,379.8,379.8,379
"Dec 27, 1983",379.8,382.5,382.5,377.3
"Dec 23, 1983",380.3,379,380.5,378.8
"Dec 22, 1983",382,380,380,377.7
"Dec 21, 1983",377.8,379,379.6,377.2
"Dec 20, 1983",379.4,376.1,379.5,376
"Dec 19, 1983",373,375.9,377.3,374
"Dec 16, 1983",372.6,380.2,380.3,372
"Dec 15, 1983",380.6,387.5,389.2,380
"Dec 14, 1983",388.5,388.7,389.3,388.5
"Dec 13, 1983",390.3,389.8,390.8,388.5
"Dec 12, 1983",390.4,391.5,392,390
"Dec 09, 1983",388.4,389.5,391,386.8
"Dec 08, 1983",388.9,403,403,388
"Dec 07, 1983",403.4,399.6,404,398.8
"Dec 06, 1983",398.9,397.5,399.5,397.3
"Dec 05, 1983",399,400.5,400.5,397
"Dec 02, 1983",398.7,402.5,403,398
"Dec 01, 1983",401.2,400.5,402,397.5
"Nov 30, 1983",403,407,408.8,401
"Nov 29, 1983",397.6,391.8,398.7,391.5
"Nov 28, 1983",395.2,383,401,382.5
"Nov 25, 1983",377.1,377.1,377.1,377.1
"Nov 23, 1983",375.4,374.5,374.5,374.5
"Nov 22, 1983",375.7,377.3,377.3,377.3
"Nov 21, 1983",376.1,374.2,374.3,374.2
"Nov 18, 1983",375.5,376.2,376.9,374.5
"Nov 17, 1983",377.2,376.7,377.5,375.5
"Nov 16, 1983",375.2,382.7,382.7,382.7
"Nov 15, 1983",382.9,382,382.5,382
"Nov 14, 1983",382.6,382.3,382.3,381.9
"Nov 11, 1983",384.1,381.9,382,381
"Nov 10, 1983",381.7,381.7,381.7,381.7
"Nov 09, 1983",381.8,381.8,383.2,381.8
"Nov 08, 1983",381.3,382.4,382.4,382.4
"Nov 07, 1983",381.4,378.1,378.5,378.1
"Nov 04, 1983",380.2,383,383,381
"Nov 03, 1983",383,378,378,377.5
"Nov 02, 1983",383.1,382,382.2,381.5
"Nov 01, 1983",378.3,377,378,377
"Oct 31, 1983",376.2,382.4,383,375.5
"Oct 28, 1983",387,387,387,387
"Oct 27, 1983",386.2,383,383.1,383
"Oct 26, 1983",386.5,394,394,390
"Oct 25, 1983",397.5,396.5,399.5,396.5
"Oct 24, 1983",398.3,395.8,399,394
"Oct 21, 1983",393.4,393.7,394.2,393.5
"Oct 20, 1983",393.8,390,394,390
"Oct 19, 1983",391.1,393.9,394.3,391
"Oct 18, 1983",396.3,395.5,399.9,395.5
"Oct 17, 1983",397.4,400,400,392
"Oct 14, 1983",399.4,400.5,400.5,398.7
"Oct 13, 1983",399.2,398.7,399.5,396.7
"Oct 12, 1983",397.1,394,397.8,394
"Oct 11, 1983",398.2,400.6,401,397.5
"Oct 10, 1983",403.2,401.5,404,401.1
"Oct 07, 1983",400.3,397.1,401,397
"Oct 06, 1983",395.3,397,397.5,393.5
"Oct 05, 1983",397.2,386.5,397.5,386.5
"Oct 04, 1983",393.6,393.5,395.2,391
"Oct 03, 1983",390.9,392,393,387
"Sep 30, 1983",401.9,404.5,407,397
"Sep 29, 1983",405.3,409,409.8,401
"Sep 28, 1983",411,413.6,415,410
"Sep 27, 1983",413.9,413.9,413.9,413.9
"Sep 26, 1983",415.1,416,416,416
"Sep 23, 1983",416.5,414.5,414.5,414.5
"Sep 22, 1983",412.3,415,415,415
"Sep 21, 1983",411.9,413,413,413
"Sep 20, 1983",411.8,412.5,412.5,412.5
"Sep 19, 1983",413.5,411,411,411
"Sep 16, 1983",410.4,405.2,405.2,405.2
"Sep 15, 1983",405.2,405.5,405.5,405.5
"Sep 14, 1983",408.4,406,406.2,399.5
"Sep 13, 1983",407.1,405.1,407.4,404.5
"Sep 12, 1983",405.3,413.5,413.5,405
"Sep 09, 1983",413.5,413.7,413.7,413
"Sep 08, 1983",414.9,414.9,414.9,414.9
"Sep 07, 1983",414.5,412.5,412.8,412.5
"Sep 06, 1983",412.5,418.5,418.5,412
"Sep 02, 1983",416.9,415.5,415.5,415.5
"Sep 01, 1983",415.4,415.4,415.4,415.4
"Aug 31, 1983",414.4,414.4,414.4,414.4
"Aug 30, 1983",417.9,419,419,419
"Aug 29, 1983",417.8,416.7,419,416.7
"Aug 26, 1983",419.6,418,420,416.4
"Aug 25, 1983",417.5,423.3,424.8,417.6
"Aug 24, 1983",422,424.3,425.6,423.5
"Aug 23, 1983",425.2,427.5,427.5,425
"Aug 22, 1983",425.7,422.1,425.5,422
"Aug 19, 1983",418.2,419.5,419.5,417
"Aug 18, 1983",420.6,420,421.5,420
"Aug 17, 1983",421.6,423.1,423.3,421.5
"Aug 16, 1983",419.9,422,423.5,419.3
"Aug 15, 1983",420,416.5,420.5,416.1
"Aug 12, 1983",413.3,413,415.3,413
"Aug 11, 1983",410.8,412,412.8,411.5
"Aug 10, 1983",411.9,409,417.5,406.5
"Aug 09, 1983",409.9,413,414.2,409.5
"Aug 08, 1983",412.2,412,412.5,405.5
"Aug 05, 1983",413.5,409,414.2,408.5
"Aug 04, 1983",411,414.8,414.9,410
"Aug 03, 1983",415.3,417,417,411
"Aug 02, 1983",413.9,413.6,414.8,411.7
"Aug 01, 1983",412.4,412.5,415.5,406
"Jul 29, 1983",412.8,421,422.6,410
"Jul 28, 1983",425.1,425.9,426.5,423.5
"Jul 27, 1983",425,426,429.5,424
"Jul 26, 1983",426.5,426.5,426.5,426.5
"Jul 25, 1983",428,428.2,428.2,428.2
"Jul 22, 1983",425.2,425.2,425.2,425.2
"Jul 21, 1983",423.2,423.2,423.2,423.2
"Jul 20, 1983",429.3,428.2,428.2,428.2
"Jul 19, 1983",423.7,423.7,423.7,423.7
"Jul 18, 1983",424.9,424.9,424.9,424.9
"Jul 15, 1983",420.2,421,421,421
"Jul 14, 1983",420.7,426,426,422
"Jul 13, 1983",424.6,426.1,426.2,426
"Jul 12, 1983",428,429,429,429
"Jul 11, 1983",430.6,430.3,430.3,430.3
"Jul 08, 1983",428,426.5,426.5,425.5
"Jul 07, 1983",430.5,410.5,412.8,410.5
"Jul 06, 1983",413,411,411.5,411
"Jul 05, 1983",413.4,409.8,410.1,409.8
"Jul 01, 1983",418.3,416.5,416.5,416.5
"Jun 30, 1983",415.5,415.5,415.5,415.5
"Jun 29, 1983",416.2,415.5,416.5,415.3
"Jun 28, 1983",414.2,415.9,416.6,413.5
"Jun 27, 1983",415.5,423.2,423.2,414
"Jun 24, 1983",423,422,424.8,422
"Jun 23, 1983",421.5,419,422,419
"Jun 22, 1983",420.3,421,422.5,421
"Jun 21, 1983",418.8,414,419,414
"Jun 20, 1983",416,412,418.5,412
"Jun 17, 1983",413.5,417,417.2,412
"Jun 16, 1983",415.3,414.5,418.5,412.8
"Jun 15, 1983",409.4,408,411,407
"Jun 14, 1983",411.6,410.1,412.2,406
"Jun 13, 1983",413.8,413.6,415,410.5
"Jun 10, 1983",407.5,412.5,412.5,405.3
"Jun 09, 1983",412.9,406.5,416,406.5
"Jun 08, 1983",402.9,404.5,404.5,402
"Jun 07, 1983",404.7,398,406.5,397.5
"Jun 06, 1983",402.1,406.5,408.2,396.2
"Jun 03, 1983",412.4,412,414,411
"Jun 02, 1983",412,414,415,410
"Jun 01, 1983",405.7,415,417,402
"May 31, 1983",412,439,439.3,410
"May 27, 1983",435.9,437,438.2,434.5
"May 26, 1983",437.3,440,441.5,437
"May 25, 1983",440.1,440.1,440.1,440.1
"May 24, 1983",437.1,437.1,437.1,437.1
"May 23, 1983",438.4,438.3,438.3,438.3
"May 20, 1983",437.2,437.2,437.2,437.2
"May 19, 1983",438.3,440,440,440
"May 18, 1983",440.1,442,443,442
"May 17, 1983",443.1,436.5,436.5,436.5
"May 16, 1983",438.6,436.5,436.5,436
"May 13, 1983",441.2,441.2,441.2,441.2
"May 12, 1983",438.7,440,440,440
"May 11, 1983",443.9,443.5,443.5,442.5
"May 10, 1983",443.2,442,445,442
"May 09, 1983",441.6,439.6,440.5,439.6
"May 06, 1983",437.2,437.2,437.2,437.2
"May 05, 1983",432.4,434.9,435,434.9
"May 04, 1983",435.1,432.7,432.7,432.7
"May 03, 1983",433.7,433.7,433.7,433.7
"May 02, 1983",429.5,429,429.5,429
"Apr 29, 1983",430.3,430.3,430.3,430.3
"Apr 28, 1983",431,431,431,431
"Apr 27, 1983",432,435,438,431
"Apr 26, 1983",438.8,435,440.4,435
"Apr 25, 1983",436.9,441.5,443,438
"Apr 22, 1983",439.2,437,440,437
"Apr 21, 1983",435.6,440.2,440.5,434
"Apr 20, 1983",438.8,433.5,439.5,432
"Apr 19, 1983",433.2,440,441,432
"Apr 18, 1983",445,443.5,446,439
"Apr 15, 1983",437.4,437,439,435
"Apr 14, 1983",438.2,435.3,438.5,433.5
"Apr 13, 1983",432.5,430,432.5,429
"Apr 12, 1983",431.9,434,434.5,429.5
"Apr 11, 1983",431.5,428.7,432,427
"Apr 08, 1983",421.7,422,425.5,421
"Apr 07, 1983",425.4,428,428.5,425
"Apr 06, 1983",429.6,430.5,430.8,425.5
"Apr 05, 1983",428.8,427,433.5,425
"Apr 04, 1983",427.5,417,429,417
"Mar 31, 1983",415.9,415.5,416.8,413
"Mar 30, 1983",413.2,417.5,418.5,412.5
"Mar 29, 1983",415.8,411,417,411
"Mar 28, 1983",412,408.5,410,408.5
"Mar 25, 1983",414,412.8,413.5,410
"Mar 24, 1983",410,416.4,416.7,410
"Mar 23, 1983",417.9,408.2,414.5,407
"Mar 22, 1983",418.7,422,423.2,419
"Mar 21, 1983",420,416,418.3,416
"Mar 18, 1983",415.4,421.3,421.6,416
"Mar 17, 1983",419.6,415,416.5,415
"Mar 16, 1983",418.1,419.5,421,417.5
"Mar 15, 1983",426.2,436,436,429
"Mar 14, 1983",436.7,428.8,441,427.5
"Mar 11, 1983",427.5,421,429,420.5
"Mar 10, 1983",431,435,437,430.5
"Mar 09, 1983",424.2,424.5,426.2,423
"Mar 08, 1983",422.2,423.5,423.5,416.5
"Mar 07, 1983",427,422.4,429,416.5
"Mar 04, 1983",417.6,418,420.5,405
"Mar 03, 1983",430.3,432.5,434,428.5
"Mar 02, 1983",433.5,430,434.5,425
"Mar 01, 1983",412.4,411,421,411
"Feb 28, 1983",400.5,422,422,396
"Feb 25, 1983",443,460.7,466,441
"Feb 24, 1983",469.9,474,475.5,469.5
"Feb 23, 1983",467.9,469,475.5,465.5
"Feb 22, 1983",480,503,503.8,476
"Feb 18, 1983",505.7,504,506.7,503.1
"Feb 17, 1983",502.8,504,507,502.5
"Feb 16, 1983",505.7,505.2,510.5,505
"Feb 15, 1983",505.8,510.5,514,505
"Feb 14, 1983",508.4,501,510,501
"Feb 11, 1983",504.1,502,507,502
"Feb 10, 1983",503.6,495,505,495
"Feb 09, 1983",492.2,492,494,488
"Feb 08, 1983",492.7,499,500,492
"Feb 07, 1983",494.2,491.5,495.7,490
"Feb 04, 1983",493.9,499,502.3,493
"Feb 03, 1983",496.7,507,509,495.5
"Feb 02, 1983",507.3,497,511,497
"Feb 01, 1983",503.7,508.5,510.5,503
"Jan 31, 1983",510.1,500,511,497.5
"Jan 28, 1983",494.8,493,495.8,490
"Jan 27, 1983",496,492,499.5,491.5
"Jan 26, 1983",491.3,491.3,491.3,491.3
"Jan 25, 1983",489.8,489.8,489.8,489.8
"Jan 24, 1983",481.9,481.9,481.9,481.9
"Jan 21, 1983",484.2,484.2,484.2,484.2
"Jan 20, 1983",491.5,491.5,491.5,491.5
"Jan 19, 1983",488.6,488.6,488.6,488.6
"Jan 18, 1983",502.5,502.5,502.5,502.5
"Jan 17, 1983",491.1,491.1,491.1,491.1
"Jan 14, 1983",488.5,488.5,488.5,488.5
"Jan 13, 1983",488.3,488.3,488.3,488.3
"Jan 12, 1983",490.1,490.1,490.1,490.1
"Jan 11, 1983",479.9,479.9,479.9,479.9
"Jan 10, 1983",480.6,480.6,480.6,480.6
"Jan 07, 1983",467,467,467,467
"Jan 06, 1983",453.9,453.9,453.9,453.9
"Jan 05, 1983",458.3,458.3,458.3,458.3
"Jan 04, 1983",454,454,454,454
"Jan 03, 1983",450.5,450.5,450.5,450.5
"Dec 30, 1982",449.9,449.9,449.9,449.9
"Dec 29, 1982",461.9,461.9,461.9,461.9
"Dec 28, 1982",456.3,456.3,456.3,456.3
"Dec 27, 1982",458.2,451,459.5,450
"Dec 23, 1982",446.8,446.5,450,444
"Dec 22, 1982",443.8,450,450.5,444.5
"Dec 21, 1982",451.1,443,452,441.5
"Dec 20, 1982",442.3,441,442.5,441
"Dec 17, 1982",439.6,442,442,436
"Dec 16, 1982",441.2,442,443.5,437
"Dec 15, 1982",438.7,437,440,433.5
"Dec 14, 1982",431.7,449.5,452.5,431.1
"Dec 13, 1982",444,438,444.5,437
"Dec 10, 1982",436.2,438.5,439.5,435.5
"Dec 09, 1982",443.7,441.8,445,435
"Dec 08, 1982",438.7,447.3,447.8,438
"Dec 07, 1982",452.5,457,459,453
"Dec 06, 1982",446,445,448.5,441.5
"Dec 03, 1982",441.4,440,444,436.5
"Dec 02, 1982",442.9,446.5,449,442.5
"Dec 01, 1982",435.4,439.5,442.5,433
"Nov 30, 1982",442.6,436.5,443.5,433
"Nov 29, 1982",434.3,429,438.5,427.5
"Nov 26, 1982",427.3,416,432,416
"Nov 24, 1982",411.2,411.2,411.2,411.2
"Nov 23, 1982",404.8,404.8,404.8,404.8
"Nov 22, 1982",405.2,405.2,405.2,405.2
"Nov 19, 1982",413.9,413.9,413.9,413.9
"Nov 18, 1982",412.3,412.3,412.3,412.3
"Nov 17, 1982",407.5,407.5,407.5,407.5
"Nov 16, 1982",410.2,410.2,410.2,410.2
"Nov 15, 1982",405.1,405.1,405.1,405.1
"Nov 12, 1982",409,409,409,409
"Nov 11, 1982",404.4,404.4,404.4,404.4
"Nov 10, 1982",403.3,403.3,403.3,403.3
"Nov 09, 1982",412,412,412,412
"Nov 08, 1982",405.5,405.5,405.5,405.5
"Nov 05, 1982",416.7,416.7,416.7,416.7
"Nov 04, 1982",420,420,420,420
"Nov 03, 1982",423.2,423.2,423.2,423.2
"Nov 01, 1982",429.4,429.4,429.4,429.4
"Oct 29, 1982",419.7,419.7,419.7,419.7
"Oct 28, 1982",419.7,419.7,419.7,419.7
"Oct 27, 1982",422,422,422,422
"Oct 26, 1982",423.9,418.5,425,418.5
"Oct 25, 1982",417,417.5,418.5,411
"Oct 22, 1982",431.3,428,432,427
"Oct 21, 1982",423.2,429,429,420
"Oct 20, 1982",432.4,424,432.5,423
"Oct 19, 1982",422.2,442.9,444,422
"Oct 18, 1982",434.6,428.5,436.5,425
"Oct 15, 1982",428,436.8,438.5,425
"Oct 14, 1982",440.3,449,454.5,441
"Oct 13, 1982",454.8,428.1,451,428.1
"Oct 12, 1982",438,440.5,443.5,434
"Oct 11, 1982",448,431,450,430
"Oct 08, 1982",418.4,433.5,436.5,413
"Oct 07, 1982",432,423,434,418.5
"Oct 06, 1982",397.9,404.5,407,400
"Oct 05, 1982",392.5,390.2,396,388
"Oct 04, 1982",386.4,394.3,395,385
"Oct 01, 1982",406.8,403,409,400
"Sep 30, 1982",398.5,396.5,399.5,392
"Sep 29, 1982",393.3,413,414.5,390.5
"Sep 28, 1982",413.5,408,416,407
"Sep 27, 1982",404.6,404.6,404.6,404.6
"Sep 24, 1982",416.3,418,418,418
"Sep 23, 1982",438.5,437,438,434.5
"Sep 22, 1982",436.7,444,445,439
"Sep 21, 1982",438.1,427.5,428,425
"Sep 20, 1982",427.2,423.5,427,422.5
"Sep 17, 1982",433.8,443,445.5,435
"Sep 16, 1982",444.5,450,450,442
"Sep 15, 1982",445,445.5,447,435
"Sep 14, 1982",437.3,442.8,457,436
"Sep 13, 1982",447,439.5,447.5,439.5
"Sep 10, 1982",442,452,460.5,434
"Sep 09, 1982",448,470.5,479,444
"Sep 08, 1982",486,457.5,496,454.5
"Sep 07, 1982",470,492,492,468
"Sep 03, 1982",458,457.8,464,449
"Sep 02, 1982",438,412.2,440,412
"Sep 01, 1982",405.9,405.9,405.9,405.9
"Aug 31, 1982",408.6,412,415,412
"Aug 30, 1982",409.5,402.8,410.8,402.8
"Aug 27, 1982",403.1,420.1,423.5,403
"Aug 26, 1982",427.3,418.5,430.5,415
"Aug 25, 1982",407.9,400.5,409,396.9
"Aug 24, 1982",403.9,411,413,401.6
"Aug 23, 1982",399.2,395,399.5,387
"Aug 20, 1982",386.5,385.9,392,378
"Aug 19, 1982",375.1,357,377,357
"Aug 18, 1982",359.7,356.3,362.5,355
"Aug 17, 1982",345,338.9,346,338
"Aug 16, 1982",338.5,337.9,344,337.9
