,job_title,company_name,experience,when_posted,job_url
14187,Logistic Manager,A1 Employment and Resource India Pvt Ltd,1 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/logistic-manager/a1-employment-and-resource-india-pvt-ltd/10916719/
14188,Digital Marketing Executive,A1 Employment and Resource India Pvt Ltd,1 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/digital-marketing-executive/a1-employment-and-resource-india-pvt-ltd/10916728/
14189,Purchase Manager,A1 Employment and Resource India Pvt Ltd,5 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/purchase-manager/a1-employment-and-resource-india-pvt-ltd/10916730/
14190,Office Administrator,A1 Employment and Resource India Pvt Ltd,5 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/office-administrator/a1-employment-and-resource-india-pvt-ltd/10916931/
14191,Edp Operator/Back Office,A1 Employment and Resource India Pvt Ltd,1 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/edp-operatorback-office/a1-employment-and-resource-india-pvt-ltd/10917598/
14192,Office Assistance,A1 Employment and Resource India Pvt Ltd,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/office-assistance/a1-employment-and-resource-india-pvt-ltd/10917600/
14193,Admin Executive,A1 Employment and Resource India Pvt Ltd,6 to 11 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/admin-executive/a1-employment-and-resource-india-pvt-ltd/10917602/
14194,SR BACK OFFICE EXECUTIVE,A1 Employment and Resource India Pvt Ltd,5 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/sr-back-office-executive/a1-employment-and-resource-india-pvt-ltd/10917603/
14195,Office Assistant,A1 Employment and Resource India Pvt Ltd,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/office-assistant/a1-employment-and-resource-india-pvt-ltd/10918679/
14196,Payroll Executive,A1 Employment and Resource India Pvt Ltd,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/payroll-executive/a1-employment-and-resource-india-pvt-ltd/10919138/
14197,Office Admin,A1 Employment and Resource India Pvt Ltd,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/office-admin/a1-employment-and-resource-india-pvt-ltd/10920550/
14198,Sales Executive,A1 Employment and Resource India Pvt Ltd,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/sales-executive/a1-employment-and-resource-india-pvt-ltd/10920552/
14199,Desktop Support,A1 Employment and Resource India Pvt Ltd,5 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/desktop-support/a1-employment-and-resource-india-pvt-ltd/10921968/
14200,Business Development Representative,BrowserStack,6 to 11 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/business-development-representative/browserstack/11111825/
14201,Product Marketing Manager,BrowserStack,5 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/product-marketing-manager/browserstack/11136188/
14202,Engineering Manager,BrowserStack,6 to 9 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/engineering-manager/browserstack/10721427/
14203,Manager Marketing Operations,BrowserStack,4 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/manager-marketing-operations/browserstack/11136187/
14204,Mid Enterprise - Account Executive,BrowserStack,6 to 11 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mid-enterprise-account-executive/browserstack/11100630/
14205,Mid Enterprise Senior Sales Account Executive,BrowserStack,7 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mid-enterprise-senior-sales-account-executive/browserstack/11136186/
14206,Technical PM,Triumph Systems Solutions Pvt. Ltd.,4 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/technical-pm/triumph-systems-solutions-pvt-ltd/10505017/
14207,Principal Engineer (Frontend),upstox,6 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/principal-engineer-frontend/upstox/10541331/
14208,Telemarketing Executive,Sakarlal Balabhai Limited,0 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/telemarketing-executive/sakarlal-balabhai-limited/11070884/
14209,Sales Executive,Sakarlal Balabhai Limited,3 to 4 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/sales-executive/sakarlal-balabhai-limited/10251425/
14210,Marketing Manager,Sakarlal Balabhai Limited,4 to 9 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/marketing-manager/sakarlal-balabhai-limited/10251426/
14211,Head(Sales & Marketing),Sakarlal Balabhai Limited,5 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/headsales-marketing/sakarlal-balabhai-limited/10251428/
14212,Manager (Sales & Marketing),Sakarlal Balabhai Limited,4 to 9 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/manager-sales-marketing/sakarlal-balabhai-limited/10251427/
14213,Relationship Manager,India Property Online Private Limited,2 to 4 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/relationship-manager/india-property-online-private-limited/10777313/
14214,Php Developer,AVK INNOVATION PVT. LTD,1 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/php-developer/avk-innovation-pvt-ltd/10191049/
14215,Graphic Designer,AVK INNOVATION PVT. LTD,1 to 3 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/graphic-designer/avk-innovation-pvt-ltd/10191075/
14216,SEO Executive,AVK INNOVATION PVT. LTD,0 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/seo-executive/avk-innovation-pvt-ltd/10339887/
14217,Graphic Designer,AVK INNOVATION PVT. LTD,0 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/graphic-designer/avk-innovation-pvt-ltd/10339888/
14218,Php Developer,AVK INNOVATION PVT. LTD,0 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/php-developer/avk-innovation-pvt-ltd/10339886/
14219,Sales Executive / Business Development Executive,AVK INNOVATION PVT. LTD,0 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/sales-executive-business-development-executive/avk-innovation-pvt-ltd/10583129/
14220,WEB DESIGNER / UI- UX DEVELOPER,Designscape,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-designer-ui-ux-developer/designscape/10185659/
14221,WEB DEVELOPER,Designscape,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-developer/designscape/10185796/
14222,WEB DESIGNER / UI-UX DEVELOPER,Designscape,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-designer-ui-ux-developer/designscape/10185800/
14223,WEB PROGRAMMER (MICROSOFT TECHNOLOGIES),Designscape,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-programmer-microsoft-technologies/designscape/10185660/
14224,MOBILE APP DEVELOPER,Designscape,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mobile-app-developer/designscape/10185627/
14225,WEB DESIGNER / UI-UX DEVELOPER,Designscape,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-designer-ui-ux-developer/designscape/10185628/
14226,MOBILE APP DEVELOPER (PHONEGAP),Designscape,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mobile-app-developer-phonegap/designscape/10185658/
14227,WEB DEVELOPER,Designscape,2 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-developer/designscape/10185657/
14228,MOBILE APP DEVELOPER (PHONEGAP),Designscape,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mobile-app-developer-phonegap/designscape/10185797/
14229,MOBILE APP DEVELOPER,Designscape,2 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/mobile-app-developer/designscape/10185799/
14230,Programmer-iPhone/iPad/Andriod,Unikaihatsu Software Private Limited,0 to 2 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/programmer-iphoneipadandriod/unikaihatsu-software-private-limited/10567795/
14231,Dot Net System Analyst,Unikaihatsu Software Private Limited,8 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/dot-net-system-analyst/unikaihatsu-software-private-limited/10183691/
14232,Java System Analyst Programmer,Unikaihatsu Software Private Limited,8 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/java-system-analyst-programmer/unikaihatsu-software-private-limited/10183693/
14233,Dot Net Analyst Programmer,Unikaihatsu Software Private Limited,5 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/dot-net-analyst-programmer/unikaihatsu-software-private-limited/10183717/
14234,Java Analyst Programmer,Unikaihatsu Software Private Limited,5 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/java-analyst-programmer/unikaihatsu-software-private-limited/10183663/
14235,HTML Developers,Triguns,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/html-developers/triguns/10164191/
14236,Wordpress Developers,Triguns,3 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/wordpress-developers/triguns/10164219/
14237,PHP Developers,Triguns,2 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/php-developers/triguns/10164189/
14238,PHP Developers,Triguns,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/php-developers/triguns/10164192/
14239,Web Graphic Designers,Triguns,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-graphic-designers/triguns/10164218/
14240,Web Graphic Designers,Triguns,2 to 7 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/web-graphic-designers/triguns/10176663/
14241,OB- Assistant Professor,Kohinoor Business School,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/ob-assistant-professor/kohinoor-business-school/10091699/
14242,Sales Executive/ Manager,Disha Consultants,2 to 4 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/sales-executive-manager/disha-consultants/10927098/
14243,Hiring For Server Admin Linux/window,Disha Consultants,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/hiring-for-server-admin-linuxwindow/disha-consultants/10925577/
14244,Senior Principal Consultant,Oracle,2 to 4 Yrs,"Jan 21, 2021",https://www.shine.com/jobs/senior-principal-consultant/oracle/11196122/
14245,Area Sales Manager - Mumbai,Exide Industries Ltd,7 to 12 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/area-sales-manager-mumbai/exide-industries-ltd/11233149/
14246,Selenium,Sellcraft Global Solutions,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/selenium/sellcraft-global-solutions/11233100/
14247,Oracle,Sellcraft Global Solutions,3 to 8 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/oracle/sellcraft-global-solutions/11233099/
14248,Very urgent opening For our MNC Clinet_Core Java_Mumabi (Powai)!!,Sellcraft Global Solutions,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/very-urgent-opening-for-our-mnc-clinet_core-java_mumabi-powai/sellcraft-global-solutions/11233098/
14249,Tableau Developer,Sellcraft Global Solutions,4 to 9 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/tableau-developer/sellcraft-global-solutions/11233096/
14250,Opening For Java + Kafka For MNC Client (CMM Level 5)_Mumbai Location!,Sellcraft Global Solutions,6 to 10 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/opening-for-java-kafka-for-mnc-client-cmm-level-5_mumbai-location/sellcraft-global-solutions/11233095/
14251,Excellent opportunity in an Global Analytics firm in Mumbai,IARA HR Services,3 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/excellent-opportunity-in-an-global-analytics-firm-in-mumbai/iara-hr-services/11233071/
14252,Opening For IOS Software Engineer- Interactive Brokers,Interactive Brokers,2 to 6 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/opening-for-ios-software-engineer-interactive-brokers/interactive-brokers/11233069/
14253,Opening For DevOps Engineer - Interactive Brokers,Interactive Brokers,2 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/opening-for-devops-engineer-interactive-brokers/interactive-brokers/11233068/
14254,Consultant/Senior Consultant FIM/MIM | Experience 4 8 Years,Aujas Networks Pvt. Ltd,4 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/consultantsenior-consultant-fimmim-experience-4-8-years/aujas-networks-pvt-ltd/11232784/
14255,Senior Consultant Forcepoint DLP | Experience 5+ Years,Aujas Networks Pvt. Ltd,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-consultant-forcepoint-dlp-experience-5-years/aujas-networks-pvt-ltd/11232782/
14256,Digital Ad Sales Lead,"Cedar Management Consulting International, LLC.",3 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/digital-ad-sales-lead/cedar-management-consulting-international-llc/11214275/
14257,Senior Clinical Data Specialist - Mumbai,Medtronic,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-clinical-data-specialist-mumbai/medtronic/11224401/
14258,PMO ( Project Management Operations ),Essen Vision Software Pvt. Ltd.,2 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/pmo-project-management-operations/essen-vision-software-pvt-ltd/11143807/
14259,SOC CONSULTANT,Essen Vision Software Pvt. Ltd.,3 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/soc-consultant/essen-vision-software-pvt-ltd/11143806/
14260,Developer Support Engineer Kubernetes,"DigitalOcean, Inc.",3 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/developer-support-engineer-kubernetes/digitalocean-inc/11040386/
14261,Consultant,Hunt Partners Ltd,3 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/consultant/hunt-partners-ltd/11019681/
14262,Senior Consultant,Hunt Partners Ltd,4 to 9 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-consultant/hunt-partners-ltd/11019679/
14263,Channel Development & Relationship (CDR) Specialist,FinancePeer,5 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/channel-development-relationship-cdr-specialist/financepeer/11014480/
14264,Business Analyst - MIS & Reporting,FinancePeer,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/business-analyst-mis-reporting/financepeer/11014485/
14265,Hr recruitment executive,ALP Overseas Pvt Ltd (ALP Group) (ALP),1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/hr-recruitment-executive/alp-overseas-pvt-ltd-alp-group-alp/10982702/
14266,Export Merchandiser,ALP Overseas Pvt Ltd (ALP Group) (ALP),2 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/export-merchandiser/alp-overseas-pvt-ltd-alp-group-alp/10982703/
14267,Merchandiser,ALP Overseas Pvt Ltd (ALP Group) (ALP),4 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/merchandiser/alp-overseas-pvt-ltd-alp-group-alp/10982698/
14268,DGM - Retail Business,ALP Overseas Pvt Ltd (ALP Group) (ALP),10 to 15 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/dgm-retail-business/alp-overseas-pvt-ltd-alp-group-alp/10982704/
14269,Cloud Computing Trainer & Developer,Bhartiya Security Guard,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/cloud-computing-trainer-developer/bhartiya-security-guard/11002165/
14270,Customer Service Executive,Bhartiya Security Guard,1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/customer-service-executive/bhartiya-security-guard/11009303/
14271,Associate Marketing Manager,Bhartiya Security Guard,5 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/associate-marketing-manager/bhartiya-security-guard/11031121/
14272,Quality Manager,Bhartiya Security Guard,4 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/quality-manager/bhartiya-security-guard/11008917/
14273,Back Office Assistant,Bhartiya Security Guard,3 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/back-office-assistant/bhartiya-security-guard/11009779/
14274,Corporate Procurement_Senior,Bhartiya Security Guard,5 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/corporate-procurement_senior/bhartiya-security-guard/11024278/
14275,Customer Service,Bhartiya Security Guard,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/customer-service/bhartiya-security-guard/11031439/
14276,Python Trainer & Developer,Bhartiya Security Guard,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/python-trainer-developer/bhartiya-security-guard/11009380/
14277,Presales Engineer,Bhartiya Security Guard,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/presales-engineer/bhartiya-security-guard/11009381/
14278,Full Stack Developer,Bhartiya Security Guard,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/full-stack-developer/bhartiya-security-guard/11031045/
14279,Manager - Business Development (Electronic Security),Bhartiya Security Guard,4 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/manager-business-development-electronic-security/bhartiya-security-guard/11032491/
14280,Operational Manager,Bhartiya Security Guard,5 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/operational-manager/bhartiya-security-guard/11008920/
14281,"Component Engineer, Electrical Machines",Bhartiya Security Guard,2 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/component-engineer-electrical-machines/bhartiya-security-guard/11031833/
14282,Digital Marketing Executive,Bhartiya Security Guard,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/digital-marketing-executive/bhartiya-security-guard/11032089/
14283,Technical Support Executive,Bhartiya Security Guard,1 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/technical-support-executive/bhartiya-security-guard/10928674/
14284,Program Manager,Mentortogether,4 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/program-manager/mentortogether/11059044/
14285,Mentee Manager,Mentortogether,4 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/mentee-manager/mentortogether/11059045/
14286,PHP developer,INNOVAC CONSULTING.,2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/php-developer/innovac-consulting/10926620/
14287,Program Coordinator,Mentortogether,2 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/program-coordinator/mentortogether/11059046/
14288,Intern,Machadalo,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/intern/machadalo/10920960/
14289,Business Developement executive,Machadalo,1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/business-developement-executive/machadalo/10926264/
14290,Regional Sales Manager,CSS GROUP ENTERPRISES,2 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/regional-sales-manager/css-group-enterprises/11097764/
14291,Supervisor,CSS GROUP ENTERPRISES,0 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/supervisor/css-group-enterprises/10793675/
14292,Web Development Internship,CSS GROUP ENTERPRISES,0 to 1 Yr,"Feb 12, 2021",https://www.shine.com/jobs/web-development-internship/css-group-enterprises/11066951/
14293,Business Development Executive,CSS GROUP ENTERPRISES,0 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/business-development-executive/css-group-enterprises/11173540/
14294,Senior Engineering Lead,InstaCred,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-engineering-lead/instacred/10769875/
14295,Full Stack Developer,InstaCred,2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/full-stack-developer/instacred/10769876/
14296,Solutions Engineer,R3,4 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/solutions-engineer/r3/10698069/
14297,Senior Accounts Manager,ADROIT CORPORATE SERVICES PVT. LTD.,10 to 15 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-accounts-manager/adroit-corporate-services-pvt-ltd/10728494/
14298,Android Developer,ADROIT CORPORATE SERVICES PVT. LTD.,1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/android-developer/adroit-corporate-services-pvt-ltd/10936600/
14299,UI Developer/ Web Designer,ADROIT CORPORATE SERVICES PVT. LTD.,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/ui-developer-web-designer/adroit-corporate-services-pvt-ltd/10932258/
14300,Java Developer,ADROIT CORPORATE SERVICES PVT. LTD.,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/java-developer/adroit-corporate-services-pvt-ltd/10934184/
14301,Software Developer,ADROIT CORPORATE SERVICES PVT. LTD.,1 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/software-developer/adroit-corporate-services-pvt-ltd/10728491/
14302,Client Relationship Officer,ADROIT CORPORATE SERVICES PVT. LTD.,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/client-relationship-officer/adroit-corporate-services-pvt-ltd/10935095/
14303,Database Administrator,ADROIT CORPORATE SERVICES PVT. LTD.,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/database-administrator/adroit-corporate-services-pvt-ltd/10935125/
14304,Java Developer,ADROIT CORPORATE SERVICES PVT. LTD.,1 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/java-developer/adroit-corporate-services-pvt-ltd/10933720/
14305,Relationship Executive,LIC Mutual Fund Asset Management Company Ltd,1 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/relationship-executive/lic-mutual-fund-asset-management-company-ltd/10683099/
14306,Relationship Manager Institutional,LIC Mutual Fund Asset Management Company Ltd,9 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/relationship-manager-institutional/lic-mutual-fund-asset-management-company-ltd/10683098/
14307,Executive - Community Impact,United Way Mumbai,2 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/executive-community-impact/united-way-mumbai/10520791/
14308,RBB-Teller,HDFC Bank Ltd.,3 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/rbb-teller/hdfc-bank-ltd/11052589/
14309,SRM-Virtual Relationship Management,HDFC Bank Ltd.,1 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/srm-virtual-relationship-management/hdfc-bank-ltd/10691647/
14310,Area Head-Instalment Finance,HDFC Bank Ltd.,4 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/area-head-instalment-finance/hdfc-bank-ltd/10554239/
14311,Senior Engineering Lead,Flexmoney,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/senior-engineering-lead/flexmoney/10367802/
14312,Full Stack Developer,Flexmoney,2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/full-stack-developer/flexmoney/10367801/
14313,Internal Auditing (Internship),KD PRACTICE,2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/internal-auditing-internship/kd-practice/10329940/
14314,Administration,Net4 India Ltd.,5 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/administration/net4-india-ltd/10329303/
14315,Data Entry Operator,PropertyAlways.com,1 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/data-entry-operator/propertyalwayscom/10324432/
14316,Telecaller,PropertyAlways.com,1 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/telecaller/propertyalwayscom/10324433/
14317,Product Marketing expert,Electronics Bazaar,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/product-marketing-expert/electronics-bazaar/10325338/
14318,Finance Controller,Electronics Bazaar,3 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/finance-controller/electronics-bazaar/10325339/
14319,Marketing & Research Exceutive,PropertyAlways.com,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/marketing-research-exceutive/propertyalwayscom/10324431/
14320,Chartered Accountants,SMART CFO,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/chartered-accountants/smart-cfo/10307553/
14321,Tele Caller,RJC Consultants Private Ltd.,2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/tele-caller/rjc-consultants-private-ltd/10306634/
14322,Sales Executive,Interact Software Consultancy,2 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sales-executive/interact-software-consultancy/10306460/
14323,Software Developer,Interact Software Consultancy,1 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/software-developer/interact-software-consultancy/10306461/
14324,Web Developer,Satisfaction Web Solution,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/web-developer/satisfaction-web-solution/10605153/
14325,Sales Manager,Manav Infra,3 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sales-manager/manav-infra/10305578/
14326,Game Developer - Unity,Loongames,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/game-developer-unity/loongames/10305477/
14327,two D Artist,Loongames,5 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/two-d-artist/loongames/10305478/
14328,Buyers,Cbazaar (Net Avenue Technologies Pvt.Ltd.),2 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/buyers/cbazaar-net-avenue-technologies-pvtltd/10305278/
14329,Sponsorship Sales Manager,Inventicon Business Intelligence Pvt. Ltd.,7 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sponsorship-sales-manager/inventicon-business-intelligence-pvt-ltd/10305060/
14330,Chartered Accountants,K S Aiyar & co,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/chartered-accountants/k-s-aiyar-co/10575947/
14331,Associate Deals / Asset Management,Red Fort Capital,4 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/associate-deals-asset-management/red-fort-capital/10303705/
14332,Sr. Sales & Marketing Engineer,R & D Multiples,2 to 6 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sr-sales-marketing-engineer/r-d-multiples/10768021/
14333,Marketing Intern,KanakDhara Software Developer,2 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/marketing-intern/kanakdhara-software-developer/10575940/
14334,Administration cum Office Manager,Salvus Capital Advisors Pvt. Ltd.,4 to 7 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/administration-cum-office-manager/salvus-capital-advisors-pvt-ltd/10302077/
14335,VP & Head of Debt,Salvus Capital Advisors Pvt. Ltd.,5 to 10 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/vp-head-of-debt/salvus-capital-advisors-pvt-ltd/10302075/
14336,PHP Developer,AppsInvo Pvt. Ltd.,1 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/php-developer/appsinvo-pvt-ltd/10572664/
14337,Android Developer,AppsInvo Pvt. Ltd.,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/android-developer/appsinvo-pvt-ltd/10572668/
14338,IOS Developer,AppsInvo Pvt. Ltd.,1 to 4 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/ios-developer/appsinvo-pvt-ltd/10572672/
14339,Sr. Engineer/ Engineer- Applications,Pinnacle Industrial Control,1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sr-engineer-engineer-applications/pinnacle-industrial-control/10299907/
14340,Sr. Engineer/ Engineer- Projects,Pinnacle Industrial Control,1 to 3 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sr-engineer-engineer-projects/pinnacle-industrial-control/10299908/
14341,Sr. Engineer/ Engineer- Sales,Pinnacle Industrial Control,3 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sr-engineer-engineer-sales/pinnacle-industrial-control/10299906/
14342,Sourcing Executive,inticede,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/sourcing-executive/inticede/10337182/
14343,MERCHANDISER,inticede,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/merchandiser/inticede/10337183/
14344,Fashion technical expert,inticede,0 to 2 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/fashion-technical-expert/inticede/10337184/
