name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
ToncyAwes,Evraim,21,Indonesia,Liga1,Persipura,0,0,Defender,25000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sulaiman,Dede,32,Indonesia,Liga1,Persipura,0,0,Goalkeeper,125000.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,41.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pugliara,Robertino,34,Argentina,Liga1,Persebaya,0,0,AttackingMidfield,75000.0,1.0,2.0,5.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Utomo,Fandi,27,Indonesia,Liga1,Persebaya,4,20,AttackingMidfield,125000.0,1.0,7.0,2.0,0.0,14.0,17.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Irwan,Rendi,30,Indonesia,Liga1,Persebaya,0,1,AttackingMidfield,150000.0,1.0,2.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Jaya,Irfan,22,Indonesia,Liga1,Persebaya,2,5,RightWinger,200000.0,1.0,6.0,3.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Slamat,Alwi,22,Indonesia,Liga1,Persebaya,0,0,RightMidfield,75000.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Wanggai,Izaac,36,Indonesia,Liga1,Persebaya,0,0,DefensiveMidfield,25000.0,,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Solikin,Misbakus,26,Indonesia,Liga1,Persebaya,0,0,CentralMidfield,125000.0,1.0,2.0,4.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hidayat,Muhammad,22,Indonesia,Liga1,Persebaya,0,0,DefensiveMidfield,75000.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Alom,Nelson,27,Indonesia,Liga1,Persebaya,0,0,DefensiveMidfield,100000.0,,0.0,4.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Saputra,Miswar,22,Indonesia,Liga1,Persebaya,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,36.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ardhiyasa,Andritany,27,Indonesia,Liga1,PersijaJakarta,0,13,Goalkeeper,300000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,49.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Morgado,Pablo,29,Spain,IndianSuperLeague,JamshedpurFC,0,0,RightWinger,250000.0,1.0,11.0,1.0,0.0,28.0,80.0,28.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Calvo,Carlos,33,Spain,IndianSuperLeague,JamshedpurFC,0,0,AttackingMidfield,100000.0,1.0,29.0,21.0,0.0,132.0,119.0,43.0,4.0,4.0,2.0,0.0,0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cahill,Tim,39,Australia,IndianSuperLeague,JamshedpurFC,50,108,AttackingMidfield,500000.0,1.0,126.0,40.0,0.0,49.0,121.0,99.0,3.0,4.0,4.0,0.0,0,12.0,7.0,0.0,8.0,4.0,13.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0
Arqués,Mario,27,Spain,IndianSuperLeague,JamshedpurFC,0,0,CentralMidfield,100000.0,1.0,13.0,2.0,1.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cidoncha,Sergio,28,Spain,IndianSuperLeague,JamshedpurFC,0,0,CentralMidfield,300000.0,1.0,21.0,10.0,0.0,48.0,36.0,28.0,0.0,0.0,1.0,0.0,0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Memo,,30,Brazil,IndianSuperLeague,JamshedpurFC,0,0,DefensiveMidfield,200000.0,1.0,2.0,1.0,0.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pal,Subrata,32,India,IndianSuperLeague,JamshedpurFC,0,66,Goalkeeper,175000.0,,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,113.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chowdhury,SubhasishRoy,32,India,IndianSuperLeague,JamshedpurFC,0,8,Goalkeeper,75000.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,8.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pekuson,Courage,24,Ghana,IndianSuperLeague,KeralaBlasters,0,0,LeftWinger,100000.0,2.0,5.0,5.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Krcmarevic,Nikola,27,Serbia,IndianSuperLeague,KeralaBlasters,1,7,CentralMidfield,150000.0,,13.0,0.0,2.0,23.0,25.0,49.0,3.0,2.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
NyomanSukarja,,29,Indonesia,Liga1,BaliUnited,0,0,RightWinger,50000.0,1.0,2.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hamdi,Miftahul,23,Indonesia,Liga1,BaliUnited,0,3,RightWinger,100000.0,1.0,2.0,4.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Roni,Yabes,23,Indonesia,Liga1,BaliUnited,1,4,RightWinger,100000.0,1.0,2.0,2.0,0.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bachdim,Irfan,30,Indonesia,Liga1,BaliUnited,10,29,RightWinger,200000.0,2.0,13.0,11.0,0.0,20.0,32.0,4.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Putra,FebyEka,19,Indonesia,Liga1,BaliUnited,4,13,LeftWinger,25000.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
PauloSérgio,,35,Portugal,Liga1,BaliUnited,6,13,RightWinger,200000.0,,43.0,37.0,0.0,67.0,99.0,54.0,6.0,0.0,6.0,0.0,0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0
Agung,Kadek,20,Indonesia,Liga1,BaliUnited,0,0,AttackingMidfield,50000.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Maulana,Ahmad,30,Indonesia,Liga1,BaliUnited,0,0,DefensiveMidfield,75000.0,1.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lilipaly,Stefano,29,Indonesia,Liga1,BaliUnited,3,19,AttackingMidfield,450000.0,2.0,40.0,24.0,0.0,26.0,19.0,8.0,0.0,3.0,1.0,0.0,0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Agung,Ahmad,22,Indonesia,Liga1,BaliUnited,0,0,DefensiveMidfield,100000.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Taufiq,Muhammad,32,Indonesia,Liga1,BaliUnited,0,1,DefensiveMidfield,100000.0,1.0,3.0,4.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sausu,Fadhil,33,Indonesia,Liga1,BaliUnited,0,0,DefensiveMidfield,125000.0,1.0,7.0,9.0,0.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nouri,Brwa,32,Iraq,Liga1,BaliUnited,0,4,DefensiveMidfield,650000.0,3.0,35.0,16.0,0.0,29.0,35.0,21.0,0.0,0.0,20.0,0.0,0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0
MochammadDicky,,21,Indonesia,Liga1,BaliUnited,0,1,Goalkeeper,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Reimas,Samuel,26,Indonesia,Liga1,BaliUnited,0,0,Goalkeeper,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hendrawan,Wawan,36,Indonesia,Liga1,BaliUnited,0,0,Goalkeeper,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Vermansyah,Andik,27,Indonesia,Liga1,MaduraUnited,2,21,RightWinger,125000.0,,2.0,4.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nwokolo,Greg,33,Indonesia,Liga1,MaduraUnited,1,6,LeftWinger,150000.0,1.0,24.0,13.0,0.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nurcahyono,Slamet,35,Indonesia,Liga1,MaduraUnited,0,1,AttackingMidfield,125000.0,1.0,9.0,15.0,0.0,6.0,15.0,9.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sani,Engelberd,28,Indonesia,Liga1,MaduraUnited,0,0,LeftMidfield,125000.0,,5.0,3.0,0.0,36.0,20.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Maitimo,Raphael,34,Indonesia,Liga1,MaduraUnited,1,4,CentralMidfield,75000.0,,13.0,6.0,0.0,14.0,2.0,7.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Abimanyu,Syahrian,19,Indonesia,Liga1,MaduraUnited,2,18,DefensiveMidfield,75000.0,,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Krangar,ZahRahan,33,Liberia,Liga1,MaduraUnited,4,22,CentralMidfield,225000.0,1.0,9.0,13.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zulfiandi,,23,Indonesia,Liga1,MaduraUnited,1,6,DefensiveMidfield,175000.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Milovanovic,Dane,29,Australia,Liga1,MaduraUnited,0,0,DefensiveMidfield,200000.0,2.0,5.0,1.0,0.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sugiarto,Tanjung,19,Indonesia,Liga1,MaduraUnited,0,0,Midfielder,50000.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bagus,Imam,23,Indonesia,Liga1,MaduraUnited,0,0,Midfielder,50000.0,,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Wahyu,Lucky,28,Indonesia,Liga1,MaduraUnited,0,0,Midfielder,50000.0,,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lestaluhu,Irsan,19,Indonesia,Liga1,MaduraUnited,0,0,Defender,25000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tama,Satria,22,Indonesia,Liga1,MaduraUnited,0,1,Goalkeeper,125000.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ridho,Muhammad,28,Indonesia,Liga1,MaduraUnited,0,1,Goalkeeper,175000.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gatra,Bayu,27,Indonesia,Liga1,PSMMakassar,0,3,RightWinger,200000.0,,7.0,15.0,0.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zamrun,Zulham,30,Indonesia,Liga1,PSMMakassar,5,21,LeftWinger,100000.0,,9.0,5.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rahmat,Muhammad,30,Indonesia,Liga1,PSMMakassar,0,0,LeftWinger,175000.0,,13.0,8.0,0.0,19.0,25.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sinaga,Ferdinand,30,Indonesia,Liga1,PSMMakassar,0,10,LeftWinger,175000.0,2.0,24.0,5.0,0.0,25.0,17.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bakri,Rasyid,28,Indonesia,Liga1,PSMMakassar,0,7,DefensiveMidfield,100000.0,,1.0,5.0,0.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pluim,Wiljan,30,Netherlands,Liga1,PSMMakassar,0,0,CentralMidfield,400000.0,3.0,28.0,29.0,0.0,45.0,40.0,24.0,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Arfan,Muhammad,21,Indonesia,Liga1,PSMMakassar,0,4,DefensiveMidfield,125000.0,,0.0,4.0,0.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Klok,Marc,25,Netherlands,Liga1,PSMMakassar,0,0,DefensiveMidfield,400000.0,5.0,12.0,12.0,0.0,19.0,28.0,39.0,2.0,0.0,4.0,0.0,0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pellu,Rizky,26,Indonesia,Liga1,PSMMakassar,0,1,DefensiveMidfield,200000.0,,8.0,5.0,0.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Prasetyo,Hery,33,Indonesia,Liga1,PSMMakassar,0,0,Goalkeeper,75000.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Syah,Hilman,21,Indonesia,Liga1,PSMMakassar,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ginanjar,Shahar,28,Indonesia,Liga1,PSMMakassar,0,0,Goalkeeper,100000.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mokodompit,Rivki,30,Indonesia,Liga1,PSMMakassar,0,0,Goalkeeper,175000.0,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,51.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Haryadi,Febri,22,Indonesia,Liga1,PersibBandung,0,16,RightWinger,175000.0,2.0,5.0,6.0,0.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Vizcarra,Esteban,32,Indonesia,Liga1,PersibBandung,0,1,LeftWinger,150000.0,1.0,18.0,5.0,0.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Siregar,Ghozali,26,Indonesia,Liga1,PersibBandung,0,0,LeftWinger,175000.0,2.0,6.0,9.0,0.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Butuan,Frets,22,Indonesia,Liga1,PersibBandung,0,0,LeftWinger,200000.0,,6.0,8.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ramdhani,Wildan,20,Indonesia,Liga1,PersibBandung,0,0,Forward,25000.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lopicic,Srdjan,35,Montenegro,Liga1,PersibBandung,0,0,AttackingMidfield,75000.0,1.0,10.0,12.0,0.0,1.0,8.0,10.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zola,Gian,20,Indonesia,Liga1,PersibBandung,1,3,AttackingMidfield,125000.0,,1.0,6.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Abdillah,Puja,22,Indonesia,Liga1,PersibBandung,0,0,LeftMidfield,50000.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mulyadi,Agung,21,Indonesia,Liga1,PersibBandung,0,0,RightMidfield,75000.0,,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BillyKeraf,Fulgensius,21,Indonesia,Liga1,PersibBandung,0,0,RightMidfield,125000.0,,6.0,1.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ramdani,Erwin,25,Indonesia,Liga1,PersibBandung,0,0,LeftMidfield,125000.0,,6.0,8.0,0.0,19.0,25.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kurniawan,Kim,28,Indonesia,Liga1,PersibBandung,0,1,CentralMidfield,75000.0,3.0,2.0,1.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
