Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2010-09-24,24.64,24.8,24.58,24.78,24.78,-0.2732,0.101,0.836,0.063
2010-09-27,24.85,24.99,24.59,24.73,24.73,0.7845,0.018,0.9,0.082
2010-09-28,24.8,24.9,24.35,24.68,24.68,0.0,0.0,0.0,0.0
2010-09-29,24.63,24.66,24.4,24.5,24.5,0.9001,0.0,0.745,0.255
2010-09-30,24.61,24.83,24.36,24.49,24.49,0.2846,0.058,0.865,0.077
2010-10-01,24.77,24.82,24.3,24.38,24.38,0.0,0.0,0.0,0.0
2010-10-04,23.96,23.99,23.78,23.91,23.91,0.882,0.035,0.842,0.123
2010-10-05,24.06,24.45,23.91,24.35,24.35,-0.128,0.103,0.804,0.093
2010-10-06,24.32,24.54,24.13,24.43,24.43,0.0,0.0,0.0,0.0
2010-10-07,24.62,24.75,24.28,24.53,24.53,-0.9566,0.245,0.736,0.018
2010-10-08,24.62,24.65,24.37,24.57,24.57,0.0,0.0,0.0,0.0
2010-10-11,24.74,24.74,24.5,24.59,24.59,0.0,0.0,0.0,0.0
2010-10-12,24.65,24.93,24.43,24.83,24.83,0.7964,0.0,0.928,0.072
2010-10-13,25.02,25.54,24.89,25.34,25.34,0.0,0.0,0.0,0.0
2010-10-14,25.29,25.34,25.0,25.23,25.23,-0.2732,0.063,0.912,0.024
2010-10-15,25.36,25.55,25.23,25.54,25.54,-0.1154,0.112,0.801,0.086
2010-10-18,25.59,25.95,25.45,25.82,25.82,0.0,0.0,0.0,0.0
2010-10-19,25.27,25.37,24.95,25.1,25.1,0.2023,0.0,0.909,0.091
2010-10-20,25.26,25.4,25.1,25.31,25.31,0.7003,0.0,0.775,0.225
2010-10-21,25.4,25.54,25.05,25.42,25.42,0.0,0.0,0.0,0.0
2010-10-22,25.52,25.54,25.27,25.38,25.38,0.9246,0.026,0.784,0.19
2010-10-25,25.24,25.35,25.17,25.19,25.19,0.0,0.0,0.0,0.0
2010-10-26,25.12,25.97,25.06,25.9,25.9,0.0,0.0,0.0,0.0
2010-10-27,25.79,26.11,25.62,26.05,26.05,0.0,0.0,0.0,0.0
2010-10-28,26.21,26.38,25.92,26.28,26.28,-0.4019,0.105,0.895,0.0
2010-10-29,27.15,27.2,26.48,26.67,26.67,0.0,0.0,0.0,0.0
2010-11-01,26.88,27.22,26.7,26.95,26.95,0.3736,0.048,0.894,0.058
2010-11-02,27.06,27.42,27.02,27.39,27.39,-0.34,0.088,0.912,0.0
2010-11-03,27.46,27.49,26.96,27.03,27.03,0.0,0.0,0.0,0.0
2010-11-04,27.41,27.43,27.01,27.14,27.14,0.5927,0.0,0.963,0.037
2010-11-05,27.17,27.19,26.53,26.85,26.85,0.296,0.0,0.927,0.073
2010-11-08,26.68,28.87,26.58,26.81,26.81,0.0,0.0,0.0,0.0
2010-11-09,26.81,27.11,26.71,26.95,26.95,0.2732,0.055,0.839,0.106
2010-11-10,27.01,27.08,26.81,26.94,26.94,0.0,0.0,1.0,0.0
2010-11-11,26.68,26.72,26.28,26.68,26.68,0.0,0.0,0.0,0.0
2010-11-12,26.47,26.52,26.1,26.27,26.27,0.5106,0.047,0.857,0.096
2010-11-15,26.33,26.5,26.17,26.2,26.2,0.0,0.0,0.0,0.0
2010-11-16,26.04,26.04,25.65,25.81,25.81,0.6705,0.011,0.926,0.063
2010-11-17,25.9,25.91,25.55,25.57,25.57,0.0,0.0,0.0,0.0
2010-11-18,25.71,26.08,25.61,25.84,25.84,0.0,0.0,0.0,0.0
2010-11-19,25.8,25.83,25.6,25.69,25.69,-0.743,0.18,0.765,0.055
2010-11-22,25.65,25.74,25.44,25.73,25.73,-0.347,0.04,0.931,0.029
2010-11-23,25.57,25.6,25.09,25.12,25.12,0.0,0.0,0.0,0.0
2010-11-24,25.2,25.46,25.16,25.37,25.37,0.4019,0.0,0.924,0.076
2010-11-26,25.21,25.41,25.17,25.25,25.25,0.0,0.0,0.0,0.0
2010-11-29,25.19,25.42,24.93,25.31,25.31,-0.3818,0.094,0.906,0.0
2010-11-30,25.05,25.47,25.0,25.26,25.26,0.7717,0.0,0.765,0.235
2010-12-01,25.57,26.25,25.56,26.04,26.04,0.0,0.0,0.0,0.0
2010-12-02,26.24,26.98,26.2,26.89,26.89,0.8225,0.026,0.873,0.101
2010-12-03,26.81,27.06,26.78,27.02,27.02,0.9693,0.056,0.773,0.171
2010-12-06,26.93,26.98,26.76,26.84,26.84,0.0,0.0,0.0,0.0
2010-12-07,27.08,27.13,26.85,26.87,26.87,-0.357,0.115,0.885,0.0
2010-12-08,26.83,27.24,26.8,27.23,27.23,0.2263,0.0,0.946,0.054
2010-12-09,27.28,27.34,27.01,27.08,27.08,0.0,0.0,0.0,0.0
2010-12-10,27.19,27.4,27.11,27.34,27.34,0.0,0.0,0.0,0.0
2010-12-13,27.27,27.45,27.17,27.25,27.25,0.5994,0.033,0.868,0.098
2010-12-14,27.31,27.75,27.26,27.62,27.62,0.0,0.0,0.0,0.0
2010-12-15,27.53,27.99,27.53,27.85,27.85,0.4215,0.0,0.906,0.094
2010-12-16,27.76,27.99,27.66,27.99,27.99,0.0,0.0,0.0,0.0
2010-12-17,27.92,28.09,27.75,27.9,27.9,0.0772,0.075,0.841,0.084
2010-12-20,27.95,27.99,27.68,27.81,27.81,0.0,0.0,1.0,0.0
2010-12-21,27.85,28.14,27.76,28.07,28.07,0.0,0.0,0.0,0.0
2010-12-22,28.01,28.4,27.98,28.19,28.19,0.631,0.0,0.862,0.138
2010-12-23,27.97,28.32,27.96,28.3,28.3,0.8105,0.0,0.924,0.076
2010-12-27,28.12,28.2,27.88,28.07,28.07,0.0,0.0,0.0,0.0
2010-12-28,27.97,28.17,27.96,28.01,28.01,-0.09,0.096,0.803,0.102
2010-12-29,27.94,28.12,27.88,27.97,27.97,0.0,0.0,0.0,0.0
2010-12-30,27.92,28.0,27.78,27.85,27.85,0.9769,0.057,0.722,0.221
2010-12-31,27.8,27.92,27.63,27.91,27.91,-0.6597,0.131,0.828,0.041
2011-01-03,28.05,28.18,27.92,27.98,27.98,0.0,0.0,0.0,0.0
2011-01-04,27.94,28.17,27.85,28.09,28.09,0.3182,0.0,0.922,0.078
2011-01-05,27.9,28.01,27.77,28.0,28.0,-0.1531,0.079,0.861,0.06
2011-01-06,28.04,28.85,27.86,28.82,28.82,0.0,0.0,0.0,0.0
2011-01-07,28.64,28.74,28.25,28.6,28.6,0.0772,0.102,0.774,0.124
2011-01-10,28.26,28.4,28.04,28.22,28.22,0.0,0.0,0.0,0.0
2011-01-11,28.2,28.25,28.05,28.11,28.11,0.0,0.0,0.0,0.0
2011-01-12,28.12,28.59,28.07,28.55,28.55,0.0,0.0,0.0,0.0
2011-01-13,28.33,28.39,28.01,28.19,28.19,0.0,0.0,0.0,0.0
2011-01-14,28.08,28.38,27.91,28.3,28.3,0.9153,0.032,0.774,0.194
2011-01-18,28.16,28.74,28.14,28.66,28.66,0.7003,0.0,0.876,0.124
2011-01-19,28.46,28.68,28.27,28.47,28.47,0.0,0.0,0.0,0.0
2011-01-20,28.5,28.55,28.13,28.35,28.35,0.875,0.06,0.825,0.115
2011-01-21,28.4,28.43,28.02,28.02,28.02,0.0,0.0,0.0,0.0
2011-01-24,28.02,28.56,27.99,28.38,28.38,0.0,0.0,1.0,0.0
2011-01-25,28.14,28.45,28.12,28.45,28.45,0.0,0.0,0.0,0.0
2011-01-26,28.51,28.99,28.5,28.78,28.78,0.0,0.0,0.0,0.0
2011-01-27,28.75,29.46,28.49,28.87,28.87,0.6597,0.084,0.745,0.171
2011-01-28,28.9,28.93,27.45,27.75,27.75,0.9462,0.032,0.732,0.235
2011-01-31,27.77,27.9,27.42,27.73,27.73,0.0,0.0,0.0,0.0
2011-02-01,27.8,28.06,27.61,27.99,27.99,0.0,0.0,1.0,0.0
2011-02-02,27.93,28.11,27.88,27.94,27.94,0.0,0.0,0.0,0.0
2011-02-03,27.97,27.97,27.54,27.65,27.65,0.0,0.0,0.0,0.0
2011-02-04,27.7,27.84,27.51,27.77,27.77,-0.1779,0.078,0.863,0.059
2011-02-07,27.8,28.34,27.79,28.2,28.2,0.0,0.0,0.0,0.0
2011-02-08,28.1,28.34,28.05,28.28,28.28,0.0,0.0,1.0,0.0
2011-02-09,28.19,28.26,27.91,27.97,27.97,0.0,0.0,0.0,0.0
2011-02-10,27.93,27.94,27.29,27.5,27.5,0.0,0.0,0.0,0.0
2011-02-11,27.76,27.81,27.07,27.25,27.25,0.3384,0.073,0.769,0.157
2011-02-14,27.21,27.27,26.95,27.23,27.23,-0.0772,0.113,0.759,0.129
2011-02-15,27.04,27.33,26.95,26.96,26.96,0.0,0.0,0.0,0.0
2011-02-16,27.05,27.07,26.6,27.02,27.02,0.0,0.0,1.0,0.0
2011-02-17,26.97,27.37,26.91,27.21,27.21,0.0,0.0,0.0,0.0
2011-02-18,27.13,27.21,26.99,27.06,27.06,-0.3612,0.041,0.959,0.0
2011-02-22,26.78,27.1,26.52,26.59,26.59,0.0,0.0,0.0,0.0
2011-02-23,26.53,26.86,26.43,26.59,26.59,0.0,0.0,0.0,0.0
2011-02-24,26.64,27.06,26.5,26.77,26.77,-0.0772,0.099,0.792,0.109
2011-02-25,26.91,26.95,26.5,26.55,26.55,0.0,0.0,0.0,0.0
2011-02-28,26.69,26.86,26.51,26.58,26.58,0.3182,0.022,0.937,0.041
2011-03-01,26.6,26.78,26.15,26.16,26.16,-0.9442,0.443,0.557,0.0
2011-03-02,26.11,26.37,26.04,26.08,26.08,0.0,0.0,0.0,0.0
2011-03-03,26.26,26.4,26.18,26.2,26.2,-0.34,0.038,0.962,0.0
2011-03-04,26.22,26.24,25.8,25.95,25.95,0.0,0.0,1.0,0.0
2011-03-07,26.13,26.27,25.55,25.72,25.72,0.0,0.0,0.0,0.0
2011-03-08,25.77,26.02,25.65,25.91,25.91,0.0,0.0,0.0,0.0
2011-03-09,25.81,25.98,25.66,25.89,25.89,0.0,0.0,0.0,0.0
2011-03-10,25.62,25.71,25.35,25.41,25.41,0.9287,0.0,0.896,0.104
2011-03-11,25.41,25.85,25.36,25.68,25.68,0.4767,0.025,0.887,0.089
2011-03-14,25.49,25.76,25.35,25.69,25.69,0.0,0.0,0.0,0.0
2011-03-15,25.08,25.47,25.0,25.39,25.39,0.0,0.0,0.0,0.0
2011-03-16,25.22,25.28,24.68,24.79,24.79,0.0,0.0,0.0,0.0
2011-03-17,25.06,25.22,24.75,24.78,24.78,-0.7184,0.07,0.917,0.013
2011-03-18,25.06,25.18,24.8,24.8,24.8,0.0,0.0,1.0,0.0
2011-03-21,25.18,25.58,25.15,25.33,25.33,0.0,0.0,0.0,0.0
2011-03-22,25.3,25.46,25.23,25.3,25.3,0.4974,0.093,0.692,0.215
2011-03-23,25.23,25.61,25.18,25.54,25.54,0.893,0.075,0.738,0.187
2011-03-24,25.6,25.87,25.5,25.81,25.81,0.0,0.0,0.0,0.0
2011-03-25,25.93,25.95,25.59,25.62,25.62,0.6908,0.0,0.899,0.101
2011-03-28,25.66,25.72,25.38,25.41,25.41,0.0,0.0,0.0,0.0
2011-03-29,25.34,25.52,25.3,25.49,25.49,0.5267,0.047,0.833,0.12
2011-03-30,25.6,25.72,25.5,25.61,25.61,0.0,0.0,0.0,0.0
2011-03-31,25.6,25.68,25.34,25.39,25.39,0.0,0.0,0.0,0.0
2011-04-01,25.53,25.53,25.31,25.48,25.48,0.6808,0.039,0.874,0.087
2011-04-04,25.45,25.66,25.41,25.55,25.55,0.0,0.0,0.0,0.0
2011-04-05,25.82,26.18,25.74,25.78,25.78,-0.7096,0.111,0.826,0.063
2011-04-06,25.98,26.31,25.86,26.15,26.15,0.1779,0.1,0.744,0.155
2011-04-07,26.19,26.26,25.97,26.2,26.2,0.0,0.0,0.0,0.0
2011-04-08,26.17,26.28,25.96,26.07,26.07,0.0,0.0,1.0,0.0
2011-04-11,26.19,26.25,25.8,25.98,25.98,-0.2263,0.065,0.879,0.056
2011-04-12,25.83,25.85,25.55,25.64,25.64,0.0,0.0,0.0,0.0
2011-04-13,25.65,25.87,25.56,25.63,25.63,0.0,0.0,0.0,0.0
2011-04-14,25.42,25.44,25.09,25.42,25.42,0.0,0.0,0.0,0.0
2011-04-15,25.46,25.56,25.18,25.37,25.37,-0.7506,0.125,0.79,0.085
2011-04-18,25.1,25.28,24.72,25.08,25.08,-0.7311,0.069,0.904,0.027
2011-04-19,25.0,25.17,24.87,25.15,25.15,0.0,0.0,0.0,0.0
2011-04-20,25.54,26.0,25.51,25.76,25.76,0.4497,0.0,0.894,0.106
2011-04-21,25.79,25.89,25.36,25.52,25.52,0.0,0.0,0.0,0.0
2011-04-25,25.56,25.62,25.34,25.61,25.61,-0.357,0.052,0.948,0.0
2011-04-26,25.74,26.44,25.67,26.19,26.19,0.7717,0.091,0.57,0.339
2011-04-27,26.3,26.39,26.13,26.38,26.38,0.0,0.0,0.0,0.0
2011-04-28,26.46,26.87,26.4,26.71,26.71,0.8517,0.06,0.836,0.103
2011-04-29,26.55,26.64,25.36,25.92,25.92,0.5106,0.0,0.924,0.076
2011-05-02,25.94,26.0,25.48,25.66,25.66,0.0,0.0,0.0,0.0
2011-05-03,25.6,25.85,25.49,25.81,25.81,0.5499,0.0,0.949,0.051
2011-05-04,25.85,26.25,25.79,26.06,26.06,0.8918,0.031,0.832,0.137
2011-05-05,26.05,26.08,25.68,25.79,25.79,0.0,0.0,0.0,0.0
2011-05-06,26.07,26.22,25.75,25.87,25.87,0.34,0.0,0.952,0.048
2011-05-09,25.8,25.96,25.67,25.83,25.83,0.652,0.027,0.875,0.098
2011-05-10,25.38,25.85,25.25,25.67,25.67,0.0,0.0,0.0,0.0
2011-05-11,25.65,25.66,25.21,25.36,25.36,0.7184,0.107,0.772,0.121
2011-05-12,25.35,25.39,25.1,25.32,25.32,0.0,0.0,0.0,0.0
2011-05-13,25.28,25.32,24.95,25.03,25.03,0.0,0.0,1.0,0.0
2011-05-16,24.96,25.07,24.5,24.57,24.57,0.3818,0.096,0.792,0.112
2011-05-17,24.4,24.7,24.27,24.52,24.52,0.0,0.0,0.0,0.0
2011-05-18,24.53,24.74,24.25,24.69,24.69,0.8053,0.0,0.764,0.236
2011-05-19,24.85,24.88,24.5,24.72,24.72,0.1531,0.064,0.823,0.113
2011-05-20,24.72,24.87,24.44,24.49,24.49,0.0,0.0,0.0,0.0
2011-05-23,24.21,24.25,24.03,24.17,24.17,0.8481,0.034,0.828,0.137
2011-05-24,24.2,24.29,24.04,24.15,24.15,0.0,0.0,0.0,0.0
2011-05-25,24.17,24.31,24.16,24.19,24.19,0.0,0.0,0.0,0.0
2011-05-26,24.35,25.03,24.32,24.67,24.67,0.9344,0.021,0.792,0.187
2011-05-27,24.68,24.9,24.65,24.76,24.76,0.0,0.0,1.0,0.0
2011-05-31,24.96,25.06,24.7,25.01,25.01,0.0,0.0,0.0,0.0
2011-06-01,24.99,25.1,24.37,24.43,24.43,0.1779,0.101,0.803,0.096
2011-06-02,24.49,24.65,24.18,24.22,24.22,0.0,0.0,0.0,0.0
2011-06-03,24.05,24.14,23.84,23.91,23.91,0.0,0.0,1.0,0.0
2011-06-06,23.89,24.25,23.77,24.01,24.01,0.0,0.039,0.922,0.039
2011-06-07,24.09,24.17,23.9,24.06,24.06,0.0,0.0,0.0,0.0
2011-06-08,23.9,24.02,23.86,23.94,23.94,-0.8126,0.093,0.882,0.026
2011-06-09,24.01,24.04,23.82,23.96,23.96,0.6187,0.012,0.947,0.041
2011-06-10,24.02,24.02,23.69,23.71,23.71,0.0,0.0,0.0,0.0
2011-06-13,23.79,24.19,23.7,24.04,24.04,0.8434,0.0,0.755,0.245
2011-06-14,24.3,24.45,24.19,24.22,24.22,0.0,0.0,0.0,0.0
2011-06-15,24.0,24.01,23.67,23.74,23.74,0.0,0.0,0.0,0.0
2011-06-16,23.75,24.1,23.65,24.0,24.0,0.296,0.047,0.858,0.094
2011-06-17,24.22,24.3,23.98,24.26,24.26,0.0,0.0,0.0,0.0
2011-06-20,24.17,24.66,24.16,24.47,24.47,0.0,0.0,0.0,0.0
2011-06-21,24.52,24.86,24.4,24.76,24.76,0.6124,0.0,0.938,0.062
2011-06-22,24.6,24.81,24.59,24.65,24.65,0.0,0.0,0.0,0.0
2011-06-23,24.44,24.65,24.2,24.63,24.63,-0.4588,0.161,0.729,0.109
2011-06-24,24.51,24.54,24.19,24.3,24.3,0.0,0.0,0.0,0.0
2011-06-27,24.23,25.46,24.23,25.2,25.2,0.5994,0.0,0.945,0.055
2011-06-28,25.3,25.92,25.16,25.8,25.8,0.0,0.0,1.0,0.0
2011-06-29,25.71,25.71,25.36,25.62,25.62,0.0,0.0,0.0,0.0
2011-06-30,25.74,26.0,25.66,26.0,26.0,0.5106,0.08,0.72,0.199
2011-07-01,25.93,26.17,25.84,26.02,26.02,-0.5719,0.088,0.852,0.059
2011-07-05,26.1,26.15,25.9,26.03,26.03,0.0,0.0,0.0,0.0
2011-07-06,25.97,26.37,25.96,26.33,26.33,0.9068,0.066,0.749,0.184
2011-07-07,26.49,26.88,26.36,26.77,26.77,0.0,0.0,0.0,0.0
2011-07-08,26.54,26.98,26.51,26.92,26.92,-0.2263,0.05,0.95,0.0
2011-07-11,26.62,26.8,26.49,26.63,26.63,0.9552,0.0,0.584,0.416
2011-07-12,26.55,26.79,26.34,26.54,26.54,0.0,0.0,0.0,0.0
2011-07-13,26.6,26.96,26.51,26.63,26.63,0.4404,0.06,0.802,0.138
2011-07-14,26.62,27.01,26.36,26.47,26.47,0.1779,0.071,0.826,0.103
2011-07-15,26.47,26.93,26.47,26.78,26.78,0.0,0.0,0.0,0.0
2011-07-18,26.63,26.9,26.26,26.59,26.59,-0.7501,0.073,0.899,0.028
2011-07-19,26.81,27.64,26.78,27.54,27.54,0.0,0.0,0.0,0.0
2011-07-20,27.28,27.35,26.98,27.06,27.06,0.0129,0.048,0.891,0.061
2011-07-21,27.04,27.31,26.65,27.1,27.1,-0.8402,0.172,0.704,0.125
2011-07-22,26.86,27.55,26.68,27.53,27.53,0.0,0.0,0.0,0.0
2011-07-25,27.26,28.09,27.19,27.91,27.91,0.7841,0.023,0.892,0.085
2011-07-26,27.82,28.15,27.78,28.08,28.08,-0.9313,0.189,0.778,0.033
2011-07-27,27.88,27.99,27.2,27.33,27.33,0.0,0.0,0.0,0.0
2011-07-28,27.29,28.07,27.21,27.72,27.72,0.0,0.0,0.0,0.0
2011-07-29,27.52,27.71,27.26,27.4,27.4,0.0,0.0,0.0,0.0
2011-08-01,27.51,27.69,26.75,27.27,27.27,-0.8124,0.08,0.87,0.049
2011-08-02,26.98,27.45,26.76,26.8,26.8,0.0,0.0,0.0,0.0
2011-08-03,26.83,27.0,26.48,26.92,26.92,0.0,0.0,0.0,0.0
2011-08-04,26.53,26.87,25.93,25.94,25.94,0.8658,0.0,0.883,0.117
2011-08-05,25.97,26.1,25.23,25.68,25.68,0.0,0.0,1.0,0.0
2011-08-08,25.02,25.6,24.39,24.48,24.48,0.0,0.0,0.0,0.0
2011-08-09,24.71,25.62,24.03,25.58,25.58,0.0,0.0,0.0,0.0
2011-08-10,24.95,25.09,24.1,24.2,24.2,0.6124,0.054,0.804,0.142
2011-08-11,24.5,25.38,24.4,25.19,25.19,0.0,0.0,0.0,0.0
2011-08-12,25.13,25.34,24.65,25.1,25.1,0.0,0.0,1.0,0.0
2011-08-15,25.24,25.58,25.15,25.51,25.51,0.0,0.0,0.0,0.0
2011-08-16,25.22,25.59,25.05,25.35,25.35,-0.3506,0.117,0.767,0.115
2011-08-17,25.25,25.7,24.93,25.25,25.25,0.308,0.051,0.892,0.058
2011-08-18,24.57,25.09,24.03,24.67,24.67,0.0,0.0,0.0,0.0
2011-08-19,24.41,24.62,23.91,24.05,24.05,0.0,0.0,1.0,0.0
2011-08-22,24.42,24.49,23.79,23.98,23.98,-0.5267,0.081,0.847,0.072
2011-08-23,24.03,24.75,24.03,24.72,24.72,0.8126,0.0,0.861,0.139
2011-08-24,24.65,24.93,24.42,24.9,24.9,0.0,0.0,0.0,0.0
2011-08-25,25.08,25.16,24.5,24.57,24.57,0.8968,0.026,0.872,0.102
2011-08-26,24.51,25.34,24.42,25.25,25.25,0.0,0.0,0.0,0.0
2011-08-29,25.53,25.86,25.37,25.84,25.84,0.8555,0.048,0.764,0.188
2011-08-30,25.73,26.43,25.7,26.23,26.23,0.0,0.0,0.0,0.0
2011-08-31,26.29,26.71,26.26,26.6,26.6,0.8807,0.035,0.77,0.195
2011-09-01,26.46,26.86,26.21,26.21,26.21,0.0,0.0,0.0,0.0
2011-09-02,25.78,26.0,25.66,25.8,25.8,0.0,0.0,1.0,0.0
2011-09-06,25.2,25.59,25.11,25.51,25.51,0.0,0.0,0.0,0.0
2011-09-07,25.69,26.0,25.57,26.0,26.0,-0.802,0.141,0.859,0.0
2011-09-08,26.0,26.66,25.95,26.22,26.22,0.6486,0.0,0.895,0.105
2011-09-09,26.0,26.18,25.5,25.74,25.74,0.0,0.0,0.0,0.0
2011-09-12,25.44,25.93,25.27,25.89,25.89,0.0,0.0,0.0,0.0
2011-09-13,25.92,26.19,25.81,26.04,26.04,0.8955,0.0,0.777,0.223
2011-09-14,26.17,26.8,25.89,26.5,26.5,0.0,0.0,0.0,0.0
2011-09-15,26.73,27.03,26.31,26.99,26.99,0.1154,0.0,0.977,0.023
2011-09-16,27.05,27.27,26.83,27.12,27.12,0.0,0.0,0.0,0.0
2011-09-19,26.8,27.31,26.6,27.21,27.21,0.5574,0.0,0.907,0.093
2011-09-20,27.31,27.5,26.93,26.98,26.98,-0.0414,0.11,0.782,0.108
2011-09-21,27.05,27.06,25.97,25.99,25.99,0.0,0.0,0.0,0.0
2011-09-22,25.3,25.65,24.6,25.06,25.06,-0.1796,0.118,0.79,0.092
2011-09-23,24.9,25.15,24.69,25.06,25.06,-0.5719,0.092,0.859,0.049
2011-09-26,25.19,25.52,24.73,25.44,25.44,0.0,0.0,0.0,0.0
2011-09-27,25.66,25.92,25.45,25.67,25.67,0.0,0.0,0.0,0.0
2011-09-28,25.93,26.37,25.51,25.58,25.58,0.0,0.0,0.0,0.0
2011-09-29,25.98,26.17,25.09,25.45,25.45,0.946,0.037,0.821,0.142
2011-09-30,25.2,25.5,24.88,24.89,24.89,-0.296,0.078,0.922,0.0
2011-10-03,24.72,25.34,24.52,24.53,24.53,0.0,0.0,0.0,0.0
2011-10-04,24.3,25.39,24.26,25.34,25.34,0.4835,0.041,0.883,0.077
2011-10-05,25.42,26.16,25.16,25.89,25.89,0.0,0.0,0.0,0.0
2011-10-06,25.9,26.4,25.7,26.34,26.34,0.5684,0.06,0.84,0.1
2011-10-07,26.34,26.51,26.2,26.25,26.25,0.5719,0.038,0.89,0.072
2011-10-10,26.58,26.97,26.47,26.94,26.94,0.0,0.0,0.0,0.0
2011-10-11,26.86,27.07,26.72,27.0,27.0,0.7717,0.042,0.764,0.193
2011-10-12,27.18,27.31,26.9,26.96,26.96,0.3182,0.083,0.765,0.153
2011-10-13,26.76,27.2,26.62,27.18,27.18,0.0,0.0,0.0,0.0
2011-10-14,27.31,27.5,27.02,27.27,27.27,0.0,0.0,1.0,0.0
2011-10-17,27.11,27.42,26.85,26.98,26.98,0.0,0.0,0.0,0.0
2011-10-18,26.94,27.4,26.8,27.31,27.31,0.0,0.0,0.0,0.0
2011-10-19,27.37,27.47,27.01,27.13,27.13,0.9239,0.0,0.77,0.23
2011-10-20,27.26,27.34,26.4,27.04,27.04,0.0,0.0,0.0,0.0
2011-10-21,27.15,27.19,26.8,27.16,27.16,-0.7717,0.139,0.792,0.069
2011-10-24,27.06,27.4,27.04,27.19,27.19,0.6249,0.0,0.936,0.064
2011-10-25,27.08,27.23,26.72,26.81,26.81,0.0,0.0,0.0,0.0
2011-10-26,27.03,27.06,26.1,26.59,26.59,0.0,0.0,1.0,0.0
2011-10-27,27.13,27.4,26.65,27.25,27.25,0.0,0.0,0.0,0.0
2011-10-28,27.14,27.19,26.79,26.98,26.98,0.3818,0.026,0.919,0.055
2011-10-31,26.76,27.0,26.62,26.63,26.63,0.34,0.0,0.893,0.107
2011-11-01,26.19,26.32,25.86,25.99,25.99,0.0,0.0,0.0,0.0
2011-11-02,26.1,26.2,25.7,26.01,26.01,0.0,0.0,0.0,0.0
2011-11-03,26.24,26.59,25.98,26.53,26.53,0.0,0.0,0.0,0.0
2011-11-04,26.38,26.4,26.0,26.25,26.25,0.8225,0.0,0.904,0.096
2011-11-07,26.21,26.82,26.13,26.8,26.8,-0.6249,0.118,0.826,0.056
2011-11-08,27.01,27.2,26.69,27.16,27.16,0.0,0.0,0.0,0.0
2011-11-09,26.59,26.75,26.06,26.2,26.2,0.8481,0.0,0.864,0.136
2011-11-10,26.47,26.5,26.12,26.28,26.28,0.0,0.0,1.0,0.0
2011-11-11,26.58,27.08,26.57,26.91,26.91,0.0,0.0,0.0,0.0
2011-11-14,26.88,27.0,26.65,26.76,26.76,-0.0772,0.066,0.882,0.052
2011-11-15,26.56,26.94,26.4,26.74,26.74,-0.5267,0.069,0.931,0.0
2011-11-16,26.47,26.51,26.04,26.07,26.07,0.0,0.0,0.0,0.0
2011-11-17,26.01,26.04,25.44,25.54,25.54,0.7761,0.0,0.837,0.163
2011-11-18,25.48,25.5,25.15,25.3,25.3,0.4939,0.0,0.938,0.062
2011-11-21,25.24,25.25,24.9,25.0,25.0,0.0,0.0,0.0,0.0
2011-11-22,24.89,24.96,24.65,24.79,24.79,0.6124,0.0,0.929,0.071
2011-11-23,24.61,24.79,24.47,24.47,24.47,0.0,0.0,0.0,0.0
2011-11-25,24.38,24.67,24.3,24.3,24.3,-0.7156,0.117,0.883,0.0
2011-11-28,24.94,24.97,24.69,24.87,24.87,-0.3612,0.071,0.905,0.024
2011-11-29,24.82,25.04,24.75,24.84,24.84,0.0,0.0,0.0,0.0
2011-11-30,25.37,25.59,25.14,25.58,25.58,0.4215,0.0,0.935,0.065
2011-12-01,25.56,25.63,25.2,25.28,25.28,0.2884,0.0,0.975,0.025
2011-12-02,25.59,25.62,25.16,25.22,25.22,0.0,0.0,0.0,0.0
2011-12-05,25.78,25.8,25.5,25.7,25.7,0.6249,0.023,0.903,0.073
2011-12-06,25.81,25.87,25.61,25.66,25.66,0.0,0.0,0.0,0.0
2011-12-07,25.67,25.76,25.34,25.6,25.6,0.9031,0.09,0.774,0.136
2011-12-08,25.48,25.72,25.37,25.4,25.4,0.5632,0.0,0.942,0.058
2011-12-09,25.52,25.87,25.5,25.7,25.7,0.3612,0.049,0.862,0.089
2011-12-12,25.41,25.57,25.29,25.51,25.51,0.0,0.0,0.0,0.0
2011-12-13,25.75,26.1,25.65,25.76,25.76,0.0,0.0,0.0,0.0
2011-12-14,25.72,25.86,25.57,25.59,25.59,0.0,0.0,0.0,0.0
2011-12-15,25.72,25.88,25.54,25.56,25.56,0.2732,0.0,0.925,0.075
2011-12-16,25.67,26.17,25.63,26.0,26.0,0.0,0.0,1.0,0.0
2011-12-19,26.02,26.12,25.46,25.53,25.53,0.0,0.0,0.0,0.0
2011-12-20,25.86,26.1,25.81,26.03,26.03,0.7269,0.088,0.762,0.15
2011-12-21,26.01,26.19,25.44,25.76,25.76,0.0,0.0,0.0,0.0
2011-12-22,25.82,25.86,25.48,25.81,25.81,0.93,0.043,0.836,0.121
2011-12-23,25.91,26.04,25.73,26.03,26.03,0.4019,0.056,0.863,0.081
2011-12-27,25.96,26.14,25.93,26.04,26.04,0.0,0.0,0.0,0.0
2011-12-28,26.11,26.15,25.76,25.82,25.82,0.0,0.0,0.0,0.0
2011-12-29,25.95,26.05,25.86,26.02,26.02,0.926,0.035,0.831,0.134
