employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
4ov,C1,5c25e0fa2f8cf700049ccf01,66,4,12,2018-12-28 09:12,INFORMATION
rLv,C1,5c26a334808edf0004f0a58b,216,13,2,2018-12-28 23:12,INFORMATION
4ov,C1,5c28968095ef2d0004529b86,98,14,3,2018-12-30 10:12,INFORMATION
YDm,C1,5c29d73dc2fc650004fe4976,38,19,0,2018-12-31 09:12,CONGRATULATION
R7x,C1,5c29ea72c2fc650004fe49af,119,129,0,2018-12-31 11:12,CONGRATULATION
1Bl,C1,5c2cb3eb6facc5000462227e,80,55,1,2019-01-02 13:01,INFORMATION
Ow4,C1,5c2cbc8d6facc500046222a4,31,7,7,2019-01-02 14:01,INFORMATION
mw,C1,5c2dcb4f45e38c0004557c3f,18,43,2,2019-01-03 09:01,INFORMATION
V6,C1,5c2dcc3c45e38c0004557c40,78,49,4,2019-01-03 09:01,CONGRATULATION
dNx,C1,5c2ddc6c45e38c0004557c61,35,45,1,2019-01-03 10:01,CONGRATULATION
19Q,C1,5c2e111945e38c0004557d4c,43,36,1,2019-01-03 14:01,CONGRATULATION
jvE,C1,5c2e5ad534bf360004517bdf,19,24,1,2019-01-03 19:01,CONGRATULATION
EKP,C1,5c2e64a534bf360004517c13,33,31,3,2019-01-03 20:01,CONGRATULATION
V6,C1,5c2ef6d434bf36000451b55b,114,57,0,2019-01-04 07:01,CONGRATULATION
NY3,C1,5c2f1ffc34bf36000451b947,68,39,0,2019-01-04 09:01,INFORMATION
mw,C1,5c2f26c134bf36000451b94d,143,39,3,2019-01-04 10:01,CONGRATULATION
1OG,C1,5c2f3e4c34bf36000451b974,85,35,0,2019-01-04 12:01,CONGRATULATION
2ER,C1,5c2f461034bf36000451b985,401,41,2,2019-01-04 12:01,CONGRATULATION
P3M,C1,5c2fad73855c3d0004642525,256,25,1,2019-01-04 20:01,INFORMATION
Jl,C1,5c2fadf4855c3d0004642527,118,36,3,2019-01-04 20:01,CONGRATULATION
xG,C1,5c2fb3d0855c3d0004642531,350,42,1,2019-01-04 20:01,CONGRATULATION
lN5,C1,5c2fb810855c3d0004642535,212,15,17,2019-01-04 20:01,INFORMATION
4ov,C1,5c2fca57855c3d0004642558,35,5,10,2019-01-04 22:01,INFORMATION
W73,C1,5c2fd4d6855c3d000464255f,13,3,14,2019-01-04 22:01,INFORMATION
8wL,C1,5c2fe4cd855c3d0004642586,193,21,15,2019-01-04 23:01,INFORMATION
1EY,C1,5c2fec47855c3d0004642607,52,14,7,2019-01-05 00:01,INFORMATION
W73,C1,5c2ffd6a855c3d0004642695,27,7,8,2019-01-05 01:01,INFORMATION
4ov,C1,5c30ae1d855c3d000464270a,20,7,8,2019-01-05 14:01,INFORMATION
2ER,C1,5c30b6c4855c3d000464270f,167,46,0,2019-01-05 14:01,CONGRATULATION
4ov,C1,5c31ccd940c49f0004efb1c0,17,13,22,2019-01-06 10:01,INFORMATION
W73,C1,5c31f0ba40c49f0004efb1cf,4,3,8,2019-01-06 13:01,INFORMATION
4ov,C1,5c32f6cb54841900044371ff,128,19,0,2019-01-07 07:01,INFORMATION
338,C1,5c3309e154841900044372e2,275,42,6,2019-01-07 09:01,INFORMATION
83P,C1,5c330a4554841900044372e4,257,31,5,2019-01-07 09:01,INFORMATION
7o1,C1,5c331cbe5484190004437345,97,24,0,2019-01-07 10:01,INFORMATION
79O,C1,5c3338945484190004437397,935,52,10,2019-01-07 12:01,INFORMATION
mw,C1,5c334a455484190004437432,9,2,7,2019-01-07 13:01,INFORMATION
Bq7,C1,5c3371cf54841900044374ab,66,17,13,2019-01-07 16:01,INFORMATION
mw,C1,5c343f991735ec0004f41a19,9,3,8,2019-01-08 07:01,INFORMATION
aJW,C1,5c34c85d29b4470004f61169,425,49,1,2019-01-08 16:01,INFORMATION
6Br,C1,5c34e09f29b4470004f61244,492,45,0,2019-01-08 18:01,SUGGESTION
338,C1,5c35937229b4470004f614af,496,41,11,2019-01-09 07:01,INFORMATION
wa9,C1,5c35941129b4470004f614b0,91,10,2,2019-01-09 07:01,INFORMATION
mw,C1,5c35965e29b4470004f614b4,9,3,8,2019-01-09 07:01,INFORMATION
7o1,C1,5c35bb0a29b4470004f614e4,248,7,4,2019-01-09 10:01,INFORMATION
4ov,C1,5c35bcd129b4470004f614e6,177,18,6,2019-01-09 10:01,INFORMATION
POM,C1,5c35c18029b4470004f614ed,312,5,8,2019-01-09 10:01,INFORMATION
5yB,C1,5c35da2429b4470004f6151b,524,0,0,2019-01-09 12:01,CRITICISM
QWO,C1,5c35fab6f82aac0004777a8b,27,3,5,2019-01-09 14:01,INFORMATION
Owv,C1,5c3613fbf82aac0004777af1,56,4,1,2019-01-09 16:01,INFORMATION
ErW,C1,5c362554f82aac0004777b92,294,11,0,2019-01-09 17:01,INFORMATION
W73,C1,5c3632d5f82aac0004777bfe,20,3,6,2019-01-09 18:01,INFORMATION
6qL,C1,5c364894f82aac0004777ce1,135,10,5,2019-01-09 20:01,INFORMATION
ErW,C1,5c36cfc0f82aac0004777efa,88,14,6,2019-01-10 05:01,INFORMATION
mw,C1,5c36e539f82aac0004777f0b,234,26,5,2019-01-10 07:01,INFORMATION
W73,C1,5c372183f82aac0004777f90,104,3,6,2019-01-10 11:01,INFORMATION
lN5,C1,5c375985ef0ea300042b8290,131,30,10,2019-01-10 15:01,INFORMATION
338,C1,5c375d435cb35300045a9b0c,86,26,0,2019-01-10 15:01,INFORMATION
y4X,C1,5c37613d5cb35300045a9b1d,196,23,7,2019-01-10 16:01,SUGGESTION
mw,C1,5c383614d6dc19000416146f,31,5,6,2019-01-11 07:01,INFORMATION
4ov,C1,5c384762d6dc190004161479,67,7,8,2019-01-11 08:01,INFORMATION
e7j,C1,5c3813d6d6dc190004161454,38,5,4,2019-01-11 12:01,INFORMATION
W73,C1,5c38a8d3d6dc190004161a02,1,2,7,2019-01-11 15:01,CONGRATULATION
wLy,C1,5c38d5ddd6dc190004161af3,74,2,0,2019-01-11 18:01,INFORMATION
4ov,C1,5c39a6be9c801b0004d9c6dc,52,6,6,2019-01-12 09:01,INFORMATION
lN5,C1,5c39ed509c801b0004d9c6fa,42,6,3,2019-01-12 14:01,INFORMATION
6K,C1,5c3a8b2bb1a7e10004a10f0b,75,37,0,2019-01-13 01:01,INFORMATION
mw,C1,5c3afe63b1a7e10004a10f5b,9,1,2,2019-01-13 10:01,INFORMATION
Ow4,C1,5c3b1cf2b1a7e10004a10f62,21,23,0,2019-01-13 12:01,INFORMATION
19Q,C1,5c3b4a88b1a7e10004a10f6e,301,43,10,2019-01-13 15:01,INFORMATION
mw,C1,5c3cb180fede2e00043e39e1,9,2,8,2019-01-14 16:01,INFORMATION
4ov,C1,5c3cc16bfede2e00043e3abf,19,4,10,2019-01-14 18:01,INFORMATION
mw,C1,5c3d939aeac36600048a0dfa,18,2,6,2019-01-15 09:01,INFORMATION
W73,C1,5c3d9663eac36600048a0e00,1,2,8,2019-01-15 09:01,INFORMATION
oB8,C1,5c3db0b2eac36600048a0e71,20,18,0,2019-01-15 11:01,CONGRATULATION
L1Z,C1,5c3dd01472081600042618c2,275,10,31,2019-01-15 13:01,INFORMATION
19Q,C1,5c3de549d6d5890004b4097b,206,26,1,2019-01-15 14:01,INFORMATION
Ov9,C1,5c3df242d6d5890004b4098a,325,29,4,2019-01-15 15:01,INFORMATION
lN5,C1,5c3e0d9bd6d5890004b40a52,289,30,1,2019-01-15 17:01,INFORMATION
4ov,C1,5c3e3d64d6d5890004b40b5e,563,29,1,2019-01-15 21:01,INFORMATION
8eA,C1,5c3e69f1d6d5890004b40c5b,387,62,2,2019-01-16 00:01,INFORMATION
mw,C1,5c3f3e01f034e50004d6fadb,111,5,19,2019-01-16 15:01,INFORMATION
4ov,C1,5c3f58e6f034e50004d6fd03,99,31,3,2019-01-16 17:01,INFORMATION
Ow4,C1,5c3f632af034e50004d6fd47,254,20,17,2019-01-16 18:01,INFORMATION
Bq7,C1,5c3f6423f034e50004d6fd53,364,93,1,2019-01-16 18:01,INFORMATION
dAA,C1,5c3f698ef034e50004d6fd77,330,39,0,2019-01-16 18:01,SUGGESTION
mw,C1,5c402cf0f034e50004d7002d,39,5,23,2019-01-17 08:01,INFORMATION
rLv,C1,5c40c0021d67d20004891f8e,312,33,1,2019-01-17 18:01,CONGRATULATION
4ov,C1,5c40cb1a1d67d20004891ff7,160,39,0,2019-01-17 19:01,CONGRATULATION
P3M,C1,5c4146941d67d20004896024,297,33,3,2019-01-18 04:01,INFORMATION
lN5,C1,5c41a1841d67d2000489644b,427,28,0,2019-01-18 10:01,SUGGESTION
2zx,C1,5c41a50f1d67d20004896452,118,41,9,2019-01-18 11:01,CONGRATULATION
MxQ,C1,5c41c7fdf8c0a90004d3874b,114,19,1,2019-01-18 13:01,CONGRATULATION
Owv,C1,5c423f41f8c0a90004d38974,73,8,0,2019-01-18 22:01,INFORMATION
Gbm,C1,5c42472cf8c0a90004d3897f,383,17,10,2019-01-18 22:01,INFORMATION
YQ4,C1,5c425439f8c0a90004d3899f,311,83,0,2019-01-18 23:01,CONGRATULATION
3EW,C1,5c43101f54d1af00045433bf,264,102,0,2019-01-19 12:01,INFORMATION
19Q,C1,5c435e5d54d1af0004543734,87,38,0,2019-01-19 18:01,CONGRATULATION
DgY,C1,5c438ab854d1af0004543742,187,54,0,2019-01-19 21:01,CONGRATULATION
xG,C1,5c43a39e54d1af000454374f,491,58,2,2019-01-19 23:01,CONGRATULATION
4ov,C1,5c447fd45ed469000441eac8,65,12,13,2019-01-20 15:01,INFORMATION
dZY,C1,5c45ccd8ac261600044b9dc5,83,13,3,2019-01-21 14:01,INFORMATION
mw,C1,5c45f166ac261600044b9ee8,18,2,9,2019-01-21 17:01,INFORMATION
4ov,C1,5c462eaddb65f800043c4253,227,3,16,2019-01-21 21:01,INFORMATION
Wjo,C1,5c473099db65f800043c456e,429,39,8,2019-01-22 16:01,INFORMATION
W73,C1,5c4764021352b50004bf6bcd,76,3,15,2019-01-22 19:01,INFORMATION
4ov,C1,5c48152b1352b50004bf6dd1,10,6,11,2019-01-23 08:01,INFORMATION
mw,C1,5c48733e1352b50004bf6f57,9,3,11,2019-01-23 14:01,INFORMATION
JOl,C1,5c48a4291352b50004bf705f,33,7,0,2019-01-23 18:01,OTHER
L2N,C1,5c48a8991352b50004bf7068,584,37,9,2019-01-23 18:01,INFORMATION
83P,C1,5c48e782acd9d80004306889,545,24,2,2019-01-23 23:01,INFORMATION
PqB,C1,5c48fd1bacd9d8000430696b,227,7,6,2019-01-24 00:01,INFORMATION
lN5,C1,5c490351acd9d80004306998,240,26,5,2019-01-24 01:01,CONGRATULATION
5yB,C1,5c49584bacd9d80004306a05,446,21,12,2019-01-24 07:01,SUGGESTION
4ov,C1,5c49715eacd9d80004306a1b,70,14,16,2019-01-24 09:01,INFORMATION
PR4,C1,5c498226acd9d80004306a3e,242,41,4,2019-01-24 10:01,INFORMATION
mw,C1,5c498612acd9d80004306a49,9,3,11,2019-01-24 10:01,INFORMATION
g2K,C1,5c49e4f2acd9d80004306c70,218,35,6,2019-01-24 17:01,INFORMATION
338,C1,5c4a242a97de590004cd86b0,362,41,2,2019-01-24 21:01,INFORMATION
79O,C1,5c4a37ee97de590004cd86ed,901,52,4,2019-01-24 23:01,INFORMATION
4ov,C1,5c4a458a97de590004cdc6dc,405,30,10,2019-01-25 00:01,INFORMATION
lN5,C1,5c4a694497de590004cdc8b0,467,17,5,2019-01-25 02:01,INFORMATION
mw,C1,5c4abc9e97de590004cdc90a,9,1,8,2019-01-25 08:01,INFORMATION
W73,C1,5c4ac56d97de590004cdccb3,142,10,0,2019-01-25 09:01,INFORMATION
92v,C1,5c4ac78597de590004cdccc1,42,4,1,2019-01-25 09:01,SUGGESTION
R7x,C1,5c4acc5697de590004cdcccc,273,18,6,2019-01-25 09:01,INFORMATION
4ov,C1,5c4ae16e97de590004cdcd14,115,4,5,2019-01-25 11:01,INFORMATION
242,C1,5c4ae38397de590004cdcd16,197,14,8,2019-01-25 11:01,SUGGESTION
79O,C1,5c4aec0e97de590004cdcd52,521,35,9,2019-01-25 11:01,INFORMATION
WG,C1,5c4afe9c97de590004cdce06,399,32,9,2019-01-25 13:01,INFORMATION
P3M,C1,5c4b1a1eda20890004495900,177,5,19,2019-01-25 15:01,INFORMATION
LrZ,C1,5c4b49d638d4f90004081b65,145,38,5,2019-01-25 18:01,INFORMATION
MxQ,C1,5c4b51c738d4f90004081bc4,40,14,9,2019-01-25 19:01,CONGRATULATION
72j,C1,5c4b905438d4f90004081c5d,157,31,1,2019-01-25 23:01,SUGGESTION
dx,C1,5c4c208a38d4f90004081de1,204,40,1,2019-01-26 09:01,INFORMATION
4ov,C1,5c4cf0bebda3750004b76a82,446,24,6,2019-01-27 00:01,INFORMATION
oB8,C1,5c4f425c2e9d970004262704,97,5,1,2019-01-28 18:01,INFORMATION
lN5,C1,5c509d1375835f0004934a08,236,12,27,2019-01-29 19:01,INFORMATION
4Vm,C1,5c50ae3075835f0004934a60,285,20,1,2019-01-29 20:01,CONGRATULATION
Owv,C1,5c50b75575835f0004934a74,92,23,0,2019-01-29 21:01,INFORMATION
9MP,C1,5c50b87975835f0004934a78,396,47,8,2019-01-29 21:01,INFORMATION
ZPO,C1,5c50bbb775835f0004934a7b,280,42,8,2019-01-29 21:01,INFORMATION
lN5,C1,5c50dfb275835f0004934b55,308,26,56,2019-01-30 00:01,INFORMATION
2zx,C1,5c51597b75835f0004934c4c,312,39,7,2019-01-30 08:01,SUGGESTION
mw,C1,5c51ae3275835f0004934d68,9,1,14,2019-01-30 15:01,INFORMATION
4ov,C1,5c51d5a375835f0004934e2f,246,19,4,2019-01-30 17:01,INFORMATION
lN5,C1,5c51f5bb1fa3c70004afa4e3,417,31,29,2019-01-30 20:01,INFORMATION
ErW,C1,5c5272d21fa3c70004afa6ae,243,23,18,2019-01-31 05:01,INFORMATION
9MP,C1,5c52e0271fa3c70004afa758,551,31,9,2019-01-31 12:01,INFORMATION
4ov,C1,5c5325d41fa3c70004afa95a,297,39,10,2019-01-31 17:01,INFORMATION
xG,C1,5c5355e3a6705a000464d970,15,6,6,2019-01-31 21:01,INFORMATION
79O,C1,5c5356bca6705a000464d973,399,33,6,2019-01-31 21:01,INFORMATION
g1d,C1,5c535c44a6705a000464d97b,74,32,5,2019-01-31 21:01,INFORMATION
mw,C1,5c53e2d6a6705a0004651937,9,1,10,2019-02-01 07:02,INFORMATION
a2e,C1,5c542515a6705a0004651dc2,104,34,0,2019-02-01 11:02,SUGGESTION
4ov,C1,5c54945da6705a000465208e,54,5,12,2019-02-01 19:02,INFORMATION
xG,C1,5c54a317819d6e00042cdd28,40,3,4,2019-02-01 20:02,INFORMATION
4Vm,C1,5c54b133819d6e00042cdd46,82,22,1,2019-02-01 21:02,CONGRATULATION
4ov,C1,5c5620efafd54f000433c708,47,3,8,2019-02-02 23:02,INFORMATION
2Dx,C1,5c57180dafd54f000433c869,577,66,0,2019-02-03 17:02,CONGRATULATION
R4o,C1,5c572a56afd54f000433c870,65,21,0,2019-02-03 18:02,CONGRATULATION
mw,C1,5c5734feafd54f000433c872,9,2,15,2019-02-03 19:02,INFORMATION
4ov,C1,5c586c3fdf2ab900049d72bc,90,3,24,2019-02-04 17:02,INFORMATION
JOl,C1,5c588af4df2ab900049d7377,1309,122,0,2019-02-04 19:02,OTHER
W73,C1,5c58acf6b91b730004a1f714,54,3,5,2019-02-04 22:02,INFORMATION
ErW,C1,5c58b670b91b730004a1f736,138,58,0,2019-02-04 23:02,CONGRATULATION
mw,C1,5c5929edb91b730004a1f8e5,83,8,4,2019-02-05 07:02,INFORMATION
ba,C1,5c593ebdb91b730004a1f8fe,28,9,6,2019-02-05 08:02,CONGRATULATION
qKO,C1,5c5959a6b91b730004a1f958,90,49,0,2019-02-05 10:02,INFORMATION
4ov,C1,5c596ed6b91b730004a1f97f,63,3,8,2019-02-05 12:02,INFORMATION
3ER,C1,5c597ff6b91b730004a1fa2d,162,69,2,2019-02-05 13:02,INFORMATION
mw,C1,5c5a7cdaa3febd000490f2f0,284,6,15,2019-02-06 07:02,INFORMATION
JOl,C1,5c5add47a3febd000490f41d,423,68,0,2019-02-06 14:02,OTHER
R4o,C1,5c5ae01fa3febd000490f420,49,14,3,2019-02-06 14:02,SUGGESTION
GEG,C1,5c5b4381a3febd000490f5f6,62,7,9,2019-02-06 21:02,SUGGESTION
4ov,C1,5c5b479da3febd000490f5fd,22,5,11,2019-02-06 21:02,INFORMATION
mw,C1,5c5bcdfe91c7db0004ce7391,250,8,16,2019-02-07 07:02,INFORMATION
dAA,C1,5c5c47d691c7db0004ce750b,450,40,8,2019-02-07 15:02,INFORMATION
lN5,C1,5c5c698991c7db0004ce7629,154,12,6,2019-02-07 18:02,INFORMATION
4ov,C1,5c5d3c83fb502d0004ae1210,161,17,1,2019-02-08 09:02,INFORMATION
W73,C1,5c5d3e10fb502d0004ae1216,10,1,7,2019-02-08 09:02,INFORMATION
mw,C1,5c5d4d49fb502d0004ae132a,140,2,8,2019-02-08 10:02,INFORMATION
2Xl,C1,5c5d4e20fb502d0004ae132d,94,10,0,2019-02-08 10:02,INFORMATION
3EW,C1,5c5d7788fb502d0004ae14f7,52,29,8,2019-02-08 13:02,CONGRATULATION
wLy,C1,5c5d983dfb502d0004ae158b,83,33,15,2019-02-08 15:02,INFORMATION
GEG,C1,5c5dd148fb502d0004ae1752,160,26,7,2019-02-08 19:02,CONGRATULATION
Ow4,C1,5c5de43efb502d0004ae17a0,86,30,6,2019-02-08 21:02,CONGRATULATION
b6x,C1,5c5e6c546f85300004a5f5e8,123,27,3,2019-02-09 06:02,CRITICISM
3ER,C1,5c5e98bd6f85300004a5f61f,37,27,2,2019-02-09 10:02,INFORMATION
5B5,C1,5c5efe6a6f85300004a5f951,171,0,0,2019-02-09 17:02,CRITICISM
79O,C1,5c5f542e6f85300004a5f978,269,21,20,2019-02-09 23:02,INFORMATION
ErW,C1,5c5f70b06f85300004a6037d,316,12,13,2019-02-10 01:02,INFORMATION
ba,C1,5c5fe9d71be3ed0004f1a62d,72,14,1,2019-02-10 10:02,CONGRATULATION
5yB,C1,5c60279b1be3ed0004f1a64e,70,8,9,2019-02-10 14:02,SUGGESTION
dAA,C1,5c6080d61be3ed0004f1a669,141,16,12,2019-02-10 20:02,INFORMATION
79O,C1,5c6091ce1be3ed0004f1a672,131,12,4,2019-02-10 22:02,INFORMATION
4ov,C1,5c609d501be3ed0004f1a67c,124,5,1,2019-02-10 22:02,INFORMATION
72j,C1,5c60a4221be3ed0004f1a67e,102,1,2,2019-02-10 23:02,INFORMATION
ErW,C1,5c610a1f3dc52600047406d9,83,4,5,2019-02-11 06:02,INFORMATION
PqB,C1,5c6117713dc52600047406e8,195,24,0,2019-02-11 07:02,INFORMATION
dNx,C1,5c613c7f3dc5260004740825,19,57,0,2019-02-11 10:02,CONGRATULATION
3ER,C1,5c613ce23dc5260004740827,202,118,0,2019-02-11 10:02,CONGRATULATION
oAm,C1,5c61b2e23dc5260004740b5f,548,104,0,2019-02-11 18:02,INFORMATION
83P,C1,5c61cc6e3dc5260004740c07,198,67,0,2019-02-11 20:02,INFORMATION
GEG,C1,5c61e17a3dc5260004740c23,258,37,0,2019-02-11 21:02,INFORMATION
4ov,C1,5c61eede3dc5260004740c43,125,27,0,2019-02-11 22:02,INFORMATION
P3M,C1,5c6253f7c77ec20004868469,193,20,0,2019-02-12 06:02,INFORMATION
6AL,C1,5c629a84c77ec200048684c6,481,26,0,2019-02-12 11:02,INFORMATION
lWr,C1,5c629c47c77ec200048684cb,22,2,3,2019-02-12 11:02,INFORMATION
J4y,C1,5c62a052c77ec200048684d3,242,0,12,2019-02-12 11:02,INFORMATION
BZE,C1,5c62b1bbc77ec2000486852c,137,24,2,2019-02-12 12:02,SUGGESTION
L1Z,C1,5c62d47ac77ec20004868621,359,13,0,2019-02-12 15:02,INFORMATION
g1d,C1,5c62d4b1c77ec20004868622,118,8,1,2019-02-12 15:02,INFORMATION
4ov,C1,5c62df83c77ec20004868663,22,3,0,2019-02-12 16:02,INFORMATION
PQE,C1,5c62fd73c77ec2000486876a,96,35,0,2019-02-12 18:02,SUGGESTION
PqB,C1,5c6325e2c77ec200048688bb,97,13,14,2019-02-12 21:02,INFORMATION
dx,C1,5c6330bdc77ec200048688c1,268,10,40,2019-02-12 21:02,INFORMATION
W73,C1,5c6345b5c77ec200048688fc,101,37,3,2019-02-12 23:02,INFORMATION
95P,C1,5c63a93ec55e5a00042d48c4,153,16,0,2019-02-13 06:02,INFORMATION
Bq7,C1,5c63d8bdc55e5a00042d4961,235,18,2,2019-02-13 09:02,INFORMATION
dAA,C1,5c63f1c0c55e5a00042d49b3,83,27,2,2019-02-13 11:02,CONGRATULATION
lWr,C1,5c6406ccc55e5a00042d4a34,64,17,4,2019-02-13 13:02,INFORMATION
LrZ,C1,5c641002c55e5a00042d4a7b,355,15,20,2019-02-13 13:02,INFORMATION
mw,C1,5c642122c55e5a00042d4ab7,117,5,13,2019-02-13 14:02,INFORMATION
4ov,C1,5c642c21c55e5a00042d4aca,93,10,4,2019-02-13 15:02,INFORMATION
9Mv,C1,5c6439d2c55e5a00042d4b00,448,58,3,2019-02-13 16:02,SUGGESTION
z4B,C1,5c65093afd6ae2000487f515,90,17,10,2019-02-14 07:02,INFORMATION
4MP,C1,5c654154fd6ae2000487f5e6,74,2,0,2019-02-14 11:02,INFORMATION
6XK,C1,5c65415efd6ae2000487f5e7,145,46,3,2019-02-14 11:02,CONGRATULATION
oKO,C1,5c657776fd6ae2000487f6ef,306,24,5,2019-02-14 15:02,SUGGESTION
4ov,C1,5c657b39fd6ae2000487f6f4,64,4,36,2019-02-14 15:02,INFORMATION
MxQ,C1,5c658d92fd6ae2000487f754,89,50,3,2019-02-14 16:02,CONGRATULATION
l8,C1,5c659b19fd6ae2000487f83d,74,39,2,2019-02-14 17:02,CONGRATULATION
GEG,C1,5c65a927fd6ae2000487f891,319,53,0,2019-02-14 18:02,CONGRATULATION
19Q,C1,5c65b367fd6ae2000487f8fc,374,56,0,2019-02-14 19:02,CONGRATULATION
xG,C1,5c65e8b7fd6ae2000487f99c,237,32,4,2019-02-14 23:02,INFORMATION
lN5,C1,5c6601b2fd6ae20004883b88,178,25,8,2019-02-15 01:02,INFORMATION
2zx,C1,5c664c3e7835600004a54bd0,134,51,12,2019-02-15 06:02,CONGRATULATION
ba,C1,5c6656b07835600004a54bdb,37,23,0,2019-02-15 07:02,CONGRATULATION
rLv,C1,5c673a107835600004a55387,381,11,17,2019-02-15 23:02,INFORMATION
79O,C1,5c67a327fc711f000464b0d9,173,40,16,2019-02-16 06:02,INFORMATION
Ow4,C1,5c6a1cacf35f960004ed3a97,96,29,12,2019-02-18 03:02,INFORMATION
2ER,C1,5c6a9ada5015fd00044db54a,243,27,15,2019-02-18 12:02,INFORMATION
338,C1,5c6ab7275015fd00044db6a1,1015,65,17,2019-02-18 14:02,INFORMATION
y4X,C1,5c6abdf65015fd00044db6f6,159,22,0,2019-02-18 15:02,SUGGESTION
mw,C1,5c6ac18e5015fd00044db74b,58,6,13,2019-02-18 15:02,INFORMATION
79O,C1,5c6af1465015fd00044db88a,280,23,6,2019-02-18 18:02,INFORMATION
QYZ,C1,5c6af2ca5015fd00044db8e1,695,54,5,2019-02-18 19:02,INFORMATION
4Vm,C1,5c6af3da5015fd00044db8e3,207,14,2,2019-02-18 19:02,SUGGESTION
ErW,C1,5c6b17995015fd00044db946,120,43,0,2019-02-18 21:02,INFORMATION
V6,C1,5c6b9ac2c430d100042e75f4,141,19,7,2019-02-19 06:02,SUGGESTION
4ov,C1,5c6bb349c430d100042e767a,39,5,14,2019-02-19 08:02,INFORMATION
mw,C1,5c6bbb60c430d100042e7696,46,5,13,2019-02-19 09:02,INFORMATION
79O,C1,5c6c94e61b67a50004315db1,778,38,7,2019-02-20 00:02,INFORMATION
4ov,C1,5c6cfb301b67a50004315e95,30,7,10,2019-02-20 08:02,INFORMATION
mw,C1,5c6d09ee1b67a50004315eb3,233,34,8,2019-02-20 09:02,INFORMATION
wLy,C1,5c6d1a631b67a50004315f2d,59,5,6,2019-02-20 10:02,CONGRATULATION
1YL,C1,5c6dcd801b67a500043162c7,80,19,3,2019-02-20 22:02,INFORMATION
mw,C1,5c6e5389cf51d40004f1e2c0,211,32,4,2019-02-21 08:02,INFORMATION
79O,C1,5c6e95593b327a0004e492cc,389,5,30,2019-02-21 13:02,INFORMATION
RWW,C1,5c6ec8613b327a0004e49413,518,48,3,2019-02-21 16:02,SUGGESTION
4ov,C1,5c6f15413b327a0004e49639,127,18,6,2019-02-21 22:02,INFORMATION
mw,C1,5c6f9fc43b327a0004e4db8d,389,13,5,2019-02-22 08:02,INFORMATION
5B5,C1,5c6fae0b3b327a0004e4deb9,144,15,9,2019-02-22 09:02,INFORMATION
g2K,C1,5c6fc88f434c450004171be7,16,5,3,2019-02-22 11:02,INFORMATION
dZY,C1,5c6fca69434c450004171c05,222,21,17,2019-02-22 11:02,INFORMATION
79O,C1,5c6fce82434c450004171c18,274,9,7,2019-02-22 11:02,INFORMATION
2ER,C1,5c6fcf4a434c450004171c1f,493,17,3,2019-02-22 11:02,CONGRATULATION
4ov,C1,5c6ffa2b434c450004171d63,261,12,7,2019-02-22 14:02,INFORMATION
338,C1,5c6ffccd434c450004171d72,254,41,8,2019-02-22 14:02,INFORMATION
y4X,C1,5c700c0c434c450004171dd0,239,19,35,2019-02-22 15:02,SUGGESTION
LrZ,C1,5c7010e0434c450004171df0,155,8,12,2019-02-22 16:02,INFORMATION
R4o,C1,5c7012f1434c450004171df6,79,8,11,2019-02-22 16:02,SUGGESTION
qN2,C1,5c701389434c450004171df7,126,25,2,2019-02-22 16:02,CONGRATULATION
Owv,C1,5c70148c434c450004171dfb,61,18,2,2019-02-22 16:02,INFORMATION
Gbm,C1,5c7031f1434c450004171fbb,320,46,16,2019-02-22 18:02,INFORMATION
GEG,C1,5c70ed9c434c45000417229e,218,12,54,2019-02-23 07:02,INFORMATION
8wL,C1,5c713548a9f66e00042896c0,105,14,9,2019-02-23 12:02,INFORMATION
4ov,C1,5c714784a9f66e00042896f0,114,15,6,2019-02-23 14:02,INFORMATION
wa9,C1,5c714edca9f66e00042896f4,127,28,5,2019-02-23 14:02,INFORMATION
338,C1,5c73a8d050b72e0004cab233,265,46,7,2019-02-25 09:02,INFORMATION
YOy,C1,5c73d8391ac7b10004058d06,649,40,5,2019-02-25 12:02,INFORMATION
Bq7,C1,5c73db7b1ac7b10004058d95,202,42,4,2019-02-25 13:02,INFORMATION
JzX,C1,5c73eaea1ac7b10004058de7,472,61,5,2019-02-25 14:02,INFORMATION
dAA,C1,5c745302e29c7b0004391dad,150,5,2,2019-02-25 21:02,INFORMATION
4ov,C1,5c7462d6e29c7b0004391dbc,50,1,4,2019-02-25 22:02,INFORMATION
YOy,C1,5c747919e29c7b0004391e77,629,9,2,2019-02-26 00:02,INFORMATION
POM,C1,5c74c201e29c7b0004391f8b,258,9,0,2019-02-26 05:02,INFORMATION
dAA,C1,5c74d654e29c7b0004391f9e,87,11,8,2019-02-26 07:02,INFORMATION
YOy,C1,5c750d55e29c7b0004392035,363,11,9,2019-02-26 10:02,INFORMATION
338,C1,5c7513cde29c7b000439203e,274,18,19,2019-02-26 11:02,INFORMATION
JzX,C1,5c7530a1e29c7b000439210d,168,25,3,2019-02-26 13:02,CONGRATULATION
ErW,C1,5c753302e29c7b0004392113,319,17,19,2019-02-26 13:02,INFORMATION
79O,C1,5c754937e29c7b0004392187,601,26,8,2019-02-26 15:02,INFORMATION
mw,C1,5c755c36e29c7b00043921c4,79,2,8,2019-02-26 16:02,INFORMATION
